0	0	1
0	75	1
0	89	2
0	118	3
0	214	1
0	234	1
0	283	1
0	340	1
0	374	2
0	703	1
0	1124	1
0	1257	1
0	1445	1
0	2004	1
0	2574	1
0	3215	1
0	11690	1
0	18703	2
0	30838	1
0	37847	1
0	77491	1
0	181079	1
0	191035	1
0	191036	1
1	0	1
1	87	1
1	90	1
1	95	1
1	98	1
1	111	1
1	261	1
1	506	1
1	580	1
1	2848	1
1	3078	1
1	5876	1
1	13908	1
1	13949	1
1	15778	1
1	19564	1
1	191037	1
1	191038	1
2	0	1
2	51	1
2	53	1
2	55	5
2	98	1
2	111	2
2	116	1
2	134	1
2	204	1
2	261	1
2	264	3
2	376	2
2	379	1
2	697	2
2	772	1
2	777	1
2	856	1
2	997	1
2	1100	1
2	1111	1
2	1147	2
2	1252	2
2	2042	1
2	2438	1
2	2539	2
2	2699	1
2	2833	1
2	3046	3
2	3101	1
2	3128	1
2	3906	1
2	5046	1
2	6176	1
2	6353	1
2	8724	2
2	12179	1
2	12315	1
2	14726	1
2	15132	2
2	15841	1
2	15878	1
2	16926	1
2	78543	1
2	82900	1
2	85929	1
2	151755	1
2	191039	1
2	191040	1
2	191041	1
2	191042	1
3	0	1
3	11	1
3	85	1
3	87	8
3	90	3
3	91	1
3	95	1
3	98	1
3	104	1
3	107	1
3	224	1
3	232	1
3	236	3
3	261	1
3	298	1
3	653	1
3	674	1
3	1108	2
3	1142	1
3	1147	2
3	1261	2
3	1317	2
3	1441	2
3	1617	1
3	2018	1
3	2166	1
3	2207	1
3	2294	2
3	2345	1
3	2420	1
3	2833	2
3	2897	1
3	2924	1
3	3152	2
3	7677	1
3	8794	1
3	10878	1
3	10939	2
3	11946	1
3	12013	1
3	12233	1
3	13118	1
3	13119	1
3	13132	1
3	13136	1
3	13156	1
3	13890	1
3	16537	1
3	19250	1
3	22873	1
3	23446	1
3	24908	1
3	27612	1
3	29890	1
3	34603	2
3	76601	1
3	84232	1
3	191043	1
4	0	1
4	3	1
4	85	1
4	86	1
4	87	39
4	89	1
4	90	19
4	91	2
4	98	1
4	111	10
4	236	1
4	452	1
4	492	2
4	585	4
4	698	1
4	730	1
4	744	1
4	1111	1
4	1142	1
4	1147	1
4	1315	1
4	1316	1
4	1317	1
4	1326	2
4	1327	2
4	1341	1
4	1350	1
4	1357	1
4	1358	1
4	1368	1
4	1369	1
4	1447	2
4	2146	2
4	2415	1
4	2589	1
4	2641	1
4	3280	1
4	4006	1
4	8079	1
4	8751	1
4	9108	1
4	9278	1
4	11033	1
4	11788	1
4	11789	1
4	11831	1
4	12204	1
4	12209	1
4	13127	1
4	13999	1
4	15016	1
4	15386	1
4	15562	1
4	16071	1
4	16072	2
4	17945	2
4	19143	1
4	19686	1
4	21505	1
4	22805	1
4	24586	1
4	34855	1
4	44202	1
4	48070	1
4	48071	1
4	50521	1
4	112189	1
5	0	1
5	224	2
5	226	1
5	236	1
5	417	1
5	462	1
5	504	1
5	554	1
5	744	1
5	778	1
5	873	1
5	957	1
5	1004	1
5	1227	1
5	1380	3
5	1387	1
5	2128	3
5	2362	1
5	4700	1
5	5723	1
5	6494	1
5	7014	1
5	14023	1
5	14741	1
5	14867	1
5	15359	1
5	21872	3
5	23159	1
5	77884	2
6	0	1
6	201	1
6	218	2
6	234	1
6	296	2
6	431	1
6	663	1
6	1008	1
6	1172	2
6	1389	1
6	2341	1
6	2784	1
6	3190	1
6	3247	2
6	3953	1
6	12165	1
6	15357	1
6	15539	2
6	15903	2
6	107374	1
7	0	1
7	85	1
7	87	1
7	90	1
7	91	2
7	98	1
7	111	2
7	226	1
7	378	5
7	379	1
7	387	1
7	411	1
7	436	1
7	476	3
7	503	2
7	506	2
7	511	1
7	552	1
7	595	1
7	613	1
7	636	1
7	641	1
7	671	1
7	672	1
7	685	1
7	801	1
7	855	1
7	860	1
7	868	1
7	870	2
7	874	1
7	1024	1
7	1103	1
7	1111	1
7	1167	3
7	1221	1
7	1326	2
7	1327	3
7	1411	1
7	1513	1
7	1599	3
7	1615	1
7	2062	1
7	2063	1
7	2174	1
7	2185	1
7	2619	4
7	2683	1
7	2781	1
7	4142	1
7	5037	4
7	5136	1
7	5644	1
7	5936	1
7	7050	1
7	8344	1
7	9997	1
7	11946	1
7	13101	1
7	13103	1
7	34204	1
7	39057	1
7	118589	1
7	140572	1
7	140574	1
7	142747	2
7	142748	1
7	145209	1
7	147012	1
7	147016	1
7	187565	1
7	187566	1
7	191044	1
7	191045	1
8	0	1
8	3	1
8	4	1
8	85	1
8	87	3
8	90	2
8	98	1
8	299	1
8	394	1
8	973	1
8	1027	1
8	1111	1
8	1326	2
8	1327	2
8	2292	1
8	5601	1
8	11808	1
8	12076	1
8	15903	2
8	17945	1
8	18781	2
8	19686	1
8	50979	1
8	187947	1
8	191046	1
9	0	1
9	296	1
9	669	1
9	744	1
9	1501	1
9	1733	1
9	2685	1
9	12420	1
9	13156	1
10	0	1
10	85	1
10	87	5
10	90	3
10	98	1
10	154	1
10	204	1
10	236	2
10	266	2
10	296	2
10	522	1
10	936	1
10	1103	1
10	1111	1
10	1172	1
10	1270	1
10	1326	2
10	1327	2
10	1337	1
10	1475	1
10	1476	1
10	2334	1
10	2344	2
10	2641	1
10	3011	1
10	3583	2
10	7533	1
10	14951	1
10	15512	1
10	16061	1
10	17945	1
10	20183	1
10	51830	1
10	87206	1
11	0	1
11	2	1
11	3	1
11	87	18
11	88	1
11	90	9
11	91	1
11	98	1
11	111	7
11	369	1
11	502	1
11	520	1
11	585	3
11	1111	1
11	1150	1
11	1270	1
11	1326	1
11	1327	1
11	1341	1
11	1350	1
11	1375	1
11	1376	1
11	2415	1
11	2589	1
11	5136	2
11	8079	1
11	9278	1
11	11808	1
11	11831	1
11	12042	1
11	12076	1
11	12209	1
11	15016	2
11	15386	1
11	15562	1
11	16071	1
11	16072	1
11	19312	1
11	20231	1
11	21169	1
11	24586	1
11	25699	1
11	28491	1
11	40316	1
11	50521	1
11	91195	2
11	178702	1
12	0	1
12	218	1
12	236	1
12	696	1
12	744	1
12	1008	1
12	2334	1
12	2458	1
12	39303	1
13	0	1
13	154	1
13	204	1
13	236	1
13	266	2
13	296	2
13	522	1
13	936	1
13	1103	1
13	1172	1
13	1337	1
13	2344	2
13	3011	1
13	3583	1
13	7533	1
13	14951	1
13	15512	1
13	16061	1
13	51830	1
14	0	1
14	15016	1
15	0	1
15	11	2
15	18	1
15	111	2
15	234	3
15	275	1
15	283	1
15	369	1
15	377	1
15	379	1
15	433	1
15	446	1
15	532	1
15	534	1
15	559	1
15	584	1
15	605	1
15	645	1
15	650	1
15	671	1
15	672	1
15	680	1
15	733	1
15	818	1
15	998	1
15	1124	1
15	1128	1
15	1129	1
15	1228	2
15	1456	1
15	1498	1
15	1611	2
15	1615	2
15	1676	1
15	1964	1
15	2008	1
15	2042	1
15	2083	1
15	2286	1
15	2293	1
15	2632	1
15	2768	1
15	2911	1
15	3033	1
15	3252	1
15	3336	1
15	3391	2
15	3653	2
15	4034	1
15	4284	1
15	4343	1
15	4586	1
15	5205	1
15	6159	1
15	6239	1
15	7532	1
15	9020	1
15	19487	1
15	21890	1
15	22779	1
15	26472	1
15	37678	2
15	37679	1
15	45877	1
15	74279	3
15	109510	1
15	114345	2
16	0	1
16	8	1
16	66	1
16	111	8
16	134	1
16	146	1
16	166	1
16	209	1
16	251	2
16	255	2
16	256	1
16	266	1
16	273	3
16	283	2
16	290	6
16	305	2
16	364	1
16	372	1
16	374	1
16	388	1
16	411	3
16	422	1
16	490	2
16	503	3
16	520	2
16	534	6
16	547	2
16	559	1
16	567	1
16	569	1
16	603	1
16	605	2
16	633	1
16	644	1
16	659	2
16	671	11
16	672	1
16	674	3
16	675	2
16	679	5
16	703	5
16	735	2
16	741	1
16	751	1
16	786	1
16	805	3
16	830	1
16	855	1
16	856	2
16	859	6
16	868	1
16	870	3
16	872	1
16	947	1
16	957	1
16	969	3
16	973	1
16	975	1
16	1015	1
16	1033	1
16	1039	2
16	1116	1
16	1124	1
16	1128	1
16	1223	1
16	1225	1
16	1230	1
16	1243	1
16	1275	2
16	1287	2
16	1304	1
16	1324	1
16	1408	3
16	1411	3
16	1413	2
16	1456	1
16	1464	1
16	1474	1
16	1513	6
16	1530	1
16	1576	1
16	1578	1
16	1632	1
16	1633	3
16	1660	2
16	1830	1
16	1923	1
16	2009	2
16	2042	2
16	2045	1
16	2073	1
16	2104	1
16	2122	1
16	2205	1
16	2340	1
16	2345	1
16	2350	2
16	2410	1
16	2474	2
16	2481	1
16	2574	1
16	2683	2
16	2692	1
16	2699	1
16	2752	2
16	2759	1
16	2793	3
16	2818	3
16	2860	1
16	2867	6
16	2931	1
16	2933	2
16	2939	1
16	2976	1
16	3043	1
16	3152	1
16	3190	1
16	3198	1
16	3209	1
16	3229	2
16	3328	1
16	3331	1
16	3350	1
16	3362	3
16	3366	1
16	3367	4
16	3380	1
16	3427	1
16	3436	1
16	3438	2
16	3531	1
16	3555	1
16	3602	1
16	3635	1
16	3673	1
16	3769	1
16	3846	1
16	3887	1
16	3997	1
16	4350	4
16	4375	2
16	4462	1
16	4463	4
16	4464	1
16	4513	1
16	4711	1
16	4986	1
16	5032	2
16	5136	4
16	5851	4
16	6134	1
16	6440	1
16	6794	1
16	6801	1
16	6814	1
16	6830	2
16	6871	2
16	7038	1
16	7451	1
16	7532	3
16	7751	1
16	8240	1
16	8796	1
16	8804	1
16	8890	1
16	9020	1
16	9021	2
16	9036	1
16	9066	4
16	9075	1
16	9108	1
16	9127	1
16	9226	1
16	9245	1
16	9413	4
16	9585	1
16	9863	1
16	10122	2
16	10214	1
16	10380	1
16	10824	1
16	11352	3
16	11623	1
16	11732	1
16	11778	1
16	11808	1
16	11946	1
16	12266	1
16	12650	1
16	12674	1
16	12903	2
16	13004	1
16	13217	1
16	13252	1
16	13738	1
16	13778	1
16	13859	1
16	13937	2
16	13962	1
16	14084	1
16	14137	1
16	14319	3
16	14388	1
16	14536	1
16	14550	1
16	14908	1
16	15110	1
16	15482	2
16	15559	1
16	15697	2
16	16630	1
16	16785	1
16	17916	1
16	18025	1
16	18171	1
16	18257	1
16	18284	1
16	18921	1
16	19303	1
16	19441	1
16	19443	1
16	19677	2
16	20287	1
16	20496	2
16	21294	1
16	21878	2
16	22102	1
16	22706	1
16	22805	1
16	22978	1
16	23583	1
16	23843	2
16	24810	1
16	24816	1
16	25362	2
16	27906	1
16	28336	1
16	28664	1
16	28943	1
16	29685	1
16	30763	1
16	30914	1
16	31408	2
16	31436	1
16	31522	1
16	32906	1
16	35951	1
16	37630	1
16	39883	1
16	40315	1
16	41787	1
16	42136	1
16	44685	1
16	47302	1
16	49635	1
16	50092	1
16	54776	4
16	59048	2
16	59207	1
16	63809	1
16	65166	1
16	69951	1
16	71326	3
16	71652	1
16	72301	1
16	74550	1
16	75588	1
16	78129	1
16	85107	1
16	87791	1
16	89514	1
16	97750	1
16	100989	2
16	100990	1
16	108749	1
16	146871	1
16	150687	1
16	159355	1
16	163731	2
16	163732	1
16	163733	1
16	163734	1
16	170298	1
16	177632	1
16	177633	1
16	179206	1
16	182755	1
16	184761	2
16	184762	1
16	184763	1
16	184764	1
16	191047	1
16	191048	1
16	191049	1
16	191050	1
16	191051	2
16	191052	1
17	0	1
17	204	1
17	224	2
17	226	1
17	411	2
17	417	2
17	424	1
17	462	5
17	504	3
17	519	2
17	554	1
17	597	1
17	1004	2
17	1172	2
17	1380	2
17	1387	1
17	2077	1
17	2109	1
17	2264	1
17	2362	2
17	3235	2
17	3257	2
17	5136	1
17	8042	3
17	8387	1
17	11788	1
17	14023	2
17	18205	5
17	19084	1
17	19564	5
17	23159	2
18	0	1
18	3	1
18	8	1
18	83	5
18	88	2
18	111	3
18	146	2
18	175	1
18	210	1
18	224	7
18	227	1
18	278	2
18	281	1
18	317	1
18	434	1
18	491	2
18	502	1
18	504	3
18	506	2
18	508	1
18	514	2
18	522	1
18	527	1
18	530	1
18	545	2
18	553	1
18	585	3
18	595	1
18	597	2
18	603	1
18	681	3
18	715	1
18	744	7
18	772	1
18	800	1
18	822	1
18	878	1
18	905	1
18	932	1
18	989	1
18	997	2
18	1070	1
18	1072	1
18	1223	1
18	1361	1
18	1388	1
18	1413	1
18	1465	2
18	1536	1
18	1584	1
18	1585	1
18	1587	1
18	1597	1
18	1611	1
18	1614	1
18	1654	1
18	1690	2
18	2009	1
18	2116	1
18	2243	1
18	2344	1
18	2353	1
18	2533	1
18	2548	1
18	2602	2
18	2742	1
18	3099	1
18	3235	3
18	3257	8
18	3347	1
18	3614	1
18	3847	1
18	4064	1
18	4829	1
18	5136	3
18	6035	1
18	6837	1
18	6993	1
18	8960	1
18	9186	1
18	11785	1
18	12363	1
18	12534	1
18	13304	1
18	13946	1
18	14492	1
18	15975	1
18	16216	3
18	16503	5
18	17077	1
18	17500	1
18	20840	4
18	21015	1
18	22790	1
18	23159	1
18	23161	1
18	24235	1
18	45362	1
18	81632	1
18	152774	1
18	191053	1
18	191054	1
18	191055	1
18	191056	1
18	191057	1
19	0	1
19	2	1
19	43	1
19	53	1
19	75	1
19	86	1
19	87	81
19	89	1
19	90	38
19	95	1
19	98	1
19	111	34
19	180	1
19	224	2
19	226	1
19	236	1
19	261	1
19	310	1
19	417	1
19	452	1
19	462	1
19	504	1
19	554	1
19	585	10
19	587	1
19	689	1
19	690	1
19	744	1
19	778	1
19	803	1
19	828	1
19	873	1
19	957	1
19	1004	1
19	1096	1
19	1142	1
19	1227	1
19	1315	1
19	1316	1
19	1317	1
19	1318	1
19	1322	1
19	1323	1
19	1326	1
19	1327	1
19	1328	1
19	1332	2
19	1333	1
19	1334	1
19	1335	1
19	1337	1
19	1338	1
19	1341	3
19	1342	1
19	1343	1
19	1345	1
19	1346	1
19	1347	1
19	1350	1
19	1357	1
19	1358	1
19	1359	1
19	1361	1
19	1368	1
19	1369	1
19	1372	1
19	1373	1
19	1375	1
19	1376	1
19	1377	1
19	1378	1
19	1380	4
19	1387	1
19	1441	1
19	1474	1
19	1477	1
19	1478	1
19	2018	1
19	2128	3
19	2360	7
19	2362	1
19	2415	1
19	2510	1
19	2511	1
19	2550	1
19	2574	2
19	2589	1
19	3415	1
19	3590	1
19	3975	1
19	4700	1
19	4785	1
19	5056	1
19	5410	1
19	5723	1
19	6494	1
19	7014	1
19	8079	1
19	8751	1
19	9108	1
19	9278	1
19	9973	1
19	10814	1
19	11051	1
19	11788	1
19	11808	1
19	11831	1
19	11832	1
19	12076	1
19	12164	1
19	12179	1
19	12201	2
19	12209	1
19	12257	1
19	13118	1
19	13138	1
19	13139	1
19	13514	1
19	13946	1
19	14023	2
19	14219	1
19	14272	1
19	14741	1
19	14867	1
19	15359	1
19	15386	1
19	15562	1
19	16071	1
19	16072	1
19	19686	1
19	20974	1
19	21872	4
19	22804	1
19	22805	1
19	23159	1
19	24010	1
19	24011	1
19	24283	1
19	24284	1
19	24586	1
19	27907	1
19	28648	1
19	35385	1
19	37530	1
19	39013	1
19	39702	1
19	39703	1
19	40085	1
19	40316	1
19	42732	1
19	43657	1
19	50521	1
19	51542	1
19	71728	1
19	76021	1
19	77884	2
19	79149	1
19	96552	1
20	0	1
20	283	1
20	376	1
20	876	1
20	975	1
20	2288	1
20	3429	1
20	191058	1
21	0	1
21	3	1
21	299	1
21	641	1
21	672	1
21	876	1
21	1169	1
21	2476	1
21	10419	1
21	11747	1
21	11788	1
21	11894	1
21	13807	1
21	191059	1
22	0	1
22	87	12
22	90	6
22	98	1
22	111	12
22	112	2
22	154	1
22	218	1
22	229	1
