0	0	1
0	51	1
0	251	1
0	380	1
0	580	1
0	740	1
0	786	1
0	935	2
0	1124	1
0	1412	1
0	1478	1
0	2102	2
0	2288	1
0	2550	1
0	2906	1
0	3442	1
0	9934	1
0	12308	1
0	13317	1
0	13946	1
0	15009	1
0	16233	1
0	16276	1
0	17072	1
0	18317	1
0	23100	1
0	53651	1
0	345524	1
1	0	1
1	42	1
1	51	1
1	140	1
1	251	1
1	261	1
1	380	1
1	580	1
1	740	1
1	786	1
1	935	2
1	1124	1
1	1257	1
1	1303	1
1	1412	2
1	1442	1
1	1478	1
1	1607	1
1	2102	3
1	2243	1
1	2288	1
1	2335	1
1	2338	1
1	2550	2
1	2906	1
1	2998	1
1	3442	1
1	3894	1
1	6137	1
1	7004	1
1	8541	1
1	9934	1
1	12185	1
1	12308	2
1	12788	1
1	13317	1
1	13946	2
1	15009	1
1	16233	1
1	16276	1
1	17072	1
1	18317	2
1	19980	1
1	23100	1
1	25502	1
1	26240	1
1	35455	1
1	36443	1
1	41102	1
1	43155	1
1	44007	1
1	53651	2
1	57589	1
1	82461	1
1	91100	1
1	261401	1
1	315657	1
1	415591	1
1	574165	1
1	642046	1
2	0	1
2	30	1
2	88	1
2	91	1
2	112	1
2	144	1
2	168	1
2	226	1
2	227	1
2	236	1
2	256	2
2	306	1
2	437	1
2	446	2
2	520	1
2	604	1
2	611	1
2	646	2
2	650	1
2	659	1
2	702	1
2	708	1
2	749	1
2	753	1
2	788	1
2	1045	1
2	1123	1
2	1166	1
2	1172	2
2	1380	1
2	1412	1
2	1456	1
2	1667	1
2	1882	1
2	2098	1
2	2102	1
2	2170	2
2	2677	1
2	2865	3
2	2866	1
2	3216	1
2	3636	1
2	4491	1
2	6235	1
2	6555	1
2	8090	1
2	8094	1
2	8784	2
2	9055	1
2	9854	1
2	10543	1
2	12013	2
2	12308	1
2	13317	1
2	13946	1
2	17945	1
2	18402	1
2	21856	1
2	23178	1
2	78597	1
2	100140	1
2	105944	1
2	109000	1
2	260957	1
2	335964	1
2	359430	1
2	642310	1
2	642311	1
2	642312	1
2	642313	1
2	642314	1
2	642315	1
3	0	1
3	4	1
3	8	1
3	9	1
3	75	2
3	196	1
3	299	2
3	383	1
3	520	1
3	742	1
3	1305	1
3	1412	1
3	1691	1
3	2004	1
3	2011	1
3	3455	1
3	3896	1
3	4350	1
3	11821	1
3	25500	1
3	50720	1
3	50862	1
3	75422	1
3	87645	1
3	358429	1
4	0	1
4	5	1
4	9	4
4	11	1
4	13	1
4	14	2
4	38	1
4	46	2
4	69	2
4	70	2
4	111	15
4	130	1
4	134	1
4	143	1
4	168	1
4	174	1
4	187	3
4	204	19
4	210	1
4	213	1
4	234	6
4	241	2
4	250	1
4	256	1
4	265	5
4	273	3
4	278	1
4	280	1
4	283	2
4	298	3
4	350	2
4	377	6
4	389	1
4	397	1
4	398	1
4	399	2
4	401	2
4	410	1
4	415	1
4	416	1
4	428	1
4	436	1
4	446	3
4	488	1
4	520	1
4	532	1
4	534	3
4	538	2
4	542	1
4	567	1
4	580	4
4	583	1
4	633	1
4	650	1
4	663	1
4	674	1
4	679	2
4	692	1
4	697	1
4	703	1
4	742	1
4	755	1
4	808	2
4	825	2
4	830	1
4	843	3
4	855	2
4	977	4
4	981	1
4	1054	1
4	1155	1
4	1156	2
4	1157	1
4	1173	2
4	1176	1
4	1227	2
4	1247	1
4	1380	1
4	1395	3
4	1408	1
4	1413	1
4	1418	1
4	1489	1
4	1576	1
4	1578	1
4	1600	1
4	1641	1
4	1645	1
4	1796	1
4	1858	1
4	1875	1
4	1938	1
4	2017	2
4	2023	3
4	2170	2
4	2182	1
4	2201	1
4	2346	2
4	2422	1
4	2427	1
4	2478	2
4	2492	1
4	2560	1
4	2562	1
4	2593	1
4	2655	1
4	2662	2
4	2663	1
4	2672	1
4	2685	1
4	2708	1
4	2746	1
4	2749	1
4	2793	1
4	2811	3
4	2939	1
4	3012	1
4	3021	1
4	3066	1
4	3098	2
4	3292	1
4	3323	4
4	3353	1
4	3363	1
4	3391	1
4	3426	2
4	3444	1
4	3517	4
4	3679	1
4	3697	1
4	3698	1
4	3718	1
4	3739	2
4	3749	1
4	3809	1
4	3831	1
4	3850	1
4	3885	1
4	3928	1
4	3937	1
4	3956	1
4	4041	1
4	4045	1
4	4049	1
4	4053	2
4	4071	1
4	4073	1
4	4176	1
4	4199	1
4	4280	1
4	4556	1
4	4619	1
4	4840	1
4	4906	2
4	5039	1
4	5186	1
4	5232	1
4	5250	1
4	5370	1
4	5598	1
4	5642	4
4	5917	2
4	6035	1
4	6159	1
4	6240	1
4	6247	1
4	6340	1
4	6505	1
4	6842	1
4	6952	1
4	7014	1
4	7320	1
4	7532	1
4	7536	1
4	7584	1
4	7751	1
4	7833	2
4	7889	1
4	7989	1
4	8173	1
4	8249	1
4	8394	1
4	8399	1
4	8463	2
4	8487	1
4	8530	1
4	8543	1
4	8763	2
4	9111	1
4	9130	1
4	9166	1
4	9199	1
4	9250	1
4	9532	1
4	9621	1
4	9718	1
4	9863	1
4	10094	1
4	10133	1
4	10428	2
4	10491	1
4	10896	2
4	11009	1
4	11061	2
4	11165	1
4	11519	2
4	11597	1
4	11805	1
4	12223	1
4	12609	1
4	12903	1
4	13786	1
4	14116	1
4	14296	2
4	14379	1
4	14843	1
4	15281	1
4	15347	1
4	15442	1
4	15534	3
4	15578	1
4	15610	3
4	15792	1
4	15978	1
4	17075	1
4	17125	2
4	17167	1
4	17170	1
4	17899	2
4	18345	1
4	18746	1
4	18903	1
4	21134	2
4	21246	1
4	21556	3
4	21557	1
4	21883	1
4	21966	1
4	22294	1
4	22483	1
4	22697	1
4	22723	1
4	24182	1
4	25876	1
4	27813	2
4	28254	1
4	28320	1
4	28335	4
4	28844	1
4	28924	1
4	31420	1
4	34070	2
4	34798	1
4	36010	1
4	38895	1
4	41422	1
4	44549	1
4	47640	2
4	51082	1
4	51424	1
4	54184	1
4	54546	1
4	57295	1
4	59189	1
4	73021	1
4	83877	1
4	83972	1
4	87582	2
4	88542	1
4	105967	1
4	107100	1
4	219077	1
4	243473	1
4	287802	1
4	496956	1
4	640761	1
5	0	1
5	12	1
5	51	1
5	140	2
5	204	1
5	265	1
5	290	1
5	305	1
5	307	1
5	308	1
5	503	1
5	538	1
5	585	1
5	605	2
5	613	1
5	691	3
5	742	2
5	801	2
5	808	1
5	855	1
5	874	2
5	1087	1
5	1133	1
5	1230	1
5	1252	2
5	1270	1
5	1411	1
5	1412	1
5	1413	1
5	1615	1
5	2042	1
5	2091	1
5	2117	1
5	2131	1
5	2185	5
5	2664	1
5	2707	1
5	3002	1
5	3153	1
5	3224	1
5	3227	2
5	3327	1
5	3922	6
5	3994	1
5	4248	1
5	4401	1
5	5039	1
5	5154	1
5	5489	1
5	5491	2
5	5916	1
5	6040	2
5	6147	1
5	6586	1
5	6629	1
5	6854	1
5	9122	1
5	9685	2
5	10906	1
5	11243	1
5	11445	3
5	11676	1
5	11699	1
5	11708	5
5	11836	1
5	11838	1
5	12028	1
5	12484	1
5	13866	1
5	13880	1
5	14239	1
5	15338	1
5	16854	1
5	16913	1
5	17075	1
5	17492	1
5	17910	1
5	22628	1
5	24219	4
5	25292	1
5	26388	1
5	28395	1
5	30158	2
5	30633	1
5	35237	5
5	38898	1
5	70341	1
5	71132	1
5	101786	1
5	230861	4
