0	0	1
0	14	4
0	67	1
0	80	1
0	86	1
0	87	4
0	90	2
0	94	1
0	98	1
0	111	8
0	130	1
0	134	2
0	147	1
0	156	1
0	166	1
0	168	3
0	206	1
0	227	3
0	229	1
0	234	1
0	255	1
0	270	1
0	281	1
0	296	3
0	298	1
0	336	1
0	430	2
0	433	1
0	443	1
0	446	1
0	448	1
0	474	1
0	504	1
0	523	1
0	525	1
0	604	3
0	646	1
0	659	1
0	684	1
0	703	1
0	753	1
0	973	4
0	1022	2
0	1116	1
0	1124	1
0	1197	1
0	1214	1
0	1216	2
0	1228	2
0	1249	1
0	1269	1
0	1270	1
0	1272	2
0	1322	2
0	1341	1
0	1342	1
0	1412	1
0	1413	1
0	1420	1
0	1457	1
0	1464	1
0	1488	1
0	1505	1
0	1531	1
0	1573	1
0	1580	1
0	1610	1
0	1660	1
0	1664	1
0	1796	1
0	1874	1
0	1973	2
0	2043	1
0	2062	2
0	2086	1
0	2089	1
0	2153	4
0	2174	1
0	2176	1
0	2188	2
0	2219	1
0	2360	1
0	2398	1
0	2410	1
0	2463	1
0	2482	1
0	2486	1
0	2628	1
0	2664	1
0	2674	1
0	2692	1
0	2695	1
0	2733	3
0	2822	1
0	2846	2
0	2847	1
0	2861	3
0	3094	1
0	3224	1
0	3280	1
0	3289	1
0	3636	1
0	3646	1
0	3766	1
0	3862	1
0	3867	1
0	3922	1
0	3994	2
0	4022	1
0	4156	1
0	4214	1
0	4444	1
0	4462	1
0	4806	2
0	5039	1
0	5230	1
0	5439	1
0	5827	3
0	6440	2
0	6758	1
0	7181	1
0	7200	1
0	8751	2
0	8774	1
0	9934	4
0	10666	1
0	10670	2
0	10961	1
0	11747	1
0	11750	1
0	12013	1
0	12028	1
0	12354	1
0	12466	1
0	12944	1
0	13740	1
0	13794	1
0	14168	2
0	15752	1
0	16374	1
0	17101	1
0	17332	1
0	17509	2
0	18521	1
0	18538	2
0	18609	2
0	20305	1
0	20538	1
0	20572	2
0	21808	1
0	22410	1
0	22894	3
0	28836	1
0	30561	1
0	33625	1
0	34410	1
0	41531	1
0	49498	1
0	88108	1
0	290365	1
0	290366	1
0	290367	1
0	290368	1
0	290369	1
0	290370	1
0	290371	1
0	290372	1
0	290373	1
0	290374	1
0	290375	1
0	290376	1
0	290377	1
0	290378	1
0	290379	1
0	290380	1
0	290381	1
1	0	1
1	5453	1
1	10892	1
1	13948	1
1	150706	1
2	0	1
2	230	1
2	234	1
2	409	1
2	805	1
2	1100	1
2	1137	1
2	1228	1
2	1985	1
2	2346	1
2	3840	1
2	3916	1
2	7795	1
2	7921	1
2	8537	1
2	8890	2
2	11852	1
2	12001	1
2	13821	1
3	0	1
3	230	1
3	234	1
3	409	1
3	805	1
3	1100	1
3	1137	1
3	1228	1
3	1985	1
3	2346	1
3	3840	1
3	3916	1
3	7795	1
3	7921	1
3	8537	1
3	8890	2
3	11852	1
3	12001	1
3	13821	1
4	0	1
4	408	1
4	744	1
4	1380	1
4	2146	1
4	2541	1
4	2746	1
4	30043	1
4	71646	2
4	125367	1
5	0	1
5	55	1
5	64	1
5	266	1
5	772	1
5	854	1
5	856	2
5	868	1
5	1380	1
5	2978	1
5	4351	1
5	6237	1
5	9081	1
5	16552	1
5	22371	1
5	28415	1
5	110569	2
5	117383	2
5	139753	2
5	140622	1
5	212012	1
5	284433	1
6	0	1
6	12	1
6	98	1
6	111	1
6	140	1
6	408	1
6	470	1
6	580	1
6	750	1
6	763	1
6	855	2
6	856	2
6	1246	1
6	1456	1
6	1531	3
6	1557	1
6	2122	1
6	2243	1
6	2982	2
6	3458	2
6	4290	1
6	4689	1
6	5273	1
6	5422	1
6	15795	2
6	16211	1
6	20290	3
6	22534	1
6	23587	2
6	26241	1
6	28173	1
6	39057	2
6	85729	1
6	97752	2
6	116013	2
6	131524	3
6	156478	2
6	277914	2
6	277915	2
6	290382	1
6	290383	1
6	290384	1
6	290385	1
7	0	1
7	12	1
7	98	3
7	111	2
7	140	2
7	408	1
7	470	2
7	580	1
7	750	1
7	763	1
7	855	2
7	856	2
7	1111	1
7	1246	1
7	1456	2
7	1531	3
7	1557	2
7	2122	1
7	2243	2
7	2982	2
7	3458	3
7	4290	2
7	4689	1
7	5273	1
7	5422	1
7	15795	2
7	16211	1
