0	0	1
0	45	1
0	47	1
0	51	1
0	140	1
0	228	1
0	261	1
0	290	1
0	619	1
0	671	1
0	1218	1
0	1228	1
0	1413	1
0	1530	1
0	2157	1
0	2243	1
0	2294	1
0	11788	1
0	14261	1
0	16360	2
0	16471	1
0	16501	2
0	16950	1
0	17945	2
0	19575	2
0	23159	2
0	37560	1
0	48330	1
0	56598	1
0	167042	1
0	173147	1
0	339571	1
0	346149	1
0	357222	1
0	382949	1
0	437383	1
0	580282	1
1	0	1
1	94	1
1	96	2
1	98	3
1	111	9
1	140	7
1	143	1
1	146	1
1	204	1
1	213	2
1	218	1
1	227	1
1	236	1
1	275	1
1	290	2
1	305	1
1	330	2
1	413	1
1	424	1
1	446	1
1	502	1
1	508	1
1	515	2
1	520	1
1	546	1
1	554	1
1	585	2
1	591	1
1	597	1
1	661	1
1	665	1
1	669	1
1	671	1
1	679	4
1	742	1
1	749	1
1	750	1
1	817	1
1	911	3
1	957	1
1	959	1
1	1024	1
1	1073	1
1	1089	1
1	1121	1
1	1247	1
1	1292	1
1	1302	1
1	1380	1
1	1456	2
1	1530	1
1	1587	1
1	1589	1
1	1654	1
1	1728	1
1	1954	1
1	2104	2
1	2106	1
1	2152	1
1	2158	1
1	2243	1
1	2328	1
1	2341	1
1	2490	1
1	2654	1
1	2662	1
1	2701	1
1	2708	1
1	2882	1
1	3004	1
1	3095	1
1	3252	1
1	3529	1
1	3835	1
1	3846	2
1	4098	1
1	4338	1
1	4429	2
1	4475	1
1	4517	1
1	4709	1
1	4816	1
1	4817	1
1	4944	1
1	5437	1
1	5491	1
1	5938	1
1	5945	1
1	5970	1
1	6897	1
1	7059	2
1	7126	3
1	7239	1
1	8412	1
1	8480	1
1	8504	1
1	8541	1
1	8692	1
1	8890	2
1	9995	1
1	11680	1
1	11696	1
1	11718	1
1	11721	1
1	11751	1
1	11753	1
1	11937	1
1	12418	1
1	12466	1
1	12874	1
1	12944	1
1	13309	1
1	13311	1
1	13492	1
1	13695	1
1	14395	1
1	15270	1
1	15271	1
1	17078	1
1	17151	1
1	17907	1
1	18054	1
1	20194	1
1	20534	2
1	20535	1
1	21001	1
1	23499	1
1	28500	1
1	28536	2
1	33610	1
1	35054	1
1	37024	1
1	37596	1
1	37930	1
1	37944	1
1	42217	1
1	43543	1
1	43544	1
1	45787	1
1	55353	1
1	67941	1
1	67942	1
1	77835	1
1	106238	1
1	119237	1
1	153513	1
1	302011	2
1	357222	1
1	439971	1
1	580271	1
1	580272	1
1	580273	1
1	580274	1
1	580275	1
1	580276	1
1	580277	1
2	0	1
2	8	1
2	11	1
2	70	1
2	111	12
2	112	1
2	144	2
2	154	1
2	184	1
2	187	1
2	190	3
2	201	1
2	228	1
2	232	4
2	256	2
2	281	5
2	290	6
2	424	5
2	434	1
2	470	1
2	491	1
2	526	2
2	555	2
2	558	1
2	568	1
2	660	1
2	671	1
2	679	1
2	684	1
2	738	3
2	743	2
2	778	1
2	779	1
2	806	1
2	809	1
2	811	3
2	865	1
2	957	1
2	997	1
2	1024	1
2	1028	1
2	1045	3
2	1087	1
2	1132	1
2	1153	1
2	1156	2
2	1173	1
2	1182	1
2	1217	1
2	1243	1
2	1265	1
2	1281	2
2	1380	1
2	1386	1
2	1411	1
2	1436	1
