0	0	1
0	270	1
0	369	1
0	425	1
0	502	2
0	520	2
0	541	1
0	605	1
0	613	5
0	635	2
0	675	1
0	715	1
0	742	2
0	794	2
0	852	1
0	855	3
0	856	3
0	870	3
0	874	7
0	1046	1
0	1159	1
0	1233	1
0	1468	3
0	2058	1
0	2091	1
0	2177	2
0	2182	2
0	2249	1
0	2769	2
0	2770	2
0	2825	1
0	2975	1
0	3322	1
0	7841	1
0	10519	1
0	10605	1
0	11652	1
0	12110	1
0	12571	1
0	13101	2
0	13103	1
0	14007	2
0	14186	1
0	16757	1
0	18899	3
0	19198	1
0	21051	1
0	21878	1
0	25789	1
0	29677	1
0	33179	1
0	36085	1
0	47164	1
0	48199	7
0	146598	1
0	146599	1
0	146600	1
0	146601	1
0	146602	1
0	146603	1
0	146604	1
0	339760	1
0	339761	1
1	0	1
1	135	1
1	136	1
1	145	2
1	283	1
1	369	1
1	823	1
1	1045	1
1	1137	1
1	1648	1
1	2768	1
1	11886	1
1	19332	1
2	0	2
2	4	2
2	9	1
2	12	1
2	13	1
2	14	3
2	16	1
2	26	7
2	31	1
2	37	1
2	44	1
2	47	1
2	60	4
2	64	2
2	66	1
2	67	1
2	68	4
2	69	3
2	70	5
2	71	1
2	75	4
2	83	1
2	86	3
2	101	3
2	111	53
2	130	4
2	131	2
2	136	3
2	141	3
2	143	1
2	144	2
2	157	4
2	166	1
2	168	6
2	174	1
2	180	1
2	187	5
2	190	1
2	200	1
2	201	2
2	202	2
2	203	1
2	204	26
2	206	2
2	207	2
2	208	3
2	210	1
2	213	4
2	214	4
2	224	5
2	227	6
2	232	3
2	234	2
2	236	13
2	237	1
2	241	2
2	250	1
2	255	1
2	256	23
2	257	1
2	258	8
2	265	6
2	266	43
2	267	2
2	270	2
2	272	1
2	274	5
2	278	3
2	280	2
2	281	10
2	283	3
2	287	1
2	290	3
2	294	1
2	296	3
2	297	17
2	299	1
2	303	2
2	305	2
2	312	2
2	337	2
2	359	1
2	369	4
2	370	2
2	377	5
2	387	5
2	388	1
2	397	1
2	401	6
2	411	2
2	413	1
2	416	1
2	423	1
2	424	4
2	427	1
2	431	1
2	442	1
2	445	3
2	446	11
2	468	1
2	478	1
2	480	2
2	483	2
2	488	1
2	490	2
2	492	7
2	495	1
2	506	1
2	508	6
2	510	1
2	513	1
2	518	1
2	520	5
2	527	1
2	530	5
2	532	3
2	534	6
2	542	1
2	545	2
2	549	1
2	551	3
2	556	1
2	562	2
2	570	4
2	579	1
2	580	3
2	583	1
2	584	3
2	585	29
2	591	1
2	594	1
2	604	2
2	605	1
2	610	1
2	612	1
2	626	1
2	633	3
2	640	1
2	641	1
2	647	1
2	653	2
2	659	1
2	661	7
2	663	2
2	669	1
2	671	2
2	674	3
2	677	2
2	681	3
2	682	6
2	685	8
2	697	3
2	698	3
2	703	1
2	706	3
2	723	2
2	736	4
2	737	4
2	742	1
2	749	5
2	750	8
2	754	3
2	755	5
2	763	3
2	778	2
2	783	1
2	788	1
2	793	1
2	800	1
2	801	2
2	802	1
2	808	9
2	809	1
2	811	1
2	814	3
2	816	1
2	819	1
2	820	1
2	824	1
2	825	1
2	831	1
2	835	1
2	849	1
2	854	5
2	856	2
2	860	1
2	864	1
2	865	1
2	874	1
2	878	1
2	886	1
2	890	1
2	897	1
