0	0	1
0	11	1
0	278	1
0	369	1
0	457	1
0	623	1
0	674	3
0	679	1
0	855	1
0	856	1
0	864	1
0	865	1
0	870	1
0	1087	1
0	1221	1
0	1323	1
0	1615	1
0	2341	1
0	2342	1
0	2371	1
0	2597	1
0	3198	1
0	4768	1
0	5970	1
0	7111	1
0	10439	1
0	13317	1
0	13953	1
0	16367	1
0	20194	1
0	20728	2
0	290651	1
0	290652	1
0	351824	1
1	0	1
1	53	2
1	67	1
1	92	1
1	98	2
1	134	1
1	140	1
1	259	4
1	283	1
1	366	1
1	369	2
1	381	1
1	389	2
1	506	1
1	663	1
1	855	1
1	976	1
1	1099	1
1	1266	1
1	1328	1
1	1412	1
1	1633	1
1	1849	2
1	2001	1
1	2003	1
1	2017	1
1	2018	1
1	2122	1
1	2132	1
1	2221	1
1	2243	1
1	2493	1
1	2597	1
1	2662	1
1	3079	1
1	3292	1
1	3325	2
1	3388	1
1	3472	1
1	3485	1
1	3534	1
1	3555	1
1	5141	1
1	5768	1
1	5884	2
1	5907	2
1	6137	1
1	7027	3
1	7740	2
1	7928	1
1	8409	1
1	10094	1
1	10457	1
1	10963	1
1	11075	2
1	11079	1
1	11946	4
1	12145	2
1	12796	1
1	13317	1
1	13663	1
1	13953	1
1	14011	1
1	14328	1
1	14752	1
1	15200	1
1	16758	2
1	16904	1
1	18176	1
1	20250	1
1	23693	1
1	38100	1
1	42637	1
1	44584	1
1	46395	1
1	46398	1
1	48499	1
1	54776	2
1	62118	1
1	71694	1
1	73966	1
1	74465	1
1	83964	1
1	146846	1
1	152677	2
1	165273	1
1	176151	1
1	181304	1
1	289352	1
1	372740	1
1	663391	2
1	663392	1
2	0	1
2	4	1
2	5	1
2	34	8
2	35	3
2	111	1
2	135	1
2	143	1
2	223	1
2	226	1
2	257	1
2	305	1
2	369	2
2	400	1
2	419	1
2	448	1
2	471	1
2	503	2
2	569	1
2	605	1
2	619	2
2	630	1
2	642	1
2	644	2
2	662	1
2	663	2
2	672	1
2	685	2
2	715	1
2	855	6
2	856	1
2	860	1
2	864	1
2	873	1
2	959	1
2	1085	1
2	1105	1
2	1184	1
2	1221	1
2	1292	1
2	1343	1
2	1452	1
2	1511	1
2	1513	1
2	1600	1
2	1615	1
2	2025	1
2	2157	1
2	2182	1
2	2237	3
2	2363	1
2	2812	1
2	2909	1
2	3454	3
2	3829	1
2	3884	2
2	3992	1
2	4013	3
2	4124	1
2	4229	1
2	4888	1
2	5569	1
2	5632	3
2	5642	1
2	5873	1
2	5900	1
2	8402	1
2	8793	1
2	11789	4
2	12571	1
2	12645	1
2	12866	1
2	13004	1
2	13093	1
2	13103	1
2	13317	1
2	13738	3
2	13953	2
2	15173	3
2	15192	1
2	15701	1
2	15976	1
2	16555	1
2	17075	1
2	19004	1
2	19615	1
2	20189	1
2	22974	1
2	24029	1
2	26233	1
2	28395	2
2	31524	1
2	33748	1
2	34264	1
2	36112	1
2	37260	1
2	51833	3
2	54628	1
2	61681	1
2	64930	1
2	85512	1
2	98700	1
2	119124	2
2	124043	1
2	185433	1
2	199029	1
2	203798	1
2	214057	1
2	265849	1
2	363826	1
2	522708	1
2	612274	3
2	612276	1
2	612277	5
2	612278	1
2	612279	1
2	612280	1
2	612281	1
2	612282	1
2	612283	1
2	612284	2
2	661450	1
2	661451	1
2	661452	1
2	663393	1
3	0	1
3	11	1
3	16	1
3	19	1
3	38	1
3	111	10
3	130	1
3	143	1
3	189	3
3	204	5
3	208	1
3	210	1
3	218	1
3	226	1
3	229	1
3	234	1
3	278	1
3	292	1
3	294	1
3	306	1
3	316	7
3	364	1
3	369	2
3	409	1
3	428	1
3	464	1
3	508	2
3	518	1
3	520	1
3	534	1
3	583	1
3	601	1
3	608	1
3	669	1
3	686	1
3	696	3
3	717	1
3	780	1
3	807	1
3	808	1
3	811	1
3	835	1
3	905	1
3	913	2
3	914	2
3	947	1
3	977	1
3	1166	1
3	1172	1
3	1173	2
3	1176	1
3	1191	1
3	1193	1
3	1380	1
3	1391	3
3	1392	2
3	1395	1
3	1420	2
3	1457	1
3	1491	1
3	1580	1
3	1614	1
3	1629	1
3	1881	1
3	1920	1
3	2009	1
3	2042	1
3	2045	1
3	2083	1
3	2104	1
3	2122	2
3	2166	1
3	2172	1
3	2287	1
3	2356	1
3	2409	1
3	2493	1
3	2520	1
3	2610	1
3	2622	3
3	2632	4
3	2653	1
3	2672	1
3	2706	1
3	2718	1
3	2818	1
3	2841	1
3	2978	1
3	3014	1
3	3079	1
3	3190	1
3	3306	1
3	3441	1
3	3517	2
3	3523	2
3	3529	1
3	3531	1
3	3584	1
3	3599	1
3	3667	1
3	3703	4
3	3752	1
3	3946	1
3	3956	2
3	4097	1
3	4462	1
3	4700	1
3	4824	1
3	4925	1
3	5039	1
3	5232	2
3	5800	1
3	5853	1
3	5917	1
3	6492	1
3	6521	1
3	6552	2
3	6823	2
3	7004	1
3	7221	1
3	7407	1
3	7606	1
3	7761	2
3	7766	1
3	7841	1
3	7917	1
3	8201	1
3	8322	1
3	8763	1
3	8764	10
3	8777	1
3	8890	1
3	8987	1
3	9021	1
3	9059	1
3	9878	1
3	9887	1
3	10087	1
3	10176	1
3	10555	1
3	10893	1
3	11728	1
3	11917	1
3	11940	1
3	11991	1
3	12465	1
3	12925	1
3	13079	1
3	13175	1
3	13207	1
3	13317	1
3	13953	1
3	14415	1
3	14896	1
3	15280	1
3	15381	1
3	15465	1
3	15887	1
3	16002	1
3	16432	1
3	16941	1
3	17078	1
3	17129	1
3	17530	1
3	17704	1
3	18465	2
3	18805	1
3	20466	2
3	21559	1
3	21818	1
3	22437	1
3	26313	1
3	28199	2
3	28214	2
3	28334	1
3	28952	1
3	31286	1
3	32665	1
3	35594	1
3	36118	1
3	36206	1
3	44030	1
3	47758	1
3	49919	1
3	56335	2
3	63411	1
3	63964	1
3	64761	1
3	65851	1
3	72380	1
3	79734	1
3	87202	1
3	92487	1
3	120166	1
3	129375	1
3	129651	1
3	131625	1
3	131928	1
3	133092	1
3	143293	1
3	150581	1
3	162035	1
3	178227	2
3	182682	1
3	184447	1
3	198551	1
3	206501	1
3	221276	1
3	239328	1
3	271644	1
3	283616	1
3	289506	1
3	292187	1
3	319741	1
3	330510	1
3	338995	1
3	339187	1
3	339829	1
3	370375	1
3	403689	1
3	430050	1
3	433188	1
3	449645	1
3	455253	1
3	489866	1
3	663394	1
3	663395	1
3	663396	1
3	663397	1
3	663398	1
3	663399	1
3	663400	1
3	663401	1
3	663402	1
3	663403	1
3	663404	1
3	663405	1
3	663406	1
3	663407	1
3	663408	1
