0	0	1
0	107	1
0	202	1
0	210	1
0	305	1
0	337	1
0	380	1
0	595	1
0	698	1
0	750	2
0	981	1
0	1275	1
0	1412	1
0	1592	1
0	2363	1
0	2672	1
0	2848	1
0	3113	1
0	3255	1
0	3347	1
0	8963	1
0	8970	1
0	13155	2
0	13317	1
0	13513	2
0	13815	1
0	127629	1
0	171570	2
0	211132	2
0	634736	1
0	634737	1
1	0	1
1	296	1
1	388	1
1	411	2
1	506	1
1	750	1
1	864	1
1	870	1
1	1172	2
1	1184	1
1	1252	2
1	1456	1
1	1633	1
1	2666	1
1	3190	2
1	4824	1
1	12042	1
1	25527	1
1	67120	1
2	0	1
2	13	1
2	14	4
2	46	1
2	104	3
2	134	4
2	140	1
2	229	4
2	325	15
2	369	1
2	370	2
2	377	7
2	415	1
2	416	1
2	422	3
2	532	1
2	539	1
2	541	1
2	557	1
2	562	1
2	580	1
2	626	5
2	685	1
2	801	1
2	849	1
2	981	1
2	988	1
2	1121	2
2	1151	1
2	1157	1
2	1198	2
2	1247	1
2	1383	1
2	1411	1
2	1531	6
2	1594	2
2	1617	3
2	1629	1
2	1630	1
2	1641	1
2	1642	1
2	1645	4
2	1652	1
2	1722	4
2	1733	2
2	1782	1
2	2023	2
2	2029	3
2	2122	3
2	2123	1
2	2175	1
2	2183	1
2	2249	1
2	2263	2
2	2276	1
2	2318	2
2	2346	1
2	2361	1
2	2372	3
2	2422	1
2	2493	2
2	2605	3
2	2684	1
2	2702	1
2	2922	1
2	2923	1
2	3047	5
2	3079	1
2	3084	8
2	3098	2
2	3144	1
2	3225	1
2	3292	14
2	3380	2
2	3386	4
2	3388	1
2	3393	2
2	3394	1
2	3517	2
2	3660	1
2	3739	2
2	3740	2
2	3940	2
2	3946	2
2	3953	1
2	3956	1
2	3957	1
2	3958	1
2	4093	1
2	4160	1
2	4299	1
2	4346	1
2	4580	2
2	4647	1
2	5001	1
2	5141	1
2	5370	1
2	5671	1
2	5717	1
2	5876	2
2	6201	1
2	6622	1
2	6714	1
2	6743	1
2	6780	3
2	7064	1
2	7111	1
2	7305	2
2	7775	2
2	7841	1
2	8245	1
2	8903	2
2	9305	3
2	9847	1
2	10313	1
2	11566	1
2	11794	1
2	12354	1
2	12631	13
2	12668	2
2	12778	1
2	12786	1
2	12836	1
2	13162	4
2	13167	2
2	13175	2
2	14011	1
2	14160	1
2	14628	1
2	15200	1
2	15386	2
2	16887	2
