0	0	1
0	140	2
0	258	2
0	261	2
0	272	1
0	299	2
0	520	1
0	580	1
0	787	2
0	788	1
0	973	1
0	1607	1
0	2243	2
0	3046	1
0	3343	1
0	4368	2
0	9785	1
0	10818	2
0	15221	1
0	24306	2
0	26373	1
0	29264	1
0	52322	1
0	105696	4
0	144536	2
0	157534	1
0	234464	2
0	247961	1
0	266872	1
0	298306	2
0	316645	1
0	369277	1
0	435759	2
0	465237	1
0	490219	1
0	677402	1
1	0	1
1	140	3
1	258	3
1	261	3
1	272	2
1	283	1
1	299	2
1	376	1
1	520	1
1	556	1
1	580	1
1	787	4
1	788	1
1	830	2
1	973	2
1	1607	1
1	2132	1
1	2243	3
1	2550	1
1	2662	1
1	3046	1
1	3343	1
1	4368	2
1	5413	1
1	9785	1
1	10818	3
1	11200	1
1	15221	1
1	23443	1
1	24306	3
1	26373	1
1	29264	2
1	52322	1
1	105696	6
1	144536	3
1	157534	1
1	234464	3
1	247961	1
1	266872	1
1	298306	3
1	316645	1
1	369277	1
1	435759	3
1	465237	1
1	490219	2
1	542954	1
1	677402	1
2	0	1
2	1	1
2	12	1
2	19	1
2	283	1
2	299	1
2	997	1
2	1507	1
2	2034	2
2	2100	1
2	3076	1
2	3777	1
2	5413	1
2	9081	1
2	10094	1
2	14261	1
2	158294	1
3	0	1
3	14	1
3	26	1
3	94	1
3	103	1
3	139	3
3	140	2
3	194	1
3	202	1
3	261	1
3	372	1
3	433	1
3	465	1
3	513	1
3	581	1
3	661	1
3	679	1
3	749	3
3	1002	2
3	1046	1
3	1048	1
3	1151	3
3	1172	2
3	1204	1
3	1211	1
3	1305	1
3	1557	2
3	2243	2
3	2449	1
3	2599	1
3	7538	1
3	9785	3
3	9973	1
3	11885	1
3	12420	1
3	13574	2
3	26240	1
3	28247	1
3	35370	1
3	38006	1
3	64360	1
3	76827	1
3	139664	2
3	175813	1
3	243239	2
3	316124	1
3	374380	1
3	454487	1
4	0	1
4	802	1
4	897	2
4	1048	3
4	1107	1
4	1172	2
4	1249	1
4	1456	1
4	1535	1
4	1567	2
4	1948	1
4	2478	2
4	2978	1
4	3491	2
4	7227	6
4	8229	1
4	13801	1
4	14958	2
4	15315	10
4	18205	1
4	19564	1
4	31952	1
4	36477	1
4	38707	1
4	125375	1
4	125376	1
4	125377	1
4	127367	2
4	154089	1
4	278870	2
4	281352	1
5	0	1
5	102	1
5	135	1
5	145	1
5	472	1
5	626	1
5	783	1
5	1048	1
5	1178	1
5	2184	1
5	2923	1
5	5836	1
5	6817	1
5	16192	1
5	18205	1
5	19564	1
5	40487	1
6	0	1
6	290	2
6	672	1
6	674	1
6	684	1
6	787	1
6	1028	1
6	13580	1
6	677493	1
7	0	1
7	3	1
7	1557	1
7	2001	1
7	2979	1
7	13082	1
7	531980	1
8	0	1
8	2	1
8	37	3
8	46	1
8	75	1
8	86	1
8	94	1
8	140	1
8	141	1
8	183	1
8	225	3
8	267	2
8	298	1
8	405	1
8	424	2
8	435	1
8	458	1
8	468	1
8	502	1
8	507	1
8	580	1
8	595	1
8	641	1
8	651	1
8	659	1
8	672	1
8	698	4
8	703	1
8	770	2
8	778	1
8	787	1
8	1045	1
8	1048	5
8	1103	2
8	1137	1
8	1153	1
8	1199	1
8	1214	3
8	1305	2
8	1377	1
8	1402	1
8	1412	1
8	1425	1
8	1442	1
8	1513	1
8	1518	3
8	1557	2
8	1573	2
8	1590	1
8	1607	1
8	1652	1
8	1833	1
8	1946	1
8	1948	1
8	2146	2
8	2153	1
8	2243	1
8	2344	1
8	2599	1
8	2602	4
8	2838	1
8	2915	1
8	2975	1
8	2976	1
8	3004	1
8	3124	1
8	3152	1
8	3311	1
8	3347	2
8	3610	1
8	3920	2
8	4045	1
8	4330	2
8	4476	1
8	4785	1
8	5627	1
8	6037	1
8	6176	1
8	6993	1
8	7761	1
8	8205	1
8	8625	1
8	9195	1
8	9503	1
8	9717	1
8	10666	1
8	12103	1
8	12122	2
8	12342	1
8	12427	1
8	12641	1
8	13492	2
8	14211	1
8	14223	1
8	14600	2
8	16374	1
8	16739	1
8	17132	1
8	17876	1
8	18660	2
8	19808	1
8	20938	2
8	20954	1
8	21792	1
8	22324	1
8	22410	2
8	22588	2
8	22727	1
8	23159	1
8	24208	1
8	26371	1
8	32722	1
8	37633	1
8	38487	1
8	38698	1
8	39607	1
8	39734	1
8	39828	1
8	39829	1
8	41640	1
8	48522	1
8	57686	1
8	63180	1
8	69139	1
8	77555	1
8	91851	1
8	96830	1
8	151640	1
8	160757	1
8	173147	1
8	292949	1
8	333948	1
8	462234	1
8	647221	1
8	662777	1
8	676776	1
8	676777	1
8	676778	1
9	0	1
9	64	2
9	94	2
9	140	2
9	246	1
9	258	2
9	379	2
9	438	1
9	458	1
9	506	1
9	519	2
9	520	1
9	523	1
9	546	1
9	595	5
9	677	1
9	742	1
9	787	1
9	820	1
9	1107	1
9	1150	1
9	1182	1
9	1199	2
9	1581	1
9	1614	2
9	1965	1
9	2128	3
9	2243	2
9	2691	1
9	2818	1
9	3015	1
9	3614	2
9	3636	1
9	3830	1
9	5827	1
9	6146	1
9	6257	1
9	7503	1
9	9773	1
9	11459	1
9	12218	1
9	13082	1
9	14165	1
9	14395	1
9	15221	2
9	15265	2
9	15315	2
9	15324	1
9	15795	1
9	20910	1
9	25828	1
9	25829	1
9	27680	1
9	38707	1
9	41633	1
9	56503	1
9	91410	1
9	93205	2
9	96830	2
9	136581	2
9	217252	1
9	305624	1
9	315232	1
9	328138	1
9	340103	1
9	355784	1
9	567914	1
9	677494	1
10	0	1
10	77	1
10	94	1
10	140	1
10	258	1
10	1315	1
10	1446	1
10	1478	1
10	2001	1
10	2243	1
10	16739	1
10	38332	1
10	44440	1
10	48522	1
10	49793	1
10	52322	1
10	57686	1
10	130270	1
10	144536	1
10	289608	1
10	339102	1
10	460492	1
10	510480	1
11	0	1
11	246	1
11	523	1
11	742	1
11	787	1
11	1107	1
11	1182	1
11	1199	2
11	1581	1
11	1614	1
11	1965	1
11	2691	1
11	3614	1
11	3636	1
11	15265	1
11	15315	1
11	15324	1
11	38707	1
11	93205	1
11	136581	1
12	0	1
12	64	1
12	94	1
12	140	1
12	246	1
12	258	1
12	379	1
12	438	1
12	506	1
12	519	2
12	520	1
12	523	1
12	546	1
12	595	3
12	742	1
12	820	1
12	1107	1
12	1182	1
12	1199	2
12	1581	1
12	1614	2
12	1965	1
12	2128	2
12	2243	1
12	2691	1
12	3015	1
12	3614	2
12	3636	1
12	3830	1
12	5827	1
12	6257	1
12	9773	1
12	14395	1
12	15265	2
12	15315	2
12	15324	1
12	25828	1
12	25829	1
12	38707	1
12	93205	2
12	96830	1
12	136581	2
12	217252	1
12	677494	1
13	0	1
13	60	1
13	140	2
13	258	2
13	261	2
13	379	2
13	855	1
13	983	3
13	1446	1
13	2243	2
13	2470	1
13	2634	1
13	3472	2
13	3483	3
13	3799	1
13	4709	1
13	5436	1
13	7755	1
13	12005	1
13	12489	1
13	41640	1
13	44440	1
13	49793	2
13	136118	1
13	171896	1
13	325787	1
13	334653	1
13	677390	1
14	0	1
14	38	1
14	66	1
14	131	1
14	258	2
14	259	1
