0	0	1
0	5	3
0	37	1
0	98	1
0	130	1
0	131	1
0	206	1
0	208	1
0	236	1
0	270	1
0	377	2
0	396	1
0	426	1
0	503	1
0	520	2
0	530	1
0	645	1
0	783	1
0	820	1
0	834	2
0	850	1
0	973	3
0	1042	1
0	1103	1
0	1206	1
0	1252	10
0	1395	1
0	1557	1
0	1587	1
0	1628	1
0	1706	1
0	1710	1
0	1938	1
0	2020	1
0	2028	3
0	2042	4
0	2122	14
0	2201	1
0	2229	3
0	2238	2
0	2595	1
0	2622	1
0	2733	1
0	2748	1
0	2792	1
0	2793	5
0	2933	3
0	2982	2
0	3327	1
0	3363	1
0	3388	1
0	3391	1
0	3450	1
0	3455	1
0	3517	3
0	3627	1
0	3722	1
0	3896	1
0	3937	1
0	4034	1
0	4035	1
0	4248	1
0	4281	1
0	4350	1
0	4473	1
0	4542	1
0	4603	1
0	4700	1
0	4724	1
0	4836	1
0	5214	1
0	5358	1
0	5491	2
0	5576	1
0	5884	4
0	6191	1
0	6201	1
0	6218	1
0	6538	1
0	7851	1
0	7964	1
0	8394	1
0	8399	1
0	8409	1
0	8436	1
0	8508	1
0	9191	1
0	9878	1
0	10429	1
0	11001	2
0	11424	1
0	11690	2
0	11805	1
0	12451	1
0	13170	1
0	13198	1
0	14328	1
0	14414	1
0	14623	1
0	14865	1
0	15173	2
0	15235	1
0	15242	1
0	15730	1
0	17218	1
0	17899	1
0	18096	1
0	18899	1
0	19271	1
0	19677	2
0	19898	1
0	21530	2
0	22534	1
0	23046	1
0	27596	2
0	30308	1
0	33126	4
0	34128	1
0	34960	1
0	40641	2
0	46374	2
0	53040	1
0	54895	1
0	58568	1
0	58900	1
0	67617	1
0	74401	1
0	79839	1
0	103714	1
0	129096	4
0	157335	1
0	207028	1
0	210763	1
0	211254	1
0	224358	1
0	225049	1
0	239696	1
0	295523	1
0	423081	1
0	443792	1
0	561222	1
0	575842	1
0	598873	1
0	635841	1
0	638516	1
0	641163	1
0	670876	1
0	670877	1
1	0	1
1	4	2
1	5	2
1	11	1
1	12	2
1	38	3
1	46	1
1	67	1
1	75	3
1	98	1
1	111	1
1	196	4
1	213	1
1	228	3
1	230	1
1	253	7
1	254	2
1	272	1
1	283	4
1	290	2
1	305	1
1	337	1
1	438	1
1	472	1
1	503	2
1	508	1
1	520	1
1	534	1
1	610	1
1	611	3
1	613	1
1	623	1
1	649	2
1	663	4
1	674	2
1	699	6
1	703	7
1	736	1
1	743	1
1	745	1
1	749	1
1	755	2
1	778	1
1	786	3
1	821	1
1	827	1
1	836	6
1	838	1
1	843	1
1	850	1
1	851	2
1	856	6
1	865	1
1	867	1
1	870	4
1	883	4
1	908	5
1	909	5
1	911	8
1	924	6
1	932	1
1	938	4
1	957	1
1	958	1
1	964	1
1	984	1
1	988	1
1	1012	8
1	1025	9
1	1028	9
1	1034	1
1	1084	1
1	1103	1
1	1106	2
1	1107	1
1	1121	6
1	1124	1
1	1129	1
1	1159	2
1	1392	1
1	1408	1
1	1420	4
1	1426	1
1	1456	1
1	1493	3
1	1518	3
1	1535	2
1	1552	2
1	1557	1
1	1582	1
1	1615	1
1	1633	1
1	1652	8
1	1658	1
1	1964	1
1	2017	2
1	2029	4
1	2042	9
1	2045	1
1	2102	1
1	2122	1
1	2177	2
1	2237	1
1	2238	2
1	2294	1
1	2426	1
1	2461	1
1	2478	1
1	2505	6
1	2591	1
1	2703	3
1	2752	1
1	2788	1
1	2798	1
1	2982	2
1	2986	1
1	3042	3
1	3186	1
1	3323	3
1	3326	1
1	3338	1
1	3367	1
1	3385	4
1	3481	1
1	3502	11
1	3507	5
1	3529	1
1	3541	4
1	3614	2
1	3623	1
