0	0	1
0	177	1
0	424	1
0	446	1
0	520	2
0	672	1
0	1071	1
0	1172	2
0	1270	1
0	1411	1
0	1489	1
0	2294	1
0	3596	1
0	11788	1
0	12042	2
0	12466	1
0	13903	1
0	16950	1
0	17034	1
0	17945	1
0	21917	1
0	23159	1
0	56583	1
0	553096	1
0	553097	1
1	0	1
1	111	1
1	140	1
1	261	1
1	650	1
1	855	1
1	1395	1
1	2243	1
1	2345	1
1	3117	1
1	3454	1
1	4375	1
1	5136	1
1	5436	1
1	8409	1
1	24357	1
1	34679	1
1	65116	1
1	79862	1
1	173142	1
1	360557	1
1	553098	1
1	553099	1
1	553100	1
2	0	1
2	134	1
2	380	1
2	580	1
2	672	1
2	674	1
2	1174	1
2	1366	1
3	0	1
3	140	1
3	161	1
3	379	1
3	520	1
3	672	1
3	674	1
3	801	4
3	814	1
3	961	1
3	988	3
3	1002	1
3	1015	2
3	1103	1
3	1172	1
3	1210	1
3	1305	1
3	1409	1
3	1535	1
3	1636	1
3	1948	2
3	2184	1
3	2243	1
3	2436	2
3	2848	1
3	3015	1
3	3218	1
3	3295	1
3	3445	4
3	3568	1
3	3605	1
3	4189	2
3	4700	1
3	5136	5
3	6494	1
3	7227	2
3	8870	1
3	8940	1
3	9258	4
3	10565	1
3	11096	1
3	12164	1
3	13861	1
3	14252	1
3	14261	1
3	14395	1
3	14402	1
3	15108	2
3	16591	2
3	18155	1
3	20410	1
3	24595	1
3	26241	1
3	26366	1
3	27755	1
3	31380	1
3	60084	4
3	90707	1
3	91100	1
3	102385	1
3	108573	2
3	109064	1
3	118844	1
3	139614	1
3	156363	1
3	227873	1
3	227875	1
3	227876	1
3	227880	1
3	228911	2
3	269010	1
3	310178	1
3	310179	1
3	443284	1
3	527011	1
3	551735	1
3	551736	1
3	551737	1
4	0	1
4	2	3
4	3	1
4	5	2
4	37	1
4	91	3
4	98	1
4	111	1
4	140	1
4	210	1
4	262	1
4	266	3
4	272	1
4	465	1
4	515	1
4	530	1
4	589	1
4	641	1
4	742	1
4	802	1
4	959	1
4	1015	1
4	1042	1
4	1048	4
4	1087	1
4	1111	1
4	1147	1
4	1337	1
4	1379	1
4	1380	5
