0	0	1
0	1	1
0	75	1
0	87	1
0	90	1
0	95	1
0	98	1
0	111	1
0	227	3
0	261	1
0	546	1
0	905	1
0	1366	2
0	1370	1
0	1536	1
0	1551	2
0	2685	1
0	3117	1
0	14865	1
0	31796	1
0	35632	1
0	37962	1
0	42617	2
0	83088	1
0	186222	1
0	335520	1
1	0	1
1	294	2
1	997	1
1	3235	1
1	7678	1
1	13884	1
1	16065	1
1	44721	1
1	90651	2
2	0	1
2	2	1
2	86	1
2	87	170
2	89	1
2	90	89
2	92	1
2	98	1
2	105	1
2	108	1
2	111	124
2	116	1
2	118	2
2	136	1
2	259	1
2	261	1
2	307	1
2	340	1
2	369	1
2	374	2
2	458	2
2	464	1
2	503	1
2	538	1
2	585	16
2	644	1
2	705	2
2	730	1
2	746	1
2	821	1
2	900	1
2	905	1
2	973	1
2	997	1
2	1028	2
2	1094	3
2	1099	5
2	1100	1
2	1141	1
2	1142	1
2	1147	1
2	1257	1
2	1315	1
2	1322	2
2	1327	1
2	1328	5
2	1336	1
2	1337	1
2	1341	3
2	1343	1
2	1351	1
2	1361	1
2	1366	1
2	1369	1
2	1374	1
2	1378	1
2	1443	1
2	1445	1
2	1477	1
2	1521	1
2	1530	4
2	1536	1
2	1607	1
2	1614	1
2	1618	1
2	1741	1
2	1985	1
2	2303	1
2	2360	22
2	2371	1
2	2380	1
2	2386	1
2	2398	1
2	2416	1
2	2440	1
2	2494	1
2	2510	1
2	2523	1
2	2550	1
2	2589	3
2	2690	1
2	2841	1
2	2843	1
2	2848	3
2	2882	1
2	3082	1
2	3084	1
2	3206	1
2	3350	1
2	3399	1
2	3415	1
2	3436	4
2	3438	1
2	3458	1
2	3533	1
2	3590	1
2	3770	1
2	3925	1
2	4348	1
2	5413	1
2	6309	1
2	6814	1
2	8063	1
2	8298	1
2	8751	1
2	9705	1
2	10568	3
2	10996	1
2	11104	1
2	11511	1
2	11789	2
2	11824	1
2	11831	2
2	11865	1
2	11912	1
2	12087	1
2	12089	1
2	12114	1
