0	0	1
0	4	1
0	18	1
0	86	1
0	91	3
0	111	10
0	213	1
0	234	1
0	250	1
0	251	1
0	258	1
0	280	1
0	330	3
0	369	1
0	370	1
0	379	5
0	380	2
0	416	2
0	520	3
0	534	4
0	542	1
0	612	1
0	703	1
0	881	2
0	911	1
0	935	1
0	1033	1
0	1087	1
0	1124	1
0	1154	1
0	1188	1
0	1206	1
0	1225	1
0	1456	2
0	1628	2
0	1633	1
0	1733	1
0	1807	1
0	1964	1
0	2122	1
0	2182	1
0	2276	1
0	2461	1
0	2471	1
0	2496	1
0	2594	2
0	2931	3
0	3002	1
0	3113	1
0	3184	1
0	3331	1
0	3337	1
0	3368	1
0	3438	1
0	3475	1
0	3557	1
0	3584	1
0	3653	1
0	3707	1
0	3935	1
0	3949	1
0	4034	1
0	4454	1
0	4488	1
0	4522	1
0	4542	1
0	4584	1
0	4619	1
0	4711	1
0	4888	2
0	5136	1
0	5370	1
0	5762	1
0	5824	1
0	5870	1
0	6176	1
0	6340	1
0	6493	1
0	6839	1
0	7404	1
0	7917	3
0	7934	1
0	8042	2
0	8241	1
0	8298	1
0	8412	1
0	8763	5
0	8764	1
0	9109	1
0	9785	7
0	9934	1
0	10655	1
0	11988	2
0	12673	2
0	12775	1
0	13738	1
0	14018	1
0	14024	1
0	14709	3
0	15043	1
0	16002	1
0	16749	1
0	18004	1
0	18729	1
0	21064	1
0	21524	3
0	23534	1
0	25106	1
0	28963	1
0	29381	1
0	31301	1
0	31516	1
0	31668	1
0	33090	1
0	34860	1
0	34960	1
0	35546	1
0	37952	1
0	38186	3
0	38296	1
0	39325	2
0	43807	1
0	46272	2
0	47121	1
0	48548	1
0	48549	1
0	49635	1
0	51659	1
0	52933	1
0	53949	1
0	61699	1
0	70610	1
0	70611	1
0	70612	1
0	70613	1
0	70614	1
0	70615	1
0	70616	1
0	70617	1
0	70618	1
0	70619	1
0	70620	1
0	70621	1
0	70622	1
1	0	1
1	5	1
1	88	4
1	111	2
1	208	1
1	224	2
1	256	1
1	290	1
1	306	1
