0	0	1
0	3	2
0	35	1
0	85	3
0	87	22
0	90	12
0	91	5
0	95	2
0	98	3
0	103	1
0	111	3
0	139	1
0	166	1
0	224	1
0	247	1
0	255	1
0	273	1
0	290	1
0	294	1
0	374	1
0	379	1
0	452	1
0	502	1
0	532	1
0	582	2
0	585	3
0	586	3
0	588	3
0	595	1
0	763	3
0	805	1
0	816	1
0	905	2
0	964	1
0	997	1
0	1103	1
0	1153	1
0	1239	2
0	1305	1
0	1328	1
0	1341	3
0	1359	1
0	1360	1
0	1374	1
0	1536	2
0	1656	1
0	2140	2
0	2243	1
0	2386	5
0	2487	1
0	2550	1
0	2702	1
0	2752	1
0	3046	2
0	3129	1
0	3280	2
0	3458	1
0	3702	4
0	5552	2
0	6387	3
0	6849	4
0	8051	1
0	8965	1
0	9108	1
0	10568	1
0	12100	1
0	12114	2
0	12115	2
0	13115	2
0	13221	1
0	13842	2
0	13851	1
0	13884	3
0	15305	4
0	15587	1
0	17052	3
0	17383	1
0	20239	1
0	20572	1
0	20714	1
0	21137	1
0	21500	1
0	24217	1
0	26291	6
0	35660	1
0	41520	1
0	70178	1
0	70179	1
0	70180	1
0	70181	1
1	0	1
1	66	1
1	68	1
1	142	1
1	389	1
1	503	1
1	2682	1
1	25733	1
2	0	1
2	53	1
2	85	1
2	87	2
2	90	1
2	91	1
2	98	1
2	108	2
2	111	26
2	145	1
2	180	1
2	261	1
2	307	1
2	376	1
2	408	1
2	520	1
2	540	1
2	585	1
2	1113	1
2	1257	1
2	1322	1
2	1341	1
2	1446	1
2	1599	1
2	2371	1
2	2398	1
2	2438	1
2	2446	1
2	2490	1
2	2699	1
2	2844	2
2	3046	1
2	3082	2
2	3401	1
2	10568	1
2	10786	1
2	10907	1
2	11789	1
2	12122	1
2	12123	1
2	12215	2
2	12219	2
2	12222	1
2	12249	4
2	12255	1
2	12256	1
2	12354	1
2	17919	1
2	23605	1
2	25353	1
2	40493	1
2	44011	1
2	67066	1
2	72298	1
2	80352	1
2	82091	1
2	82633	1
3	0	1
3	86	3
3	87	2
3	95	1
3	98	1
3	102	1
3	111	2
3	261	1
3	272	1
3	299	2
3	452	1
3	534	1
3	1289	1
3	2034	1
3	2315	1
3	2844	1
3	3126	1
3	3337	1
3	11681	1
3	12076	1
3	12215	1
3	13958	1
3	18087	1
3	82634	1
3	82635	1
3	82636	1
4	0	1
4	36	4
4	37	1
4	49	1
4	66	1
4	69	1
4	75	1
4	85	1
4	88	1
4	91	1
4	98	3
4	111	12
4	134	1
4	141	2
4	166	2
4	173	1
4	209	1
4	210	4
4	232	1
4	234	1
4	261	1
4	264	1
4	265	1
4	283	2
4	306	2
4	319	3
4	376	1
4	412	1
4	424	3
4	436	1
4	458	1
4	471	8
4	489	1
4	499	1
4	506	3
4	507	1
4	519	2
4	520	3
4	525	1
4	526	1
4	527	3
4	542	2
4	547	1
4	557	1
4	558	1
4	572	1
4	573	1
4	595	1
4	611	2
4	686	1
4	698	1
4	788	1
4	852	1
4	878	1
4	932	2
4	997	1
4	1025	3
4	1028	1
4	1091	1
4	1094	2
4	1105	1
4	1199	1
4	1341	1
4	1518	2
4	1520	2
4	1578	1
4	1581	1
4	1588	1
4	1658	1
4	1875	1
4	2089	1
4	2171	1
4	2279	1
4	2398	1
4	2438	1
4	2595	1
4	2628	3
4	2666	1
4	2708	1
4	2726	1
4	2805	2
4	2844	2
4	2860	1
4	2872	1
4	3040	2
4	3280	4
4	3347	1
4	3920	3
4	3928	1
4	4093	3
4	4427	5
4	4815	1
4	5136	1
4	5230	5
4	5507	2
4	5701	1
4	5755	1
4	6186	2
