0	0	1
0	3	1
0	49	1
0	67	1
0	134	1
0	136	1
0	141	1
0	227	1
0	230	2
0	462	1
0	506	1
0	619	1
0	672	1
0	674	1
0	764	1
0	814	1
0	1521	1
0	1644	1
0	2772	2
0	7851	1
0	8557	1
0	17979	1
0	19637	1
1	0	1
1	3	1
1	378	2
1	672	1
1	698	1
1	764	1
1	1117	1
1	1156	1
1	1163	1
1	1513	1
1	2141	1
1	2486	1
1	3713	1
1	12087	1
1	12233	1
1	32160	1
2	0	1
2	104	1
2	472	1
2	764	1
2	2276	1
2	2380	1
2	2801	1
2	49966	1
3	0	1
3	4	1
3	66	1
3	107	1
3	141	1
3	227	1
3	619	1
3	754	1
3	764	1
3	1521	1
3	2486	1
3	2908	1
3	3011	1
3	3483	1
3	4888	1
3	6038	1
3	16950	1
3	41488	1
3	41520	1
4	0	1
4	2	2
4	36	1
4	85	1
4	87	49
4	90	28
4	91	1
4	95	1
4	96	1
4	98	1
4	105	1
4	111	7
4	118	1
4	135	2
4	166	2
4	180	1
4	259	1
4	299	1
4	306	1
4	582	1
4	585	4
4	586	1
4	588	1
4	592	1
4	637	1
4	831	1
4	905	1
4	1172	1
4	1285	1
4	1305	1
4	1328	1
4	1343	1
4	1366	1
4	1391	1
4	1530	1
4	1536	1
4	1620	1
4	2141	6
4	2317	2
4	2331	1
4	2341	1
4	2371	1
4	2386	1
4	2435	2
4	2440	1
4	2495	1
4	2509	1
4	2848	1
4	2997	1
4	3415	1
4	3427	1
4	9725	1
4	11708	2
4	11788	1
4	11832	1
4	11877	2
4	11918	1
4	12066	1
4	12076	1
4	12122	1
4	12223	1
4	12308	1
4	13908	2
4	13932	1
4	13946	1
4	13978	1
4	13995	1
4	13997	1
4	14847	1
4	15291	1
4	16289	1
4	16913	1
4	16966	1
4	17892	1
4	19339	1
4	19803	1
4	19866	2
4	20572	2
4	23159	1
4	23539	1
4	23662	1
4	23957	1
4	29516	1
4	34425	1
4	37557	1
4	37558	1
4	37978	1
4	37979	1
4	37981	1
4	37982	1
4	37983	1
4	37987	1
4	37988	1
4	38694	1
4	40797	1
4	62566	1
4	108674	1
5	0	1
5	11	1
5	68	1
5	87	1
5	111	1
5	140	5
5	192	1
5	202	1
5	221	1
5	226	3
5	227	1
5	229	1
5	255	1
5	281	1
5	290	3
5	336	1
5	435	1
5	469	1
5	507	1
5	508	1
5	520	2
5	580	1
5	604	1
5	650	1
5	669	1
5	696	2
5	742	4
5	794	1
5	981	1
5	1084	2
5	1121	1
5	1169	1
5	1198	1
5	1222	1
5	1243	1
5	1291	1
5	1292	2
