0	0	1
0	85	1
0	87	1
0	90	1
0	95	1
0	98	1
0	111	3
0	147	1
0	227	1
0	249	3
0	279	1
0	281	1
0	294	1
0	374	2
0	409	1
0	468	1
0	585	2
0	586	1
0	588	1
0	645	1
0	649	1
0	704	1
0	706	1
0	740	1
0	776	1
0	1028	1
0	1051	1
0	1197	1
0	1209	1
0	1214	1
0	1486	1
0	1518	1
0	1578	1
0	1874	1
0	2183	1
0	2328	2
0	2391	1
0	2595	1
0	2612	1
0	2663	1
0	2855	2
0	3011	1
0	3043	1
0	3114	1
0	4559	1
0	5439	4
0	5615	1
0	5723	1
0	5951	1
0	6187	1
0	7404	1
0	8817	1
0	9111	1
0	11611	1
0	12466	1
0	15393	1
0	16430	1
0	17945	4
0	23991	1
0	28623	3
0	32041	1
0	38732	1
0	115537	1
0	135891	1
1	0	1
1	3	1
1	13	1
1	19	1
1	27	1
1	35	1
1	51	2
1	56	2
1	64	1
1	70	2
1	82	1
1	85	4
1	87	22
1	90	16
1	91	5
1	95	6
1	98	6
1	111	5
1	130	1
1	144	1
1	168	1
1	179	1
1	213	2
1	224	1
1	227	1
1	230	1
1	232	1
1	234	2
1	249	2
1	261	1
1	265	1
1	266	10
1	273	2
1	274	1
1	275	1
1	283	2
1	303	1
1	350	2
1	379	3
1	380	1
1	399	1
1	404	1
1	405	1
1	409	2
1	412	1
1	446	2
1	476	1
1	495	1
1	508	3
1	532	1
1	557	1
1	580	1
1	581	1
1	583	1
1	586	4
1	588	4
1	591	2
1	639	2
1	646	3
1	657	1
1	658	1
1	661	3
1	723	11
1	724	9
1	737	1
1	749	2
1	852	1
1	900	1
1	905	1
1	951	1
1	973	1
1	1015	1
1	1031	1
1	1049	1
1	1099	2
1	1103	2
1	1108	1
1	1117	1
1	1133	1
1	1147	2
1	1166	1
1	1172	6
1	1194	1
1	1204	1
1	1208	1
1	1216	2
1	1228	2
1	1230	1
1	1233	1
1	1249	1
1	1257	1
1	1275	1
1	1312	1
1	1395	1
1	1425	1
1	1436	1
1	1470	1
1	1501	18
1	1567	1
1	1636	1
1	1667	1
1	1728	1
1	1734	1
1	1747	2
1	1881	1
1	1894	1
1	2095	1
1	2155	2
1	2173	1
1	2187	1
1	2188	1
1	2191	2
1	2213	1
1	2259	1
1	2346	1
1	2360	1
1	2386	2
1	2420	1
1	2430	1
1	2476	1
1	2589	2
1	2631	1
1	2663	1
1	2664	4
1	2675	1
1	2682	2
1	2729	1
1	2752	2
1	2833	2
1	2896	1
1	2972	1
1	3012	1
1	3019	1
1	3033	2
1	3063	1
1	3113	1
1	3143	1
1	3190	4
1	3208	1
1	3250	1
1	3263	3
1	3264	7
1	3303	1
1	3317	1
1	3327	1
1	3344	1
1	3438	4
1	3475	2
1	3523	2
1	3529	2
1	3531	1
1	3569	1
1	3595	1
1	3915	2
1	3931	1
1	3982	1
1	4123	1
1	4130	1
1	4248	1
1	4388	1
1	4473	3
1	4503	1
1	4556	1
1	4854	1
1	5039	1
1	5176	1
1	5282	1
1	5331	1
1	5391	1
1	5507	5
1	5552	3
1	5781	1
1	6087	1
1	6253	1
1	6400	1
1	6586	1
1	6823	2
1	7174	2
1	7191	1
1	7200	4
1	7362	1
1	7404	2
1	7534	5
1	7733	1
1	8077	1
1	8478	1
1	8504	1
1	8784	1
1	8876	1
1	8990	1
1	9021	1
1	9095	1
1	9096	1
1	9098	1
1	9171	1
1	9248	1
1	9500	2
1	9773	1
1	9800	1
1	11034	1
1	11117	1
1	11459	2
1	11894	1
1	11991	2
1	11999	1
1	12303	1
1	12575	1
1	12655	2
1	12729	1
1	12980	1
1	13023	1
1	13034	3
1	13538	2
1	13822	1
1	13945	2
1	14023	1
1	14288	1
1	14414	1
