0	0	1
0	130	1
0	142	1
0	148	1
0	166	1
0	173	1
0	187	1
0	204	1
0	234	1
0	265	1
0	266	1
0	283	2
0	290	1
0	296	2
0	305	1
0	388	2
0	428	1
0	438	10
0	446	1
0	471	1
0	476	1
0	477	1
0	503	1
0	506	3
0	530	2
0	545	2
0	546	1
0	555	1
0	584	1
0	585	3
0	703	1
0	750	2
0	755	1
0	854	1
0	864	1
0	870	2
0	897	1
0	905	2
0	988	2
0	1024	1
0	1028	1
0	1089	2
0	1103	1
0	1121	2
0	1130	1
0	1167	1
0	1172	15
0	1184	2
0	1199	2
0	1212	1
0	1275	1
0	1303	1
0	1380	2
0	1385	2
0	1391	1
0	1392	2
0	1456	1
0	1486	1
0	1535	2
0	1536	1
0	1551	1
0	1578	1
0	1614	6
0	1618	1
0	1633	1
0	1654	2
0	2043	1
0	2146	1
0	2153	6
0	2164	1
0	2195	1
0	2208	1
0	2360	1
0	2408	1
0	2410	1
0	2539	1
0	2666	2
0	2819	2
0	2939	1
0	3002	1
0	3036	1
0	3114	1
0	3152	1
0	3190	10
0	3201	1
0	3218	7
0	3286	3
0	3345	1
0	3445	1
0	3491	1
0	3533	3
0	3546	1
0	3596	2
0	3614	4
0	3626	1
0	3627	1
0	3635	1
0	3636	1
0	3707	1
0	3825	1
0	3827	1
0	4307	2
0	4613	1
0	4824	1
0	4829	1
0	5136	2
0	5172	1
0	5507	3
0	5840	1
0	6035	1
0	6283	1
0	6338	1
0	6561	1
0	7136	1
0	8145	1
0	8229	2
0	9010	1
0	9453	1
0	9836	3
0	9853	1
0	9995	1
0	10565	1
0	10883	2
0	11243	1
0	11294	1
0	11828	2
0	11877	4
0	11991	3
0	12031	4
0	12042	2
0	12286	1
0	13044	1
0	13604	1
0	14085	1
0	14197	1
0	14257	1
0	14261	1
0	14811	1
0	14865	2
0	14891	1
0	14958	1
0	14966	1
0	15173	2
0	15315	1
0	15341	1
0	15975	2
0	16059	1
0	16360	1
0	16362	2
0	16661	2
0	17032	1
0	17359	1
0	17753	1
0	18205	4
0	18359	1
0	18991	1
0	19151	1
0	19564	4
0	20360	1
0	20525	1
0	21224	5
0	21505	1
0	21739	2
0	22365	1
0	23094	4
0	24595	3
0	24677	2
0	25033	2
0	25186	7
0	25527	1
0	26284	1
0	27621	1
0	28692	1
0	31529	1
0	31754	2
0	32335	1
0	33384	2
0	35267	2
0	37105	3
0	38709	2
0	40181	1
0	40808	2
0	44384	2
0	44847	2
0	45084	1
0	51625	1
0	53289	1
0	55143	1
0	56906	2
0	57154	1
0	59157	1
0	61334	1
0	64859	1
0	67120	9
0	73546	1
0	79266	1
0	83580	1
0	101023	1
0	104771	1
0	121867	1
0	145339	1
0	161836	1
0	179342	1
0	214286	1
0	221687	1
0	227326	1
0	296375	1
0	299465	1
0	355244	1
0	450021	1
0	512763	1
0	512764	1
0	512765	1
1	0	1
1	94	1
1	140	2
1	192	1
1	238	1
1	239	1
1	273	1
1	290	2
1	340	2
1	389	1
1	394	1
1	534	2
1	539	1
1	554	1
1	580	1
1	632	1
1	641	2
1	674	1
1	742	6
1	749	2
1	772	3
1	778	1
1	855	1
1	856	1
1	911	1
1	1089	1
1	1147	1
1	1173	1
1	1292	3
1	1327	1
1	1466	2
1	1511	1
1	1520	1
1	1531	1
1	1614	2
1	1633	1
1	1788	1
1	2089	1
1	2203	1
1	2237	2
1	2243	1
1	2359	1
1	2639	1
1	2791	2
1	2819	1
1	2959	1
1	3350	1
1	4517	1
1	4758	1
1	5136	1
1	5437	1
1	5770	1
1	5938	1
1	9836	1
1	11218	1
1	11680	1
1	11690	1
1	11751	2
1	11753	2
1	11789	2
1	11944	1
1	12078	3
1	12085	1
1	12089	1
1	13100	1
1	13309	2
1	13311	2
1	13313	1
1	13314	1
1	13614	1
1	13947	2
1	14116	1
1	14395	1
1	15372	1
1	19049	1
1	20535	1
1	20918	1
1	23528	1
1	26526	1
1	27697	1
1	28433	1
1	29017	1
1	34792	1
1	36104	1
1	37518	3
1	38715	1
1	42509	1
1	51459	1
1	59687	1
1	90876	1
1	108367	1
1	180903	1
1	192314	1
1	195915	1
1	240655	1
1	240823	1
1	278703	1
1	378769	1
1	433501	1
1	467181	1
1	467182	1
1	525490	1
1	556981	1
1	556982	2
1	556983	2
1	556984	1
1	556985	1
1	556986	1
1	556987	1
1	556988	1
1	556989	1
1	556990	1
1	556991	1
2	0	1
2	11	2
2	70	1
2	103	1
2	111	7
2	204	1
2	209	1
2	232	1
2	251	1
2	265	1
2	273	2
2	281	3
2	303	1
2	410	1
2	510	1
2	535	1
2	581	1
2	585	1
2	646	1
2	653	1
2	675	1
2	750	1
2	767	1
2	825	1
2	854	1
2	973	1
2	1066	1
2	1078	1
2	1087	1
2	1133	1
2	1169	1
2	1179	1
2	1205	1
2	1247	3
2	1275	1
2	1422	1
2	1491	1
2	2023	1
2	2171	1
2	2174	1
2	2201	1
2	2283	1
2	2286	1
2	2287	1
2	2341	6
2	2342	1
2	2350	1
2	2596	1
2	2607	2
2	2632	2
2	2797	1
2	2835	1
2	2949	1
2	3118	1
2	3181	1
2	3295	2
2	3622	1
2	3809	1
2	3962	1
2	4401	1
2	4409	1
2	4517	1
2	4607	1
2	4772	1
2	5616	1
2	5917	1
2	6159	1
2	7400	1
2	7532	1
2	8489	1
2	8543	1
2	9171	1
2	12549	1
2	14734	3
2	15325	1
2	15630	3
2	16630	1
2	17907	1
2	20594	1
2	28940	1
2	30034	1
2	34413	1
2	60604	1
3	0	1
3	750	1
3	865	1
3	2076	1
3	3920	1
3	4517	1
3	4829	1
3	5101	1
4	0	1
4	30	1
4	64	1
4	86	1
4	112	1
4	144	2
4	164	1
4	166	1
4	186	1
4	228	1
4	232	2
4	251	1
4	265	2
4	273	1
4	474	1
4	519	1
4	542	1
4	604	2
4	642	1
4	659	1
4	749	2
4	814	1
4	854	1
4	957	1
4	977	1
4	997	1
4	1002	1
4	1130	3
4	1133	1
4	1172	2
4	1243	1
4	1275	2
4	1418	1
4	1442	1
4	1489	1
4	1493	1
4	1521	2
4	1614	2
4	1664	2
4	1854	2
4	1923	2
4	2039	1
4	2098	3
4	2382	1
4	2481	2
4	2603	3
4	2628	1
4	2634	1
4	2677	3
4	2692	1
4	2707	3
4	2753	1
4	2803	2
4	2804	1
4	2848	1
4	2870	1
4	3024	1
4	3033	1
4	3113	1
4	3190	1
4	3201	5
4	3286	4
4	3404	2
4	3614	1
4	4070	1
4	4148	1
4	4380	1
4	4556	2
4	4558	1
4	4816	1
4	5369	1
4	5840	1
4	5870	1
4	6055	1
4	6257	1
4	6714	1
4	7965	3
4	8478	1
4	9098	1
4	9934	1
4	10244	1
4	11716	1
4	11915	1
4	12013	4
4	12076	1
4	12311	1
4	12779	1
4	13141	1
4	13533	1
4	14321	2
4	15385	2
4	16006	1
4	16572	1
4	18516	1
4	24033	1
4	24143	1
4	33748	1
4	75444	1
4	336210	1
4	553257	1
5	0	1
5	1	1
5	2	3
5	5	1
5	8	1
5	9	1
5	11	2
5	12	1
5	14	6
5	16	3
5	18	2
5	26	8
5	31	1
5	35	3
5	37	1
5	53	7
5	64	4
5	66	10
5	67	4
5	68	11
5	70	7
5	71	5
5	75	4
5	82	1
5	83	2
5	103	8
5	111	123
5	116	1
5	130	3
5	134	5
5	135	1
5	136	1
5	142	3
5	144	7
5	157	3
5	160	2
5	161	6
5	162	1
5	166	2
5	168	1
5	172	3
5	173	4
5	174	2
5	175	2
5	187	5
5	190	6
5	203	1
5	204	60
5	205	5
5	206	5
5	207	1
5	208	3
5	210	5
5	213	3
5	214	5
5	218	3
5	226	1
5	227	2
5	228	6
5	232	6
5	234	4
5	236	4
5	237	1
5	250	2
5	255	5
5	256	8
5	265	10
5	266	8
5	267	1
5	272	7
5	273	1
5	278	2
5	280	4
5	281	24
5	283	5
5	288	3
5	290	3
5	296	1
5	299	12
5	303	1
5	305	1
5	308	6
5	319	1
5	327	1
5	337	8
5	351	3
5	364	1
5	369	7
5	370	2
5	377	1
5	379	1
5	380	2
5	387	2
5	389	1
5	393	1
5	395	2
5	399	1
5	400	2
5	401	2
5	405	3
5	410	1
5	413	3
5	416	6
5	422	1
5	424	15
5	427	1
5	433	3
5	434	1
5	435	1
5	436	1
5	442	1
5	446	11
5	468	1
5	471	3
5	472	1
5	476	15
5	480	1
5	485	1
5	488	2
5	489	4
5	495	1
5	502	1
5	504	1
5	506	1
5	507	21
5	508	5
5	510	1
5	513	4
5	518	1
5	520	6
5	522	3
5	526	1
5	527	1
5	530	25
5	532	1
5	534	5
5	535	1
5	538	2
5	539	4
5	544	5
5	546	1
5	549	2
5	552	1
5	558	8
5	566	1
5	567	3
5	568	1
5	569	1
5	574	3
5	580	3
5	581	1
5	582	1
5	583	7
5	585	20
5	595	2
5	603	2
5	604	4
5	605	2
5	612	1
5	613	3
5	626	2
5	633	9
5	640	1
5	647	2
5	656	1
5	659	2
5	663	1
5	664	1
5	672	8
5	674	24
5	675	1
5	677	1
5	680	1
5	682	3
5	685	1
5	696	3
5	697	4
5	698	3
5	699	2
5	702	1
5	703	1
5	706	1
5	707	1
5	715	1
5	727	11
5	728	1
5	734	1
5	735	1
5	736	4
5	737	1
5	738	10
5	740	1
5	742	1
5	743	3
5	745	1
5	749	4
5	750	9
5	755	2
5	757	1
5	763	1
5	766	1
5	767	1
5	788	2
5	802	2
5	805	4
5	808	10
5	811	7
5	814	1
5	817	2
5	818	4
5	819	1
5	822	2
5	825	1
5	830	2
5	835	1
5	849	3
5	854	7
5	855	6
5	856	5
5	860	2
5	864	2
5	865	1
5	870	1
5	872	5
5	873	1
5	874	1
5	885	1
5	886	2
5	897	1
5	898	1
5	900	1
5	908	1
5	909	2
5	911	16
5	920	1
5	933	2
5	935	7
5	951	1
5	955	1
5	957	4
5	959	3
5	961	2
5	965	3
5	977	4
5	988	9
5	993	1
5	997	4
5	1000	1
5	1004	3
5	1012	2
5	1022	1
5	1024	12
5	1025	1
5	1028	1
5	1031	1
5	1042	2
5	1046	1
5	1048	1
5	1051	2
5	1054	1
5	1066	4
5	1075	1
5	1078	2
5	1083	3
5	1084	2
5	1085	9
5	1087	1
5	1103	2
5	1107	5
5	1108	16
5	1109	1
5	1115	3
5	1123	1
5	1124	1
5	1132	5
5	1133	6
5	1147	3
5	1151	4
5	1153	2
5	1155	1
5	1156	3
5	1158	2
5	1160	2
5	1169	1
5	1172	17
5	1173	4
5	1176	3
5	1178	1
5	1184	2
5	1189	3
5	1192	1
5	1195	1
5	1198	3
5	1199	1
5	1201	1
5	1203	2
5	1204	10
5	1206	6
5	1207	3
5	1208	1
5	1211	1
5	1212	4
5	1216	2
5	1217	3
5	1223	5
5	1225	1
5	1226	1
5	1227	3
5	1228	1
5	1230	9
5	1233	2
5	1234	1
5	1236	10
5	1239	1
5	1240	2
5	1241	1
5	1246	1
5	1247	1
5	1249	5
5	1253	2
5	1265	1
5	1266	1
5	1270	1
5	1275	12
5	1282	1
5	1286	1
5	1287	1
5	1289	2
5	1290	1
5	1292	1
5	1302	3
5	1327	31
5	1328	2
5	1380	14
5	1385	1
5	1388	4
5	1391	1
5	1392	2
5	1395	1
5	1411	3
5	1412	5
5	1413	8
5	1420	1
5	1422	1
5	1436	1
5	1442	1
5	1446	2
5	1466	1
5	1486	1
5	1493	4
5	1498	3
5	1511	1
5	1513	2
5	1514	1
5	1518	4
5	1530	1
5	1531	18
5	1535	1
5	1540	1
5	1552	1
5	1555	2
5	1567	1
5	1569	1
5	1573	1
5	1576	5
5	1578	1
5	1587	1
5	1588	6
5	1589	20
5	1594	14
5	1600	2
5	1615	1
5	1617	3
5	1633	4
5	1642	1
5	1648	1
5	1658	2
5	1667	4
5	1669	1
5	1696	1
5	1725	1
5	1733	2
5	1734	1
5	1737	1
5	1744	1
5	1769	1
5	1770	1
5	1771	1
5	1786	1
5	1788	1
5	1796	1
5	1807	1
5	1812	1
5	1834	1
5	1849	1
5	1882	2
5	1891	1
5	1900	1
5	1923	1
5	1926	1
5	1941	2
5	1954	1
5	2001	1
5	2009	3
5	2017	2
5	2028	3
5	2031	1
5	2036	1
5	2037	1
5	2038	1
5	2040	1
5	2062	1
5	2063	1
5	2064	2
5	2073	3
5	2076	1
5	2077	2
5	2084	2
5	2086	3
5	2088	4
5	2095	1
5	2097	1
5	2098	2
5	2099	1
5	2104	1
5	2111	1
5	2112	1
5	2117	1
5	2122	1
5	2131	2
5	2140	1
5	2145	1
5	2146	1
5	2150	2
5	2152	2
5	2153	1
5	2158	3
5	2166	2
5	2170	3
5	2172	1
5	2174	2
5	2183	1
5	2185	1
5	2187	1
5	2188	1
5	2192	2
5	2199	1
5	2201	9
5	2232	1
5	2254	1
5	2269	1
5	2270	3
5	2274	1
5	2276	1
5	2279	2
5	2281	2
5	2283	1
5	2285	1
5	2286	1
5	2287	6
5	2292	2
5	2293	1
5	2299	1
5	2301	1
5	2307	4
5	2328	3
5	2340	2
5	2341	1
5	2345	1
5	2346	4
5	2351	15
5	2362	1
5	2405	1
5	2409	1
5	2410	1
5	2420	6
5	2428	1
5	2429	1
5	2430	1
5	2435	2
5	2461	2
5	2478	1
5	2481	1
5	2482	1
5	2493	1
5	2496	1
5	2539	2
5	2543	3
5	2545	7
5	2556	3
5	2559	7
5	2595	1
5	2596	2
5	2597	2
5	2599	1
5	2602	1
5	2603	1
5	2607	1
5	2609	1
5	2612	1
5	2622	7
5	2624	1
5	2628	1
5	2629	1
5	2632	3
5	2635	1
5	2639	2
5	2642	1
5	2643	1
5	2650	4
5	2653	6
5	2654	1
5	2662	1
5	2663	17
5	2664	1
5	2666	4
5	2672	1
5	2677	2
5	2680	1
5	2682	2
5	2683	1
5	2687	10
5	2690	2
5	2695	6
5	2696	1
5	2702	3
5	2704	1
5	2705	1
5	2707	3
5	2708	2
5	2719	2
5	2726	2
5	2728	1
5	2732	1
5	2733	3
5	2734	2
5	2735	3
5	2738	1
5	2752	1
5	2753	1
5	2754	2
5	2757	4
5	2764	1
5	2766	1
5	2771	1
5	2781	1
5	2791	34
5	2799	2
5	2805	1
5	2811	12
5	2812	5
5	2815	1
5	2834	4
5	2835	16
5	2841	2
5	2844	2
5	2848	2
5	2850	1
5	2863	1
5	2866	1
5	2870	1
5	2874	1
5	2908	1
5	2959	1
5	2963	1
5	2976	2
5	2992	1
5	2995	2
5	3012	11
5	3018	1
5	3019	1
5	3021	2
5	3030	1
5	3036	4
5	3042	3
5	3043	2
5	3046	1
5	3050	3
5	3054	3
5	3061	2
5	3068	1
5	3069	1
5	3104	3
5	3114	5
5	3128	5
5	3144	1
5	3152	1
5	3153	2
5	3160	11
5	3170	1
5	3179	5
5	3181	1
5	3184	1
5	3190	3
5	3198	9
5	3209	1
5	3217	28
5	3220	1
5	3235	1
5	3249	1
5	3252	40
5	3253	1
5	3263	1
5	3264	3
5	3283	1
5	3286	1
5	3289	2
5	3290	1
5	3296	1
5	3299	4
5	3304	1
5	3308	1
5	3312	2
5	3323	1
5	3328	1
5	3330	1
5	3333	1
5	3344	3
5	3346	2
5	3357	1
5	3363	7
5	3378	3
5	3404	1
5	3434	1
5	3441	2
5	3444	1
5	3448	3
5	3450	1
5	3481	1
5	3483	3
5	3499	1
5	3517	3
5	3523	34
5	3525	1
5	3531	21
5	3541	1
5	3554	3
5	3555	6
5	3614	1
5	3622	5
5	3626	26
5	3627	20
5	3635	5
5	3636	2
5	3639	7
5	3643	1
5	3644	3
5	3646	18
5	3653	1
5	3657	1
5	3660	3
5	3668	1
5	3693	1
5	3697	24
5	3706	1
5	3707	2
5	3711	2
5	3728	2
5	3734	1
5	3737	1
5	3739	1
5	3744	1
5	3752	17
5	3773	10
5	3777	4
5	3790	1
5	3791	1
5	3809	2
5	3842	1
5	3846	4
5	3847	1
5	3861	1
5	3862	2
5	3875	1
5	3899	1
5	3901	6
5	3906	1
5	3912	1
5	3914	1
5	3920	12
5	3922	1
5	3930	1
5	3941	1
5	3946	2
5	3949	1
5	3996	4
5	4022	1
5	4032	1
5	4036	4
5	4039	2
5	4042	2
5	4073	1
5	4088	1
5	4089	1
5	4090	6
5	4096	1
5	4097	1
5	4098	23
5	4133	4
5	4142	7
5	4149	1
5	4154	1
5	4155	2
5	4160	1
5	4161	2
5	4186	1
5	4194	1
5	4200	3
5	4202	4
5	4217	1
5	4234	7
5	4260	4
5	4262	3
5	4278	2
5	4280	7
5	4281	1
5	4293	7
5	4298	1
5	4304	1
5	4319	2
5	4330	1
5	4340	2
5	4342	1
5	4343	1
5	4348	1
5	4351	6
5	4356	3
5	4361	1
5	4362	2
5	4365	3
5	4372	1
5	4375	3
5	4380	2
5	4387	2
