0	0	1
0	3	3
0	14	1
0	49	1
0	111	1
0	144	1
0	156	1
0	187	2
0	202	1
0	224	2
0	232	1
0	298	1
0	317	3
0	419	1
0	446	1
0	462	3
0	498	3
0	507	2
0	520	1
0	525	1
0	526	2
0	532	1
0	546	2
0	558	1
0	566	3
0	585	1
0	595	1
0	610	2
0	670	6
0	682	1
0	698	1
0	772	1
0	776	1
0	905	1
0	1045	1
0	1117	1
0	1123	1
0	1337	1
0	1341	2
0	1530	1
0	1536	1
0	1601	2
0	1614	1
0	1870	1
0	2280	4
0	2683	1
0	2705	1
0	2956	1
0	2959	1
0	3050	1
0	3247	1
0	3255	2
0	3590	1
0	3912	1
0	3974	1
0	4093	1
0	5391	1
0	9836	1
0	11190	1
0	12042	1
0	13492	1
0	14983	1
0	15513	1
0	16374	1
0	20183	1
0	140924	1
0	155368	1
0	392113	1
0	574797	2
1	0	1
1	91	2
1	272	1
1	283	1
1	671	1
1	681	1
1	1597	1
1	3201	1
1	3429	1
1	18192	1
2	0	1
2	2	2
2	69	1
2	70	1
2	83	1
2	88	1
2	98	1
2	139	1
2	140	1
2	156	1
2	158	2
2	234	1
2	261	1
2	283	2
2	297	1
2	376	4
2	380	1
2	388	2
2	435	1
2	446	1
2	512	1
2	520	2
2	535	1
2	557	1
2	570	1
2	595	1
2	611	1
2	623	1
2	639	1
2	651	1
2	671	1
2	680	1
2	749	1
2	750	4
2	770	2
2	782	1
2	783	1
2	834	2
2	856	1
2	874	1
2	951	1
2	976	2
2	1045	1
2	1101	1
2	1106	3
2	1147	1
2	1156	1
2	1184	6
2	1191	1
2	1199	1
2	1249	2
2	1337	1
2	1338	1
2	1380	2
2	1460	1
2	1489	1
2	1493	2
2	1556	1
2	1567	1
2	1573	1
2	1597	1
2	1615	1
2	1636	1
2	1641	1
2	1645	1
2	1658	3
2	1985	1
2	2024	1
2	2062	1
2	2076	2
2	2243	1
2	2453	1
2	2550	4
2	2632	1
2	2772	1
2	2913	1
2	2978	1
2	3104	1
2	3224	1
2	3347	2
2	3555	1
2	3636	1
2	3943	1
2	4005	1
2	4816	2
2	4888	1
2	5431	1
2	5436	1
2	5945	2
2	6176	1
2	6415	1
2	6423	1
2	7169	1
2	7728	3
2	7928	1
2	12042	1
2	12046	1
2	12303	1
2	13155	1
2	13307	1
2	13560	1
2	14377	6
2	15206	1
2	15474	3
2	15735	1
2	16400	1
2	16520	2
2	16551	1
2	16552	5
2	17795	1
2	17818	2
2	18197	7
2	18926	1
2	19264	1
2	20194	2
2	21172	1
2	21342	1
2	21763	1
2	22604	1
2	22809	1
2	28554	1
2	29737	1
2	30415	1
2	30544	1
2	43846	1
2	49552	1
2	71992	1
2	73774	1
2	76246	2
2	119577	1
2	173142	1
2	315588	1
2	332479	1
2	368372	1
2	381469	1
2	412644	1
2	576533	1
2	576534	1
2	576535	1
2	576536	1
2	576537	2
3	0	1
3	35	1
3	46	1
3	66	1
3	111	1
3	114	1
3	115	1
3	168	1
3	190	1
3	236	3
3	306	1
3	373	1
3	381	3
3	393	1
3	424	4
3	472	1
3	477	1
3	504	1
3	507	2
3	510	1
3	562	1
3	585	1
3	589	1
3	670	3
3	733	1
3	772	1
3	905	1
3	924	1
3	973	1
3	1033	2
3	1153	1
3	1172	1
3	1221	2
3	1258	2
3	1312	2
3	1341	2
3	1361	1
3	1386	1
3	1481	1
3	1483	1
3	1486	2
3	1513	1
3	1518	1
3	1530	1
3	1536	1
3	1614	1
3	2077	1
3	2157	1
3	2268	1
3	2279	1
3	2294	1
3	2517	1
3	2683	1
3	2706	1
3	3093	1
3	3096	2
3	3209	3
3	3218	2
3	3221	1
3	3590	1
3	4462	1
3	5811	1
3	6336	2
3	6555	2
3	7231	1
3	8320	1
3	8751	1
3	9212	1
3	9399	1
3	11190	1
3	12046	1
3	12082	1
3	12083	1
3	12088	1
3	14363	1
3	14504	1
3	15273	1
3	15743	1
3	16004	1
3	16407	1
3	17151	1
3	18779	2
3	19223	1
3	20238	1
3	21257	1
3	23159	1
3	39591	1
3	59465	2
3	66257	1
3	140924	1
3	155368	1
3	223171	1
3	576547	1
4	0	1
4	14	1
4	38	1
4	58	2
4	91	1
4	130	1
4	134	2
4	213	1
4	227	1
4	234	1
4	250	1
4	256	3
4	265	1
4	270	3
4	273	1
4	283	1
4	290	1
4	299	1
4	306	2
4	369	1
4	376	2
4	416	1
4	503	1
4	532	1
4	534	3
4	541	1
4	574	1
4	605	1
4	653	1
4	671	3
4	801	1
4	834	1
4	959	1
4	976	1
