0	0	1
0	83	3
0	187	1
0	299	1
0	1020	1
0	1105	2
0	1170	3
0	1180	1
0	1214	1
0	1486	1
0	1518	1
0	3393	3
0	3636	12
0	4024	1
0	4323	7
0	4806	2
0	5136	1
0	8370	5
0	12614	2
0	13317	1
0	14465	2
0	16430	1
0	18898	1
0	26371	1
0	40907	2
0	44136	1
0	46443	4
0	127629	1
0	130286	1
0	171570	1
0	305700	2
0	330725	1
1	0	1
1	4	4
1	11	1
1	53	1
1	64	1
1	66	3
1	67	2
1	75	1
1	91	2
1	98	1
1	135	1
1	173	1
1	204	1
1	232	2
1	238	1
1	256	4
1	260	1
1	266	3
1	270	1
1	272	1
1	280	1
1	281	1
1	283	4
1	299	6
1	316	1
1	364	1
1	370	1
1	372	3
1	381	2
1	392	1
1	405	2
1	428	1
1	437	1
1	438	1
1	476	1
1	508	5
1	520	2
1	522	2
1	530	1
1	534	2
1	538	1
1	546	2
1	549	1
1	559	1
1	623	2
1	657	1
1	674	1
1	682	1
1	698	1
1	740	1
1	742	1
1	743	4
1	750	1
1	754	2
1	814	1
1	822	2
1	834	1
1	838	2
1	854	1
1	868	1
1	900	4
1	906	1
1	913	1
1	914	1
1	959	1
1	961	1
1	1094	1
1	1101	1
1	1137	1
1	1171	1
1	1207	1
1	1218	1
1	1227	1
1	1228	1
1	1268	1
1	1275	1
1	1287	1
1	1380	15
1	1400	2
1	1425	1
1	1439	3
1	1460	1
1	1469	1
1	1517	2
1	1552	2
1	1594	1
1	1605	2
1	1614	2
1	1632	1
1	1935	1
1	1954	1
1	2066	1
1	2146	1
1	2182	1
1	2183	1
1	2191	1
1	2287	2
1	2341	1
1	2386	1
1	2559	3
1	2574	1
1	2632	1
1	2677	1
1	2749	1
1	2771	1
1	2811	2
1	2848	1
1	2863	1
1	2866	1
1	2978	1
1	2980	1
1	3021	1
1	3099	1
1	3119	1
1	3128	1
1	3167	1
1	3174	2
1	3256	1
1	3263	1
1	3295	1
1	3323	1
1	3426	1
1	3435	1
1	3455	1
1	3458	1
1	3491	1
1	3497	1
1	3590	2
1	3600	1
1	3614	1
1	3626	1
1	3627	1
1	3634	1
1	3653	5
1	3707	2
1	3712	1
1	3773	1
1	3777	2
1	3788	2
1	3796	1
1	3836	1
1	3906	1
1	3916	1
1	3920	2
1	4317	1
1	4380	1
1	4394	2
1	4427	1
1	4458	1
1	4461	1
1	4476	1
1	4558	1
1	4619	1
1	4700	1
1	4768	1
1	4833	1
1	4944	1
1	5135	1
1	5136	2
1	5230	1
1	5335	1
1	5393	1
1	5917	1
1	6134	1
1	6269	1
1	6756	1
1	7053	1
1	7159	1
1	7563	1
1	7934	3
1	8399	1
1	8724	1
1	8890	2
1	9023	1
1	9125	1
1	9303	2
1	9516	1
1	10605	1
1	10744	1
1	10896	1
1	11104	1
1	11401	1
1	11691	1
1	11957	1
1	11985	2
1	12164	4
1	12193	1
1	12908	1
1	13523	1
1	13778	1
1	15097	1
1	15173	1
1	15438	1
1	15446	1
1	15561	1
1	15630	2
1	15728	1
1	15841	1
1	16011	1
1	16198	1
1	16950	1
1	17462	1
1	17878	1
1	17925	1
1	18578	1
1	19160	1
1	20834	1
1	21327	1
1	21699	1
1	23116	1
1	23126	4
1	23801	1
1	23963	1
1	23964	1
1	24544	1
1	25056	1
1	25150	1
1	29296	1
1	31573	3
1	32263	1
1	34578	2
1	34960	1
1	38189	1
1	39097	2
1	40061	3
1	40262	1
1	40306	1
1	44452	1
1	44636	1
1	48553	1
1	49312	1
1	50477	1
1	51254	1
1	52393	1
1	52848	1
1	52942	1
1	57635	2
1	62166	1
1	66154	1
1	70487	1
1	75108	1
1	80578	1
1	88908	1
1	105185	1
1	108381	1
1	109510	1
1	109534	1
1	119317	2
1	120592	2
1	126189	1
1	173273	1
1	181308	1
1	191097	1
1	198630	1
1	213225	1
1	227550	1
1	237214	1
1	259149	1
1	302224	1
1	325013	1
1	342812	1
1	357858	1
1	365699	1
1	375331	1
1	376872	1
1	381341	1
1	411084	1
1	413080	1
1	435299	1
1	524213	1
1	543974	2
1	544212	1
1	544213	1
1	544214	1
1	544215	1
1	544216	1
1	544217	1
2	0	1
2	98	1
2	419	1
2	503	2
2	856	1
2	1103	1
2	2699	1
2	5136	1
2	6201	1
2	11699	1
2	15132	2
2	15173	1
2	19001	1
2	149039	1
2	394313	1
3	0	1
3	83	3
3	187	1
3	299	1
3	519	1
3	1020	1
3	1105	2
3	1170	3
3	1180	1
3	1214	1
3	1486	1
3	1518	1
3	3393	3
3	3636	12
3	4024	1
3	4323	7
3	4806	2
3	5136	1
3	8370	5
3	12614	2
3	14465	2
3	16430	1
3	18898	1
3	26371	1
3	40907	2
3	44136	1
3	46443	4
3	130286	1
3	305700	2
4	0	1
4	14	2
4	35	3
4	91	23
4	111	4
4	168	1
4	262	1
4	266	5
4	283	1
4	290	1
4	303	1
4	304	1
4	405	14
4	442	1
4	445	1
4	446	1
4	510	8
4	532	1
4	603	2
4	604	1
4	611	1
4	621	5
4	661	7
4	674	3
4	675	2
4	749	1
4	860	1
4	874	1
4	936	1
4	976	1
4	1033	3
4	1043	1
4	1078	1
4	1103	2
4	1177	1
4	1178	1
4	1184	1
4	1217	4
4	1265	1
4	1275	1
4	1391	2
4	1392	1
4	1402	1
4	1502	1
4	1511	1
4	1513	5
4	1536	1
4	1572	1
4	1597	1
4	1600	1
4	1725	1
4	1808	1
4	2099	1
4	2103	1
4	2141	3
4	2153	5
4	2158	1
4	2174	3
4	2178	3
4	2185	1
4	2243	4
4	2350	1
4	2733	1
4	2798	11
4	2865	1
4	2882	1
4	2924	1
4	2933	5
4	2975	1
4	3216	1
4	3225	10
4	3336	1
4	3365	1
4	3367	4
4	3429	1
4	3438	1
4	3475	1
4	3632	3
4	3654	1
4	3850	1
4	3920	3
4	3943	1
4	4008	1
4	4024	1
4	4034	1
4	4073	1
4	4284	1
4	4420	1
4	4499	1
4	4711	1
4	4835	1
4	4854	1
4	5062	2
4	5136	2
4	5139	1
4	5313	1
4	5857	1
4	5859	1
4	6146	10
4	6440	1
4	6854	2
4	7106	1
4	7201	1
4	7207	1
4	7599	1
4	7677	1
4	7979	1
4	8086	2
4	8394	1
4	8886	1
4	9328	1
4	9785	1
4	10169	10
4	10249	2
4	12094	1
4	12096	1
4	12478	1
4	13183	2
4	13848	7
4	14641	1
4	14673	1
4	14678	2
4	14863	1
4	15014	1
4	15711	1
4	16211	1
4	16254	2
4	16276	2
4	16289	1
4	16361	6
4	16790	1
4	17102	1
4	17701	1
4	17823	14
4	17977	1
4	18325	1
4	19644	1
4	19660	1
4	21738	1
4	21936	1
4	22492	1
4	22821	1
4	23175	1
4	23498	2
4	23501	1
4	24221	1
4	24409	1
4	25290	1
4	26149	1
4	28713	1
4	29062	1
4	29416	1
4	29526	1
4	32733	1
4	35426	2
4	37107	1
4	37108	1
4	37560	3
4	38670	1
4	38671	2
4	39577	4
4	44136	1
4	46880	4
4	52727	1
4	56748	2
4	56916	1
4	61193	1
4	70166	3
4	79613	1
4	81467	1
4	90861	1
4	117863	1
4	117868	2
4	117875	1
4	117876	1
4	117877	1
4	117878	1
4	117963	1
4	121642	1
4	127056	1
4	147533	1
4	153918	1
4	168927	3
4	170225	2
4	175812	1
4	178823	1
4	184507	2
4	184508	1
4	184514	4
4	196422	5
4	196441	1
4	197898	2
4	206894	2
4	233194	1
4	239784	1
4	249948	1
4	267432	1
4	306091	1
4	311300	1
