0	0	1
0	51	1
0	85	1
0	87	3
0	90	2
0	91	1
0	95	1
0	98	2
0	111	3
0	112	2
0	138	1
0	190	1
0	261	2
0	272	1
0	283	1
0	299	2
0	300	1
0	376	1
0	529	2
0	534	2
0	568	1
0	580	1
0	641	1
0	674	2
0	697	1
0	740	1
0	754	2
0	825	1
0	834	1
0	961	1
0	973	1
0	997	3
0	1078	1
0	1121	2
0	1124	1
0	1133	1
0	1199	1
0	1233	1
0	1236	3
0	1418	1
0	1425	1
0	1592	2
0	1597	1
0	1636	1
0	1882	1
0	2007	1
0	2122	1
0	2123	1
0	2299	1
0	2341	3
0	2449	2
0	2707	1
0	2795	1
0	3084	1
0	3954	1
0	4068	1
0	5453	1
0	8773	1
0	9081	1
0	12788	4
0	13945	1
0	29575	2
0	30863	3
0	32564	1
0	36443	4
0	37091	1
0	41161	2
0	42967	1
0	271965	1
0	271966	1
1	0	1
1	55	1
1	85	1
1	87	3
1	90	2
1	91	1
1	94	1
1	98	1
1	111	5
1	236	1
1	237	1
1	661	1
1	1375	2
1	2360	3
1	2398	1
1	3011	1
1	3101	1
1	4465	1
1	6823	1
1	12788	2
1	13913	1
1	14697	2
1	18521	1
1	34508	1
1	36443	2
1	42037	1
1	42425	1
1	42524	1
1	141679	1
1	180969	1
2	0	1
2	87	20
2	90	11
2	91	2
2	94	1
2	95	2
2	98	2
2	213	1
2	232	1
2	251	1
2	376	3
2	379	2
2	452	1
2	534	1
2	557	1
2	674	1
2	697	1
2	749	1
2	786	1
2	801	1
2	880	1
2	997	1
2	1136	1
2	1233	1
2	1257	1
2	1287	1
2	1375	1
2	1412	1
2	1450	3
2	1468	1
2	1652	1
2	2141	2
2	2279	1
2	2331	1
2	2373	1
2	2413	1
2	2499	2
2	3046	3
2	3082	1
2	3198	2
2	3429	2
2	3448	1
2	3687	1
2	3789	1
2	4290	1
2	5211	1
2	5246	1
2	5273	1
2	7761	1
2	8794	1
2	11764	1
2	12788	3
2	15476	1
2	36443	2
2	37080	1
2	37086	1
2	37087	1
2	37103	2
2	37104	1
2	38870	1
2	38871	1
2	41775	2
2	42356	1
2	42524	1
2	42525	1
2	42529	2
2	42530	1
2	46816	1
2	62379	1
2	273447	1
2	273448	1
3	0	1
3	3	1
3	5	1
3	42	1
3	67	1
3	87	4
3	90	8
3	98	1
3	111	58
3	112	12
3	232	1
3	234	1
3	251	1
3	261	1
3	280	1
3	307	2
3	379	1
3	534	1
3	547	1
3	585	4
3	605	1
3	830	1
3	848	1
3	991	1
3	1094	4
3	1116	1
3	1137	1
3	1353	1
3	1366	1
3	1413	1
3	1439	1
3	1446	1
3	1530	1
3	1611	2
3	1830	1
3	2025	2
3	2133	1
3	2141	10
3	2316	1
3	2331	1
3	2355	1
3	2360	7
3	2398	1
3	2415	1
3	2446	1
3	2478	1
3	2510	1
3	2554	1
3	2831	1
3	2836	1
3	2837	1
3	2841	1
3	2842	1
3	2933	1
3	3104	1
3	3388	1
3	3436	1
3	4022	1
3	5491	4
3	5601	1
3	8134	1
3	8763	1
3	8764	1
3	9973	1
3	10827	1
3	11789	1
3	11874	1
3	11919	1
3	11946	1
3	12000	1
3	12066	1
3	12080	1
3	12091	1
3	12103	1
3	12179	2
3	12210	2
3	12219	4
3	12271	1
3	12276	1
3	12277	1
3	12278	2
3	12285	1
3	12303	1
3	12783	1
3	12788	1
3	13586	1
3	13908	1
3	14206	1
3	14276	1
3	14407	2
3	14726	1
3	14820	1
3	15014	2
3	16257	3
3	17373	1
3	17875	1
3	17900	1
3	17911	2
3	18267	1
3	18503	2
3	18679	1
3	18680	1
3	18681	1
3	19339	1
3	21843	1
3	22832	1
3	22833	1
3	24526	1
3	24731	1
3	28659	1
3	29392	1
3	30773	1
3	32884	1
3	36443	1
3	36699	1
3	40424	1
3	40974	1
3	41782	1
3	44008	1
3	55658	1
3	61249	1
3	70109	1
3	101527	1
3	101528	1
3	186222	1
3	197590	1
3	273449	1
4	0	1
4	8	1
4	28	1
4	77	1
4	83	1
4	85	1
4	87	1
4	90	1
4	91	1
4	94	1
4	98	1
4	104	1
4	283	1
4	290	1
4	524	1
4	566	1
4	677	1
4	742	1
4	794	1
4	822	1
4	855	1
4	860	1
4	966	1
4	1111	1
4	1147	1
4	1489	1
4	1490	1
4	2513	1
4	2562	1
4	2631	1
4	3026	1
4	3799	1
4	3884	1
4	3930	1
4	4137	1
4	4612	2
4	5363	1
4	5988	2
4	6176	1
4	6449	1
4	8814	1
4	12788	1
4	14186	1
4	14266	1
4	34426	1
4	34798	2
4	36443	2
4	60337	1
4	60338	1
4	60339	1
4	60340	1
4	60341	1
4	64384	1
4	64385	1
4	138819	1
4	273440	1
4	273441	1
4	273450	1
5	0	1
5	87	3
5	90	1
5	98	1
5	111	7
5	234	1
5	261	1
5	266	5
5	480	4
5	481	2
5	510	1
5	585	2
5	661	1
5	677	1
5	1078	1
5	1084	1
5	1096	1
5	1156	1
5	1172	3
5	1178	1
5	1375	3
5	1413	1
5	1418	1
5	1645	1
5	2167	1
5	2294	4
5	2360	2
5	2366	1
5	2398	1
5	2459	1
5	2486	6
5	2506	1
5	3943	3
5	4462	3
5	4612	3
5	4829	1
5	5882	3
5	6336	1
5	6823	1
5	7538	1
5	12260	3
5	12465	2
5	12788	1
5	13580	1
5	13794	1
5	14050	1
5	14183	1
5	14252	2
5	14373	1
5	14697	3
5	16559	1
5	18427	1
5	19108	1
5	19128	1
5	19703	6
5	20305	1
5	22726	1
5	25113	7
5	27458	1
5	30317	1
5	31886	2
5	34508	1
5	34580	1
5	35355	1
5	36443	1
5	42425	1
5	42524	1
5	49979	1
5	50542	2
5	53647	1
5	72904	1
5	76092	3
5	96128	1
5	96129	1
5	97639	7
5	102627	1
5	180969	1
5	184073	1
5	243471	2
5	243472	2
5	269618	1
5	269619	1
5	273451	1
5	273452	1
5	273453	1
6	0	1
6	70	2
6	85	1
6	87	14
6	90	8
6	94	1
6	98	2
6	111	43
6	112	2
6	116	1
6	283	1
6	300	1
6	306	1
6	377	1
6	383	1
6	437	1
6	458	1
6	534	1
6	559	1
6	585	5
6	591	1
6	672	1
6	674	1
6	1099	1
6	1111	1
6	1124	3
6	1142	1
6	1156	1
6	1412	1
6	1414	1
6	1418	1
6	1442	1
6	1447	1
6	2068	1
6	2141	2
6	2170	1
6	2303	1
6	2341	1
6	2360	7
6	2398	1
6	2523	1
6	2550	1
6	2589	1
6	2733	1
6	2768	1
6	2798	1
6	2990	1
6	3343	1
6	3916	1
6	3996	1
6	4046	1
6	5491	14
6	6082	1
6	6387	1
6	6400	1
6	8250	1
6	8751	1
6	11975	1
6	12082	1
6	12172	1
6	12260	1
6	12342	1
6	12712	1
6	12752	3
6	12866	1
6	12957	1
6	13115	1
6	13528	1
6	13902	1
6	13945	1
6	16102	3
6	16931	2
6	18762	1
6	20144	1
6	20967	1
6	21335	1
6	21688	1
6	21878	1
6	24755	1
6	24973	1
6	24974	1
6	25644	1
6	27836	1
6	27837	1
6	28085	1
6	29228	1
6	30786	1
6	30840	1
6	37092	1
6	39848	1
6	44239	1
6	46420	1
6	48767	1
6	49154	1
6	49207	3
6	52212	1
6	62305	1
6	62843	1
6	66047	1
6	74151	3
6	75397	1
6	85376	2
6	92266	1
6	100141	1
6	139560	1
6	142625	1
6	164642	2
6	164643	1
6	164764	1
6	167449	1
