0	0	1
0	111	2
0	307	1
0	446	1
0	870	2
0	977	1
0	1174	1
0	1204	2
0	1206	1
0	1380	1
0	1425	1
0	2122	1
0	2189	2
0	2299	1
0	2589	1
0	2620	1
0	2668	1
0	3174	1
0	3448	1
0	3773	1
0	4093	1
0	4427	1
0	7934	1
0	8042	1
0	9081	1
0	9997	1
0	80750	4
0	103731	1
0	178950	1
0	219309	1
0	365978	1
0	365979	1
0	365980	1
0	365981	1
0	365982	1
1	0	1
1	3	2
1	85	1
1	86	1
1	87	7
1	90	7
1	91	1
1	96	1
1	98	1
1	111	31
1	112	8
1	179	1
1	180	1
1	249	1
1	280	1
1	373	1
1	399	1
1	425	1
1	534	2
1	539	1
1	585	2
1	593	1
1	617	1
1	765	1
1	770	1
1	771	1
1	787	3
1	810	1
1	831	2
1	1099	1
1	1111	1
1	1122	1
1	1147	1
1	1153	1
1	1175	1
1	1216	1
1	1328	1
1	1413	1
1	1446	2
1	1461	1
1	1523	1
1	1606	2
1	1667	1
1	1793	2
1	1796	1
1	1830	1
1	2001	1
1	2077	1
1	2139	1
1	2140	1
1	2141	2
1	2332	1
1	2335	1
1	2360	1
1	2444	1
1	2445	1
1	2844	1
1	2848	2
1	2959	1
1	2979	1
1	3084	1
1	3483	1
1	3920	2
1	5491	2
1	5951	1
1	6351	1
1	6728	1
1	11051	1
1	11788	1
1	11789	1
1	11914	1
1	11946	1
1	12069	1
1	12070	2
1	12072	2
1	12076	1
1	12103	1
1	12104	1
1	12155	1
1	12162	1
1	12163	1
1	12164	1
1	12200	1
1	12203	4
1	12204	1
1	12205	1
1	12209	1
1	12215	1
1	12249	1
1	12293	1
1	12295	1
1	12306	1
1	12310	1
1	12347	2
1	13156	1
1	14716	1
1	15014	2
1	15840	1
1	17508	1
1	20709	1
1	27899	1
1	37301	1
1	51603	1
1	74740	1
1	115975	2
1	186222	18
1	366000	1
2	0	1
2	4	1
2	5	3
2	44	1
2	111	8
2	250	1
2	265	4
2	369	1
2	379	1
2	534	1
2	554	1
2	566	1
2	580	1
2	640	1
2	652	1
2	663	1
2	679	1
2	715	1
2	1002	1
2	1204	1
2	1236	1
2	1247	1
2	1380	1
2	1392	1
2	1882	1
2	2122	2
2	2361	1
2	2931	1
2	2982	1
2	3336	1
2	3441	1
2	3491	1
2	3636	1
2	3741	1
2	3906	1
2	4348	1
2	4580	1
2	4843	1
2	5327	1
2	5447	1
2	5824	1
2	6483	1
2	6538	2
2	6763	1
2	7038	1
2	8399	1
2	9245	1
2	9303	1
2	9836	1
2	9863	1
2	9955	1
2	9997	1
2	10176	1
2	11704	1
2	11858	1
2	12972	1
2	14341	1
2	16476	1
2	16803	1
2	16827	1
2	17130	1
2	21045	1
2	21730	1
2	33245	1
2	33539	1
2	41747	1
2	51723	1
2	61312	1
2	69743	1
2	119791	1
2	169365	1
2	236492	1
2	365983	1
2	365984	1
3	0	1
3	11	1
3	14	1
3	35	1
3	37	1
3	66	1
3	88	3
3	94	1
3	98	1
3	111	6
3	112	1
3	138	1
3	139	1
3	144	1
3	159	1
3	166	1
3	187	1
3	208	1
3	209	1
3	210	1
3	213	1
3	218	1
3	228	2
3	266	1
3	272	1
3	274	5
3	288	1
3	293	2
3	299	1
3	304	1
3	314	1
3	315	1
3	370	1
3	376	2
3	411	2
3	436	1
3	488	1
3	499	1
3	520	1
3	526	1
3	530	1
3	532	2
3	534	1
3	535	1
3	539	1
3	576	1
3	595	5
3	604	1
3	612	1
3	633	2
3	649	1
3	657	1
3	661	1
3	736	7
3	805	1
3	820	1
3	822	2
3	833	1
3	961	1
3	973	1
3	997	1
3	1034	1
3	1078	2
3	1085	1
3	1094	1
3	1117	1
3	1120	1
3	1154	1
3	1172	1
3	1178	2
3	1199	1
3	1204	3
3	1216	1
3	1218	1
3	1261	1
3	1275	1
3	1380	2
3	1383	2
3	1411	2
3	1446	1
3	1509	1
3	1578	3
3	1603	1
3	1658	1
3	1891	1
3	1923	3
3	1943	1
3	1957	1
3	2021	1
3	2072	1
3	2128	1
3	2182	1
3	2301	1
3	2360	2
3	2420	1
3	2539	1
3	2663	1
3	2708	2
3	2710	1
3	2725	1
3	2752	3
3	2754	2
3	2772	1
3	2891	1
3	2933	1
3	2995	2
3	3009	1
3	3012	1
3	3046	4
3	3050	1
3	3205	2
3	3215	1
3	3218	1
3	3229	1
3	3287	2
3	3288	3
3	3365	1
3	3371	1
3	3393	2
3	3531	3
3	3577	1
3	3595	1
3	3610	1
3	3766	1
3	3831	1
3	3885	2
3	3962	1
3	4045	1
3	4049	1
3	4089	1
3	4133	2
3	4280	1
3	4284	2
3	4363	1
3	4534	1
3	4544	1
3	4559	1
3	4679	1
3	4718	1
3	4735	1
3	4759	1
3	4928	1
3	5087	1
3	5176	1
3	5391	1
3	5552	3
3	5651	7
3	5768	1
3	6521	1
3	6868	1
3	6942	1
3	7061	1
3	7445	1
3	7733	1
3	8042	1
3	8062	1
3	8095	1
3	8759	1
3	8983	1
3	9303	1
3	9314	1
3	9829	1
3	10187	1
3	11441	1
3	11917	2
3	11920	1
3	11964	1
3	12677	1
3	13033	1
3	14117	1
3	14983	1
3	15359	1
3	15515	1
3	15587	1
3	15840	1
3	16053	1
3	16249	1
3	16517	3
3	16559	2
3	16672	2
3	16676	2
3	16689	1
3	16840	1
3	18029	1
3	18188	1
3	18317	2
3	18592	7
3	18679	1
3	18680	1
3	18832	1
3	19285	1
3	19286	1
3	19657	1
3	21989	1
3	22448	1
3	23843	1
3	25056	1
3	25408	1
3	26354	1
3	27551	1
3	30505	1
3	32638	2
3	32703	1
3	33610	1
3	39573	1
3	40069	1
3	94469	1
3	164124	1
3	167632	1
3	185439	1
3	196683	1
3	209210	1
3	224442	1
3	366048	1
3	366049	1
3	366050	1
3	366051	1
4	0	1
4	11	1
4	14	1
4	35	1
4	37	1
4	66	1
4	88	3
4	94	1
4	98	1
4	111	6
4	112	1
4	138	1
4	139	1
4	144	1
4	159	1
4	166	1
4	187	1
4	208	1
4	209	1
4	210	1
4	213	1
4	218	1
4	228	2
4	266	1
4	272	1
4	274	5
4	288	1
4	293	2
4	299	1
4	304	1
4	314	1
4	315	1
4	370	1
4	376	2
4	411	2
4	436	1
4	488	1
4	499	1
4	520	1
4	526	1
4	530	1
4	532	2
4	534	1
4	535	1
4	539	1
4	576	1
4	595	5
4	604	1
4	612	1
4	633	2
4	649	1
4	657	1
4	661	1
4	736	7
4	805	1
4	820	1
4	822	2
4	833	1
4	961	1
4	973	1
4	997	1
4	1034	1
4	1078	2
4	1085	1
4	1094	1
4	1117	1
4	1120	1
4	1154	1
4	1172	1
4	1178	2
4	1199	1
4	1204	3
4	1216	1
4	1218	1
4	1261	1
4	1275	1
4	1380	2
4	1383	2
4	1411	2
4	1446	1
4	1509	1
4	1578	3
4	1603	1
4	1658	1
4	1891	1
4	1923	3
4	1943	1
4	1957	1
4	2021	1
4	2072	1
4	2128	1
4	2182	1
4	2301	1
4	2360	2
4	2420	1
4	2539	1
4	2663	1
4	2708	2
4	2710	1
4	2725	1
