0	0	1
0	1	1
0	103	1
0	238	1
0	537	1
0	557	1
0	672	1
0	3408	1
0	478245	1
1	0	1
1	3	1
1	12	1
1	27	1
1	38	1
1	64	5
1	111	3
1	112	1
1	135	2
1	144	1
1	181	2
1	200	3
1	227	1
1	232	1
1	234	2
1	256	1
1	266	5
1	270	5
1	274	2
1	276	1
1	278	1
1	283	1
1	290	2
1	303	1
1	307	1
1	325	1
1	403	1
1	404	1
1	422	1
1	446	2
1	516	1
1	518	1
1	520	1
1	526	1
1	529	1
1	532	1
1	535	2
1	546	2
1	557	1
1	567	1
1	584	1
1	591	1
1	612	2
1	613	2
1	635	1
1	646	2
1	649	1
1	653	1
1	661	1
1	672	1
1	674	1
1	696	1
1	697	3
1	742	1
1	749	1
1	751	1
1	794	1
1	801	2
1	822	4
1	825	1
1	848	1
1	959	1
1	964	1
1	973	1
1	977	1
1	997	1
1	1002	1
1	1028	1
1	1042	1
1	1045	3
1	1048	1
1	1078	5
1	1103	1
1	1108	1
1	1151	1
1	1172	3
1	1181	1
1	1185	1
1	1189	2
1	1195	3
1	1204	5
1	1205	1
1	1212	1
1	1217	1
1	1226	1
1	1231	1
1	1247	1
1	1281	2
1	1380	2
1	1386	2
1	1400	1
1	1402	1
1	1422	2
1	1436	1
1	1501	4
1	1513	1
1	1518	1
1	1583	1
1	1594	1
1	1597	1
1	1667	1
1	1728	2
1	1734	1
1	1923	1
1	1964	1
1	2011	1
1	2016	1
1	2036	1
1	2091	1
1	2098	1
1	2133	1
1	2136	1
1	2147	1
1	2172	1
1	2173	1
1	2192	1
1	2218	2
1	2229	1
1	2301	1
1	2346	1
1	2352	1
1	2356	1
1	2478	1
1	2503	1
1	2602	2
1	2632	1
1	2634	1
1	2650	4
1	2658	1
1	2664	1
1	2672	1
1	2685	1
1	2695	1
1	2709	1
1	2768	1
1	2792	1
1	2805	1
1	2811	1
1	2815	1
1	2858	1
1	2867	1
1	2942	2
1	3030	2
1	3033	1
1	3041	4
1	3205	1
1	3218	1
