0	0	1
0	38	1
0	70	1
0	218	1
0	336	2
0	352	1
0	401	1
0	580	1
0	608	1
0	834	1
0	1204	1
0	1227	1
0	1397	2
0	1617	1
0	1882	1
0	3061	1
0	3263	1
0	3327	1
0	3673	1
0	4648	1
0	5797	1
0	7404	1
0	8543	1
0	12011	1
0	12557	1
0	12628	1
0	17567	1
0	22344	1
0	22609	1
0	37896	1
0	41119	1
0	48525	1
0	64207	1
0	267452	1
0	300839	1
0	561463	1
0	587242	1
1	0	1
1	266	1
1	307	2
1	446	1
1	788	1
1	830	1
1	2784	1
1	3438	1
1	13317	1
1	23159	1
1	454553	1
2	0	1
2	2	2
2	53	1
2	94	1
2	111	1
2	116	1
2	140	1
2	270	1
2	283	1
2	376	3
2	411	1
2	529	1
2	534	2
2	567	1
2	671	1
2	672	1
2	766	1
2	800	1
2	975	1
2	1116	1
2	1446	1
2	2123	1
2	2243	1
2	2319	2
2	2809	1
2	3082	1
2	3153	1
2	3168	1
2	3367	1
2	4133	2
2	5382	1
2	5417	1
2	5418	1
2	10380	1
2	18854	1
2	35386	1
2	81286	1
2	92992	1
2	144536	1
2	173920	1
2	175687	1
2	235336	1
2	356282	1
2	363769	1
2	420163	1
2	428257	1
2	587243	1
2	587244	1
3	0	1
3	4	1
3	8	1
3	11	2
3	12	2
3	26	2
3	64	1
3	66	1
3	67	4
3	70	1
3	111	8
3	134	1
3	139	1
3	141	2
3	144	4
3	187	3
3	190	1
3	202	1
3	204	2
3	206	3
3	209	1
3	210	1
3	232	2
3	234	1
3	236	5
3	237	1
3	255	1
3	256	1
3	264	1
3	265	2
3	266	3
3	273	1
3	274	1
3	280	1
3	281	3
3	288	2
3	290	3
3	294	1
3	303	1
3	389	1
3	398	3
3	405	1
3	424	4
3	472	1
3	476	1
3	492	3
3	502	1
3	515	1
3	523	1
3	534	2
3	538	1
3	542	2
3	549	1
3	552	2
3	557	2
3	558	1
3	566	2
3	569	4
3	583	2
3	585	2
3	605	1
3	653	1
3	665	1
3	674	3
3	686	1
3	703	2
3	744	2
3	749	1
3	772	2
3	778	1
3	802	1
3	809	5
3	811	1
3	830	1
3	854	1
3	856	2
3	873	2
3	874	2
3	905	3
3	1024	2
3	1028	5
3	1045	2
3	1054	1
3	1077	1
3	1085	1
3	1091	1
3	1105	1
3	1108	2
3	1128	1
3	1129	1
3	1172	3
3	1177	1
3	1195	1
3	1206	3
3	1211	1
3	1216	1
3	1217	3
3	1223	1
3	1236	2
3	1247	1
3	1266	1
3	1281	3
3	1287	1
3	1290	1
3	1422	1
3	1464	1
3	1488	1
3	1493	1
3	1501	1
3	1530	1
3	1531	1
3	1532	2
3	1536	3
3	1587	1
3	1588	1
3	1597	2
3	1615	2
3	1631	1
3	1643	1
3	1644	1
3	1786	1
3	1788	1
3	2131	1
3	2146	2
3	2150	1
3	2174	1
3	2197	1
3	2213	2
3	2214	1
3	2270	1
3	2277	1
3	2279	1
3	2328	3
3	2346	3
3	2356	1
3	2359	1
3	2410	1
3	2433	1
3	2435	2
3	2482	2
3	2504	1
3	2595	5
3	2600	1
3	2607	1
3	2622	2
3	2624	1
3	2635	2
3	2662	2
3	2663	1
3	2668	1
3	2687	1
3	2695	1
3	2697	2
3	2707	2
3	2735	1
3	2749	2
3	2757	6
3	2799	2
3	2819	1
3	2862	1
3	3036	2
3	3076	1
3	3093	1
3	3101	1
3	3138	1
3	3152	1
3	3181	2
3	3190	1
3	3198	2
3	3202	1
3	3218	1
3	3235	1
3	3299	2
3	3323	1
3	3403	1
3	3441	1
3	3523	2
3	3531	1
3	3533	1
3	3555	1
3	3622	2
3	3697	6
3	3773	2
3	3788	1
3	3901	1
3	4022	1
3	4023	2
3	4079	1
3	4093	1
3	4146	1
3	4183	2
3	4200	2
3	4252	1
3	4262	1
3	4362	7
3	4372	1
3	4426	1
3	4427	1
3	4491	4
3	4506	1
3	4556	1
3	4558	1
3	4574	1
3	4670	1
3	4763	1
3	4772	2
3	4818	1
3	4865	2
3	4998	5
3	5370	21
3	5391	1
3	5407	1
3	5418	1
3	5552	1
3	5616	2
3	5620	1
3	5827	1
3	6042	1
3	6061	1
3	6082	1
3	6172	1
3	6467	1
3	6552	1
3	6977	1
3	7014	1
3	7064	2
3	7170	1
3	7232	1
3	7292	1
3	7310	1
3	7503	1
3	8067	1
3	8238	1
3	8724	1
3	9314	1
3	9426	1
3	9773	1
3	10092	1
3	11711	1
3	11739	1
3	12094	1
3	12466	2
3	12883	1
3	13036	3
3	13614	1
3	14007	1
3	14086	1
3	14849	1
3	14865	1
3	15016	1
3	15534	5
3	15676	1
3	16003	1
3	16146	1
3	16249	1
3	16395	1
3	16407	1
3	16606	1
3	17645	1
3	17807	1
3	18597	1
3	18749	1
3	19285	1
3	19327	1
3	19514	1
3	19668	1
3	19702	1
3	19866	2
3	19961	1
3	20191	1
3	20547	2
3	21505	1
3	22894	1
3	23096	1
3	23113	1
3	23470	1
3	24210	1
3	24653	2
3	26290	1
3	27618	1
3	27713	1
3	27960	1
3	28037	1
3	29728	4
3	29862	1
3	30035	1
3	30226	2
3	30387	1
3	30797	1
3	32444	1
3	40299	1
3	42863	1
3	43017	4
3	44651	1
3	45448	1
3	45698	1
3	46033	1
3	59151	1
3	61458	1
3	62104	1
3	66214	1
3	69186	1
3	71289	1
3	85928	1
3	92626	1
3	105309	1
3	116980	1
3	116981	1
3	145740	1
3	156942	1
3	208791	1
3	216398	1
3	225733	1
3	231836	1
3	237568	1
3	299484	1
3	301759	1
3	337590	1
3	338097	1
3	355237	1
3	363140	1
3	363141	1
3	374706	1
3	389205	1
3	390519	1
3	415667	1
3	426579	1
3	427139	1
3	462543	1
3	466040	1
3	486792	1
3	519052	1
3	572593	1
3	585796	2
3	585797	1
3	585798	1
3	585799	1
4	0	1
4	11	1
4	12	2
4	14	1
4	35	2
4	64	7
4	66	7
4	67	1
4	68	1
4	88	1
4	98	1
4	111	17
4	134	3
4	139	1
4	144	3
4	155	2
4	157	1
4	162	1
4	187	1
4	190	3
4	200	2
4	202	1
4	204	1
4	206	3
4	208	1
4	210	1
4	213	1
4	218	2
4	224	2
4	228	3
4	232	1
4	236	5
4	250	1
4	255	3
4	256	2
4	265	7
4	266	1
4	279	2
4	281	1
4	283	3
4	288	1
4	299	1
4	303	2
4	306	1
4	319	1
4	337	2
4	375	3
4	388	1
4	389	1
4	401	1
4	424	5
4	434	1
4	435	1
4	446	3
4	468	1
4	471	1
4	472	1
4	476	1
4	477	1
4	487	1
4	488	1
4	492	1
4	497	1
4	506	1
4	507	3
4	527	1
4	532	1
4	548	1
4	549	3
4	552	3
4	557	1
4	559	1
4	569	3
4	595	1
4	605	1
4	612	1
4	633	1
4	659	2
4	674	2
4	682	1
4	696	1
4	697	2
4	714	1
4	745	2
4	810	1
4	814	4
4	819	1
4	825	1
4	854	1
4	905	1
4	977	1
4	999	1
4	1002	5
4	1008	2
4	1028	2
4	1045	4
4	1088	1
4	1089	1
4	1090	1
4	1091	2
4	1108	13
4	1116	1
4	1132	1
4	1133	1
4	1159	1
4	1167	1
4	1172	2
4	1187	2
4	1206	1
4	1214	2
4	1216	3
4	1223	1
4	1266	1
4	1270	1
4	1380	4
4	1392	2
4	1413	2
4	1420	2
4	1491	1
4	1503	1
4	1536	3
4	1644	2
4	1757	1
4	1796	1
4	1874	3
4	1941	1
4	1954	1
4	1973	1
4	1979	1
4	2073	4
4	2099	1
4	2104	1
4	2131	2
4	2160	2
4	2189	1
4	2201	1
4	2213	1
4	2214	1
4	2269	1
4	2279	1
4	2294	3
4	2308	1
4	2316	1
4	2328	4
4	2342	9
4	2355	1
4	2435	1
4	2461	1
4	2478	1
4	2496	1
4	2502	1
4	2543	1
4	2597	2
4	2603	1
4	2621	1
4	2622	11
4	2634	1
4	2635	1
4	2663	1
4	2669	1
4	2672	1
4	2705	2
4	2707	5
4	2751	1
4	2752	2
4	2754	2
4	2766	1
4	2792	2
4	2797	1
4	2799	2
4	2861	1
4	2976	1
4	2984	1
4	2995	1
4	3002	1
4	3012	1
4	3036	2
4	3043	2
4	3093	1
4	3128	1
4	3235	1
4	3322	2
4	3435	1
4	3477	1
4	3697	1
4	3766	1
4	3770	1
4	3777	2
4	3836	1
4	3908	1
4	3909	1
4	3912	1
4	3921	1
4	4001	1
4	4070	1
4	4098	2
4	4155	1
4	4229	1
4	4335	1
4	4362	7
4	4392	1
4	4426	1
4	4427	1
4	4556	1
4	4561	1
4	4574	1
4	4613	1
4	4689	1
4	4753	4
4	4854	2
4	4998	2
4	5014	1
4	5120	9
4	5273	1
4	5335	1
4	5370	5
4	5431	1
4	5437	1
4	5542	12
4	6082	2
4	6237	1
4	6240	1
4	6283	1
4	6402	2
4	6505	1
4	6839	1
4	7034	1
4	7059	2
4	7169	1
4	7310	1
4	7320	1
4	7456	2
4	7934	1
4	8067	1
4	8257	1
4	8637	1
4	8764	2
4	8778	1
4	8871	1
4	8960	4
4	8965	1
4	8970	1
4	8982	1
4	9070	2
4	9685	1
4	9888	1
4	10176	1
4	10640	1
4	10939	9
4	11182	1
4	11739	1
4	11803	1
4	12042	1
4	12055	1
4	12420	1
4	12428	1
4	12466	4
4	12936	1
4	12939	1
4	13036	2
4	13057	1
4	14023	1
4	14275	1
4	14280	1
4	14591	1
4	15014	3
4	15248	1
4	15344	1
4	15534	5
4	15733	1
4	15933	1
4	15979	1
4	16003	3
4	16216	1
4	16246	3
4	16365	1
4	16375	1
4	16407	3
4	17078	2
4	17330	1
4	18346	1
4	18445	1
4	18610	1
4	19961	1
4	20194	9
4	21279	2
4	21792	1
4	21814	2
4	22352	2
4	23096	1
4	23528	2
4	24335	1
4	25458	1
4	26186	1
4	27542	1
4	27735	1
4	30729	1
4	33795	1
4	35288	1
4	36907	1
4	40299	5
4	45448	1
4	45550	1
4	49678	1
4	58577	2
4	63590	1
4	63724	1
4	64654	1
4	69966	1
4	78950	1
4	85928	3
4	90174	1
4	96511	2
4	118612	1
4	137699	1
4	280367	1
