0	0	1
0	14	1
0	46	1
0	67	1
0	102	1
0	146	1
0	206	1
0	207	1
0	227	2
0	298	1
0	419	1
0	489	1
0	499	1
0	506	3
0	520	3
0	529	1
0	649	1
0	668	2
0	672	1
0	674	1
0	686	1
0	698	3
0	703	1
0	733	1
0	825	1
0	965	1
0	1117	1
0	1199	1
0	1210	1
0	1402	1
0	1411	3
0	1509	1
0	1580	1
0	2146	3
0	2153	1
0	2279	1
0	3255	1
0	3347	2
0	3444	1
0	3829	1
0	3912	1
0	7095	3
0	7498	1
0	7626	1
0	7720	1
0	11894	3
0	12114	1
0	12472	1
0	13174	1
0	15385	1
0	23159	1
0	103663	1
1	0	1
1	94	2
1	98	1
1	140	2
1	792	1
1	1094	1
1	1521	1
1	1938	1
1	2243	2
1	2550	1
1	3410	1
1	5136	2
1	12179	1
1	31227	1
1	49547	1
1	144536	2
1	354420	2
1	454448	1
1	556757	1
1	560454	1
2	0	1
2	58	1
2	111	9
2	135	1
2	140	2
2	190	1
2	202	1
2	234	1
2	239	3
2	261	1
2	281	1
2	283	2
2	369	1
2	379	1
2	410	1
2	420	1
2	476	1
2	503	1
2	520	1
2	529	1
2	530	2
2	535	1
2	539	1
2	585	1
2	591	1
2	626	2
2	633	1
2	672	1
2	703	1
2	733	3
2	736	1
2	792	1
2	794	1
2	827	1
2	834	2
2	852	1
2	988	1
2	1066	4
2	1094	1
2	1114	2
2	1136	1
2	1174	1
2	1247	1
2	1275	2
2	1380	1
2	1521	1
2	1531	1
2	1587	1
2	1938	2
2	2009	1
2	2011	1
2	2076	1
2	2122	1
2	2153	1
2	2243	1
2	2345	1
2	2409	1
2	2459	1
2	2550	1
2	2639	1
2	2682	1
2	2757	1
2	2771	1
2	2811	7
2	2823	2
2	2939	1
2	3002	1
2	3101	1
2	3160	1
2	3252	2
2	3286	1
2	3434	1
2	3483	4
2	3517	1
2	3626	2
2	3627	2
2	3646	1
2	3667	1
2	3706	1
2	3711	2
2	3743	1
2	3786	1
2	3803	1
2	3874	1
2	3954	1
2	3956	1
2	4049	2
2	4265	2
2	4341	1
2	4375	8
2	4429	1
2	4608	1
2	5047	1
2	5136	2
2	5259	1
2	5273	1
2	5318	2
2	5727	1
2	5827	1
2	5938	2
2	6201	1
2	6796	1
2	6839	1
2	7126	1
2	7303	3
2	7355	1
2	7534	1
2	7695	1
2	8344	1
2	8412	1
2	8422	1
2	8506	4
2	8765	1
2	9459	1
2	9887	1
2	10419	1
2	10981	1
2	11710	3
2	11718	1
2	11909	1
2	12038	1
2	12179	1
2	12418	2
2	12445	2
2	12939	1
2	14395	1
2	14465	1
2	14707	2
2	14734	1
2	15367	1
2	15630	1
2	15687	1
2	16063	1
2	17279	1
