0	0	1
0	677	1
0	969	1
0	3458	1
1	0	1
1	25	1
1	85	1
1	87	3
1	90	2
1	91	1
1	98	1
1	261	1
1	675	1
1	1111	1
1	1477	1
1	3458	2
1	3472	1
1	8409	1
1	20290	3
1	37517	1
1	37518	1
1	37519	1
1	37520	1
1	37521	1
1	37522	1
1	37523	1
1	37524	1
2	0	1
2	85	3
2	87	24
2	90	15
2	91	3
2	94	1
2	95	3
2	98	3
2	108	1
2	126	1
2	261	2
2	534	1
2	855	1
2	856	1
2	1024	1
2	1184	1
2	1319	2
2	1521	3
2	1532	1
2	2513	1
2	3458	2
2	5174	1
2	5421	1
2	5436	1
2	7109	1
2	8079	1
2	8378	1
2	8399	1
2	10873	1
2	11788	1
2	11789	1
2	11828	1
2	11832	1
2	11904	1
2	12087	3
2	12260	1
2	12352	1
2	13738	1
2	13918	3
2	14219	1
2	14319	1
2	16689	1
2	17589	1
2	20290	2
2	20510	1
2	20954	1
2	21860	2
2	23397	1
2	25190	3
2	25501	1
2	36807	1
2	36819	1
2	36822	1
2	37501	1
2	37525	1
2	37526	1
2	37527	3
2	37528	4
2	37529	1
2	37530	1
2	37531	1
2	37532	1
2	37533	1
2	37534	1
2	37535	1
2	37536	1
2	37537	2
2	37538	1
2	37539	1
2	37540	1
2	37541	1
2	37542	1
2	37543	1
2	37544	1
2	37545	1
2	37546	1
2	37547	1
2	37548	1
2	37549	1
2	37550	1
3	0	1
3	86	1
3	87	25
3	89	1
3	90	13
3	95	1
3	98	1
3	111	2
3	168	2
3	227	2
3	234	2
3	261	1
3	290	1
3	306	1
3	446	1
3	566	2
3	604	3
3	646	1
3	659	1
3	672	3
3	674	1
3	749	1
3	864	1
3	1094	1
3	1142	1
3	1147	1
3	1320	1
3	1321	1
3	1343	1
3	1442	1
3	1530	1
3	1535	1
3	1614	2
3	2117	1
3	2159	1
3	2550	1
3	2641	1
3	2702	1
3	2738	1
3	3458	1
3	3614	1
3	3636	1
3	4023	2
3	4097	1
3	6201	1
3	7181	1
3	8538	1
3	11745	1
3	12122	1
3	12171	1
3	12172	1
3	12187	1
3	12354	1
3	13519	1
3	13974	1
3	15312	2
3	16374	1
3	16448	1
3	20290	1
3	21172	1
3	24660	1
3	37551	1
3	37552	2
3	37553	1
3	37554	1
3	37555	1
3	37556	1
3	37557	1
3	37558	1
3	37559	1
3	37560	6
3	37561	1
3	37562	1
4	0	1
4	87	1
4	90	1
4	95	1
4	98	1
4	104	2
4	261	1
4	290	1
4	306	1
4	345	2
4	538	2
4	610	1
4	749	4
4	864	1
4	1159	1
4	3458	2
4	10543	1
4	12932	1
4	16374	1
4	20290	1
4	37552	1
4	37560	1
4	37563	1
5	0	1
5	9	1
5	19	1
5	134	1
5	234	1
