0	0	1
0	5	5
0	8	1
0	104	1
0	143	2
0	163	1
0	209	1
0	283	1
0	306	2
0	416	1
0	471	10
0	503	1
0	526	3
0	547	1
0	685	1
0	794	1
0	855	8
0	856	8
0	867	2
0	870	2
0	959	1
0	975	1
0	977	1
0	1046	1
0	1099	1
0	1116	1
0	1173	1
0	1221	2
0	1328	4
0	1454	1
0	1644	1
0	2042	1
0	2122	5
0	2496	1
0	2860	1
0	3102	1
0	3286	1
0	3323	2
0	3399	6
0	3477	1
0	3491	1
0	3632	1
0	3862	1
0	3927	1
0	4013	2
0	4023	1
0	4824	1
0	4962	1
0	5429	3
0	6163	1
0	6496	5
0	6514	1
0	6823	1
0	7201	1
0	7612	1
0	8018	2
0	8792	1
0	8797	1
0	9785	1
0	9804	3
0	9995	1
0	10087	1
0	11297	1
0	11652	1
0	11991	1
0	12198	1
0	12342	1
0	12925	1
0	13076	1
0	13103	1
0	13223	1
0	13314	1
0	13866	1
0	14050	1
0	14295	1
0	16757	4
0	17168	1
0	17977	2
0	18962	1
0	19438	2
0	20160	1
0	22122	2
0	22527	1
0	24468	1
0	24802	1
0	29685	1
0	31608	1
0	33738	1
0	36343	4
0	36699	1
0	41215	1
0	44571	1
0	52187	1
0	62270	1
0	62344	1
0	63963	1
0	77808	1
0	84428	1
0	104356	10
0	104360	1
0	113275	1
0	115476	4
0	123742	1
0	144934	1
0	160024	1
0	212744	1
0	227084	1
0	228941	1
0	234608	1
0	249241	1
0	249565	1
0	278297	1
0	356263	1
0	391725	1
0	425170	2
0	432619	1
0	432620	1
0	531509	1
0	536401	1
0	566709	1
0	566710	1
0	566828	2
0	566830	1
0	566831	1
0	584586	1
0	606790	1
0	606791	1
0	606792	1
0	606793	1
0	606794	1
0	606795	1
0	606796	1
0	606797	1
0	606798	1
0	606799	1
0	606800	1
0	606801	1
0	606802	1
1	0	1
1	9	1
1	104	1
1	166	3
1	236	1
1	283	1
1	306	1
1	402	1
1	520	1
1	709	1
1	837	1
1	855	2
1	856	2
1	966	1
1	988	1
1	1084	1
1	1173	1
1	1203	1
1	1206	1
1	1211	1
1	1426	1
1	1590	1
1	1923	1
1	2021	1
1	2299	1
1	2482	1
1	2600	2
1	2793	1
1	2811	1
1	3098	1
1	3363	1
1	3698	1
1	3777	1
1	3861	1
1	3920	1
1	4079	1
1	4299	1
1	4812	1
1	5227	6
1	5988	1
1	6176	2
1	6916	1
1	7761	2
1	7990	6
1	8790	1
1	9308	1
1	9310	1
1	9450	1
1	10948	1
1	11005	1
1	12957	1
1	13796	1
1	15442	1
1	17060	1
1	18171	1
1	22948	1
1	24827	1
1	28415	1
1	35626	1
1	41756	2
1	41757	2
1	44238	1
1	71722	1
1	88762	1
1	123491	1
1	226838	1
1	238076	1
1	238147	1
1	270489	1
1	381350	1
1	548031	1
1	606803	1
1	606804	1
1	606805	1
2	0	1
2	3	1
2	37	2
2	64	1
2	144	1
2	147	2
2	184	1
2	201	1
2	210	1
2	232	1
2	255	1
2	256	9
2	265	1
2	280	1
2	283	1
2	296	1
2	336	1
2	346	1
2	351	1
2	397	2
2	398	2
2	413	1
2	414	1
2	419	1
2	503	1
2	538	1
2	542	1
2	555	1
2	570	1
2	580	2
2	633	1
2	751	1
2	767	1
2	772	1
2	794	1
2	801	1
2	817	1
2	834	1
2	890	1
2	1025	2
2	1087	2
2	1103	1
2	1184	1
2	1249	1
2	1380	1
2	1386	1
2	1402	1
2	1421	4
2	1483	1
2	1489	1
2	1555	1
2	1567	4
2	1578	1
2	1599	1
2	1660	1
2	1669	3
2	1699	1
2	1786	1
2	1854	1
2	1954	1
2	2022	1
2	2023	1
2	2072	1
2	2086	5
2	2153	1
2	2160	1
2	2254	2
2	2482	1
2	2662	2
2	2663	3
2	2685	1
2	2735	1
2	2736	1
2	2746	1
2	2811	3
2	3035	1
2	3043	3
2	3111	1
2	3117	3
2	3136	1
2	3319	1
2	3353	1
2	3393	2
2	3441	1
2	3660	1
2	3684	1
2	3707	1
2	3721	3
2	3777	3
2	3809	1
2	3817	1
2	3850	1
2	4035	1
2	4042	1
2	4044	1
2	4219	1
2	4228	1
2	4234	2
2	4284	1
2	4293	2
2	4314	1
2	4341	2
2	4362	1
2	4414	1
2	4426	1
2	4427	6
2	4476	5
2	4531	3
2	4547	1
2	4558	11
2	4598	1
2	4607	4
2	4711	2
2	4714	4
2	4763	1
2	4808	1
2	4821	1
2	4824	1
2	4901	1
2	5211	1
2	5531	1
2	5542	1
2	5616	1
2	5732	1
2	6042	1
2	6247	3
2	6839	4
2	7210	1
2	7212	1
2	7360	1
2	7692	1
2	7805	4
2	7945	1
2	7987	1
2	8308	1
2	8759	1
2	8982	1
2	9122	3
2	9125	2
2	9503	2
2	9685	1
2	10115	1
2	10357	1
2	10656	2
2	10870	10
2	11042	1
2	12677	1
2	13075	1
2	13728	1
2	14955	2
2	14966	1
2	16914	1
2	18738	1
2	18936	1
2	20407	1
2	21595	1
2	23215	1
2	23852	1
2	24230	1
2	24855	1
2	26371	1
2	28666	1
2	30396	2
2	30559	1
2	30619	1
2	30633	2
2	30828	1
2	31138	1
2	31270	3
2	32271	3
2	32353	1
2	32504	1
2	34575	1
2	35165	1
2	38403	1
2	39370	2
2	40608	1
2	52157	1
2	57572	1
2	60911	1
2	60913	1
2	87161	1
2	112254	2
2	127683	2
2	129358	2
2	156698	3
2	169893	1
2	180142	1
2	228911	1
2	295807	3
2	358101	3
2	397006	1
2	428773	1
2	461599	1
2	469236	1
2	522063	1
2	596213	1
2	596214	1
2	596215	1
2	596216	1
2	596217	1
2	605396	1
3	0	1
3	1	1
3	5	2
3	9	1
3	11	1
3	14	2
3	35	2
3	37	1
3	66	2
3	69	1
3	70	2
3	71	1
3	75	1
3	86	1
3	88	1
3	111	2
3	134	1
3	144	1
3	174	1
3	187	1
3	201	1
3	204	8
3	209	3
3	213	1
3	218	2
3	226	1
3	227	1
3	230	1
3	254	1
3	256	5
3	265	3
3	270	1
3	281	1
3	305	1
3	351	1
3	370	1
3	401	1
3	411	1
3	416	1
3	448	1
3	467	1
3	471	1
3	476	2
3	492	1
3	494	1
3	503	2
3	508	1
3	530	1
3	532	1
3	535	1
3	538	1
3	546	1
3	547	1
3	555	1
3	556	1
3	570	1
3	580	1
3	600	1
3	604	1
3	610	1
3	613	1
3	636	1
3	663	1
3	671	2
3	703	1
3	736	1
3	737	2
3	740	1
3	742	2
3	743	1
3	749	2
3	750	3
3	778	1
3	794	1
3	802	1
3	808	3
3	814	1
3	818	1
3	830	1
3	835	1
3	855	1
3	864	3
3	868	1
3	872	1
3	874	1
3	878	1
3	880	1
3	886	1
3	892	1
3	905	2
3	959	1
3	965	1
3	980	1
3	988	2
3	1028	1
3	1037	1
3	1039	1
3	1043	1
3	1044	1
3	1050	1
3	1051	3
3	1059	1
3	1089	1
3	1111	1
3	1120	1
3	1124	1
3	1156	1
3	1160	1
3	1184	2
3	1185	1
3	1203	2
3	1204	1
3	1211	1
3	1215	1
3	1230	1
3	1243	1
3	1275	2
3	1313	1
3	1327	1
3	1380	1
3	1382	1
3	1386	1
3	1388	1
3	1391	1
3	1392	1
3	1395	1
3	1411	1
3	1421	1
3	1422	2
3	1456	1
3	1483	3
3	1491	6
3	1503	1
3	1505	1
3	1517	1
3	1518	1
3	1567	1
3	1574	1
3	1587	1
3	1588	2
3	1597	1
3	1598	2
3	1665	1
3	1744	2
3	1793	1
3	1808	1
3	1938	3
3	2042	2
3	2045	1
3	2063	1
3	2098	1
3	2132	1
3	2146	3
3	2157	1
3	2174	2
3	2195	1
3	2201	2
3	2238	1
3	2263	1
3	2287	2
3	2293	1
3	2345	2
3	2408	1
3	2426	1
3	2461	2
3	2481	3
3	2490	1
3	2596	2
3	2622	1
3	2654	1
3	2662	1
3	2726	1
3	2731	1
3	2736	1
3	2752	1
3	2791	1
3	2792	3
3	2822	1
3	2823	5
3	2909	1
3	2925	1
3	2982	3
3	2985	1
3	3036	1
3	3053	1
3	3060	1
3	3090	1
3	3117	1
3	3159	1
3	3179	1
3	3198	1
3	3215	3
3	3217	1
3	3304	1
3	3344	2
3	3435	1
3	3517	1
3	3523	3
3	3529	1
3	3593	1
3	3623	4
3	3626	1
3	3627	1
3	3657	1
3	3660	1
3	3667	1
3	3668	2
3	3671	2
3	3682	2
3	3706	4
3	3707	7
3	3734	1
3	3777	1
3	3788	1
3	3792	3
3	3796	3
3	3803	1
3	3831	1
3	3853	1
3	3920	2
3	4027	1
3	4056	1
3	4073	1
3	4076	1
3	4093	1
3	4098	3
3	4133	1
3	4234	1
3	4259	1
3	4280	1
3	4348	1
