0	0	1
0	273	1
0	283	1
0	404	1
0	408	1
0	502	1
0	1247	1
0	10053	1
0	13506	1
0	147809	1
1	0	1
1	3	1
1	672	1
1	674	1
1	2752	1
1	2979	1
1	4640	1
1	24440	1
1	35360	1
1	37586	1
2	0	1
2	4	1
2	9	1
2	529	2
2	699	2
2	754	1
2	805	1
2	830	1
2	872	1
2	997	1
2	1103	1
2	1320	1
2	1652	1
2	2607	1
2	2818	1
2	3569	1
2	3931	1
2	5876	1
2	8965	1
2	11713	1
2	14918	1
2	15270	1
2	20404	1
2	21355	1
2	27931	1
2	57795	1
2	102959	1
3	0	1
3	11	1
3	104	1
3	134	1
3	585	1
3	672	1
3	674	1
3	4462	1
3	11808	1
3	15270	1
3	17644	1
3	24640	1
4	0	1
4	11	1
4	522	1
4	529	1
4	6269	1
4	15270	1
4	28165	1
4	70345	1
5	0	1
5	104	1
5	551	1
5	597	1
5	1094	1
5	1218	1
5	2146	1
5	4462	1
5	6269	1
5	14986	1
5	19827	1
5	37331	1
5	83827	1
5	90100	1
6	0	1
6	85	1
6	87	3
6	90	2
6	91	1
6	98	1
6	104	1
6	261	1
6	369	1
6	551	1
6	597	1
6	1094	3
6	1218	1
6	2146	1
6	4462	1
6	5422	1
6	6269	1
6	11765	1
6	12070	2
6	12122	1
6	14986	1
6	19827	1
6	25846	2
6	37331	1
6	37596	3
6	83827	1
6	90099	1
6	90100	2
6	130056	1
7	0	1
7	868	1
7	4013	4
7	6171	1
7	16568	1
7	39603	1
7	147810	3
8	0	1
8	98	2
8	140	5
8	143	1
8	146	1
8	213	1
8	236	1
8	290	2
8	305	1
8	306	1
8	413	1
8	424	1
8	502	1
8	546	1
8	554	1
8	597	1
8	661	1
8	665	1
8	669	1
8	742	1
8	749	1
8	750	1
8	1073	1
8	1089	1
8	1121	1
8	1247	1
8	1587	1
8	1654	1
8	2106	1
8	2224	1
8	2490	1
8	2701	1
8	3095	1
8	3529	1
8	3622	1
8	3835	1
8	4338	1
8	4517	1
8	4709	1
8	4816	1
8	5437	1
8	5491	1
8	5938	1
8	5945	1
8	6897	1
8	7239	1
8	8692	1
8	9995	1
8	11680	1
8	11718	1
8	11721	1
8	12944	1
8	13309	1
8	13492	1
8	17151	1
8	18054	1
8	20534	2
8	20535	1
8	21490	1
8	28500	1
8	29018	1
8	37930	1
8	43542	1
8	43543	1
8	67941	1
8	67942	1
8	67943	1
8	102600	1
8	107721	1
8	107722	1
8	107723	1
8	107724	1
9	0	1
9	2118	1
9	4130	1
9	11739	1
9	21810	1
10	0	1
10	8079	1
11	0	1
11	87	3
11	90	1
11	95	1
11	98	3
11	111	2
11	140	1
11	261	2
11	272	1
11	306	1
11	866	1
11	867	1
11	1386	1
11	2237	1
11	2243	1
11	2848	1
11	3815	1
11	4613	1
11	10422	1
11	13949	1
11	14395	1
11	16956	1
11	29041	1
11	61424	1
11	73197	1
11	88258	2
11	117009	2
11	147811	1
11	147812	1
11	147813	1
12	0	1
12	67	1
12	85	1
12	87	2
12	90	2
12	91	2
12	95	1
12	98	1
12	261	1
12	412	1
12	1147	1
12	1456	1
12	1793	1
12	2831	1
12	2848	2
12	3084	1
12	13949	2
12	18988	1
12	22807	1
12	27461	1
12	56504	1
12	89574	1
12	116404	1
12	147814	1
13	0	1
13	2	1
13	53	2
13	85	2
13	86	8
13	87	224
13	89	2
13	90	112
13	91	1
13	95	1
13	98	1
13	106	2
13	108	1
13	111	112
13	116	1
13	118	1
13	119	1
13	122	1
13	125	1
13	180	2
13	196	1
13	249	1
13	259	1
13	369	1
13	373	1
13	374	3
13	375	1
13	377	1
13	379	3
13	381	1
13	405	1
13	452	1
13	585	53
13	591	1
13	672	1
13	674	1
13	743	1
13	750	1
13	764	1
13	787	1
13	805	1
13	828	1
13	831	1
13	975	1
13	976	1
13	1094	1
13	1099	1
13	1135	1
13	1142	2
13	1147	3
13	1257	5
13	1322	1
13	1328	1
13	1343	2
13	1348	1
13	1361	3
13	1366	3
13	1369	1
13	1370	1
13	1386	2
13	1391	1
13	1413	1
13	1439	1
13	1442	1
13	1446	1
13	1456	3
13	1469	1
13	1472	1
13	1473	1
13	1477	2
13	1513	1
13	1521	1
13	1523	2
13	1524	1
13	1530	3
13	1677	2
13	2004	1
13	2038	1
13	2141	2
13	2303	2
13	2316	2
13	2317	1
13	2331	2
13	2332	1
13	2341	2
13	2347	1
13	2384	1
13	2386	4
13	2389	1
13	2390	1
13	2411	1
13	2483	1
13	2484	1
13	2495	1
13	2516	1
13	2517	1
13	2550	3
13	2589	4
13	2803	1
13	2804	1
13	2819	1
13	2831	2
13	2834	2
13	2848	12
13	2922	1
13	2986	2
13	2990	2
13	2997	1
13	2998	1
13	3036	1
13	3082	1
13	3117	1
13	3119	2
13	3409	1
13	3410	2
13	3415	1
13	3427	2
13	3455	1
13	3458	1
13	4007	1
13	4459	1
13	4484	4
13	5321	2
13	5588	2
13	5909	1
13	6262	1
13	6440	5
13	6843	1
13	8751	2
13	10814	1
13	10996	2
13	11011	1
13	11051	1
13	11057	1
13	11320	1
13	11764	1
13	11799	1
13	11808	1
13	12002	1
13	12070	1
13	12076	1
13	12085	1
13	12096	1
13	12112	1
13	12114	1
13	12120	1
13	12122	1
13	12157	1
13	12164	1
13	12179	3
13	12223	1
13	12233	1
13	12234	1
13	12257	1
13	12260	2
13	12308	1
13	12411	1
13	12627	1
13	13115	1
13	13129	1
13	13140	1
13	13527	2
13	13584	1
13	13613	1
13	13882	1
13	13895	1
13	13898	1
13	13902	1
13	13903	1
13	13908	2
13	13911	1
13	13919	1
13	13920	1
13	13923	1
13	13925	1
13	13928	1
13	13932	1
13	13933	2
13	13945	1
13	13946	1
13	13949	3
13	13953	2
13	13958	1
13	13959	1
13	13961	1
13	13972	1
13	13988	1
13	13995	1
13	14013	1
13	14153	1
13	14203	2
