0	0	1
0	12	1
0	14	2
0	47	1
0	140	1
0	180	1
0	204	1
0	209	2
0	261	1
0	283	1
0	372	1
0	436	1
0	646	1
0	661	1
0	663	1
0	988	1
0	1008	1
0	1045	2
0	1048	1
0	1103	1
0	1159	1
0	1644	1
0	2136	1
0	2153	1
0	2243	1
0	2317	1
0	2488	2
0	2550	1
0	2614	1
0	2646	1
0	2701	1
0	2805	1
0	3879	1
0	3916	1
0	4079	1
0	8794	2
0	9854	5
0	10790	1
0	12298	1
0	12752	1
0	14549	1
0	16268	1
0	17508	1
0	18205	3
0	19564	2
0	20595	1
0	22492	1
0	33905	1
0	35355	1
0	37980	1
0	52468	1
0	113654	1
0	173142	1
0	274592	1
0	315588	1
0	324700	1
0	389870	1
1	0	1
1	3	1
1	63	1
1	98	1
1	139	1
1	140	1
1	205	1
1	209	2
1	236	1
1	237	1
1	283	1
1	294	1
1	303	1
1	405	1
1	535	1
1	554	1
1	567	1
1	641	1
1	661	1
1	988	1
1	1002	1
1	1034	1
1	1048	1
1	1091	1
1	1209	1
1	1383	1
1	1796	1
1	2283	1
1	2458	1
1	2666	1
1	2805	1
1	3198	3
1	3777	1
1	3920	2
1	4476	1
1	6241	1
1	7674	2
1	8062	1
1	11698	1
1	12032	1
1	14266	1
1	16213	1
1	18205	1
1	19564	1
1	20185	1
1	38596	1
2	0	1
2	12	1
2	70	1
2	104	2
2	111	3
2	144	1
2	157	1
2	176	1
2	256	1
2	287	1
2	405	1
2	497	2
2	503	7
2	506	3
2	507	5
2	538	1
2	588	1
2	610	1
2	616	2
2	660	1
2	675	1
2	742	2
2	818	1
2	822	1
2	860	1
2	973	1
2	1024	1
2	1107	1
2	1124	1
2	1706	1
2	2153	1
2	2175	1
2	2187	1
2	2263	1
2	2346	1
2	2805	1
2	2976	1
2	3052	1
2	3094	1
2	3113	1
2	3227	1
2	3325	1
2	3336	1
2	3475	1
2	3722	2
2	3887	1
2	4027	2
2	4073	1
2	4088	2
2	4462	1
2	4578	1
2	4714	11
2	4806	1
2	4928	1
2	5297	1
2	5393	1
2	5515	2
2	5569	1
2	5854	1
2	6176	3
2	6633	1
2	7106	2
2	7125	1
2	7662	1
2	8145	1
2	8402	1
2	8832	1
2	9065	1
2	9213	1
2	9451	1
2	10133	1
2	10543	1
2	11885	1
2	12684	1
2	12972	1
2	15240	1
2	16788	1
2	17965	2
2	18335	1
2	19697	1
2	22517	4
2	28359	1
2	28549	1
2	31227	1
2	43037	3
2	45056	1
2	115899	1
2	273426	1
2	276282	1
2	303241	1
2	352431	1
2	352432	1
2	352433	1
2	352434	1
2	352435	1
3	0	1
3	35	1
3	47	1
3	66	1
3	104	1
3	290	5
3	300	2
3	304	1
3	405	1
3	412	2
3	506	2
3	518	1
3	520	1
3	608	1
3	613	1
3	656	1
3	850	1
3	870	2
3	1043	1
3	1150	1
3	1513	1
3	2126	1
3	2153	1
3	2177	1
3	2292	1
3	2294	1
3	2408	1
3	2420	1
3	2545	2
3	2653	1
3	2933	1
3	2939	1
3	3216	1
3	3389	1
3	4017	5
3	4142	2
3	4714	4
3	5205	1
3	7232	1
3	7298	1
3	10603	1
3	12867	1
3	13076	1
3	15339	1
3	15545	2
3	16441	1
3	22517	7
3	33481	1
3	43037	1
