0	0	1
0	3	2
0	31	1
0	55	1
0	67	1
0	75	1
0	91	2
0	98	1
0	111	1
0	134	1
0	141	1
0	145	1
0	200	1
0	204	1
0	213	1
0	224	2
0	227	2
0	274	1
0	279	1
0	283	1
0	319	1
0	369	1
0	381	1
0	419	1
0	641	1
0	742	1
0	772	1
0	1045	1
0	1078	1
0	1111	1
0	1172	2
0	1182	1
0	1199	1
0	1513	1
0	1523	2
0	2329	1
0	2623	1
0	2701	2
0	2733	3
0	3047	1
0	3596	2
0	4480	1
0	5285	1
0	8756	1
0	10765	1
0	13303	1
0	13614	1
0	13861	1
0	13909	1
0	15412	2
0	17941	1
0	25304	1
0	26201	1
0	57690	1
0	64933	1
0	65093	1
0	79958	1
0	83516	1
0	133324	1
0	135820	1
0	202852	2
0	257667	1
0	326346	1
0	330659	1
1	0	1
1	3	1
1	187	1
1	199	1
1	224	3
1	227	1
1	319	1
1	525	1
1	672	2
1	721	1
1	1045	1
1	1394	3
1	1399	1
1	1501	1
1	1740	1
1	2343	1
1	5876	1
1	8817	1
1	10603	1
1	14091	1
1	17844	1
1	55556	2
2	0	1
2	3	1
2	224	1
2	2370	1
2	55556	1
3	0	1
3	3	1
3	139	1
3	224	2
3	721	1
3	1045	1
3	1123	1
3	1155	1
3	1394	2
3	1399	1
3	1410	1
3	1501	1
3	2370	1
3	14342	1
3	55556	1
4	0	1
4	2	2
4	55	1
4	85	1
4	98	1
4	104	1
4	111	3
4	134	1
4	145	2
4	187	1
4	224	1
4	261	1
4	298	1
4	380	1
4	408	1
4	462	1
4	557	1
4	672	1
4	674	1
4	703	1
4	805	1
4	1111	1
4	1328	1
4	1399	1
4	1402	1
4	1597	1
4	2034	2
4	2360	1
4	2666	1
4	2848	3
4	3011	1
4	3047	1
4	3215	1
4	5429	1
4	12993	1
4	13156	1
4	13997	2
4	14550	3
4	16023	1
4	17580	1
4	20767	1
4	36035	1
4	77515	1
4	85758	1
4	95856	1
4	183704	2
4	330660	1
4	330661	1
5	0	1
5	3	2
5	55	1
5	67	1
5	75	1
5	91	1
5	111	1
5	134	1
5	141	1
5	145	1
5	200	1
5	204	1
5	213	1
5	224	1
5	227	2
5	274	1
5	279	1
5	319	1
5	369	1
5	381	1
5	419	1
5	641	1
5	742	1
5	772	1
5	1078	1
5	1172	1
5	1182	1
5	1199	1
5	1513	1
5	1523	1
5	2329	1
5	2623	1
5	2701	1
5	2733	2
5	3047	1
5	3596	1
5	4480	1
5	5285	1
5	8756	1
5	10765	1
5	13303	1
5	13614	1
5	13861	1
5	13909	1
5	15412	1
5	17941	1
5	25304	1
5	26201	1
5	50309	1
5	57690	1
5	64933	1
5	65093	1
5	79958	1
5	83516	1
5	133324	1
5	135820	1
5	202852	1
5	257667	1
5	326346	1
6	0	1
6	3	1
6	1272	1
6	1464	1
6	2362	1
7	0	1
7	180	1
7	258	1
7	272	2
7	280	1
7	376	2
7	402	1
7	583	1
7	8042	1
7	30076	1
7	39662	1
7	49195	1
7	330662	1
7	330663	1
8	0	1
8	1	1
8	4	8
8	5	1
8	14	1
8	37	5
8	38	1
8	49	1
8	85	1
8	91	3
8	98	3
8	103	1
8	111	2
8	134	2
8	135	1
8	146	6
8	229	2
8	270	1
8	273	1
8	283	1
8	294	1
8	303	1
8	306	1
8	369	3
8	372	1
8	376	1
8	379	1
8	387	2
8	389	1
8	400	2
8	470	1
8	479	2
8	503	2
8	520	2
8	524	1
8	534	1
8	539	1
8	544	2
8	546	1
8	566	1
8	574	1
8	580	1
8	583	2
8	619	1
8	621	1
8	623	1
8	626	1
8	653	1
8	669	1
8	672	1
