0	0	1
0	5	1
0	34	3
0	47	1
0	85	1
0	87	63
0	90	33
0	91	1
0	95	2
0	98	2
0	180	2
0	234	1
0	258	2
0	261	2
0	273	1
0	290	1
0	310	2
0	369	1
0	379	3
0	541	1
0	555	1
0	581	2
0	613	1
0	640	1
0	646	1
0	649	1
0	672	1
0	749	2
0	750	3
0	783	1
0	1045	1
0	1099	2
0	1322	2
0	1328	2
0	1337	2
0	1338	2
0	1341	2
0	1342	2
0	1605	3
0	1620	2
0	1644	1
0	2009	1
0	2142	2
0	2144	2
0	2174	1
0	2335	2
0	2346	1
0	2350	1
0	2755	2
0	2846	3
0	2847	2
0	2976	1
0	3040	1
0	3104	1
0	3449	1
0	5472	1
0	6817	1
0	8751	1
0	8817	1
0	9934	1
0	11092	1
0	11745	1
0	11763	3
0	12067	2
0	12354	2
0	12752	2
0	12808	1
0	13925	2
0	14209	2
0	14722	2
0	17124	2
0	18652	1
0	20281	2
0	23537	2
0	23538	2
0	23539	2
0	25502	2
0	30411	3
0	31380	1
0	38684	3
0	45691	2
0	62422	2
0	62423	1
0	63091	1
1	0	1
1	5	1
1	34	3
1	85	1
1	87	63
1	90	33
1	91	1
1	95	2
1	98	2
1	180	2
1	258	1
1	261	2
1	273	1
1	290	1
1	299	1
1	310	2
1	379	1
1	520	1
1	532	1
1	541	1
1	555	1
1	581	2
1	613	1
1	633	1
1	640	1
1	649	1
1	672	1
1	749	1
1	750	3
1	783	1
1	1045	1
1	1099	2
1	1124	1
1	1322	2
1	1328	2
1	1337	2
1	1338	2
1	1341	2
1	1342	2
1	1605	3
1	1620	2
1	1644	1
1	2009	1
1	2142	2
1	2144	2
1	2335	2
1	2346	1
1	2755	2
1	2846	2
1	2847	2
1	2976	1
1	3040	1
1	3104	1
1	3449	1
1	3864	1
1	5472	1
1	6817	1
1	8751	1
1	8817	1
1	11092	1
1	11745	1
1	11763	3
1	12067	2
1	12354	2
1	12752	2
1	12808	1
1	13925	2
1	14209	2
1	14722	2
1	17124	2
1	18652	1
1	20281	2
1	23537	2
1	23538	2
1	23539	2
1	25502	2
1	30411	3
1	38684	3
1	45691	2
1	62422	2
1	62423	1
1	63091	1
2	0	1
2	3	1
2	85	2
2	87	6
2	90	5
2	91	2
2	95	2
2	98	2
2	261	1
2	504	2
2	582	1
2	585	1
2	586	1
2	588	1
2	820	1
2	905	1
2	1008	2
2	1536	1
2	1599	1
2	1605	1
2	1607	2
2	2335	7
2	2846	3
2	2847	3
2	3920	3
2	11611	3
2	23538	5
2	29187	2
3	0	1
3	855	1
3	856	1
3	1111	1
3	8344	1
3	63092	1
3	63093	1
4	0	1
4	5	1
4	85	1
4	94	1
4	98	1
4	111	5
4	112	1
4	258	1
4	272	1
4	453	1
4	520	2
4	589	1
4	590	1
4	613	1
4	672	1
4	743	2
4	772	2
4	973	1
4	997	1
4	1094	1
4	1111	1
4	1253	1
4	1257	2
4	1361	2
4	1456	1
4	1513	2
4	1597	1
4	1598	1
4	1691	1
4	2034	1
4	2429	11
4	2683	1
4	3438	1
4	3514	1
4	3859	1
4	3906	1
4	4878	3
4	5032	1
4	5482	1
4	5620	1
4	6149	2
4	9705	2
4	11051	1
4	12172	1
4	13998	1
4	18861	2
4	19334	2
4	19335	2
4	23806	1
4	32750	1
4	36627	1
4	36628	2
4	38073	1
4	45996	1
4	46001	3
4	48028	1
4	56831	3
4	56832	1
4	56833	1
4	56834	1
4	56835	1
4	56836	1
4	56837	1
4	56838	1
4	56839	1
4	56840	1
4	56841	1
4	56844	1
4	56845	1
4	56846	1
4	56847	1
4	56848	1
4	56849	1
4	56850	1
4	56851	1
4	56852	1
4	56853	1
4	56854	1
4	56855	1
4	56856	1
4	56857	1
4	56858	1
4	56859	1
4	56860	1
4	56861	1
4	56862	1
4	56863	1
4	56864	1
4	56865	1
4	56866	1
4	56867	2
4	56868	2
4	56869	1
4	56870	1
4	56871	1
4	56874	1
4	61395	1
4	61398	1
4	63094	1
4	63095	1
4	63096	1
4	63097	1
4	63098	1
4	63099	3
4	63100	1
4	63101	1
4	63102	1
4	63103	1
5	0	1
5	85	1
5	87	2
5	90	2
5	91	2
5	95	1
5	98	1
5	168	1
5	275	1
5	502	1
5	586	1
5	588	1
5	769	1
5	1238	1
5	1305	1
5	2142	4
5	2144	2
5	2627	1
5	2846	1
5	8298	1
5	35385	1
6	0	1
6	2	1
6	53	2
6	85	1
6	86	2
6	87	190
6	89	1
6	90	91
6	91	1
6	92	1
6	98	1
6	111	21
6	112	1
6	143	1
6	180	1
6	192	1
6	249	1
6	251	1
6	259	1
6	260	1
6	307	2
6	369	1
6	381	1
6	446	2
6	452	2
6	455	1
6	458	1
6	460	1
6	470	1
6	492	1
6	510	3
6	519	1
6	534	1
6	585	10
6	589	1
6	669	1
6	675	2
6	722	1
6	723	1
6	724	1
6	781	1
6	787	2
6	789	1
6	818	1
6	828	1
6	831	1
6	921	1
6	1094	2
6	1099	2
6	1100	1
6	1141	1
6	1147	1
6	1223	1
6	1270	2
6	1328	2
6	1329	1
6	1332	1
6	1333	1
6	1334	1
6	1341	1
6	1346	2
6	1347	1
6	1361	1
6	1370	1
6	1382	1
6	1442	1
6	1446	1
6	1450	1
6	1475	1
6	1605	1
6	1611	1
6	1641	1
6	1647	1
6	1706	1
6	2133	1
6	2145	1
6	2146	2
6	2157	1
6	2174	1
6	2296	1
6	2316	2
6	2331	1
6	2332	1
6	2386	1
6	2523	1
6	2550	3
6	2677	2
6	2707	1
6	2783	1
