0	0	1
0	12	4
0	66	1
0	94	1
0	98	2
0	111	9
0	134	1
0	140	2
0	272	1
0	379	1
0	380	1
0	408	1
0	410	1
0	445	1
0	465	1
0	529	1
0	534	2
0	574	3
0	580	1
0	613	2
0	621	2
0	674	2
0	830	1
0	855	2
0	856	2
0	874	2
0	1111	1
0	1208	1
0	1509	1
0	1954	1
0	2077	2
0	2243	2
0	2550	8
0	2796	2
0	2801	1
0	2809	5
0	3225	1
0	3380	1
0	3840	1
0	3849	2
0	3864	1
0	4034	1
0	4380	1
0	4962	1
0	5849	2
0	6758	2
0	8443	1
0	9706	2
0	12042	1
0	12260	2
0	14395	2
0	23849	1
0	24667	1
0	26210	1
0	28299	1
0	28992	1
0	29264	1
0	29506	1
0	31109	3
0	36807	2
0	48414	3
0	52175	1
0	56655	1
0	66791	1
0	81794	3
0	91100	1
0	172546	2
0	225051	10
0	238243	3
0	250369	1
0	327010	1
0	328957	1
0	351028	1
0	352463	1
0	352467	1
0	388654	1
0	426689	1
0	426690	1
1	0	1
1	94	4
1	140	4
1	266	1
1	267	1
1	306	1
1	446	1
1	753	1
1	864	1
1	936	1
1	1150	1
1	1172	1
1	1380	2
1	2077	4
1	2243	4
1	2653	2
1	3994	1
1	4806	4
1	8229	1
1	11788	2
1	12260	2
1	12874	1
1	13604	1
1	16350	1
1	16501	1
1	17945	1
1	29264	3
1	36807	1
1	40918	1
1	70177	1
1	70642	1
1	91100	3
1	173142	1
1	314066	2
1	346149	4
1	351028	4
1	388654	2
2	0	1
2	12	1
2	66	1
2	94	1
2	111	3
2	134	1
2	140	1
2	465	1
2	529	1
2	534	1
2	613	1
2	621	1
2	674	2
2	830	1
2	855	1
2	856	1
2	874	1
2	1208	1
2	1509	1
2	1954	1
2	2077	1
2	2243	1
2	2550	3
2	2796	2
2	2801	1
2	2809	2
2	3849	2
2	3864	1
2	4034	1
2	6758	1
2	9706	1
2	12042	1
2	14395	1
2	14752	1
2	23849	1
2	24667	1
2	26210	1
2	28299	1
2	29506	1
2	31109	1
2	48414	1
2	56655	1
2	81794	1
2	91100	1
2	172546	1
2	225051	4
2	238243	1
2	351028	1
2	352467	1
2	388654	1
2	416460	1
2	426690	1
2	426691	1
2	426692	1
3	0	1
3	3	1
3	11	1
3	17	1
3	55	1
3	104	1
3	111	4
3	140	1
3	261	1
3	266	1
3	273	1
3	298	1
3	377	1
3	379	1
3	580	1
3	605	1
3	703	1
3	713	1
3	719	1
3	766	1
3	855	1
3	1652	1
3	2077	1
3	2243	1
3	3517	1
3	3916	1
3	3996	1
3	4186	1
3	4759	1
3	4847	1
3	5632	1
3	5770	1
3	5884	2
3	7733	1
3	8402	2
3	8409	1
3	10087	1
3	11699	1
3	11975	1
3	14395	1
3	15325	2
3	16116	1
3	30697	1
3	78534	1
3	81794	1
3	108945	1
3	173142	1
3	238243	1
3	351028	1
3	388654	1
3	426693	2
3	426694	1
3	426695	1
3	426696	1
4	0	1
4	94	2
4	140	2
4	266	1
4	267	1
4	306	1
4	446	1
4	753	1
4	864	1
4	936	1
4	1150	1
4	1172	1
4	1380	2
4	2077	2
4	2243	2
4	2653	2
4	3994	1
4	4806	4
4	8229	1
4	11788	1
4	12260	1
4	12874	1
4	13604	1
4	16350	1
4	16501	1
4	17945	1
4	29264	1
4	36807	1
4	40918	1
4	70177	1
4	70642	1
4	91100	1
4	173142	1
4	314066	1
4	346149	2
4	351028	2
4	388654	1
5	0	1
5	5	2
5	9	1
5	11	1
5	35	3
5	37	7
5	38	2
5	66	3
5	75	3
5	91	1
5	98	2
5	104	1
5	140	2
5	144	1
5	228	4
5	234	3
5	236	1
5	272	3
5	280	1
5	283	2
5	290	1
5	294	1
5	299	4
5	303	4
5	305	2
5	346	2
5	379	2
5	394	1
5	423	2
5	445	2
5	471	9
5	478	1
5	506	2
5	520	37
5	524	1
5	526	3
5	534	16
5	546	1
5	547	2
5	561	1
5	580	1
5	595	1
5	601	1
5	611	7
5	613	1
5	619	2
5	621	1
5	623	1
5	630	1
5	633	1
5	641	1
5	649	1
5	659	1
5	663	8
5	674	2
5	682	1
5	703	1
5	715	1
5	733	1
5	742	4
5	743	3
5	749	1
5	751	7
5	757	2
5	778	1
5	814	2
5	821	4
5	830	1
5	836	7
5	843	2
5	852	2
5	854	1
5	855	9
5	860	1
5	865	1
5	869	3
5	872	1
5	874	2
5	878	4
5	879	3
5	881	8
5	882	2
5	883	6
5	884	1
5	894	6
5	895	2
5	897	3
5	908	1
5	909	1
5	911	16
5	912	1
5	924	14
5	925	2
5	932	9
5	935	2
5	938	23
5	944	1
5	947	1
5	957	1
5	958	4
5	959	8
5	962	5
5	964	1
5	965	4
5	969	1
5	971	1
5	974	10
5	975	1
5	977	1
5	988	1
5	989	1
5	996	1
5	997	2
5	998	1
5	1012	2
5	1013	1
5	1020	8
5	1024	1
5	1025	18
5	1028	2
5	1033	1
5	1034	2
5	1039	2
5	1042	9
5	1048	1
5	1091	1
5	1105	2
5	1106	3
5	1122	2
5	1129	1
5	1150	1
5	1189	1
5	1211	1
5	1391	2
5	1398	3
5	1425	2
5	1456	1
5	1460	1
5	1466	1
5	1469	13
5	1482	1
5	1485	1
5	1513	2
5	1518	1
5	1532	19
5	1535	1
5	1536	5
5	1552	1
5	1572	1
5	1587	7
5	1594	1
5	1614	4
5	1615	3
5	1633	1
5	1644	1
5	1652	5
5	1656	1
5	1664	1
5	1728	1
5	1740	1
5	1774	2
5	2013	1
5	2029	8
5	2042	4
5	2063	2
5	2064	1
5	2077	13
5	2131	1
5	2177	1
5	2237	1
5	2238	2
5	2294	6
5	2344	1
5	2351	1
5	2361	1
5	2386	1
5	2453	1
5	2461	4
5	2470	2
5	2474	16
5	2595	1
5	2627	1
5	2653	1
5	2695	1
5	2703	1
5	2752	1
5	2753	1
5	2797	1
5	2819	8
5	2869	9
5	2874	1
5	2878	2
5	2895	3
5	2896	6
5	2915	4
5	2920	1
5	2932	1
5	2933	3
5	2972	1
5	2978	2
5	2979	1
5	3021	1
5	3033	1
5	3152	2
5	3352	3
5	3367	2
5	3372	2
5	3380	2
5	3385	8
5	3491	3
5	3496	3
5	3497	9
5	3522	2
5	3533	2
5	3567	2
5	3568	4
5	3578	2
5	3582	2
5	3591	1
5	3592	1
5	3596	1
5	3615	1
5	3673	1
5	3796	1
5	3829	1
5	3836	2
