0	0	1
0	75	3
0	85	1
0	86	1
0	87	9
0	89	1
0	90	5
0	98	1
0	111	2
0	141	1
0	401	1
0	522	1
0	555	1
0	585	1
0	689	1
0	690	2
0	706	1
0	772	2
0	905	1
0	1111	1
0	1230	1
0	1341	4
0	1343	2
0	1530	1
0	1536	1
0	1597	2
0	1614	1
0	2344	1
0	2510	2
0	2511	2
0	2683	1
0	3011	1
0	3590	3
0	10543	1
0	11190	1
0	12201	2
0	54079	1
0	65753	1
0	83318	1
0	140924	1
0	155368	1
0	196788	1
0	371365	1
1	0	1
1	67	1
1	85	1
1	87	5
1	90	3
1	91	1
1	98	1
1	102	3
1	103	1
1	104	1
1	111	2
1	140	1
1	224	1
1	230	1
1	261	1
1	272	1
1	280	2
1	319	1
1	435	1
1	491	1
1	526	1
1	534	1
1	547	1
1	585	1
1	633	1
1	674	1
1	681	1
1	689	4
1	690	6
1	733	1
1	772	2
1	788	1
1	905	1
1	997	2
1	1028	1
1	1089	1
1	1096	1
1	1103	1
1	1106	1
1	1111	1
1	1231	1
1	1322	2
1	1343	2
1	1383	1
1	1530	1
1	1531	1
1	1536	1
1	1597	2
1	1602	1
1	1614	1
1	2243	1
1	2345	1
1	2351	1
1	2454	1
1	2672	1
1	2867	1
1	3429	1
1	3829	1
1	4176	1
1	4199	1
1	5522	1
1	12042	1
1	12201	1
1	13115	2
1	14137	1
1	14153	1
1	15340	1
1	16010	1
1	16387	1
1	16389	1
1	18330	1
1	27465	1
1	27518	1
1	29484	1
1	91261	1
1	102595	1
1	268558	1
1	332873	1
1	340541	3
1	369483	1
2	0	1
2	85	1
2	87	1
2	90	1
2	91	1
2	94	1
2	98	1
2	111	2
2	585	1
2	997	3
2	1096	2
2	1147	2
2	1353	2
2	1474	2
2	1597	3
2	2158	1
2	5422	1
2	8936	1
2	14338	1
2	14793	1
3	0	1
3	12	1
3	107	1
3	111	1
3	226	1
3	265	2
3	278	1
3	374	1
3	378	1
3	475	2
3	503	2
3	506	1
3	511	2
3	519	2
3	524	1
3	552	1
3	613	1
3	636	1
3	641	1
3	685	1
3	689	1
3	855	1
3	860	1
3	868	1
3	870	2
3	874	1
3	961	6
3	973	1
3	1024	1
3	1103	1
3	1221	1
3	1585	1
3	1615	1
3	1788	1
3	2009	1
3	2063	1
3	2237	4
3	2243	1
3	2279	2
3	2629	1
3	2733	1
3	2959	1
3	3174	1
3	4142	1
3	5056	1
3	5968	4
3	8344	1
3	8802	1
3	8987	1
3	10422	3
3	13101	1
3	13103	1
3	14122	2
3	18013	1
3	21680	2
3	28021	1
3	34204	1
3	37960	1
3	39057	1
3	77381	1
3	140572	1
3	140573	1
3	140574	1
3	143079	1
3	206317	1
3	271349	1
3	304747	1
3	368972	1
4	0	1
4	2	1
4	4	1
4	5	1
4	94	1
4	135	1
4	140	1
4	145	1
4	236	2
4	417	2
4	427	1
4	672	1
4	674	1
4	689	1
4	690	2
4	905	1
4	1142	1
4	1281	1
4	1317	1
4	1377	1
4	1378	1
4	1469	2
4	1587	1
4	1633	1
4	1964	1
4	2243	1
4	2848	2
4	3098	1
4	3415	1
4	3975	2
4	4700	1
4	11788	1
4	12201	1
4	12758	1
4	25869	1
4	40316	1
4	51547	1
4	79149	1
4	79928	1
4	202222	1
4	371366	1
5	0	1
5	11	2
5	85	1
5	91	3
5	94	1
5	98	4
5	104	1
5	111	11
5	166	1
5	187	1
5	250	1
5	261	1
5	266	3
5	274	1
5	280	1
5	297	2
5	298	1
5	433	1
5	538	1
5	557	1
5	580	1
5	612	1
5	633	1
5	635	1
5	656	1
5	672	1
5	674	1
5	685	1
5	703	1
5	738	1
5	800	1
5	854	1
5	864	1
5	878	2
5	897	1
5	1025	2
5	1028	3
5	1094	1
5	1105	1
5	1111	2
5	1123	1
5	1133	1
5	1137	1
5	1157	1
5	1204	1
5	1247	1
5	1380	2
5	1400	1
5	1446	3
5	1469	4
5	1514	1
5	1587	2
5	1588	1
5	1597	1
5	1652	1
5	2027	1
5	2034	1
5	2080	1
5	2172	2
5	2191	3
5	2213	1
5	2331	1
5	2360	6
5	2398	1
5	2454	1
5	2554	2
5	2578	1
5	2635	1
5	2650	1
5	2674	2
5	2834	3
5	2976	1
5	3006	1
5	3012	1
5	3021	1
5	3060	4
5	3082	2
5	3198	1
5	3734	1
5	3863	1
5	3921	1
5	4747	1
5	5213	5
5	5422	1
5	5507	1
5	5811	1
5	5867	1
5	7213	1
5	9081	1
5	9543	1
5	10214	4
5	10896	1
5	11104	1
5	11717	1
5	11745	1
5	11954	1
5	11985	2
5	12103	4
5	12179	1
5	13034	1
5	14280	1
5	14599	1
5	15484	1
5	15520	1
5	15975	1
5	15976	1
5	16454	1
5	16720	1
5	17358	1
5	17846	3
5	18679	5
5	18680	1
5	19413	2
5	24290	1
5	28199	1
5	29535	1
5	42394	1
5	51371	1
5	53776	1
5	90941	2
5	97803	2
5	304773	1
5	331591	1
5	339537	1
5	371367	1
5	371368	1
5	371369	1
6	0	1
6	35	1
6	37	2
6	49	1
6	64	1
6	66	1
6	81	1
6	86	4
6	90	12
6	94	1
6	98	2
6	111	28
6	130	1
6	134	1
6	139	1
6	141	2
6	144	2
6	147	1
6	164	1
6	166	2
6	168	2
6	172	3
6	175	1
6	190	2
6	200	1
6	202	1
6	227	5
6	228	1
6	249	2
6	265	3
6	266	3
6	273	1
6	280	1
6	283	1
6	290	1
6	306	1
6	327	1
6	369	2
6	376	3
6	379	1
6	405	1
6	436	1
6	468	1
6	471	1
6	519	1
6	539	1
6	557	1
6	605	1
6	612	2
6	633	1
6	646	3
6	656	2
6	659	2
6	674	3
6	685	3
6	704	3
6	709	1
6	736	1
6	750	2
6	751	1
6	754	1
6	788	1
6	794	1
6	809	1
6	834	1
6	924	3
6	935	2
6	988	5
6	993	1
6	1002	9
6	1024	1
6	1025	2
6	1078	1
6	1091	1
6	1094	2
6	1105	2
6	1111	1
6	1116	1
6	1117	1
6	1127	1
6	1128	1
6	1151	3
6	1156	3
6	1185	1
6	1190	1
6	1195	1
6	1199	1
6	1207	1
6	1209	1
6	1211	1
6	1217	1
6	1233	1
6	1249	1
6	1257	2
6	1262	1
6	1270	1
6	1275	4
6	1289	1
6	1343	2
6	1380	2
6	1404	1
6	1413	1
6	1422	4
6	1426	1
6	1446	2
6	1447	1
6	1469	15
6	1509	1
6	1518	1
6	1523	2
6	1572	1
6	1573	1
6	1587	1
6	1597	1
6	1658	1
6	1979	1
6	2083	2
6	2141	26
6	2151	1
6	2166	1
6	2182	1
6	2191	1
6	2192	2
6	2275	2
6	2282	1
6	2294	3
6	2341	2
6	2352	1
6	2355	1
6	2360	11
6	2485	1
6	2625	1
6	2650	1
6	2651	1
6	2654	1
6	2698	1
6	2701	1
6	2754	1
6	2998	2
6	3012	1
6	3033	1
6	3113	1
6	3119	1
6	3144	1
6	3198	2
6	3200	1
6	3203	1
6	3255	7
6	3347	1
6	3383	1
6	3391	1
6	3410	3
6	3415	2
6	3458	2
6	3486	1
6	3517	1
6	3864	1
6	3928	2
6	4096	1
6	4202	2
6	4468	1
6	4606	1
6	4640	1
6	4658	1
6	4773	1
6	4806	1
6	5039	1
6	5087	1
6	5211	1
6	5413	1
6	5989	1
6	6237	1
6	6911	1
6	7343	1
6	7360	1
6	7362	1
6	7674	2
6	7989	1
6	8814	1
6	8951	1
6	8960	2
6	9210	1
6	9308	1
6	9516	1
6	9942	1
6	10559	1
6	11403	1
6	11886	3
6	12012	1
6	12032	2
6	12042	2
6	12076	1
6	12272	2
6	12273	2
6	12282	2
6	12575	1
6	12868	1
6	13033	3
6	13055	2
6	13168	1
6	13577	1
6	13953	2
6	13969	1
6	14171	1
6	14368	1
6	14693	1
6	14736	1
6	15110	5
6	15841	1
6	15887	1
6	16213	1
6	17605	1
6	17967	3
6	18027	1
6	18609	1
6	18679	2
6	18680	3
6	18883	1
6	19048	1
6	20186	1
6	20705	2
6	20816	1
