0	0	1
0	111	1
0	253	1
0	585	1
0	658	1
0	905	1
0	1328	2
0	1536	1
0	2963	1
0	11051	1
0	11969	1
0	20357	1
0	140935	1
1	0	1
1	35	1
1	66	1
1	111	1
1	226	1
1	256	1
1	290	2
1	294	6
1	303	1
1	433	1
1	502	2
1	534	1
1	555	4
1	566	1
1	585	1
1	613	2
1	641	1
1	674	1
1	678	1
1	680	1
1	742	1
1	772	1
1	778	1
1	867	1
1	997	1
1	1028	1
1	1412	1
1	1513	1
1	1532	1
1	1557	1
1	1581	1
1	1597	1
1	1654	1
1	2290	1
1	2344	1
1	2345	1
1	2487	1
1	2746	1
1	2933	1
1	3026	1
1	3389	1
1	3429	1
1	8950	1
1	14137	1
1	16236	1
1	19069	2
1	48576	1
2	0	1
2	98	1
2	135	1
2	214	1
2	224	1
2	233	1
2	283	1
2	530	1
2	649	1
2	879	1
2	965	2
2	1193	1
2	1587	1
2	1874	1
2	2039	1
2	2197	1
2	2243	2
2	2600	1
2	2685	1
2	2707	1
2	3004	1
2	3099	1
2	3252	2
2	3261	1
2	4098	1
2	4865	1
2	12421	1
2	27761	2
2	29474	1
2	45362	1
3	0	1
3	4	1
3	14	1
3	67	1
3	541	1
3	674	2
3	1103	1
3	1201	1
3	1343	1
3	1498	1
3	1652	1
3	3343	1
3	3367	1
3	15797	1
3	16739	1
3	23662	1
3	91171	1
3	213523	1
3	284538	1
4	0	1
4	2	1
4	11	1
4	14	3
4	35	1
4	37	2
4	53	1
4	68	1
4	70	1
4	85	2
4	87	16
4	90	7
4	91	1
4	95	2
4	98	2
4	111	9
4	134	1
4	148	1
4	173	1
4	188	1
4	210	1
4	227	2
4	261	1
4	270	1
4	273	1
4	283	1
4	369	1
4	377	1
4	387	1
4	411	1
4	416	1
4	419	1
4	526	1
4	527	1
4	535	1
4	556	1
4	566	1
4	585	1
4	586	1
4	588	1
4	589	1
4	674	1
4	686	3
4	698	1
4	742	1
4	750	4
4	849	1
4	1094	1
4	1099	2
4	1117	1
4	1172	7
4	1174	1
4	1185	1
4	1190	3
4	1192	1
4	1287	1
4	1343	1
4	1366	3
4	1436	1
4	1490	2
4	1502	1
4	1572	1
4	1580	2
4	1652	1
4	2192	4
4	2279	1
4	2283	1
4	2317	3
4	2340	1
4	2341	1
4	2343	1
4	2360	3
4	2559	1
4	2650	1
4	2660	1
4	2801	1
4	2913	1
4	3124	1
4	3198	1
4	3203	1
4	3380	1
4	3435	1
4	3441	2
4	3486	2
4	3517	1
4	3531	1
4	3679	1
4	3698	1
4	4816	1
4	5391	1
4	5723	1
4	7208	1
4	7243	1
4	7843	2
4	8229	6
4	8504	4
4	9579	1
4	10417	1
4	10427	1
4	11266	1
4	11928	1
4	12796	1
4	13114	1
4	13514	3
4	13517	1
4	13908	3
4	13958	1
4	13977	3
4	14056	1
4	14966	1
4	14983	1
4	16314	1
4	17506	2
4	17565	2
4	17938	1
4	18587	1
4	18680	1
4	20465	2
4	21413	4
4	22948	1
4	23116	1
4	24547	1
4	26019	1
4	27509	1
4	28097	3
4	29296	1
4	30166	1
4	30542	1
4	30543	1
4	38778	1
4	40001	1
4	42651	1
4	47612	1
4	47677	1
4	64884	12
4	71352	1
4	92972	1
4	114527	2
4	127797	1
4	135888	1
4	140216	1
4	162531	1
4	226819	1
4	284539	1
4	284540	1
4	284541	1
4	284542	1
5	0	1
5	69	1
5	80	1
5	85	1
5	87	1
5	90	1
5	94	1
5	98	1
5	111	1
5	503	1
5	619	1
5	692	1
5	864	1
5	1111	1
5	1184	1
5	1230	1
5	1385	1
5	1413	1
5	2317	2
