0	0	1
0	1	1
0	2	1
0	3	1
0	4	1
0	5	1
0	6	1
0	7	1
0	8	1
0	9	1
0	10	1
0	11	1
0	12	1
0	13	1
0	14	2
0	15	1
0	16	1
0	17	1
0	18	1
0	19	1
0	20	1
0	21	1
0	22	1
0	23	1
0	24	4
0	25	4
1	0	1
1	3	1
1	11	1
1	14	1
1	26	1
1	27	1
1	28	1
1	29	1
1	30	1
1	31	2
1	32	1
1	33	1
1	34	4
1	35	1
1	36	1
1	37	1
1	38	1
1	39	1
1	40	1
1	41	1
1	42	1
1	43	1
1	44	1
1	45	1
1	46	1
1	47	2
1	48	1
1	49	1
1	50	1
1	51	1
1	52	1
1	53	1
1	54	1
1	55	1
2	0	1
2	56	1
2	57	1
2	58	1
2	59	1
2	60	1
2	61	1
2	62	1
2	63	1
2	64	1
2	65	1
2	66	1
2	67	1
2	68	1
2	69	1
2	70	1
2	71	1
2	72	1
2	73	1
2	74	1
2	75	2
2	76	1
2	77	1
2	78	1
2	79	1
3	0	1
3	3	4
3	37	3
3	38	1
3	55	1
3	80	1
3	81	1
3	82	1
3	83	5
3	84	1
3	85	3
3	86	2
3	87	16
3	88	2
3	89	2
3	90	5
3	91	1
3	92	3
3	93	2
3	94	3
3	95	1
3	96	1
3	97	1
3	98	3
3	99	5
3	100	1
3	101	22
3	102	1
3	103	1
3	104	1
3	105	2
3	106	2
3	107	1
3	108	5
3	109	4
3	110	3
3	111	12
3	112	9
3	113	4
3	114	4
3	115	1
3	116	1
3	117	1
3	118	1
3	119	1
3	120	1
3	121	1
3	122	1
3	123	1
3	124	1
3	125	1
3	126	1
3	127	1
3	128	1
3	129	1
3	130	1
3	131	1
3	132	3
3	133	3
3	134	1
3	135	1
3	136	1
3	137	1
3	138	1
3	139	1
3	140	1
3	141	1
3	142	1
3	143	1
3	144	1
3	145	2
3	146	2
3	147	1
3	148	6
3	149	4
3	150	4
3	151	1
3	152	4
3	153	3
3	154	2
3	155	4
3	156	4
3	157	13
3	158	2
3	159	1
