0	0	1
0	9	1
0	12	1
0	265	2
0	273	1
0	306	1
0	410	1
0	433	1
0	674	1
0	733	1
0	742	1
0	745	1
0	749	1
0	833	2
0	997	1
0	1028	1
0	1034	1
0	1103	1
0	1411	2
0	1489	1
0	1624	1
0	1631	1
0	1706	1
0	2039	1
0	2243	1
0	2328	3
0	2334	1
0	2372	2
0	2503	1
0	2685	1
0	2857	1
0	2863	1
0	3011	1
0	3337	1
0	4027	1
0	5335	1
0	5465	1
0	8978	1
0	9640	2
0	11901	1
0	12472	1
0	13159	1
0	13506	1
0	13580	2
0	16043	1
0	16559	1
0	16662	1
0	18056	1
0	22978	1
0	23991	1
0	24067	1
0	31899	1
0	34677	1
0	37583	4
0	38476	2
0	39733	1
0	44477	1
0	155629	1
0	155630	1
0	155631	1
0	155632	1
0	155633	1
0	155634	1
1	0	1
1	4	1
1	14	1
1	64	1
1	66	1
1	67	1
1	68	1
1	87	6
1	90	3
1	91	1
1	94	1
1	95	1
1	98	2
1	111	7
1	251	1
1	256	1
1	403	1
1	412	1
1	488	1
1	506	3
1	538	1
1	580	1
1	582	1
1	585	4
1	586	1
1	605	1
1	814	1
1	905	1
1	977	1
1	1066	3
1	1137	1
1	1157	1
1	1380	2
1	1409	1
1	1446	2
1	1536	1
1	1557	5
1	1614	3
1	2011	1
1	2035	1
1	2308	1
1	2341	4
1	2398	1
1	2422	1
1	2605	1
1	2651	1
1	3072	2
1	3198	4
1	3388	1
1	3574	1
1	4068	1
1	7216	1
1	8459	1
1	8765	2
1	10427	1
1	12023	2
1	12788	6
1	13584	1
1	14276	3
1	14891	1
1	15009	1
1	17917	3
1	19736	1
1	25092	1
1	27926	1
1	36180	1
1	36443	4
1	36643	1
1	37699	1
1	41696	1
1	70418	1
1	155626	1
1	155627	1
1	155628	1
2	0	1
2	51	2
2	85	1
2	87	1
2	90	1
2	91	2
2	94	1
2	98	1
2	102	1
2	111	1
2	180	1
2	281	2
2	376	1
2	412	1
2	489	1
2	503	1
2	532	1
2	613	1
2	649	1
2	706	1
2	742	1
2	749	4
2	830	1
2	1137	2
2	1450	1
2	1513	1
2	1592	1
2	1597	1
2	1925	1
2	2042	1
2	2063	1
2	2187	1
2	3752	1
2	3855	1
2	3876	1
2	4325	2
2	5422	1
2	6176	1
2	7066	2
2	7599	2
2	8394	2
2	8398	1
2	10818	1
2	11014	1
2	12788	3
2	15247	1
2	17510	1
2	18747	1
2	21453	2
2	36443	1
2	37943	1
2	38649	1
2	41750	1
2	49510	5
2	49523	1
2	60514	1
2	62916	1
2	66069	1
2	77200	1
2	121248	1
2	155635	1
2	155636	1
2	155637	1
2	155638	1
2	155639	1
2	155640	1
2	155641	1
2	155642	1
2	155643	1
3	0	1
3	299	1
3	300	2
3	380	1
3	674	1
3	997	1
3	1450	1
3	1597	1
3	1629	1
3	2798	1
3	2882	1
3	3632	1
3	12788	1
4	0	1
4	33	2
4	168	1
4	257	1
4	265	1
4	283	1
4	300	2
4	380	1
4	511	1
4	520	1
