0	0	1
0	506	1
0	3098	1
0	3434	1
0	3517	1
0	12875	1
1	0	1
1	35	1
1	139	1
1	142	1
1	150	2
1	165	1
1	281	1
1	290	1
1	305	1
1	503	3
1	557	1
1	679	1
1	699	1
1	740	5
1	755	1
1	772	1
1	806	1
1	807	1
1	855	2
1	856	6
1	874	2
1	959	2
1	1167	2
1	1172	3
1	1221	1
1	1270	1
1	1380	5
1	1513	1
1	1518	1
1	1617	1
1	2076	1
1	2548	1
1	2619	2
1	2648	1
1	3066	1
1	3153	1
1	4034	1
1	4079	1
1	5569	1
1	5653	1
1	6147	1
1	6283	1
1	6905	1
1	7225	1
1	7239	2
1	11160	1
1	13614	1
1	14162	2
1	14320	1
1	14371	1
1	14789	1
1	15975	2
1	16198	1
1	16441	1
1	17101	2
1	18570	1
1	18747	1
1	28415	1
1	103802	1
1	103803	7
1	103805	1
1	103806	1
1	103807	1
1	103808	1
1	103809	1
1	103810	1
1	103811	1
1	103812	1
1	104243	1
1	111077	1
1	184316	1
1	187929	1
1	187930	1
1	187931	1
1	199671	1
1	199672	3
1	199673	1
1	199674	1
1	199675	1
1	272412	1
1	315412	1
2	0	1
2	5	2
2	9	1
2	11	1
2	66	4
2	67	2
2	68	2
2	69	1
2	75	2
2	140	1
2	208	1
2	209	2
2	226	1
2	234	1
2	241	1
2	266	1
2	290	1
2	306	2
2	307	1
2	340	1
2	347	1
2	369	1
2	377	1
2	381	1
2	410	1
2	426	1
2	433	1
2	438	1
2	455	1
2	503	4
2	508	1
2	546	3
2	551	1
2	613	1
2	633	9
2	663	1
2	672	1
2	742	3
2	781	2
2	786	1
2	822	3
2	855	11
2	856	15
2	869	1
2	874	1
2	900	1
2	905	1
2	911	1
2	947	1
2	956	1
2	1084	2
2	1120	1
2	1150	1
2	1182	1
2	1212	1
2	1420	1
2	1426	1
2	1482	1
2	1507	1
2	1513	1
2	1578	1
2	1633	1
2	1646	1
2	1704	1
2	1854	1
2	1866	1
2	2011	1
2	2042	1
2	2168	1
2	2183	2
2	2247	2
2	2272	1
2	2345	2
2	2349	2
2	2408	1
2	2420	9
2	2481	1
2	2641	1
2	2676	1
2	2702	1
2	2719	1
2	2768	6
2	2816	2
2	2886	1
2	2982	5
2	3010	1
2	3033	1
2	3215	1
2	3317	2
2	3326	2
2	3328	2
2	3343	1
2	3347	2
2	3375	9
2	3483	1
2	3491	1
2	3623	4
2	3635	1
2	3787	3
2	3792	1
2	3841	1
2	3854	1
2	3941	1
2	3950	1
2	3994	1
2	4093	2
2	4160	1
2	4236	1
2	4281	1
2	4317	1
2	4461	3
2	4549	1
2	4768	1
2	4787	4
2	4985	1
2	5436	13
2	5576	2
2	5812	1
2	5865	1
2	5982	1
2	6116	2
2	6494	1
2	6514	2
2	6738	1
2	7028	1
2	7142	2
2	7231	1
2	7751	1
2	7845	1
2	7917	2
2	8042	1
2	8333	1
2	9065	1
2	9212	1
2	9308	1
2	9804	3
2	10182	1
2	10204	1
2	10312	1
2	10607	1
2	10963	4
2	11002	1
2	11136	1
2	11159	6
2	11297	1
2	12021	1
2	12049	2
2	12096	2
2	12479	1
2	12622	1
2	12915	1
2	12925	1
2	12947	1
2	13040	1
2	13221	1
2	13230	1
2	13257	1
2	13489	8
2	13694	1
2	13741	1
2	13799	1
2	13822	1
2	14601	1
2	14752	1
2	15042	6
2	15043	2
2	15104	2
2	15235	1
2	15640	1
2	15842	1
2	16160	1
2	16489	1
2	16646	1
2	16757	13
2	17075	1
2	18141	2
2	19179	1
2	19438	1
2	19618	1
2	20196	1
2	20284	1
2	21111	1
2	21120	1
2	21780	2
2	22122	1
2	22421	1
2	23523	1
2	23920	1
2	24152	1
2	24468	1
2	24919	2
2	28388	1
2	28643	1
2	29202	1
2	29233	1
2	29234	2
2	29527	1
2	29697	1
2	30781	1
2	30794	1
2	31534	1
2	32155	1
2	32219	1
2	32973	1
2	33292	1
2	35521	1
2	35525	3
2	35530	1
2	35545	1
2	36225	1
2	36345	5
2	36355	1
2	36562	1
2	36690	5
2	37381	1
2	46297	1
2	46607	2
2	46875	2
2	47885	4
2	48648	1
2	54184	1
2	61054	1
2	61674	1
2	64051	3
2	64189	3
2	67423	1
2	67614	1
2	67705	5
2	67922	1
2	72880	1
2	75779	1
2	76132	1
2	76819	1
2	81090	2
2	83291	6
2	83866	1
2	93646	1
2	102285	3
2	104138	1
2	105819	1
2	115504	2
2	131613	16
2	156136	1
2	186510	1
2	193518	1
2	193531	1
2	200153	3
2	204459	1
2	211191	2
2	213660	1
2	222209	1
2	249263	1
2	253853	1
2	253854	1
2	312533	1
2	318525	2
2	349725	1
2	354150	1
2	354151	1
2	354152	1
2	354153	1
2	354154	1
2	354169	3
2	354170	3
2	354171	3
2	354172	3
2	354173	3
2	354174	3
2	354184	3
2	354198	2
2	354199	1
2	354200	1
2	354203	1
2	354210	1
2	354211	1
2	354212	1
2	354213	1
2	361921	2
2	361922	1
2	361923	1
2	361924	1
2	361925	1
2	361926	1
2	361927	1
2	361928	1
2	361929	1
2	361930	1
2	361931	1
2	361932	1
2	361933	1
2	361934	1
2	361935	1
2	361936	1
2	361937	1
2	361938	1
2	361939	2
2	361940	1
2	361941	1
2	361942	1
2	361943	1
2	361944	1
2	361945	1
2	361946	1
2	361947	4
2	361948	1
2	361949	1
2	361950	1
2	361951	1
2	361952	1
2	361953	1
2	361954	1
2	361955	1
2	361956	1
2	361957	1
2	361958	1
2	361959	1
2	361960	1
2	361961	1
3	0	1
3	5	1
3	38	2
3	66	6
3	87	1
3	104	3
3	111	1
3	140	1
3	146	1
3	187	1
3	190	1
3	208	1
3	213	1
3	227	1
3	228	1
3	251	1
3	253	4
3	275	1
3	305	1
3	306	2
3	369	1
3	403	1
3	410	1
3	416	1
3	490	1
3	503	2
3	510	1
3	531	1
3	547	1
3	630	1
3	663	1
3	699	1
3	703	6
3	733	1
3	742	2
3	743	3
3	757	2
3	836	1
3	859	2
3	865	1
3	870	10
3	881	5
3	882	1
3	883	1
3	892	1
3	897	1
3	898	1
3	900	1
3	908	1
3	909	1
3	911	6
3	924	1
3	938	8
3	958	2
3	962	1
3	965	1
3	966	2
3	1007	2
3	1021	2
3	1025	5
3	1039	1
3	1043	1
3	1099	1
3	1156	1
3	1206	3
3	1252	23
3	1386	1
3	1391	1
3	1411	1
3	1420	1
3	1513	1
3	1552	2
3	1588	2
3	1600	1
3	1636	1
3	1710	1
3	2042	1
3	2045	1
3	2168	1
3	2177	1
3	2294	1
3	2410	1
3	2796	1
3	2798	1
3	2915	1
3	3079	1
3	3306	1
3	3323	2
3	3326	1
3	3385	1
3	3507	1
3	3529	1
3	3623	2
3	3635	21
3	3796	2
3	4034	2
3	4047	2
3	4189	2
3	4267	1
3	4341	1
3	4432	1
3	4460	1
3	4599	1
3	4787	1
3	5232	1
3	5250	1
3	5331	2
3	5453	1
3	5688	1
3	5982	1
3	6149	8
3	6165	2
3	6178	4
3	6218	1
3	6514	1
3	6588	1
3	7540	1
3	7692	1
3	8042	1
3	8557	1
3	9065	1
3	9130	3
3	9519	1
3	10005	1
3	10441	1
3	10790	1
3	11087	1
3	11817	1
3	11991	1
3	12358	1
3	12881	2
3	12947	1
3	12983	1
3	13809	4
3	13810	4
3	14320	1
3	14359	1
3	15104	1
3	15173	3
3	15235	2
3	15842	1
3	16341	2
3	16343	1
3	16484	1
3	17708	7
3	18838	2
3	18975	1
3	20708	2
3	20885	1
3	21529	2
3	23587	1
3	23896	1
3	24352	1
3	27777	1
3	28075	2
3	32160	1
3	38000	1
3	39931	1
3	48255	1
3	48297	1
3	52361	1
3	56547	2
3	57492	1
3	60960	1
3	74550	1
3	93647	2
3	108797	1
3	112769	1
3	118587	1
3	128873	2
3	142762	1
3	202661	1
3	203733	4
3	203735	1
3	203740	3
3	203761	2
3	214159	1
3	248296	1
3	354247	4
3	361962	1
3	361963	1
3	361964	1
3	361965	1
3	361966	1
3	361967	1
3	361968	1
3	361969	1
3	361970	1
3	361971	1
3	361972	1
4	0	1
4	5	3
4	11	1
4	12	3
4	35	2
4	38	3
4	43	1
4	44	1
4	46	1
4	59	1
4	60	1
4	66	5
4	73	1
4	75	5
4	87	1
4	104	1
4	111	1
4	144	1
4	226	1
4	227	1
4	234	1
4	250	1
4	254	6
4	280	1
4	283	1
4	287	1
4	305	1
4	370	1
4	400	1
4	403	1
4	404	2
4	410	1
4	416	1
4	492	7
4	503	1
4	510	1
4	520	1
4	530	1
4	534	1
4	544	1
4	581	1
4	619	13
4	663	4
4	681	3
4	682	2
4	685	1
4	699	1
4	733	2
4	743	1
4	778	2
4	786	1
4	836	21
4	850	4
4	855	15
4	856	15
4	860	5
4	881	8
4	883	20
4	890	1
4	892	1
4	897	5
4	900	2
4	906	6
4	908	4
4	909	3
4	911	2
4	924	2
4	932	2
4	933	1
4	938	25
4	956	1
4	959	1
4	962	1
4	965	3
4	968	1
4	969	2
4	976	1
4	996	1
4	1007	1
4	1025	1
4	1043	1
4	1046	1
4	1122	1
4	1150	1
4	1169	1
4	1206	10
4	1216	2
4	1239	1
4	1249	4
4	1386	4
4	1402	1
4	1420	6
4	1425	2
4	1452	1
4	1491	1
4	1502	1
4	1535	1
4	1538	3
4	1552	8
4	1567	1
4	1633	1
4	1669	1
4	1774	1
4	2017	1
4	2029	2
4	2040	1
4	2042	6
4	2076	1
4	2077	2
4	2091	1
4	2150	1
4	2232	1
4	2235	1
4	2238	6
4	2254	3
4	2294	1
4	2461	3
4	2470	2
4	2505	1
4	2653	1
4	2793	1
4	2857	1
4	2932	1
4	3012	1
4	3098	1
4	3104	1
4	3202	1
4	3362	1
4	3367	1
4	3385	2
4	3481	1
4	3507	1
4	3517	1
4	3541	3
4	3583	1
4	3614	1
4	3626	1
4	3627	1
4	3632	3
4	3635	3
4	3702	1
4	3707	1
4	3863	3
4	3864	2
4	3932	1
4	4034	4
4	4049	13
4	4278	1
4	4341	3
4	4367	1
4	4401	1
4	4453	1
4	4484	4
4	4718	1
4	4766	2
4	4944	3
4	5115	1
4	5273	1
4	5381	1
4	5436	1
4	5453	1
4	5621	1
4	5791	1
4	5811	2
4	5854	1
4	6149	4
4	6178	2
4	6215	4
4	6218	2
4	6219	11
4	6241	1
4	6262	1
4	6400	8
4	6588	1
4	6746	1
4	6830	1
4	7109	2
4	7179	1
4	7324	1
4	7356	2
4	8042	1
4	8549	1
4	9118	1
4	9141	1
4	9942	1
4	10216	1
4	10901	1
4	11001	1
4	11075	1
4	11087	1
4	11194	2
4	11212	1
4	11577	1
4	11817	1
4	11878	2
4	11991	1
4	12056	1
4	12227	1
4	12358	2
4	12603	2
4	12616	1
4	12712	1
4	12890	1
4	13684	1
4	13793	1
4	13809	2
4	13810	2
4	13882	1
4	14113	1
4	14341	2
4	14632	2
4	14958	1
4	15042	1
4	15043	1
4	15097	1
4	15146	1
4	15173	1
4	15229	1
4	15693	1
4	15711	1
4	16099	3
4	16172	1
4	16207	1
4	16305	1
4	16341	5
4	16343	3
4	16448	13
4	16484	1
4	16720	2
4	17389	1
4	17708	1
4	18171	1
4	18605	3
4	18838	1
4	19447	1
4	20410	1
4	20734	1
4	20898	1
4	21531	1
4	21712	1
4	21727	1
4	22418	1
4	22872	1
4	23733	1
4	23853	1
4	24255	1
4	24382	1
4	24636	2
4	24946	1
4	25106	2
4	25944	3
4	28164	1
4	28395	13
4	30783	1
4	31855	1
4	32052	1
4	32899	1
4	32983	1
4	33124	2
4	33456	1
4	34329	1
4	35061	1
4	36766	1
4	36863	1
4	36991	1
4	39890	1
4	39891	1
4	39892	1
4	39902	1
4	39905	1
4	41126	2
4	41781	1
4	46575	1
4	52361	1
4	54554	1
4	57492	1
4	58132	1
4	60960	1
4	61822	1
4	65136	1
4	69023	1
4	83302	2
4	84897	1
4	94007	1
4	113001	1
4	113272	1
4	120343	1
4	128873	19
4	142778	1
4	142779	1
4	150061	1
4	153056	1
4	195547	1
4	201476	5
4	201482	4
4	201489	1
4	203740	3
