0	0	1
0	11	1
0	14	1
0	19	1
0	66	1
0	105	1
0	139	1
0	144	1
0	150	1
0	168	1
0	229	1
0	270	1
0	279	2
0	306	1
0	376	2
0	520	1
0	532	1
0	553	1
0	556	1
0	595	1
0	633	1
0	749	1
0	822	1
0	825	1
0	831	1
0	1078	2
0	1108	2
0	1282	1
0	1402	1
0	1574	1
0	1793	1
0	1882	1
0	2081	1
0	2316	1
0	2328	1
0	2595	2
0	2618	1
0	2664	2
0	2752	1
0	2805	2
0	2848	2
0	3043	1
0	3046	1
0	3093	1
0	3261	1
0	3323	1
0	3363	1
0	3373	1
0	3449	1
0	4202	1
0	4426	1
0	4836	3
0	5267	1
0	5326	1
0	5655	1
0	6087	1
0	6839	1
0	8379	1
0	8651	1
0	12466	1
0	12980	2
0	13589	1
0	13921	3
0	13943	3
0	14614	1
0	14850	1
0	14955	1
0	15424	2
0	16155	2
0	19223	1
0	20881	2
0	21327	1
0	26314	1
0	35665	1
0	55613	1
0	63590	1
0	76601	1
0	81258	1
0	104146	1
0	104147	1
1	0	1
1	210	1
1	283	1
1	376	2
1	379	2
1	506	1
1	708	1
1	975	1
1	2438	1
1	2805	2
1	11212	1
2	0	1
2	387	1
2	528	1
2	659	2
2	819	1
2	959	1
2	1172	1
2	1182	1
2	2707	1
2	3082	1
2	15587	1
2	76601	1
3	0	1
3	14	1
3	528	1
3	997	1
3	1410	1
3	3432	1
3	76601	1
4	0	1
4	51	1
4	85	1
4	87	1
4	90	1
4	91	2
4	98	1
4	102	1
4	111	3
4	210	1
4	251	1
4	256	1
4	283	1
4	299	1
4	379	1
4	559	1
4	585	1
4	641	1
4	675	1
4	835	2
4	905	1
4	957	1
4	973	1
4	975	1
4	1015	3
4	1147	1
4	1201	1
4	1361	1
4	1531	1
4	1536	1
4	1551	1
4	1552	1
4	1614	1
4	2063	1
4	2073	1
4	2081	1
4	2124	1
4	2160	1
4	2279	1
4	2287	1
4	2341	1
4	2380	1
4	2438	1
4	2506	1
4	2725	1
4	2805	2
4	2833	1
4	2933	2
4	3002	1
4	3436	1
4	3438	1
4	3442	1
4	3538	1
4	3848	1
4	3925	3
4	4556	1
4	4613	1
4	5870	1
4	5930	1
4	6159	2
4	6823	5
4	6830	2
4	6843	1
4	7356	1
4	7532	1
4	8763	1
4	8764	1
4	8765	1
4	8876	1
4	11778	1
4	13584	1
4	14482	1
4	15187	1
4	15379	1
4	15429	1
4	16270	1
4	18087	3
4	20076	5
4	20239	1
4	32899	1
4	44845	1
4	45132	2
4	59268	1
4	72298	1
4	104148	1
4	104149	1
4	104150	5
4	104151	1
4	104152	1
5	0	1
5	86	1
5	255	1
5	646	1
5	4097	1
5	76601	1
6	0	1
6	280	1
6	281	1
6	305	1
6	306	1
6	462	1
6	527	1
6	554	2
6	56504	1
7	0	1
7	3	1
7	13	1
7	85	1
7	87	1
7	90	1
7	91	2
7	98	1
7	111	2
7	141	1
7	236	1
7	296	2
7	369	1
7	431	3
7	664	1
7	705	1
7	808	1
7	981	1
7	1111	1
7	1167	5
7	1322	1
7	1326	2
7	1327	2
7	2224	2
7	13741	1
7	14977	1
7	17039	1
7	104153	1
8	0	1
8	26	1
8	44	1
8	134	1
8	408	1
8	431	4
8	498	1
8	529	1
8	646	1
8	674	1
8	705	1
8	1167	3
8	1641	1
8	2340	1
8	3011	1
8	3012	1
8	3577	1
8	3860	2
8	4462	1
8	4940	1
8	13834	1
8	17039	1
8	22892	1
9	0	1
9	26	1
9	66	1
9	75	2
9	85	1
9	87	3
9	90	1
9	91	2
9	94	1
9	98	2
9	102	2
9	111	3
9	135	1
9	551	1
9	585	2
9	674	1
9	686	1
9	744	1
9	1111	1
9	1147	2
9	1179	1
9	1312	1
9	1326	2
9	1327	1
9	1380	2
9	1733	1
9	2128	3
9	2398	1
9	2510	2
9	2511	2
9	4199	1
9	8751	2
9	11917	2
9	12303	2
9	14595	1
9	15903	2
9	19686	1
9	20298	3
9	21765	1
9	22821	1
9	29184	1
9	69775	1
9	80407	5
10	0	1
10	28	1
10	224	1
10	226	1
10	446	1
10	504	1
10	554	1
10	597	1
10	744	1
10	1387	1
10	2128	1
10	2458	1
11	0	1
11	4	1
11	14	2
11	86	1
11	134	1
11	135	2
11	145	1
11	380	1
11	400	1
11	401	1
11	529	1
11	551	1
11	744	1
11	792	2
11	805	1
11	1045	1
11	1383	1
11	1578	1
11	1644	1
11	2458	1
11	2834	1
11	3341	1
11	3432	1
11	42709	1
11	104154	1
12	0	1
12	80	1
12	85	1
12	87	4
12	90	3
12	91	2
12	98	1
12	294	1
12	299	1
12	470	1
12	539	1
12	552	1
12	641	1
12	973	2
12	1111	1
12	1326	2
12	1327	2
12	1513	1
12	2325	1
12	2415	1
12	8079	1
12	9278	2
12	11831	1
12	32143	1
12	83820	1
13	0	1
13	31	1
13	88	5
13	101	1
13	134	1
13	192	1
13	204	1
13	218	1
13	224	1
13	256	1
13	281	2
13	283	1
13	290	1
13	446	5
13	462	1
13	470	1
13	472	1
13	527	1
13	529	1
13	532	1
13	566	1
13	580	1
13	581	2
13	643	1
13	661	1
13	663	5
13	664	1
13	669	1
13	749	5
13	753	1
13	778	1
13	830	1
13	997	1
13	1124	1
13	1179	1
13	1195	2
13	1216	2
13	1243	1
13	1257	3
13	1486	1
13	1733	1
13	2009	2
13	2117	10
13	2131	2
13	2145	1
13	2153	2
13	2179	1
13	2346	1
13	2707	1
13	2748	1
13	2781	2
13	2924	2
13	2976	2
13	3113	2
13	3128	1
13	3333	1
13	3799	1
13	4186	1
13	4325	2
13	4619	1
13	5601	1
13	5876	1
13	6176	1
13	6237	1
13	6238	1
13	6758	1
13	7606	1
13	9181	1
13	9934	1
13	10053	1
13	11045	1
13	11061	1
13	11751	1
13	12432	1
13	14982	1
13	15016	1
13	15987	1
13	16391	1
13	17991	1
13	23150	1
13	23159	1
13	27609	1
13	35103	1
14	0	1
14	3	1
14	111	1
14	204	1
14	214	1
14	226	1
14	424	2
14	431	1
14	446	1
14	474	1
14	502	1
14	504	1
14	585	1
14	597	1
14	749	1
14	905	1
14	1172	1
14	1322	1
14	1380	1
14	1387	1
14	1496	1
14	1536	1
14	2077	1
14	2213	1
14	2264	2
14	3190	1
14	3860	2
14	4578	1
14	12462	1
14	13834	1
14	18210	1
14	20682	1
14	21229	1
14	37281	1
15	0	1
15	306	1
15	1411	1
15	2004	1
15	2104	1
15	4001	1
15	4199	1
15	67976	1
16	0	1
16	85	1
16	86	1
16	87	43
16	89	1
16	90	21
16	91	1
16	98	1
16	111	4
16	236	1
16	369	1
16	379	1
