0	0	1
0	2	1
0	53	1
0	86	1
0	89	1
0	94	1
0	105	1
0	111	3
0	140	1
0	180	1
0	224	2
0	226	1
0	236	1
0	258	1
0	281	2
0	310	1
0	399	1
0	417	3
0	424	1
0	425	2
0	431	1
0	455	1
0	462	2
0	506	1
0	519	1
0	533	1
0	585	2
0	595	1
0	597	2
0	635	1
0	685	1
0	689	1
0	690	1
0	744	2
0	789	1
0	800	1
0	803	1
0	820	1
0	828	1
0	898	1
0	905	4
0	1031	1
0	1089	2
0	1096	1
0	1100	1
0	1142	1
0	1270	2
0	1315	1
0	1316	1
0	1317	1
0	1318	1
0	1322	1
0	1323	1
0	1326	1
0	1327	1
0	1332	2
0	1333	1
0	1334	1
0	1335	1
0	1337	1
0	1338	1
0	1341	1
0	1343	1
0	1345	1
0	1346	1
0	1347	1
0	1357	1
0	1358	1
0	1359	2
0	1361	1
0	1368	1
0	1369	2
0	1370	1
0	1372	1
0	1373	1
0	1375	1
0	1376	1
0	1377	1
0	1378	1
0	1380	2
0	1384	1
0	1385	1
0	1387	1
0	1456	1
0	1474	1
0	1477	3
0	1478	1
0	1536	2
0	1605	1
0	1607	1
0	1902	1
0	2018	1
0	2243	1
0	2415	1
0	2574	1
0	2589	1
0	2739	1
0	3415	1
0	3590	1
0	3975	1
0	4160	1
0	5056	1
0	5199	1
0	5410	1
0	6387	2
0	8079	1
0	8751	1
0	8763	1
0	9108	1
0	9278	1
0	9973	1
0	10814	1
0	11785	1
0	11788	4
0	11808	2
0	11831	1
0	11832	1
0	12076	2
0	12103	1
0	12152	1
0	12153	1
0	12162	1
0	12164	2
0	12179	1
0	12201	2
0	12209	1
0	12257	1
0	12288	1
0	12411	1
0	13118	1
0	13120	2
0	13138	1
0	13139	1
0	13146	1
0	13907	1
0	13921	1
0	13946	1
0	14215	1
0	14219	2
0	14231	1
0	14272	1
0	15359	2
0	15386	1
0	15562	1
0	15797	2
0	17945	1
0	18220	1
0	18839	1
0	19686	1
0	19804	1
0	20967	1
0	20968	1
0	20974	1
0	21169	1
0	22804	1
0	22805	1
0	23072	1
0	24283	1
0	24284	1
0	25699	1
0	27907	1
0	28277	1
0	34855	1
0	37530	1
0	37547	1
0	39013	1
0	39702	1
0	39703	1
0	40085	1
0	40316	1
0	42732	1
0	42995	1
0	43051	1
0	43062	1
0	43657	1
0	45230	1
0	45231	1
0	48331	1
0	51542	1
0	71728	1
0	76021	1
0	79149	2
0	97939	1
0	120506	1
0	121734	1
0	161069	1
0	161070	1
0	161071	1
0	202222	1
0	221877	1
0	233608	1
0	240928	1
0	270224	1
0	275321	1
0	289608	1
1	0	1
1	3	1
1	85	1
1	86	3
1	87	6
1	90	3
1	98	2
1	111	11
1	236	2
1	290	1
1	419	1
1	534	1
1	551	1
1	646	1
1	689	1
1	690	1
1	742	1
1	807	1
1	855	1
1	1111	2
1	1326	3
1	1327	3
1	1370	2
1	1402	1
1	2104	1
1	2292	1
1	2343	1
1	2345	1
1	2360	2
1	2831	2
1	11788	1
1	13120	2
1	14137	1
1	20552	1
1	23021	1
1	25092	1
1	35891	1
1	42709	1
1	48263	1
1	59254	2
1	78597	1
1	79149	1
1	145274	1
1	186222	1
1	292969	1
1	292970	1
1	331508	1
1	344231	1
1	366480	1
1	403565	1
1	403566	1
1	403567	1
1	403568	1
1	403569	1
2	0	1
2	111	3
2	224	2
2	226	1
2	258	1
2	281	1
2	417	1
2	425	1
2	462	2
2	506	1
2	519	1
2	533	1
2	585	2
2	595	1
2	597	1
2	635	1
2	744	1
2	800	1
2	820	1
2	905	3
2	1031	1
2	1089	2
2	1270	1
2	1380	1
2	1384	1
2	1385	1
2	1387	1
2	1536	2
2	5199	1
2	11785	1
2	11788	1
2	15359	1
2	79149	1
2	161070	1
2	161071	1
2	233608	1
3	0	1
3	111	1
3	224	2
3	226	1
3	236	1
3	258	1
3	417	1
3	462	2
3	491	1
3	504	1
3	554	1
3	585	1
3	597	1
3	681	3
3	1380	1
3	1387	1
3	2128	1
3	2362	1
3	3912	1
3	11788	1
3	15359	2
3	16069	1
3	16503	1
3	35055	1
3	79149	1
4	0	1
4	86	1
4	111	1
4	534	1
4	551	1
4	855	1
4	1028	1
4	2343	1
4	13120	1
4	35891	1
4	292969	1
4	292970	1
4	344231	1
4	403566	1
4	403567	1
4	403568	1
4	403569	1
5	0	1
5	2	1
5	4	1
5	14	5
5	47	1
5	49	1
5	83	1
5	86	5
5	88	2
5	89	3
5	94	2
5	111	3
5	112	3
5	140	5
5	143	1
5	187	1
5	192	1
5	200	1
5	210	1
5	213	1
5	232	5
5	251	2
5	256	1
5	261	2
5	265	1
5	266	1
5	267	4
5	272	1
5	273	1
5	283	2
5	292	1
5	299	2
5	304	1
5	394	1
5	410	1
5	427	1
5	468	2
5	492	5
5	504	1
5	506	1
5	510	2
5	519	1
5	520	4
5	537	1
5	538	1
5	545	1
5	546	1
5	583	1
5	641	1
5	646	1
5	673	3
5	675	3
5	738	1
5	749	3
5	778	1
5	780	2
5	828	1
5	866	1
5	880	1
5	905	1
5	973	7
5	1037	1
5	1066	1
5	1073	1
5	1087	1
5	1098	1
5	1101	1
5	1124	4
5	1133	1
5	1147	1
5	1150	1
5	1156	2
5	1189	1
5	1231	1
5	1244	5
5	1257	1
5	1261	2
5	1305	5
5	1320	2
5	1321	1
5	1326	2
5	1327	3
5	1372	4
5	1373	4
5	1456	1
5	1470	2
5	1479	4
5	1480	3
5	1536	1
5	1654	1
5	1923	1
5	2039	2
5	2077	1
5	2098	6
5	2099	1
5	2174	6
5	2185	1
5	2201	1
5	2243	5
5	2303	5
5	2341	1
5	2345	1
5	2350	2
5	2357	1
5	2410	1
5	2461	1
5	2485	1
5	2589	4
5	2605	1
5	2607	1
5	2625	1
5	2628	2
5	2653	1
5	2663	1
5	2672	3
5	2733	3
5	2735	1
5	2803	1
5	2805	1
5	2846	2
5	2847	1
5	2848	2
5	2864	1
5	3033	2
5	3104	4
5	3153	2
5	3188	1
5	3242	2
5	3472	2
5	3577	1
5	3844	1
5	3906	1
5	3920	5
5	3994	2
5	4013	2
5	4089	4
5	4534	1
5	4556	2
5	4806	3
5	5408	1
5	5431	1
5	5465	2
5	6460	1
5	7599	2
5	7677	1
5	8081	2
5	8089	1
5	8478	7
5	8664	1
5	8751	1
5	8890	1
5	9001	1
5	9127	1
5	9166	1
5	9181	1
5	9607	1
5	9930	2
5	10883	1
5	10904	1
5	11690	1
5	11771	1
5	11808	1
5	11942	1
5	11965	2
5	11973	1
5	12013	1
5	12069	2
5	12076	1
5	12808	7
5	12809	2
5	13126	1
5	13137	1
5	13866	2
5	13980	2
5	13996	1
5	14539	1
5	14579	2
5	14929	1
5	14965	2
5	15325	2
5	15461	1
5	15462	1
5	15797	1
5	16006	1
5	16572	1
5	17883	1
5	17945	2
5	17957	1
5	18415	1
5	18781	1
5	18898	9
5	19663	1
5	19686	1
5	20762	1
5	20918	3
5	20947	1
5	22216	3
5	23543	6
5	24372	1
5	25215	1
5	27459	1
5	28060	1
5	28077	1
5	29579	1
5	29595	6
5	30720	1
5	37690	1
5	39176	1
5	43574	1
5	43905	1
5	45251	1
5	46417	1
5	46861	1
5	49176	1
5	54384	1
5	63748	1
5	64059	1
5	73496	4
5	77590	1
5	93554	1
5	94835	1
5	103849	7
5	103850	6
5	104232	1
5	105829	1
5	109502	2
5	111565	1
5	116713	1
5	248686	2
5	273141	1
5	313220	2
5	325429	1
5	371936	1
5	388175	1
5	401088	1
5	401089	2
5	401090	1
5	401091	1
5	401092	1
5	403107	1
5	403108	1
5	403109	1
5	403110	1
5	403111	1
6	0	1
6	2	1
6	4	1
6	14	5
6	49	1
6	83	1
6	86	4
6	88	1
6	89	2
6	94	1
6	111	3
6	112	3
6	140	4
6	143	1
6	187	1
6	192	1
6	200	1
6	210	1
6	213	1
6	232	5
6	251	2
6	256	1
6	261	2
6	265	1
6	266	1
6	267	4
6	272	1
6	273	1
6	283	2
6	292	1
6	299	2
6	304	1
6	394	1
6	410	1
6	427	1
6	468	2
6	492	5
6	504	1
6	506	1
6	510	2
6	519	1
6	520	4
6	537	1
6	538	1
6	546	1
6	583	1
6	641	1
6	673	3
6	675	3
6	738	1
6	749	3
6	778	1
6	780	2
6	828	1
6	866	1
6	880	1
6	905	1
6	973	7
6	1037	1
6	1066	1
6	1073	1
6	1087	1
6	1098	1
6	1101	1
6	1124	4
6	1133	1
6	1147	1
6	1150	1
6	1156	2
6	1189	1
6	1231	1
6	1244	4
6	1257	1
6	1261	2
6	1305	4
6	1320	2
6	1321	1
6	1326	2
6	1327	2
6	1372	4
6	1373	4
6	1470	2
6	1479	4
6	1480	3
6	1536	1
6	1654	1
6	1923	1
6	2039	2
6	2077	1
6	2098	6
6	2099	1
6	2174	6
6	2185	1
6	2201	1
6	2243	4
6	2303	4
6	2341	1
6	2345	1
6	2350	1
6	2357	1
6	2410	1
6	2461	1
6	2485	1
6	2589	4
6	2605	1
6	2607	1
6	2625	1
6	2628	2
6	2653	1
6	2663	1
6	2672	3
6	2733	3
6	2735	1
6	2803	1
6	2805	1
6	2846	2
6	2847	1
6	2848	2
6	2864	1
6	3033	2
6	3104	4
6	3153	2
6	3188	1
6	3242	2
6	3472	2
6	3577	1
6	3844	1
6	3906	1
6	3920	5
6	3994	2
6	4013	2
6	4089	4
6	4534	1
6	4556	2
6	4806	3
6	5431	1
6	5465	2
6	6460	1
6	7599	2
6	7677	1
6	8081	2
6	8089	1
6	8478	7
6	8664	1
6	8751	1
6	8890	1
6	9001	1
6	9127	1
6	9166	1
6	9181	1
6	9607	1
6	9930	2
6	10883	1
6	10904	1
6	11690	1
6	11808	1
6	11942	1
6	11965	2
6	11973	1
6	12013	1
6	12069	2
6	12076	1
6	12808	7
6	12809	2
6	13126	1
6	13137	1
6	13866	2
6	13980	2
6	13996	1
6	14539	1
6	14579	1
6	14929	1
6	14965	2
6	15325	2
6	15461	1
6	15797	1
6	16006	1
6	16572	1
6	17883	1
6	17945	2
6	17957	1
6	18415	1
6	18781	1
6	18898	9
6	19663	1
6	19686	1
6	20762	1
6	20918	2
6	20947	1
6	22216	2
6	23543	5
6	24372	1
6	25215	1
6	27459	1
6	28060	1
6	28077	1
6	29579	1
6	29595	5
6	30720	1
6	37690	1
6	39176	1
6	43574	1
6	43905	1
6	45251	1
6	46417	1
6	46861	1
6	49176	1
6	54384	1
6	63748	1
6	64059	1
6	73496	4
6	77590	1
6	93554	1
6	94835	1
6	103849	6
6	103850	5
6	104232	1
6	105829	1
6	109502	2
6	111565	1
6	116713	1
6	248686	2
6	273141	1
6	313220	1
6	325429	1
6	371936	1
6	388175	1
6	401088	1
6	401089	2
6	401090	1
6	401091	1
6	401092	1
6	403109	1
6	403110	1
6	403111	1
7	0	1
7	38	1
7	67	1
7	98	2
7	105	1
7	111	2
7	180	1
7	380	2
7	470	1
7	520	1
7	570	1
7	580	2
7	703	1
7	742	3
7	855	1
7	1111	2
7	1121	2
7	1343	1
7	1481	1
7	1498	1
7	2303	2
7	3849	1
7	4375	2
7	4821	1
7	5884	2
7	8402	2
7	8409	3
7	8751	1
7	11699	1
7	12337	1
7	12929	1
7	13574	1
7	17034	1
7	19998	1
7	21123	4
7	24051	1
7	25822	1
7	27906	1
7	28168	1
7	37835	1
7	40443	1
7	51051	1
7	68867	2
7	68870	1
7	68871	1
7	68874	1
7	68875	1
7	80368	2
7	137733	1
7	223613	1
7	233640	1
7	403581	1
7	403582	1
7	403583	1
7	403584	1
8	0	1
8	9	1
8	14	1
8	67	2
8	68	1
8	70	1
8	134	1
8	144	1
8	187	1
8	230	1
8	241	2
8	256	1
8	273	1
8	283	2
8	325	1
8	369	2
8	400	1
8	419	1
8	470	1
8	503	3
8	506	1
8	534	3
8	546	1
8	580	1
8	581	1
8	703	2
8	754	1
8	766	1
8	814	1
8	831	1
8	855	1
8	997	1
8	1100	1
8	1121	2
8	1259	1
8	1341	2
8	1395	2
8	1418	1
8	1500	1
8	1662	1
8	1821	2
8	1881	1
8	2011	1
8	2021	1
8	2029	2
8	2042	1
8	2045	1
8	2157	1
8	2238	1
8	2292	1
8	2294	1
8	2303	1
8	2380	1
8	2400	1
8	2427	1
8	2492	1
8	2594	1
8	2739	1
8	2793	1
8	2825	1
8	2850	1
8	2985	1
8	2998	1
8	3117	1
8	3292	1
8	3327	1
8	3328	3
8	3331	1
8	3368	1
8	3379	1
8	3384	1
8	3492	1
8	3575	1
8	3653	1
8	3707	1
8	3740	1
8	3764	1
8	3800	1
8	3829	1
8	3841	1
8	3849	1
8	3885	1
8	3915	1
8	3923	1
8	3935	1
8	3938	1
8	3965	1
8	3980	1
8	4056	3
8	4093	1
8	4317	1
8	4323	1
8	4456	1
8	4463	1
8	4561	5
8	4571	1
8	4580	1
8	4899	1
8	4922	1
8	5001	1
8	5095	1
8	5318	1
8	5854	1
8	5884	2
8	6103	1
8	6442	1
8	7156	1
8	7530	1
8	7751	6
8	8402	2
8	8549	3
8	8715	1
8	8760	1
8	8788	1
8	9188	1
8	10497	1
8	10626	1
8	10664	1
8	11001	6
8	11104	1
8	11275	1
8	11699	1
8	11874	1
8	12168	1
8	12201	1
8	12556	1
8	12722	1
8	12786	2
8	12925	1
8	13170	1
8	13510	1
8	13777	1
8	14086	1
8	14341	1
8	14789	1
8	14855	1
8	15104	1
8	15200	1
8	15217	1
8	15616	1
8	16274	1
8	16277	1
8	16327	1
8	16501	1
8	17198	1
8	17205	1
8	17238	1
8	17892	2
8	17968	2
8	18648	1
8	19240	1
8	19564	1
8	20641	1
8	21123	1
8	21502	1
8	21525	1
8	21534	2
8	22162	1
8	22493	1
8	22671	1
8	23034	1
8	23619	1
8	23756	1
8	24812	1
8	25963	1
8	29458	1
8	29466	1
8	30090	1
8	32009	1
8	34446	1
8	34570	1
8	35041	2
8	35649	1
8	35951	1
8	36568	2
8	36989	1
8	37484	2
8	37656	2
8	39283	1
8	39505	1
8	39702	1
8	41121	1
8	41296	2
8	42101	1
8	49130	1
8	51588	1
8	52818	1
8	55448	1
8	56616	1
8	57084	1
8	58772	1
8	61855	1
8	63384	1
8	63683	1
8	66784	1
8	68867	1
8	69526	1
8	76170	1
8	80368	1
8	82806	1
8	84230	1
8	98025	1
8	100602	1
8	100663	1
8	107076	1
8	107106	1
8	111432	1
8	115495	1
8	121867	1
8	123672	1
8	140255	1
8	146144	1
8	154329	1
8	155346	1
8	169830	1
8	170003	1
8	177898	1
8	186596	1
8	219956	1
8	242231	1
8	256923	1
8	269293	1
8	278173	1
8	284738	1
8	329524	1
8	366728	1
8	403584	1
8	403585	1
8	403586	1
8	403587	1
8	403588	1
8	403589	1
8	403590	1
8	403591	1
8	403592	1
8	403593	1
8	403594	1
8	403595	1
8	403596	1
8	403597	1
8	403598	1
8	403599	1
9	0	1
9	14	1
9	85	1
9	91	2
9	98	1
9	111	5
9	140	1
9	146	1
9	227	2
9	261	1
9	585	2
9	632	1
9	750	2
9	770	1
9	837	1
9	1111	1
9	1184	1
9	1211	1
9	1574	1
9	2191	1
9	2243	1
9	2249	1
9	3235	1
9	3815	1
9	16374	2
9	19803	4
9	20954	1
9	24071	1
9	43069	2
9	139664	1
9	186222	1
9	187219	1
9	332928	1
9	385952	1
9	401886	1
10	0	1
10	4	2
10	35	1
10	98	2
10	103	1
10	111	4
10	134	1
10	140	1
10	180	1
10	218	1
10	261	1
10	283	1
10	299	2
10	306	1
10	380	2
10	408	1
10	506	1
10	580	2
10	703	1
10	757	1
10	855	1
10	872	1
10	1103	1
10	1343	2
10	1426	1
10	1641	1
10	1652	1
10	1829	1
10	2243	1
10	2303	2
10	2662	1
10	2798	1
10	2801	2
10	2815	1
10	2882	1
10	3225	2
10	3362	1
10	3493	1
10	3632	2
10	3864	1
10	3901	1
10	3965	1
10	5884	2
10	6675	1
10	8399	1
10	8402	2
10	8409	2
10	8549	2
10	8949	1
10	11699	1
10	11886	2
10	12428	1
10	12885	1
10	13977	2
10	14395	1
10	15684	1
10	16501	1
10	22162	1
10	27644	3
10	29264	1
10	35301	1
10	35373	1
10	36744	2
10	37656	1
10	38769	1
10	40181	1
10	46364	1
10	68867	2
10	69657	1
10	81794	1
10	139664	1
10	238243	1
10	312708	1
10	375626	1
10	403600	2
10	403601	1
10	403602	1
10	403603	1
10	403604	1
11	0	1
11	4	1
11	299	1
11	1641	1
11	1652	1
11	2798	1
11	2801	1
11	3225	1
11	3632	1
11	3864	1
11	3965	1
11	8549	1
11	11886	1
11	27644	1
11	38769	1
11	40181	1
12	0	1
12	1	1
12	44	1
12	56	1
12	273	1
12	520	1
12	529	1
12	754	1
12	800	1
12	1045	1
12	1594	1
12	2361	1
12	2380	1
12	3362	1
12	3483	1
12	3864	1
12	5211	1
12	8549	1
12	11886	1
12	12089	1
12	21679	1
12	35373	1
13	0	1
14	0	1
14	4	1
14	9	1
14	14	1
14	26	1
14	38	1
14	51	1
14	58	2
14	66	1
14	85	4
14	90	3
14	91	2
14	94	1
14	98	6
14	111	6
14	140	2
14	173	1
14	194	1
14	256	1
14	261	1
14	273	1
14	283	3
14	298	1
14	299	1
14	369	1
14	393	1
14	401	1
14	403	1
14	490	2
14	503	2
14	510	7
14	533	1
14	549	1
14	580	1
14	633	1
14	640	1
14	672	1
14	674	1
14	749	1
14	750	1
14	754	1
14	766	1
14	855	1
14	881	1
14	980	2
14	988	1
14	1107	2
14	1123	1
14	1133	1
14	1157	1
14	1221	1
14	1343	2
14	1386	1
14	1481	8
14	1578	1
14	1587	1
14	1598	1
14	1614	1
14	1636	2
14	1652	1
14	2017	1
14	2023	1
14	2077	2
14	2141	3
14	2201	1
14	2243	1
14	2314	4
14	2350	1
14	2470	1
14	2555	1
14	2688	1
14	2798	1
14	2815	1
14	3098	1
14	3201	1
14	3241	1
14	3353	2
14	3366	1
14	3367	1
14	3380	2
14	3432	1
14	3472	5
14	3796	1
14	3849	2
14	3863	1
14	3901	2
14	3925	2
14	3962	1
14	4049	1
14	4056	2
14	4187	1
14	4348	1
14	4375	3
14	4619	1
14	5447	1
14	6034	1
14	6241	2
14	7309	1
14	7989	1
14	8091	1
14	8111	1
14	9934	3
14	11301	1
14	12655	1
14	13170	1
14	13182	1
14	13252	1
14	14395	2
14	15173	1
14	15209	10
14	15349	3
14	17966	1
14	18257	1
14	21123	1
14	22956	1
14	24075	12
14	24358	1
14	24676	1
14	29264	1
14	34668	1
14	35301	1
14	36249	1
14	41462	1
14	41890	5
14	57624	4
14	70170	3
14	81794	1
14	118588	1
14	139664	1
14	143622	1
14	143652	1
14	151579	1
14	151581	1
14	151582	1
14	204381	1
14	229312	1
14	238002	1
14	238243	1
14	300755	4
14	306052	1
14	334988	3
14	344250	7
14	390081	1
14	403605	1
14	403606	1
14	403607	1
14	403608	1
14	403609	1
14	403610	3
14	403611	1
14	403612	1
14	403613	1
14	403614	1
14	403615	1
14	403616	1
14	403617	1
14	403618	1
14	403619	1
14	403620	1
14	403621	1
14	403622	1
14	403623	1
14	403624	1
14	403625	1
14	403626	1
14	403627	1
14	403628	1
14	403629	1
15	0	1
15	9	1
15	12	2
15	38	1
15	46	2
15	58	1
15	67	5
15	68	1
15	70	1
15	111	1
15	136	1
15	144	1
15	180	1
15	187	1
15	206	1
15	213	1
15	234	1
15	241	3
15	273	1
15	283	3
15	307	1
15	369	1
15	377	1
15	401	1
15	419	1
15	446	1
15	470	2
15	503	2
15	506	1
15	510	1
15	529	1
15	534	4
15	545	1
15	569	1
15	580	3
15	581	1
15	703	1
15	734	1
15	757	1
15	800	2
15	825	1
15	855	1
15	900	1
15	997	1
15	1084	1
15	1121	2
15	1154	1
15	1228	1
15	1253	1
15	1273	1
15	1343	1
15	1391	1
15	1395	1
15	1412	1
15	1418	1
15	1460	2
15	1498	1
15	1530	1
15	1594	1
15	1611	1
15	1614	1
15	1662	1
15	1706	1
15	1821	2
15	1881	1
15	2011	1
15	2021	1
15	2029	2
15	2042	1
15	2091	1
15	2157	1
15	2238	1
15	2260	2
15	2292	1
15	2294	2
15	2427	1
15	2566	1
15	2594	1
15	2597	1
15	2612	1
15	2683	1
15	2702	1
15	2791	1
15	2815	1
15	2818	1
15	2842	3
15	2846	1
15	2850	2
15	2932	1
15	2998	1
15	3098	1
15	3292	1
15	3327	1
15	3328	3
15	3330	1
15	3331	1
15	3342	1
15	3379	1
15	3384	1
15	3388	2
15	3492	2
15	3540	1
15	3575	1
15	3616	1
15	3653	1
15	3707	1
15	3761	1
15	3764	3
15	3800	1
15	3841	1
15	3849	1
15	3864	1
15	3885	1
15	3892	1
15	3915	1
15	3935	1
15	3965	1
15	4056	1
15	4093	3
15	4317	2
15	4323	1
15	4350	1
15	4456	1
15	4463	1
15	4521	1
15	4531	1
15	4561	5
15	4571	1
15	4580	1
15	4787	1
15	5064	1
15	5095	1
15	5318	1
15	5331	1
15	5335	1
15	5447	1
15	5509	1
15	5601	1
15	5780	1
15	5791	1
15	5854	1
15	5865	1
15	5873	1
15	5884	2
15	5925	1
15	6163	1
15	6442	1
15	6620	1
15	7324	1
15	7390	1
15	7530	1
15	7751	6
15	8402	2
15	8549	1
15	8715	1
15	8760	1
15	8788	1
15	9188	1
15	9626	1
15	10497	1
15	10607	1
15	10651	1
15	10655	1
15	11001	5
15	11061	1
15	11104	1
15	11194	1
15	11275	1
15	11297	1
15	11652	1
15	11699	1
15	11886	1
15	12201	1
15	12307	1
15	12556	1
15	12631	1
15	12736	1
15	12786	1
15	12940	1
15	13170	1
15	13510	1
15	13777	1
15	13954	1
15	14086	1
15	14341	1
15	14476	1
15	14538	1
15	14759	1
15	14855	1
15	14940	1
15	15104	1
15	15217	1
15	15270	1
15	15337	1
15	15778	1
15	15841	1
15	15894	2
15	16274	1
15	16327	1
15	16757	1
15	16870	1
15	16893	1
15	17179	1
15	17205	1
15	17227	1
15	17238	1
15	17490	1
15	17968	1
15	18648	1
15	19514	1
15	20067	1
15	21123	2
15	21502	1
15	21525	1
15	21534	1
15	21727	1
15	21871	1
15	22162	1
15	22493	1
15	22591	1
15	22671	1
15	22842	1
15	23619	1
15	23756	1
15	24209	1
15	24639	1
15	24649	1
15	24812	1
15	28299	2
15	28659	1
15	29458	1
15	29466	2
15	30552	1
15	31903	1
15	32009	1
15	34371	1
15	34570	1
15	35041	2
15	36568	1
15	37484	1
15	37656	3
15	38212	1
15	38248	1
15	39283	1
15	39375	1
15	39505	2
15	40326	2
15	40513	1
15	41296	2
15	42101	1
15	42535	1
15	45247	1
15	47796	1
15	48208	1
15	48891	1
15	49619	1
15	52818	1
15	53975	1
15	56616	1
15	57084	1
15	58772	1
15	63384	1
15	68870	1
15	69526	1
15	94199	1
15	100602	1
15	107106	1
15	107494	1
15	118281	1
15	137733	1
15	154329	1
15	163754	1
15	169830	1
15	186596	1
15	198324	1
15	216665	1
15	217108	1
15	247740	1
15	336622	1
15	379486	1
15	386387	1
15	403586	1
15	403597	1
15	403630	1
15	403631	1
15	403632	1
15	403633	1
15	403634	1
15	403635	1
16	0	1
16	2	1
16	38	2
16	98	1
16	111	4
16	140	1
16	180	1
16	187	1
16	261	1
16	273	1
16	408	1
16	452	1
16	534	1
16	619	1
16	823	1
16	855	1
16	1046	1
16	1221	1
16	1343	4
16	1395	1
16	1456	1
16	1617	1
16	2243	1
16	2799	1
16	2998	2
16	3104	2
16	3328	1
16	3362	1
16	3444	1
16	3574	1
16	4375	4
16	6527	1
16	7303	1
16	8751	1
16	9073	1
16	13597	2
16	14395	1
16	14752	1
16	15429	3
16	29264	1
16	35056	1
16	35301	1
16	41756	2
16	48965	1
16	65715	1
16	81794	1
16	93580	1
16	97550	1
16	142762	1
16	173147	1
16	188640	1
16	238243	1
16	244477	1
16	314699	1
16	351014	1
16	392154	1
16	401107	1
16	403636	1
16	403637	1
17	0	1
17	3	1
17	9	1
17	85	1
17	87	1
17	90	1
17	91	1
17	98	1
17	140	1
17	141	1
17	226	2
17	229	1
17	261	1
17	394	2
17	419	1
17	619	1
17	632	1
17	635	1
17	742	1
17	1111	1
17	1208	1
17	1386	1
17	2045	1
17	2201	1
17	2602	1
17	2702	2
17	2882	2
17	5141	1
17	6968	1
17	10907	1
17	12242	2
17	13276	1
17	13277	1
17	13283	1
17	13822	1
17	14162	2
17	14847	1
17	15534	3
17	15878	2
17	16913	1
17	17892	1
17	18290	6
17	25190	1
17	28085	2
17	36248	1
17	39580	1
17	39581	1
17	39582	1
17	39583	1
17	40170	1
17	43017	1
17	50052	1
17	112189	1
17	174676	1
17	178192	2
17	213951	1
17	312519	2
17	312520	1
17	395498	2
17	403638	1
17	403639	1
18	0	1
18	3	2
18	5	2
18	36	2
