0	0	1
0	94	1
0	140	1
0	591	1
0	822	1
0	1094	1
0	1114	1
0	1366	1
0	1386	1
0	2243	1
0	2263	1
0	2386	1
0	3322	1
0	3531	1
0	3978	1
0	6871	2
0	11051	1
0	12303	1
0	12821	1
0	13082	1
0	13631	1
0	15795	1
0	16271	1
0	17129	1
0	22012	1
0	22959	1
0	27770	1
0	34265	1
0	37130	1
0	91100	1
0	443878	1
0	495855	1
1	0	1
1	2	1
1	83	1
1	144	1
1	168	1
1	236	1
1	283	1
1	604	1
1	754	1
1	849	1
1	1078	1
1	1181	1
1	1413	1
1	2034	1
1	2192	1
1	2346	1
1	2685	1
1	4965	1
1	6423	1
1	7303	1
1	13633	1
1	25300	1
1	30435	1
1	62203	1
2	0	1
2	11	1
2	283	1
2	1498	1
3	0	1
3	266	2
3	864	1
3	1172	1
3	1535	1
3	1615	1
3	1923	1
3	3835	1
3	3855	1
3	4409	1
3	8794	1
3	12314	1
3	36170	1
4	0	1
4	697	1
4	961	1
4	973	1
4	1172	1
4	1182	1
4	1204	1
4	1223	1
4	1614	1
4	1633	1
4	2004	1
4	2168	1
4	2270	1
4	2589	1
4	3012	1
4	3221	1
4	3557	1
4	3832	1
4	4836	1
4	9122	1
4	13317	1
4	38682	1
4	44455	1
4	343860	1
4	505026	1
4	505027	1
4	505028	1
5	0	1
5	3	1
5	408	1
5	750	1
5	802	1
5	1172	2
5	1573	1
5	2317	1
5	2978	1
5	4640	1
5	11001	1
5	13317	1
5	36172	1
5	39296	1
5	142654	1
5	505247	1
6	0	1
6	11	2
6	12	1
6	27	1
6	37	1
6	64	1
6	72	1
6	102	1
6	103	1
6	134	1
6	168	1
6	204	1
6	227	1
6	228	1
6	232	1
6	266	2
6	273	1
6	281	1
6	283	1
6	299	1
6	364	1
6	397	1
6	437	1
6	440	1
6	446	3
6	476	2
6	492	1
6	495	3
6	514	1
6	520	1
6	566	2
6	580	1
6	600	1
6	605	1
6	608	1
6	613	1
6	625	1
6	646	2
6	653	1
6	656	1
6	659	2
6	672	1
6	674	1
6	675	1
6	677	1
6	682	2
6	696	1
6	736	3
6	741	1
6	789	1
6	794	4
6	800	1
6	801	2
6	807	1
6	814	1
6	816	1
6	822	1
6	830	1
6	835	1
6	843	2
6	851	1
6	854	1
6	900	2
6	947	3
6	959	1
6	976	1
6	983	1
6	1004	1
6	1027	1
6	1028	1
6	1031	2
6	1039	1
6	1042	1
6	1046	1
6	1051	1
6	1058	1
6	1078	2
6	1103	1
6	1124	1
6	1151	2
6	1160	1
6	1192	1
6	1199	2
6	1203	1
6	1204	2
6	1205	1
6	1223	1
6	1230	1
6	1243	1
6	1247	1
6	1262	1
6	1275	2
6	1380	1
6	1392	1
6	1426	3
6	1483	1
6	1491	2
6	1495	1
6	1503	1
6	1509	1
6	1556	1
6	1574	1
6	1576	1
6	1594	1
6	1631	1
6	1644	2
6	1648	2
6	1660	2
6	1669	1
6	1706	1
6	1733	1
6	1754	2
6	2017	1
6	2034	1
6	2064	1
6	2084	1
6	2111	1
6	2172	5
6	2219	1
6	2270	1
6	2276	1
6	2279	1
6	2282	1
6	2292	1
6	2308	1
6	2594	1
6	2597	2
6	2614	1
6	2642	2
6	2666	1
6	2685	1
6	2725	1
6	2736	1
6	2749	1
6	2799	1
6	2805	1
6	2815	1
6	2848	1
6	2975	1
6	3021	1
6	3033	1
6	3170	1
6	3179	1
6	3198	1
6	3208	1
6	3217	1
6	3256	1
6	3264	1
6	3295	2
6	3322	1
6	3324	1
6	3328	1
6	3346	1
6	3437	1
6	3529	3
6	3538	1
6	3593	1
6	3707	2
6	3744	1
6	3777	2
6	3850	1
6	3859	1
6	3901	1
6	3906	1
6	4088	1
6	4090	1
6	4142	1
6	4228	1
6	4285	1
6	4299	1
6	4395	1
6	4432	1
6	4534	1
6	4574	2
6	4580	1
6	4606	2
6	4657	2
6	4658	2
6	4709	1
6	4751	1
6	4763	1
6	4808	1
6	4821	2
6	4878	1
6	4879	1
6	4917	1
6	4964	1
6	5039	1
6	5131	1
6	5267	1
6	5273	4
6	5300	1
6	5374	1
6	5379	1
6	5431	1
6	5522	1
6	5524	1
6	5552	1
6	5588	5
6	5616	1
6	5645	1
6	5655	3
6	6191	1
6	6270	1
6	6414	1
6	6599	1
6	6754	1
6	6759	1
6	7258	2
6	7549	1
6	8095	4
6	8518	1
6	8658	1
6	8696	1
6	8735	1
6	8876	1
6	8988	1
6	9091	1
6	9098	2
6	9171	1
6	9303	2
6	9425	1
6	9469	1
6	9579	1
6	9814	1
6	9934	2
6	10047	1
6	10187	1
6	10313	1
6	10491	1
6	10528	1
6	10656	1
6	10985	2
6	11399	1
6	11493	1
6	11687	1
6	11691	1
6	11696	1
6	11786	1
6	11803	1
6	11920	1
6	11987	1
6	11994	2
6	12012	1
6	12380	3
6	12601	5
6	12715	1
6	12935	1
6	13078	1
6	13264	1
6	13636	1
6	13665	1
6	14097	1
6	14367	1
6	14454	2
6	14558	1
6	14570	1
6	14960	2
6	14965	1
6	15043	2
6	15336	1
6	15439	1
6	15503	2
6	15620	1
6	15882	1
6	16116	1
6	16176	2
6	16305	1
6	16886	2
6	17129	4
6	17167	1
6	17218	1
6	17530	2
6	18360	1
6	18758	2
6	18785	1
6	19710	1
6	21256	1
6	21999	3
6	22551	1
6	24090	1
6	24124	1
6	24237	1
6	24503	1
6	24791	1
6	24946	1
6	27503	1
6	28199	1
6	28728	1
6	29492	1
6	30033	2
6	30415	1
6	30764	1
6	31515	1
6	32879	4
6	33705	1
6	34265	1
6	34577	1
6	34670	2
6	35467	1
6	35517	1
6	36679	1
6	37640	3
6	38114	1
6	39074	5
6	39372	1
6	42372	1
6	42968	1
6	44136	1
6	46372	1
6	48180	1
6	52615	2
6	52662	1
6	57839	1
6	58377	1
6	61991	1
6	62086	1
6	62724	1
6	63223	1
6	65678	1
6	72876	1
6	78079	1
6	82898	1
6	92515	1
6	96398	1
6	98788	1
6	99881	1
6	103418	1
6	106749	1
6	106754	1
6	107634	1
6	110902	1
6	111530	1
6	115717	1
6	119531	1
6	121147	1
6	121608	6
6	139658	1
6	147091	2
6	147092	1
6	148577	1
6	149587	2
6	177250	1
6	222906	1
6	240971	1
6	280808	1
6	313432	1
6	326617	1
6	336681	1
6	359190	1
6	367370	1
6	370304	1
6	372540	1
6	373954	1
6	377745	1
6	415399	1
6	417420	1
6	424392	1
6	501699	1
6	501710	2
6	502830	2
6	503622	1
6	505248	1
6	505249	1
6	505250	1
6	505251	1
6	505252	1
6	505253	1
6	505254	1
7	0	1
7	3	2
7	67	1
7	111	2
7	134	1
7	140	4
7	176	1
7	219	1
7	224	1
7	226	1
7	261	4
7	265	1
7	266	1
7	306	1
7	319	1
7	411	1
7	446	1
7	557	1
7	604	1
7	659	1
7	661	1
7	706	1
7	905	2
7	1020	1
7	1034	1
7	1087	1
7	1105	1
7	1107	1
7	1124	1
7	1172	1
7	1289	1
7	1386	5
7	1489	1
