0	0	1
0	8	1
0	14	1
0	27	1
0	34	2
0	37	1
0	63	1
0	66	2
0	69	6
0	75	1
0	91	2
0	130	2
0	135	1
0	144	2
0	147	1
0	184	1
0	187	1
0	213	1
0	214	3
0	256	3
0	257	1
0	258	1
0	270	2
0	281	3
0	290	2
0	296	2
0	304	1
0	372	1
0	380	1
0	408	1
0	411	2
0	445	1
0	446	2
0	471	1
0	476	1
0	479	4
0	480	1
0	483	1
0	488	1
0	492	2
0	520	1
0	538	1
0	559	1
0	570	1
0	585	1
0	600	1
0	633	1
0	658	1
0	661	1
0	675	2
0	696	1
0	740	1
0	742	1
0	750	1
0	751	1
0	755	1
0	763	1
0	788	1
0	810	1
0	817	1
0	822	1
0	854	1
0	870	1
0	872	1
0	873	1
0	878	1
0	976	1
0	1025	1
0	1044	1
0	1050	2
0	1051	3
0	1184	3
0	1199	1
0	1216	1
0	1221	1
0	1249	2
0	1252	8
0	1275	1
0	1312	1
0	1380	1
0	1383	1
0	1411	2
0	1412	3
0	1418	1
0	1421	2
0	1422	2
0	1426	4
0	1483	3
0	1489	1
0	1491	1
0	1495	1
0	1502	1
0	1520	3
0	1557	1
0	1567	1
0	1604	1
0	1676	1
0	1706	1
0	1770	1
0	1796	2
0	1807	1
0	1891	1
0	1938	2
0	1985	1
0	2009	1
0	2042	1
0	2086	2
0	2153	3
0	2160	1
0	2182	1
0	2183	1
0	2207	1
0	2214	1
0	2453	2
0	2465	1
0	2481	1
0	2597	1
0	2602	1
0	2614	1
0	2622	1
0	2632	1
0	2651	1
0	2661	1
0	2662	1
0	2667	1
0	2703	1
0	2721	1
0	2733	1
0	2754	1
0	2811	2
0	3002	1
0	3004	1
0	3036	1
0	3043	1
0	3046	1
0	3066	1
0	3073	1
0	3150	1
0	3170	1
0	3179	2
0	3201	1
0	3252	2
0	3324	1
0	3328	1
0	3365	1
0	3391	2
0	3546	1
0	3635	1
0	3653	1
0	3752	1
0	3777	3
0	3835	2
0	3850	2
0	3859	1
0	3885	1
0	3930	1
0	4022	1
0	4047	1
0	4073	1
0	4097	1
0	4155	1
0	4194	2
0	4284	1
0	4351	1
0	4368	1
0	4395	1
0	4483	1
0	4549	4
0	4558	1
0	4567	1
0	4597	3
0	4606	1
0	4607	1
0	4714	1
0	4777	1
0	4821	1
0	4878	3
0	4927	1
0	4930	1
0	5047	1
0	5090	1
0	5109	2
0	5199	1
0	5205	1
0	5331	1
0	5437	1
0	5576	1
0	5588	1
0	5750	1
0	5760	2
0	5797	1
0	5854	1
0	5930	1
0	5941	1
0	6087	1
0	6123	1
0	6134	1
0	6185	1
0	6394	1
0	6524	1
0	6599	1
0	6620	1
0	6654	3
0	6814	2
0	6852	1
0	6871	1
0	6993	1
0	7150	1
0	7232	1
0	7239	1
0	7320	1
0	7362	1
0	7452	1
0	7677	1
0	8326	1
0	8366	1
0	8375	2
0	8482	1
0	8725	2
0	8933	1
0	9276	1
0	9512	1
0	9804	1
0	9878	1
0	9987	1
0	10115	3
0	10204	1
0	10656	2
0	10917	1
0	11085	1
0	11373	1
0	11739	1
0	11770	1
0	12432	1
0	12466	2
0	12728	1
0	12925	3
0	12982	1
0	14030	1
0	14170	1
0	14276	1
0	14367	1
0	14558	1
0	14795	1
0	14976	1
0	15048	1
0	15173	1
0	15730	1
0	15890	1
0	16665	1
0	17101	2
0	17129	1
0	17462	1
0	17573	4
0	17625	1
0	17679	1
0	18622	1
0	20196	1
0	20613	1
0	21218	1
0	23990	1
0	24342	1
0	24902	1
0	26148	1
0	28410	1
0	28526	2
0	31097	1
0	31259	1
0	32414	1
0	33682	4
0	33939	1
0	34459	1
0	34960	1
0	35062	1
0	36518	2
0	38583	1
0	40641	2
0	41744	1
0	45257	1
0	45500	1
0	45858	1
0	50127	1
0	52732	1
0	57572	4
0	65478	1
0	72876	1
0	86123	1
0	86420	1
0	86766	1
0	108048	1
0	108185	1
0	111351	1
0	126174	1
0	135839	1
0	137554	3
0	186550	1
0	225038	1
0	244634	1
0	253598	1
0	280015	1
0	291146	1
0	318847	1
0	319744	1
0	324882	1
0	325013	1
0	329164	1
0	336605	1
0	355234	1
0	375298	3
0	398604	1
0	418130	1
0	423550	1
0	490072	1
0	535438	1
0	538996	5
0	538997	1
0	539001	1
0	539002	1
0	539004	1
0	565161	1
0	600643	1
0	646518	1
0	673882	1
0	673883	1
0	673884	1
1	0	1
1	12	1
1	265	1
1	273	1
1	278	1
1	325	1
1	424	1
1	468	1
1	511	1
1	519	1
1	542	1
1	544	2
1	597	1
1	669	1
1	682	1
1	873	1
1	961	1
1	973	1
1	1024	1
1	1094	1
1	1101	1
1	1147	1
1	1485	1
1	1557	3
1	1961	1
1	2001	2
1	2063	1
1	2237	1
1	2279	1
1	2338	2
1	2661	1
1	2959	1
1	3174	1
1	5437	1
1	5456	1
1	8802	1
1	12896	1
1	13998	1
1	14673	1
1	14867	1
1	17378	2
1	23941	1
1	31140	1
1	35165	1
1	35409	2
1	45597	1
1	54501	1
1	84529	2
1	147144	1
1	227810	1
1	294935	1
1	543534	1
1	673885	1
1	673886	1
1	673887	1
1	673888	2
2	0	1
2	98	1
2	108	1
2	140	1
2	261	1
2	306	2
2	546	1
2	579	1
2	587	1
2	602	1
2	690	3
2	764	1
2	772	1
2	1328	1
2	1343	1
2	1513	2
2	1530	1
2	1531	1
2	1532	1
2	1557	1
2	2213	1
2	2243	1
2	2733	1
2	3429	1
2	8051	1
2	9607	1
2	11788	1
2	12201	1
2	12227	1
2	15459	2
2	16487	1
2	24544	1
2	35385	1
2	44190	1
2	44982	1
2	50955	1
2	79149	1
2	81501	2
2	97031	1
2	102595	1
2	130660	1
2	139664	1
2	156251	1
2	164579	1
2	268558	1
2	446636	1
2	539706	1
2	631580	1
2	660180	1
2	673842	1
3	0	1
3	11	1
3	107	1
3	296	1
3	297	7
3	378	1
3	446	1
3	506	1
3	519	1
3	546	1
3	595	6
3	611	1
3	672	1
3	698	1
3	724	1
3	740	1
3	961	2
3	1024	1
3	1328	1
3	1513	1
3	1557	2
3	2009	1
3	2062	1
3	2063	1
3	2237	1
3	2619	7
3	2629	1
3	2783	1
3	4475	4
3	5429	1
3	7241	1
3	11877	1
3	13115	1
3	14373	1
3	14375	1
3	15837	1
3	24685	2
3	32755	1
3	41893	1
3	45239	1
3	46064	1
3	142749	1
3	156082	1
3	210263	1
3	211824	4
3	238879	1
3	332681	1
3	388377	1
3	636524	1
4	0	1
4	12	1
4	28	1
4	68	1
4	69	1
4	91	10
4	140	1
4	187	1
4	258	1
4	265	2
4	273	1
4	283	5
4	290	3
4	291	2
4	296	8
4	303	2
4	306	1
4	378	5
4	400	1
4	431	1
4	445	2
4	446	2
4	488	1
4	506	3
4	520	5
4	524	3
4	546	1
4	549	1
4	559	6
4	595	2
4	633	1
4	646	4
4	668	9
4	669	1
4	672	2
4	674	1
4	680	3
4	686	4
4	706	2
4	715	2
4	742	4
4	814	4
4	834	2
4	864	1
4	877	3
4	878	1
4	961	2
4	976	1
4	988	1
4	1021	1
4	1024	2
4	1045	2
4	1072	1
4	1077	1
4	1116	1
4	1126	2
4	1156	9
4	1177	1
4	1212	1
4	1382	1
4	1398	1
4	1402	3
4	1418	2
4	1460	1
4	1494	1
4	1496	2
4	1518	2
4	1557	2
4	1599	1
4	1610	2
4	1633	1
4	1664	1
4	1943	1
4	1946	1
4	1985	3
4	2009	2
4	2034	1
4	2062	8
4	2063	8
4	2073	1
4	2116	3
4	2124	1
4	2173	2
4	2174	1
4	2224	1
4	2237	2
4	2279	1
4	2286	1
4	2344	1
4	2423	1
4	2433	1
4	2486	5
4	2596	1
4	2621	1
4	2629	1
4	2665	1
4	2666	2
4	2674	8
4	2683	5
4	2699	1
