0	0	1
0	3	1
0	36	1
0	63	1
0	98	1
0	103	1
0	104	2
0	166	1
0	226	1
0	239	1
0	300	1
0	319	1
0	446	2
0	502	1
0	539	1
0	546	1
0	552	1
0	580	1
0	633	1
0	649	1
0	669	1
0	684	1
0	696	1
0	742	3
0	780	1
0	798	1
0	822	2
0	825	1
0	935	1
0	1051	1
0	1103	2
0	1150	1
0	1257	1
0	1518	1
0	2186	1
0	2243	1
0	2292	1
0	2435	1
0	2772	1
0	2908	1
0	2959	1
0	3211	5
0	3554	1
0	3577	1
0	3697	1
0	3928	1
0	4751	1
0	5381	1
0	5938	1
0	6415	1
0	6555	1
0	6758	1
0	7157	1
0	8399	2
0	8799	1
0	8871	2
0	9173	2
0	11704	2
0	11747	1
0	11751	1
0	12007	1
0	12052	1
0	12441	1
0	12874	1
0	14188	4
0	14599	1
0	15928	1
0	18054	1
0	20534	1
0	21766	1
0	23388	1
0	23811	1
0	28044	1
0	31749	1
0	60657	1
0	61310	1
0	69845	1
0	80409	1
0	171461	1
0	178868	1
0	195301	1
0	625471	1
1	0	1
1	55	1
1	168	1
1	266	1
1	585	1
1	1091	1
1	1092	1
1	4089	1
1	4177	1
1	12641	1
1	16710	1
1	37640	1
1	41235	1
1	102085	2
1	461768	1
1	461771	1
1	461772	1
1	461773	1
2	0	1
2	3	1
2	11	1
2	94	1
2	140	2
2	201	1
2	213	1
2	224	2
2	226	1
2	234	1
2	261	1
2	272	1
2	273	1
2	281	3
2	411	2
2	546	2
2	573	1
2	639	2
2	645	1
2	698	1
2	757	1
2	782	1
2	802	1
2	825	1
2	961	3
2	964	2
2	1094	1
2	1111	2
2	1142	1
2	1205	2
2	1317	1
2	1633	1
2	1658	1
2	1775	1
2	2032	1
2	2243	2
2	2299	1
2	2848	1
2	2978	1
2	2979	1
2	3111	1
2	3255	1
2	3415	2
2	3472	1
2	3860	1
2	3921	1
2	3975	2
2	5893	1
2	7558	1
2	7964	1
2	9010	2
2	10961	1
2	12276	1
2	12277	1
2	12319	1
2	13120	1
2	13949	1
2	14395	1
2	15332	1
2	18680	1
2	18804	3
2	18943	1
2	24384	1
2	24737	1
2	32153	1
2	32160	1
2	90113	1
2	110102	1
2	114913	1
2	128893	1
2	313348	1
2	344556	1
2	469609	1
2	562818	1
2	625036	1
2	625472	1
3	0	1
3	35	1
3	47	1
3	51	3
3	141	1
3	144	2
3	236	1
3	266	1
3	272	1
3	290	1
3	379	1
3	408	1
3	462	1
3	506	1
3	527	1
3	674	2
3	696	1
3	698	2
3	778	1
3	938	2
3	962	1
3	966	1
3	997	1
