0	0	1
0	111	1
0	738	1
0	935	1
0	1101	1
0	1172	3
0	1214	1
0	1380	2
0	1411	4
0	1535	1
0	2733	2
0	2848	1
0	3363	1
0	3582	1
0	4647	1
0	6241	1
0	6492	1
0	9785	1
0	13213	1
0	14097	1
0	14151	1
0	21808	1
0	21869	1
0	23159	1
0	24043	1
0	31754	1
0	37992	4
0	44723	1
0	114103	1
0	114104	1
0	114105	1
1	0	1
1	3	1
1	141	2
1	611	1
1	672	1
1	674	1
1	723	1
1	772	1
1	1214	1
1	2224	1
1	2310	1
1	2685	1
1	2710	1
1	6241	1
1	10605	1
1	18360	1
1	21200	1
1	36425	1
1	38606	1
1	48144	1
1	48145	2
2	0	1
2	6	2
2	25	2
2	53	1
2	55	1
2	85	1
2	87	1
2	90	1
2	94	1
2	98	1
2	140	1
2	180	1
2	261	1
2	381	1
2	389	1
2	722	1
2	730	1
2	742	1
2	1087	2
2	1111	1
2	1315	2
2	1341	1
2	1450	1
2	1521	1
2	1620	1
2	1633	1
2	2144	2
2	2238	1
2	2243	1
2	2341	1
2	2739	1
2	2784	1
2	2805	1
2	2841	1
2	2848	1
2	3119	1
2	3408	1
2	3454	1
2	3472	1
2	6780	1
2	12233	1
2	14395	1
2	14545	2
2	15291	1
2	15798	1
2	16649	1
2	16739	1
2	17892	1
2	20764	1
2	28898	1
2	28899	1
2	29516	1
2	29585	1
2	30081	2
2	30869	2
2	33452	1
2	35345	1
2	39138	1
2	42543	1
2	47163	4
2	48869	1
2	50051	1
2	56896	1
2	60390	2
2	73941	1
2	114116	1
2	114117	1
2	114118	1
2	114119	1
2	114120	1
2	114121	1
2	114122	1
2	114123	1
2	114124	1
3	0	1
3	5	1
3	87	1
3	90	1
3	95	1
3	98	1
3	111	1
3	227	2
3	433	1
3	586	1
3	588	1
3	674	1
3	750	3
3	821	1
3	969	1
3	1049	1
3	1178	1
3	1341	1
3	1592	1
3	2254	1
3	2541	1
3	3493	1
3	5760	1
3	10381	1
3	13982	3
3	15315	1
3	16374	1
3	17409	1
3	22979	1
3	23115	1
3	29585	1
3	30081	2
3	37560	3
3	43640	1
4	0	1
4	4	1
4	9	1
4	580	1
4	971	1
4	1311	1
4	3569	1
4	6780	1
4	7702	1
4	8788	1
4	16310	1
4	30081	1
4	114125	1
5	0	1
5	56	1
5	87	1
5	90	1
5	94	1
5	95	1
5	98	1
5	111	3
5	207	1
5	227	3
5	259	1
5	365	1
5	672	1
5	674	1
5	733	1
5	969	1
5	997	1
5	1172	1
5	1341	2
5	1508	1
5	2077	2
5	2360	1
5	2494	1
5	2805	2
5	2867	1
5	3113	1
5	3770	1
5	3788	1
5	3901	1
5	5760	1
5	5936	1
5	7206	2
5	11441	2
5	11739	1
5	13229	1
5	13884	3
5	13895	1
5	28543	1
5	29585	1
5	30081	1
5	34410	1
5	53098	1
5	92370	1
5	114126	1
6	0	1
6	37	2
6	85	2
6	87	1
6	90	1
6	91	3
6	98	2
6	111	8
6	207	3
6	261	1
6	380	1
6	388	1
6	408	1
6	519	1
6	520	2
6	672	1
6	674	1
6	733	1
6	789	2
6	976	2
6	1099	2
6	1111	2
6	1142	2
6	1172	1
6	1206	1
6	1329	7
6	1369	2
6	1870	2
6	2299	1
6	2373	2
6	2446	2
6	2648	1
6	2805	3
6	2848	2
6	3206	2
6	3445	1
6	3636	1
6	7207	1
6	7678	1
6	8079	2
6	9169	1
6	9195	1
6	11051	2
6	11123	2
6	13842	1
6	13861	1
6	13943	3
6	16223	1
6	16913	2
6	20953	7
6	21349	2
6	22806	2
6	23069	2
6	23517	5
6	25503	2
