0	0	1
0	227	1
1	0	1
1	14	1
1	49	1
1	60	1
1	87	10
1	90	5
1	91	1
1	98	1
1	107	1
1	111	6
1	131	1
1	141	5
1	184	2
1	190	1
1	204	4
1	206	1
1	224	1
1	234	1
1	237	1
1	277	1
1	280	2
1	283	2
1	290	3
1	299	1
1	303	1
1	381	1
1	424	1
1	462	1
1	470	1
1	506	1
1	519	1
1	526	1
1	534	1
1	539	1
1	545	1
1	584	1
1	585	2
1	595	15
1	611	1
1	653	1
1	659	1
1	671	1
1	677	1
1	698	3
1	750	1
1	831	1
1	958	1
1	964	2
1	965	1
1	997	1
1	1004	1
1	1045	2
1	1099	1
1	1103	1
1	1111	1
1	1172	2
1	1206	2
1	1366	2
1	1374	1
1	1402	1
1	1413	2
1	1532	1
1	1587	1
1	1658	10
1	1660	3
1	1664	2
1	1946	1
1	1985	3
1	2048	1
1	2191	1
1	2264	3
1	2292	1
1	2302	1
1	2355	1
1	2360	1
1	2435	1
1	2589	1
1	2666	1
1	2668	1
1	2687	1
1	2697	4
1	2733	1
1	2954	14
1	2964	1
1	3036	9
1	3152	1
1	3218	1
1	3347	9
1	3860	3
1	3920	4
1	4476	1
1	4640	1
1	4772	1
1	5136	1
1	6555	1
1	7095	2
1	7109	1
1	7157	1
1	7200	6
1	10565	1
1	12038	1
1	12279	1
1	12433	1
1	13055	1
1	13943	9
1	14492	1
1	15344	1
1	17097	2
1	19866	1
1	22410	1
1	23061	2
1	24230	1
1	24922	1
1	27731	1
1	28490	1
1	31907	5
1	33618	3
1	37755	1
1	37756	1
1	37760	1
1	38371	1
1	38372	1
1	40047	9
1	52157	1
1	76657	1
1	92333	1
1	131356	1
1	190547	1
1	197517	1
1	197518	1
2	0	1
2	69	1
2	87	2
2	90	1
2	91	1
2	98	1
2	143	1
2	145	1
2	147	1
2	224	1
2	236	4
2	277	2
2	294	1
2	381	1
2	424	1
2	503	1
2	534	1
2	595	1
2	659	1
2	749	2
2	1111	1
2	1190	1
2	1602	1
2	2302	1
2	2310	2
2	2959	1
2	3258	1
2	3432	1
2	12303	1
2	13221	1
2	16374	1
2	22012	1
2	86682	1
2	197519	1
3	0	1
3	3	2
3	11	1
3	12	2
3	83	1
3	134	2
3	135	1
3	145	2
3	187	1
3	204	2
3	224	8
3	234	2
3	236	2
3	255	1
3	265	1
3	280	1
3	294	6
3	319	1
3	380	1
3	433	1
3	458	1
3	462	1
3	471	1
3	499	1
3	525	1
3	545	1
3	557	2
3	585	1
3	595	1
3	609	1
3	633	1
3	659	1
3	664	1
3	788	1
3	852	2
3	965	1
3	1022	1
3	1045	2
3	1091	2
3	1103	1
3	1172	1
3	1206	1
3	1287	1
3	1518	1
3	1587	1
3	1849	2
3	1941	1
3	1985	3
3	2340	1
3	2349	1
3	2433	1
3	2454	1
3	2487	1
3	2541	1
3	2653	2
3	2666	1
3	2906	1
3	3002	1
3	3257	1
3	3919	1
3	4323	1
3	5056	1
3	5136	3
3	5552	1
3	6176	3
3	6344	2
3	7990	2
3	8940	1
3	9530	1
3	10208	2
3	10605	2
3	10821	2
3	11853	1
3	11917	1
3	12466	1
3	14591	1
3	16023	3
3	16043	1
3	16419	1
3	16636	1
3	17299	1
3	17846	1
3	17852	1
3	19535	1
3	126102	1
3	157322	1
4	0	1
4	104	1
4	111	4
4	130	4
4	166	2
4	224	7
4	283	2
4	490	2
4	503	1
4	552	3
4	572	1
4	584	1
4	605	5
4	633	2
4	641	1
4	644	3
4	650	1
4	659	1
4	671	1
4	672	1
4	679	1
4	696	2
4	697	1
4	742	1
4	743	1
4	860	5
4	864	1
4	873	3
4	874	2
4	878	5
4	988	1
4	1116	1
4	1124	1
4	1169	1
4	1286	1
4	1410	1
4	1572	1
4	1587	5
4	1615	2
4	1658	1
4	2008	1
4	2009	1
4	2025	2
4	2098	1
4	2237	2
4	2288	1
4	2345	1
4	2799	1
4	2985	3
4	2993	1
4	3046	2
4	3366	1
4	3441	1
4	3636	1
4	4093	2
4	4253	1
4	4580	1
4	4607	2
4	4821	1
4	4925	2
4	5062	1
4	5176	2
4	6111	1
4	6201	1
4	9020	1
4	10883	1
4	11441	1
4	12866	2
4	12972	1
4	12984	2
4	14085	1
4	14266	4
4	15279	2
4	16554	1
4	17582	12
4	21831	1
4	22460	1
4	69873	1
4	166087	4
4	196322	2
4	196323	1
5	0	1
5	11	1
5	69	1
5	87	3
5	90	1
5	91	1
5	94	1
5	95	1
5	98	2
5	103	1
5	143	1
5	145	1
5	147	1
5	224	1
5	236	4
5	277	3
5	294	1
5	381	3
5	424	1
5	503	1
5	534	1
5	595	1
5	659	1
5	696	1
5	749	2
5	1111	1
5	1190	1
5	1377	1
5	1378	1
5	1602	2
5	2302	2
5	2310	2
5	2959	1
5	3258	1
5	3432	1
5	12303	2
5	13221	1
5	13514	1
5	16374	1
5	22012	2
5	86682	1
5	197519	1
6	0	1
6	3	4
6	5	1
6	8	4
6	51	2
6	55	2
6	60	2
6	64	2
6	68	2
6	83	1
6	88	1
6	91	1
6	94	3
6	96	2
6	98	8
6	107	2
6	111	14
6	140	8
6	141	2
6	155	1
6	160	2
6	161	3
6	166	2
6	175	6
6	204	2
6	207	1
6	214	1
6	224	3
6	228	1
6	230	1
6	234	5
6	237	3
6	261	5
6	265	1
6	273	1
6	298	1
6	299	3
6	319	1
6	381	5
6	401	1
6	434	1
6	435	2
6	502	1
6	506	1
6	518	1
6	519	1
6	525	5
6	539	1
6	545	1
6	546	1
6	547	2
6	552	1
6	553	6
6	554	2
6	558	1
6	566	1
6	574	2
6	595	12
6	597	1
6	603	6
6	612	3
6	632	1
6	633	2
6	636	1
6	649	1
6	668	1
6	671	3
6	717	1
6	718	2
6	800	1
6	812	2
6	815	1
