0	0	1
0	3	3
0	51	1
0	66	1
0	94	2
0	140	2
0	144	4
0	160	2
0	226	1
0	234	2
0	260	2
0	265	2
0	278	1
0	281	1
0	305	3
0	387	1
0	458	2
0	520	2
0	526	1
0	633	2
0	640	1
0	672	1
0	677	4
0	704	2
0	749	1
0	763	4
0	770	2
0	787	4
0	793	1
0	830	1
0	831	2
0	983	1
0	1045	1
0	1094	6
0	1099	2
0	1144	2
0	1147	2
0	1178	1
0	1267	1
0	1272	1
0	1322	2
0	1327	2
0	1328	6
0	1341	6
0	1348	2
0	1366	2
0	1409	1
0	1445	2
0	1493	1
0	1633	2
0	2243	2
0	2303	2
0	2341	2
0	2378	2
0	2447	2
0	2589	2
0	2805	2
0	2842	2
0	2846	2
0	2848	2
0	3065	1
0	3119	2
0	3410	2
0	3874	1
0	3901	1
0	3943	1
0	4229	1
0	4427	1
0	5199	1
0	5429	2
0	5439	5
0	6241	2
0	6823	2
0	9085	2
0	9640	1
0	10605	2
0	11831	2
0	11991	2
0	12124	2
0	12164	2
0	12342	2
0	12715	1
0	13110	2
0	13156	1
0	13998	2
0	14231	2
0	16199	1
0	17908	2
0	18521	4
0	19982	2
0	20717	2
0	21792	1
0	21877	2
0	21878	2
0	22734	2
0	23700	2
0	24640	2
0	28238	2
0	29076	2
0	29264	1
0	34024	1
0	35360	1
0	38808	2
0	40402	2
0	44439	2
0	44876	2
0	50862	2
0	52113	2
0	61142	2
0	61143	2
0	63762	1
0	67532	2
0	72032	2
0	84095	2
0	90990	2
0	96410	2
0	98264	2
0	103654	2
0	138797	2
0	139029	1
0	140954	2
0	173142	2
0	178245	2
0	181033	2
0	235010	2
0	252229	2
0	268148	2
0	268149	2
0	333761	2
0	351999	2
0	473579	2
0	473587	2
0	473588	2
1	0	1
1	19	1
1	1341	1
1	11061	1
1	12909	1
1	48455	1
1	50913	1
2	0	1
2	85	1
2	90	2
2	98	1
2	261	1
2	881	1
2	1341	1
2	2141	4
2	2555	1
2	3120	1
2	12909	1
2	14231	2
2	50311	1
2	50913	1
2	81889	1
2	113589	1
2	396058	1
3	0	1
3	85	1
3	90	2
3	98	1
3	261	1
3	881	1
3	1341	1
3	2141	4
3	2555	1
3	3120	1
3	12909	1
3	14231	2
3	50311	1
3	50913	1
3	81889	1
3	396058	1
4	0	1
4	134	1
4	250	1
4	1045	1
4	1137	1
4	12281	1
5	0	1
5	3	1
5	141	1
5	4600	2
5	51659	2
5	61027	2
6	0	1
6	3	1
6	141	1
6	4600	2
6	51659	2
6	61027	2
7	0	1
7	111	2
7	226	1
7	294	3
7	428	1
7	503	1
7	506	1
7	534	1
7	547	1
7	585	1
7	611	1
7	619	2
7	635	1
7	855	1
7	870	1
7	1008	1
7	1045	1
7	1614	1
7	2153	1
7	3113	1
7	5760	1
7	7599	1
7	14007	1
7	19672	1
7	21433	1
7	28395	1
7	37560	1
7	49725	1
7	98646	1
7	119136	1
7	119138	1
7	119139	1
7	150387	1
7	473589	1
7	473590	1
8	0	1
8	3	2
8	4	1
8	26	2
8	33	1
8	60	1
8	66	1
8	70	1
8	121	1
8	130	1
8	131	1
8	140	1
8	141	1
8	144	1
8	157	1
8	168	6
8	169	6
8	205	1
8	214	1
8	228	2
8	256	1
8	261	1
8	266	11
8	279	2
8	303	1
8	351	1
8	393	1
8	397	1
8	398	2
8	411	1
8	414	1
8	431	1
8	440	1
8	588	1
8	597	1
8	603	1
8	604	2
8	633	1
8	646	1
8	674	1
8	677	1
8	683	1
8	750	2
8	788	1
8	814	1
8	821	2
8	830	2
8	852	1
8	872	2
8	1022	1
8	1091	1
8	1092	5
8	1107	4
8	1109	2
8	1117	1
8	1123	1
8	1137	1
8	1155	1
8	1169	1
8	1173	1
8	1181	1
8	1193	1
8	1195	1
8	1204	1
8	1211	1
8	1217	1
8	1231	1
8	1249	2
8	1275	2
8	1305	1
8	1411	4
8	1413	1
8	1518	2
8	1555	1
8	1561	1
8	1567	1
8	1617	1
8	1631	1
8	1648	1
8	1658	2
8	1667	1
8	1796	1
8	1815	1
8	1985	1
8	2066	1
8	2150	1
8	2166	2
8	2189	14
8	2218	2
8	2243	1
8	2254	1
8	2409	2
8	2410	1
8	2420	1
8	2482	1
8	2486	2
8	2683	1
8	2716	1
8	2752	6
8	2805	1
8	2860	1
8	3012	1
8	3054	1
8	3094	2
8	3198	1
8	3235	2
8	3263	1
8	3353	1
8	3363	1
8	3622	1
8	3713	1
8	3773	2
8	3777	2
8	3814	1
8	3830	1
8	3850	1
8	4112	3
