0	0	1
0	3	2
0	5	1
0	55	2
0	85	2
0	86	2
0	87	3
0	88	1
0	89	1
0	90	1
0	91	1
0	98	2
0	108	1
0	109	1
0	110	1
0	111	90
0	112	89
0	113	4
0	128	1
0	138	1
0	141	2
0	179	1
0	180	1
0	194	1
0	227	2
0	261	2
0	262	1
0	263	1
0	310	3
0	319	1
0	369	1
0	373	1
0	381	1
0	462	1
0	591	1
0	592	1
0	689	2
0	690	2
0	730	1
0	733	1
0	746	1
0	803	3
0	828	2
0	1094	1
0	1099	1
0	1123	1
0	1142	1
0	1143	1
0	1257	1
0	1328	1
0	1343	1
0	1346	1
0	1355	1
0	1356	1
0	1439	1
0	1530	1
0	2302	1
0	2341	1
0	2386	1
0	2393	1
0	2394	1
0	2504	1
0	2685	1
0	2786	1
0	2787	1
0	2848	1
0	2998	1
0	2999	1
0	3080	1
0	3081	1
0	3082	1
0	3083	1
0	3084	1
0	3226	1
0	3403	4
0	3578	1
0	10913	1
0	11033	1
0	11886	1
0	11887	1
0	11904	1
0	11908	1
0	11947	1
0	12288	1
0	12910	1
0	12992	1
0	12993	1
0	13110	1
0	13111	1
0	13149	1
0	13152	1
0	13999	1
0	14211	1
0	14219	1
0	14632	1
0	17875	1
0	17900	1
0	17901	1
0	17902	1
0	18303	1
0	18304	1
0	18309	1
0	18311	1
0	18312	1
0	18317	1
0	18408	1
0	18409	1
0	18830	1
0	18831	1
0	18832	1
0	18836	1
0	18837	1
0	19088	1
0	19089	1
0	19090	3
0	19091	1
0	19092	1
0	19093	1
0	19094	1
0	19095	1
0	19098	1
0	19099	1
0	19100	1
0	19101	1
0	19143	1
0	19144	1
0	23230	1
0	23258	1
0	23563	1
0	23564	1
0	23565	1
0	24008	1
1	0	1
1	85	1
1	87	2
1	90	2
1	91	1
1	95	1
1	98	1
1	140	2
1	261	1
1	290	1
1	502	1
1	661	1
1	669	1
1	689	2
1	690	2
1	742	3
1	1276	1
1	2639	1
1	3040	1
1	3186	1
1	3598	1
1	3883	1
1	4192	1
1	5938	1
1	6823	2
1	7354	1
1	8936	2
1	11680	1
1	11683	1
1	11751	1
1	12348	1
1	17878	1
1	19564	2
1	23405	1
1	23411	2
1	23412	1
1	23413	1
1	23414	1
1	23415	1
1	23416	1
1	23417	1
1	23418	1
1	23419	1
1	23420	1
1	23421	2
1	23422	1
1	23423	1
1	23424	1
1	23425	1
1	23426	1
1	23427	1
1	23428	1
1	23429	1
1	23430	1
1	23431	1
1	23432	1
1	23433	1
1	23434	1
1	23435	1
1	23436	1
1	23437	1
1	23438	1
1	23439	1
1	23966	1
1	24009	1
2	0	1
2	3	1
2	85	1
2	87	2
2	90	2
2	91	1
2	95	1
2	98	1
2	140	2
2	261	1
2	290	1
2	474	1
2	502	1
2	661	1
2	669	1
2	689	2
2	690	2
2	742	3
2	1276	1
2	2485	1
2	2639	1
2	3040	1
2	3186	1
2	3598	1
2	3883	1
2	4192	1
2	5938	1
2	6823	2
2	7354	1
2	8936	2
2	11680	1
2	11683	1
2	11751	1
2	13110	1
2	14613	1
2	17878	1
2	19564	2
2	23397	1
2	23398	1
2	23405	1
2	23411	2
2	23412	1
2	23413	1
2	23414	1
2	23415	1
2	23416	1
2	23417	1
2	23418	1
2	23419	1
2	23420	1
2	23421	2
2	23422	1
2	23423	1
2	23424	1
2	23425	1
2	23426	1
2	23427	1
2	23428	1
2	23429	1
2	23430	1
2	23431	1
2	23432	1
2	23433	1
2	23434	1
2	23435	1
2	23436	1
2	23437	1
2	23438	1
2	23439	1
2	23966	1
3	0	1
3	3	1
3	87	4
3	90	2
3	95	1
3	98	1
