0	0	1
0	369	1
0	408	1
0	659	1
0	2676	1
1	0	1
1	204	1
1	762	1
1	1380	1
1	1469	1
1	1513	1
1	1620	1
1	30551	1
2	0	1
2	976	1
2	1103	1
2	1196	1
2	2172	1
2	7623	1
2	22268	1
2	30551	1
3	0	1
3	783	1
4	0	1
4	14	1
4	66	1
4	142	1
4	144	2
4	166	1
4	187	1
4	208	1
4	210	1
4	218	1
4	369	1
4	372	2
4	526	1
4	539	1
4	547	1
4	562	5
4	633	1
4	672	1
4	1201	1
4	1388	3
4	1412	1
4	1580	1
4	1605	1
4	1793	1
4	2189	1
4	2338	1
4	2346	1
4	2688	1
4	2689	1
4	2772	4
4	3224	1
4	3380	1
4	3876	1
4	4640	1
4	5205	1
4	5851	1
4	7987	1
4	13921	1
4	15327	2
4	15370	2
4	17565	2
4	17884	1
4	19570	1
4	23449	2
4	24980	1
4	27836	1
4	28120	1
4	28895	1
4	34986	3
4	48187	1
4	60911	2
4	629840	1
4	629841	1
4	629842	1
5	0	1
5	26	1
5	166	1
5	206	1
5	290	1
5	303	2
5	498	1
5	508	2
5	584	1
5	633	1
5	659	1
5	830	1
5	986	1
5	1107	1
5	1411	1
5	1488	2
5	1489	1
5	1532	2
5	1574	1
5	1614	1
5	1725	1
5	1941	1
5	2141	1
5	2699	2
5	3408	1
5	3517	2
5	6239	2
5	7989	1
5	8983	2
5	8987	2
5	12355	1
5	12874	1
5	14221	1
5	16010	1
5	16695	1
5	19018	1
5	26201	2
5	49841	1
5	76179	1
5	629843	1
6	0	1
6	9	1
6	67	1
6	90	2
6	98	3
6	111	2
6	136	1
6	140	1
6	253	1
6	256	2
6	261	3
6	411	1
6	470	1
6	518	1
6	547	1
6	562	1
6	611	2
6	671	1
6	686	1
6	777	1
6	825	1
6	831	3
6	997	1
6	1002	1
6	1004	2
6	1094	1
6	1204	1
6	1211	2
6	1230	1
6	1411	1
6	1457	1
6	1489	1
6	2045	1
6	2077	1
6	2132	1
6	2141	3
6	2243	1
6	2299	1
6	2346	1
6	2354	1
6	2455	1
6	2478	1
6	2555	2
6	3257	1
6	3325	1
6	4267	1
6	4958	1
6	6269	2
6	6823	1
6	8763	1
6	10545	1
6	10764	1
6	11527	1
6	13580	1
6	15110	3
6	18680	2
6	28120	1
6	28895	2
6	29264	2
6	29477	2
6	46252	1
6	46571	1
6	70128	2
6	114319	1
6	149496	1
6	173147	1
6	186222	2
6	267872	1
6	318715	1
6	324335	1
6	403369	2
6	483299	1
6	629844	1
6	629845	1
6	629846	1
7	0	1
7	11	1
7	12	1
7	111	4
7	234	1
7	379	1
7	411	1
7	506	1
7	527	3
7	603	1
7	661	1
7	669	1
7	672	1
7	1172	2
7	1305	1
7	1397	2
7	1413	1
7	1786	1
7	2151	1
7	2341	1
7	2410	1
7	2435	2
7	2533	1
7	2641	1
7	2697	1
7	2738	1
7	3030	1
7	3250	1
7	3491	1
7	3531	1
7	3831	3
7	4362	1
7	4598	1
7	6239	1
7	7158	1
7	7227	1
7	7533	1
7	8772	1
7	9308	1
7	10640	1
7	10725	1
7	11199	1
7	14124	1
7	14266	2
7	18804	1
7	25711	4
7	26201	1
7	44136	1
7	88226	1
7	202138	1
7	423458	1
7	445207	1
8	0	1
8	2	1
8	11	1
8	38	1
8	53	1
8	86	2
8	94	1
8	116	1
8	118	1
8	140	1
8	166	1
8	179	1
8	197	1
8	210	1
8	213	2
8	270	2
8	324	1
8	369	1
8	374	1
8	381	1
8	411	2
8	520	1
8	570	1
8	604	1
8	639	1
8	684	1
8	750	3
8	760	2
8	1275	1
8	1305	1
8	1322	1
8	1328	1
8	1361	1
8	1508	1
8	1521	2
8	1599	1
8	1630	1
8	1633	1
8	1793	1
8	2077	1
8	2191	2
8	2243	1
8	2381	1
8	2386	1
8	2574	1
8	2589	1
8	2750	1
8	2792	1
8	2848	1
8	2850	2
8	3082	2
8	3444	1
8	3491	2
8	3764	1
8	3930	1
8	5781	1
8	6176	1
8	7772	1
8	8042	1
8	9725	1
8	10568	1
8	10792	1
8	10815	1
8	10818	1
8	11831	1
8	11946	1
8	11985	1
8	12139	1
8	12165	1
8	12303	1
8	12342	1
8	12540	1
8	12575	2
8	13543	1
8	13910	1
8	13925	1
8	14363	1
8	14395	1
8	14530	1
8	15279	1
8	15529	1
8	15841	2
8	16183	1
8	16184	1
8	16748	1
8	17097	1
8	17393	1
8	17403	1
8	17419	1
8	17422	1
8	17423	1
8	17428	1
8	17430	1
8	17433	1
8	17434	1
8	17442	2
8	17443	1
8	17444	1
8	17449	1
8	17451	1
8	17514	1
8	17678	1
8	20527	1
8	23963	1
8	24035	1
8	24514	1
8	24908	1
8	26219	1
8	26228	1
8	26236	1
8	33022	1
8	33957	1
8	34322	1
8	35163	1
8	35397	1
8	39702	1
8	40479	1
8	47757	1
8	58738	1
8	63216	1
8	71366	1
8	71394	1
8	75542	1
8	130881	1
8	132008	1
8	132009	1
8	144145	1
8	152475	1
8	157038	1
8	219302	1
8	221938	1
8	229901	1
8	261226	1
8	274054	1
8	295408	1
8	311420	1
8	337423	1
8	391001	1
8	488516	1
8	508063	1
8	576603	1
8	629847	1
8	629848	1
8	629849	1
8	629850	1
8	629851	1
8	629852	1
8	629853	1
9	0	1
9	2	1
9	3	4
9	11	1
9	51	1
9	86	1
9	96	5
9	98	2
9	102	1
9	103	1
9	140	1
9	142	1
9	144	2
9	161	1
9	177	1
9	204	1
9	226	1
9	228	1
9	261	1
9	266	3
9	273	1
9	283	1
9	290	1
9	300	1
9	306	6
9	369	3
9	376	1
9	379	1
9	380	2
9	387	1
9	408	2
9	411	1
9	435	2
9	445	1
9	468	1
9	502	2
9	522	1
9	530	1
9	533	1
9	556	1
9	595	1
9	611	1
9	651	1
9	659	2
9	669	1
9	672	1
9	675	1
9	680	1
9	686	3
9	696	1
9	698	5
9	749	1
9	787	2
9	801	1
9	802	1
9	808	1
9	822	3
9	988	1
9	1002	3
9	1028	1
9	1045	2
9	1172	1
9	1182	1
9	1191	1
9	1199	2
9	1218	1
9	1257	1
9	1372	3
9	1380	1
9	1392	1
9	1402	2
9	1420	3
9	1446	1
9	1469	1
9	1470	1
9	1486	1
9	1530	1
9	1620	2
9	1643	2
9	1644	1
9	1652	1
9	2028	1
9	2140	1
9	2141	1
9	2153	1
9	2219	1
9	2243	1
9	2410	1
9	2435	1
9	2447	1
9	2449	1
9	2674	1
9	2697	3
9	2754	1
9	2793	1
9	2975	1
9	2998	1
9	3036	2
9	3066	1
9	3263	2
9	3392	1
9	3532	2
9	4020	1
9	4089	1
9	4503	2
9	4515	1
9	4544	1
9	4714	1
9	4720	1
9	4774	1
9	5199	2
9	5429	1
9	5627	1
9	5755	1
9	6176	1
9	6911	1
9	7210	3
9	7305	1
9	7802	1
9	8249	1
9	8543	1
9	8940	1
9	8951	1
9	9188	1
9	9258	1
9	10543	1
9	10640	3
9	12042	2
9	12065	1
9	12070	2
9	12121	1
9	12298	3
9	12909	2
9	13082	1
9	13557	1
9	13580	2
9	13950	2
9	13951	1
9	13971	1
9	13986	5
9	14124	5
9	14377	3
9	15188	2
9	15371	1
9	16396	1
9	17605	2
9	18680	1
9	20238	1
9	20533	2
9	21802	2
9	23457	1
9	23716	1
9	23955	1
9	24124	1
9	24981	1
9	25010	1
9	25305	1
9	26290	2
9	27836	1
9	28187	1
9	28449	5
9	30551	3
9	31724	3
9	32724	1
9	37500	1
9	41993	1
9	72913	3
9	76623	1
9	84172	1
9	87839	1
9	90694	1
9	91100	1
9	105831	1
9	115365	1
9	125420	1
9	139658	1
9	146238	1
9	190360	1
9	214348	2
9	228841	3
9	311433	1
9	324335	2
9	338549	2
9	349065	1
9	361226	1
9	376523	1
9	392084	1
9	506406	1
9	627945	1
10	0	1
10	9	1
10	51	1
10	70	2
10	104	1
10	111	1
10	140	1
10	250	1
10	256	2
10	273	2
10	283	1
10	377	2
10	436	1
10	541	1
10	674	1
10	1312	1
10	1682	1
10	1706	1
10	2122	1
10	2790	1
10	3011	1
10	3388	2
10	3834	1
10	3928	1
10	4229	2
10	4350	1
10	4380	1
10	6269	1
10	6452	1
10	7495	1
10	9081	1
10	10896	1
10	13011	1
10	13190	1
10	13206	1
10	13791	1
10	18364	1
10	24184	1
10	26133	1
10	33355	1
10	47054	1
10	53045	1
10	59819	1
10	109058	1
10	133302	1
10	138741	1
10	235147	1
10	367059	1
10	621608	1
10	621609	1
11	0	1
11	67	2
11	140	1
11	144	1
11	226	1
11	261	1
11	411	1
11	777	1
11	831	1
11	961	1
11	1094	1
11	2141	1
11	2243	1
11	2341	2
11	2672	1
11	2673	1
11	3072	1
11	3408	1
11	5211	1
11	6523	1
11	10725	3
11	14492	4
11	15371	2
11	23502	1
11	24547	1
11	24980	1
11	26201	1
11	29484	1
11	39855	1
11	91100	1
11	318715	1
11	376997	1
11	602070	1
11	629854	1
12	0	1
12	5	1
12	11	3
12	12	1
12	37	1
12	47	1
12	85	3
12	86	2
12	94	3
12	98	2
12	102	2
12	104	2
12	111	14
12	140	3
12	141	11
12	148	1
12	184	1
12	200	1
12	218	2
12	226	1
12	261	3
12	290	2
12	298	1
12	299	3
12	379	2
12	387	1
12	411	3
12	506	3
12	529	1
12	611	2
12	619	5
12	626	1
12	641	2
12	646	2
12	659	1
12	661	4
12	672	3
12	674	2
12	703	1
12	805	3
12	825	4
12	872	3
12	981	5
12	988	1
12	1088	1
12	1111	1
12	1178	1
12	1182	1
12	1327	6
12	1332	5
12	1377	1
12	1380	1
12	1402	4
12	1489	2
12	1513	1
12	1644	4
12	1648	1
12	2133	2
12	2153	1
12	2185	1
12	2243	3
12	2279	2
12	2341	1
12	2695	1
12	2733	2
12	2746	2
12	2772	3
12	2866	2
12	3093	2
12	3472	1
12	3483	1
12	3885	3
12	3886	1
12	4093	4
12	4299	2
12	4476	1
12	5422	2
12	5836	2
12	5869	1
12	6245	1
12	6758	2
12	6897	2
12	6993	1
12	7255	1
12	7503	1
12	11516	1
12	11566	1
12	11789	2
12	11831	2
12	12032	1
12	12165	1
12	12573	1
12	13159	2
12	13512	2
12	13791	2
12	13884	4
12	13998	1
12	14261	1
12	14357	1
12	14395	1
12	15061	1
12	15339	2
12	15814	15
12	16010	1
12	16236	1
12	16311	1
12	16350	15
12	16568	3
12	16748	2
12	17031	1
12	17233	2
12	17409	6
12	17979	2
12	23095	1
12	23931	1
12	24054	1
12	26259	3
12	29264	1
12	30016	1
12	35050	2
12	41964	1
12	50511	1
12	76855	3
12	76856	2
12	91100	1
12	97522	8
12	100785	2
12	110300	1
12	113212	1
12	128405	2
12	145901	3
12	155290	1
12	158873	1
12	196900	2
12	218529	2
12	232033	1
12	235897	1
12	316124	1
12	318111	1
12	323395	1
12	339195	1
12	345729	1
12	363561	1
12	377141	1
12	393610	1
12	403963	1
12	450809	1
12	452719	2
12	478490	3
12	518363	1
12	531880	1
12	622367	1
12	625027	1
12	627952	3
12	627953	2
12	627954	1
12	627955	2
12	627956	2
12	627957	1
12	627958	1
12	627959	1
12	627960	4
12	627961	1
12	627962	1
12	627963	1
12	627964	1
12	627965	1
12	627966	1
12	627967	1
12	629855	1
12	629856	2
12	629857	1
13	0	1
13	8	1
13	36	1
13	64	3
13	66	1
13	131	1
13	157	2
13	166	1
13	168	2
13	190	1
13	201	2
13	206	7
13	207	1
13	208	3
13	210	1
13	223	1
13	227	1
13	229	1
13	232	1
13	234	1
13	236	1
13	255	1
13	281	1
13	283	3
13	305	1
13	369	2
13	370	1
13	377	1
13	393	1
13	411	1
13	495	1
13	498	3
13	503	1
13	535	1
13	538	1
13	545	1
13	546	1
13	555	1
13	557	1
13	595	1
13	613	1
13	659	3
13	668	1
13	669	1
13	671	1
13	692	1
13	697	1
13	698	5
13	734	1
13	750	3
13	753	2
13	794	1
13	802	1
13	808	1
13	809	1
13	814	1
13	819	1
13	831	1
13	965	1
13	997	2
13	1002	1
13	1008	2
13	1049	2
13	1075	1
13	1078	2
13	1126	1
13	1180	1
13	1199	3
13	1204	1
13	1212	1
13	1269	1
13	1275	1
13	1287	1
13	1380	2
13	1388	1
13	1397	1
13	1420	2
13	1464	1
13	1490	1
13	1502	1
13	1518	1
13	1535	1
13	1536	1
13	1574	1
13	1580	3
13	1648	1
13	1652	1
13	1658	2
13	1775	3
13	1807	2
13	1812	1
13	1954	1
13	2039	1
13	2073	2
13	2141	2
13	2159	1
13	2165	6
13	2166	1
13	2183	1
13	2191	1
13	2204	1
13	2341	1
13	2342	1
13	2366	1
13	2533	1
13	2602	1
13	2648	1
13	2688	4
13	2733	1
13	2858	2
13	2913	1
13	2949	2
13	3094	1
13	3255	1
13	3257	2
13	3383	1
13	3517	1
13	3595	1
13	3799	1
13	3902	1
13	3956	1
13	4148	1
13	4603	1
13	4749	1
13	4854	2
13	5205	1
13	5214	1
13	6509	1
13	6521	1
13	7225	1
13	7495	3
13	7964	1
13	8438	1
13	8817	1
13	8983	1
13	9307	1
13	9685	1
13	10422	2
13	11761	1
13	12122	2
13	12779	1
13	13033	1
13	13213	2
13	14085	1
13	14492	1
13	14960	1
13	16031	1
13	16365	2
13	17626	1
13	17792	8
13	17928	1
13	18804	1
13	18883	1
13	18943	3
13	19710	1
13	22185	1
13	22410	2
13	24290	1
13	24737	2
13	25008	1
13	28712	1
13	32300	1
13	42863	1
13	54373	1
