0	0	1
0	87	8
0	90	5
0	94	1
0	98	1
0	111	3
0	1099	1
0	1147	1
0	1633	1
0	2141	1
0	2360	1
0	2449	1
0	2555	1
0	2997	1
0	3458	1
0	3997	1
0	5717	1
0	7917	1
0	15800	1
0	18640	1
0	20290	1
0	30082	1
0	34820	1
0	37556	1
0	37790	1
0	37792	1
0	39234	1
0	42613	1
0	86605	1
0	345793	1
1	0	1
1	855	1
1	856	1
1	2788	1
1	3884	1
1	92538	1
1	172492	1
1	224328	1
2	0	1
2	9	2
2	44	1
2	51	2
2	53	3
2	61	1
2	75	2
2	85	1
2	87	1
2	90	1
2	91	3
2	98	1
2	140	3
2	228	1
2	229	1
2	232	1
2	250	1
2	261	1
2	272	1
2	305	1
2	306	1
2	372	3
2	377	1
2	379	5
2	381	2
2	383	1
2	470	3
2	502	1
2	520	2
2	539	2
2	546	2
2	567	1
2	587	1
2	613	1
2	641	1
2	673	1
2	701	1
2	742	2
2	762	1
2	961	2
2	962	1
2	997	1
2	1087	1
2	1099	1
2	1111	1
2	1147	1
2	1366	1
2	1410	1
2	1446	3
2	1485	1
2	1523	4
2	1594	1
2	1636	1
2	1641	1
2	1642	1
2	1652	1
2	1704	1
2	1718	1
2	2122	1
2	2157	2
2	2238	7
2	2243	3
2	2245	3
2	2294	2
2	2597	1
2	2781	1
2	2792	1
2	2886	2
2	2933	4
2	3073	1
2	3337	1
2	3367	4
2	3458	1
2	3472	3
2	3627	1
2	3684	1
2	3788	1
2	3852	13
2	4005	1
2	4008	2
2	4375	1
2	4747	1
2	5101	1
2	5352	1
2	6164	1
2	6237	1
2	6830	2
2	6963	1
2	7335	1
2	8042	3
2	8298	1
2	8409	1
2	8940	1
2	10666	1
2	10896	1
2	11001	1
2	11005	1
2	12080	2
2	12121	2
2	12122	1
2	12179	4
2	12786	1
2	12874	1
2	13176	2
2	13239	1
2	14211	1
2	14221	2
2	14388	1
2	14716	2
2	14747	1
2	15057	1
2	15242	1
2	15976	1
2	18975	1
2	19308	1
2	20290	14
2	20811	1
2	21782	1
2	22418	1
2	26403	1
2	28020	1
2	28310	2
2	29234	1
2	29381	1
2	32987	2
2	36908	1
2	37460	1
2	44777	1
2	47121	1
2	51042	1
2	53896	2
2	58672	1
2	64630	2
2	73197	1
2	82222	2
2	85219	2
2	86179	1
2	88121	1
2	88124	10
2	88359	2
2	89047	1
2	97844	1
2	144073	1
2	146144	1
2	178494	1
2	345794	1
2	345795	1
2	345796	1
2	345797	1
2	345798	1
3	0	1
3	580	1
4	0	1
4	580	1
5	0	1
5	11	1
5	31	1
5	35	2
5	98	1
5	130	1
5	163	1
5	172	2
5	224	1
5	228	1
5	234	1
5	261	1
5	267	8
5	283	1
5	287	2
5	290	2
5	292	1
5	369	1
5	444	1
5	445	1
5	503	11
5	551	1
5	604	1
5	610	2
5	633	2
5	659	2
5	663	1
5	715	1
5	734	2
5	745	1
5	778	2
5	784	1
5	808	1
5	834	1
5	856	2
5	860	1
5	874	2
5	885	1
5	924	1
5	959	3
5	988	4
5	1002	6
5	1025	1
5	1028	1
5	1085	1
5	1111	1
5	1127	1
5	1150	1
5	1166	1
5	1205	5
5	1211	3
5	1217	1
5	1252	2
5	1270	1
5	1275	2
5	1381	1
5	1386	1
5	1518	1
5	1600	1
5	1631	1
5	1696	1
5	1882	1
5	1984	1
5	2042	2
5	2065	1
5	2080	1
5	2091	1
5	2112	1
5	2129	2
5	2131	1
5	2136	2
5	2188	2
5	2201	2
5	2596	1
5	2603	1
5	2632	2
5	2635	1
5	2663	1
5	2733	1
5	2736	1
5	2841	1
5	2891	1
5	2976	1
5	3030	2
5	3052	1
5	3065	1
5	3098	1
5	3113	1
5	3157	1
5	3242	3
5	3266	1
5	3333	2
5	3538	2
5	3822	1
5	3862	1
5	3906	2
5	3922	2
5	4027	2
5	4042	1
5	4124	1
5	4183	1
5	4248	5
5	4284	3
5	4380	1
5	4432	1
5	4463	1
5	4465	1
5	4503	2
5	4534	4
5	4545	1
5	4751	1
5	4768	4
5	4773	3
5	4777	12
5	4836	1
5	5062	1
5	5230	1
5	5370	2
5	5491	2
5	5601	1
5	5827	1
5	5867	1
5	5917	2
5	5926	1
5	6415	1
5	6423	1
5	6586	1
5	6629	1
5	7510	3
5	7606	2
5	7734	3
5	7848	1
5	7965	1
5	8042	1
5	8134	1
5	8392	1
5	8418	1
5	8764	1
5	8903	3
5	9052	1
5	9095	1
5	9166	1
5	9240	1
5	9420	1
5	9643	1
5	9653	1
5	10244	1
5	10703	1
5	10827	1
5	11009	1
5	11953	2
5	13009	1
5	13311	1
5	13822	3
5	14465	1
5	14603	2
5	14680	1
5	14953	1
5	15270	1
5	15454	2
5	15474	2
5	17826	1
5	20191	2
5	21774	1
5	22797	1
5	24290	1
5	27960	1
5	28335	1
5	28395	2
5	28643	5
5	33693	2
5	34413	1
5	44142	1
5	47735	1
5	49831	1
5	63742	1
5	78533	2
5	95799	1
5	99750	1
5	157624	10
5	157627	1
5	174313	1
5	186107	1
5	195224	1
5	221571	1
5	254446	1
5	273426	1
5	345799	3
5	345800	1
5	345801	9
5	345802	1
5	345803	1
5	345804	2
5	345805	2
5	345806	1
5	345807	1
5	345808	1
5	345809	1
5	345810	1
6	0	1
6	3	2
6	9	2
6	11	1
6	14	1
6	51	1
6	52	1
6	67	1
6	98	1
6	111	3
6	134	1
6	139	1
6	140	3
6	144	2
6	177	1
6	181	1
6	187	2
6	204	11
6	206	3
6	210	1
6	234	1
6	238	1
6	261	1
6	265	4
6	266	1
6	267	1
6	283	4
6	290	1
6	389	1
6	412	1
6	433	2
6	490	2
6	491	1
6	527	3
6	541	1
6	569	1
6	584	2
6	585	1
6	604	1
6	611	1
6	613	1
6	663	1
6	686	1
6	742	1
6	808	1
6	824	1
6	825	3
6	830	1
6	854	1
6	855	2
6	856	2
6	860	3
6	874	1
6	986	1
6	1087	1
6	1103	1
6	1107	1
6	1108	2
6	1121	1
6	1127	2
6	1128	1
6	1129	1
6	1141	1
6	1152	1
6	1189	1
6	1192	1
6	1206	1
6	1238	1
6	1243	1
6	1261	1
6	1275	1
6	1302	1
6	1380	1
6	1387	1
6	1488	1
6	1493	1
6	1494	1
6	1518	1
6	1576	1
6	1598	1
6	1615	1
6	1631	1
6	1644	1
6	1706	1
6	1954	1
6	2007	1
6	2031	1
6	2188	2
6	2281	1
6	2283	1
6	2299	1
6	2492	1
6	2596	2
6	2625	1
6	2627	1
6	2629	1
6	2666	2
6	2695	3
6	2702	1
6	2733	3
6	2738	2
6	2747	1
6	2791	2
6	2811	1
6	2816	1
6	2841	1
6	2975	1
6	2985	1
6	3018	1
6	3046	2
6	3101	1
6	3111	1
6	3181	1
6	3454	1
6	3609	1
6	3629	2
6	3639	2
6	3706	2
6	3769	1
6	3773	1
6	3777	1
6	3791	1
6	3792	2
6	3891	20
6	3958	2
6	3990	1
6	4133	1
6	4229	6
6	4248	1
6	4262	2
6	4330	1
6	4368	1
6	4380	1
6	4387	2
6	4433	1
6	4500	1
6	4534	1
6	4545	1
6	4556	1
6	4559	5
6	4578	1
6	4613	1
6	4640	1
6	4644	1
6	4723	1
6	4768	1
6	4787	4
6	4799	1
6	4806	2
6	4854	1
6	5141	1
6	5186	2
6	5422	1
6	5436	1
6	5496	1
6	5499	2
6	5861	1
6	5884	1
6	5975	1
6	6035	1
6	6080	1
6	6082	3
6	6095	1
6	6159	3
6	6235	1
6	6527	1
6	6849	1
6	6977	1
6	7126	1
6	7142	2
6	7172	1
6	7200	1
6	7216	1
6	7439	1
6	7537	1
6	7733	1
6	7848	1
6	7965	1
6	8134	1
6	8722	1
6	8763	2
6	8764	4
6	8890	1
6	9111	1
6	9247	1
6	9254	1
6	9836	1
6	10487	2
6	10939	7
6	11445	1
6	11470	1
6	11782	2
6	11838	1
6	12420	1
6	12684	1
6	12779	1
6	14186	1
6	14659	1
6	16306	1
6	17661	2
6	17881	1
6	17928	1
6	17973	1
6	19428	1
6	20191	1
6	24589	1
6	26432	1
6	28376	1
6	30041	2
6	30306	1
6	31369	1
6	31397	1
6	35174	1
6	37476	9
6	37913	1
6	42821	1
6	45235	5
6	46949	1
6	50485	1
6	55139	1
6	58136	3
6	93100	1
6	134293	2
6	150767	1
6	241736	1
6	345811	1
6	345812	1
6	345813	1
6	345814	1
7	0	1
7	3	2
7	9	2
7	11	1
7	14	1
7	51	1
7	52	1
7	67	1
7	98	1
7	111	3
7	134	1
7	139	1
7	140	3
7	144	2
7	177	1
7	181	1
7	187	2
7	204	11
7	206	3
7	210	1
7	234	1
7	238	1
7	261	1
7	265	4
7	266	1
7	267	1
7	283	4
7	290	1
7	389	1
7	412	1
7	433	2
7	490	2
7	491	1
7	527	3
7	541	1
7	569	1
7	584	2
7	585	1
7	604	1
7	611	1
7	613	1
7	663	1
7	686	1
7	742	1
7	808	1
7	824	1
7	825	3
7	830	1
7	854	1
7	855	2
7	856	2
7	860	3
7	874	1
7	986	1
7	1087	1
7	1103	1
7	1107	1
7	1108	2
7	1121	1
7	1127	2
7	1128	1
7	1129	1
7	1141	1
7	1152	1
7	1189	1
7	1192	1
7	1206	1
7	1238	1
7	1243	1
7	1261	1
7	1275	1
7	1302	1
7	1380	1
7	1387	1
7	1488	1
7	1493	1
7	1494	1
7	1518	1
7	1576	1
7	1598	1
7	1615	1
7	1631	1
7	1644	1
7	1706	1
7	1954	1
7	2007	1
7	2031	1
7	2188	2
7	2281	1
7	2283	1
7	2299	1
7	2492	1
7	2596	2
7	2625	1
7	2627	1
7	2629	1
7	2666	2
7	2695	3
7	2702	1
7	2733	3
7	2738	2
7	2747	1
7	2791	2
7	2811	1
7	2816	1
7	2841	1
7	2975	1
7	2985	1
7	3018	1
7	3046	2
7	3101	1
7	3111	1
7	3181	1
7	3454	1
7	3609	1
7	3629	2
7	3639	2
7	3706	2
7	3769	1
7	3773	1
7	3777	1
7	3791	1
7	3792	2
7	3891	20
7	3958	2
7	3990	1
7	4133	1
7	4229	6
7	4248	1
7	4262	2
7	4330	1
7	4368	1
7	4380	1
7	4387	2
7	4433	1
7	4500	1
7	4534	1
7	4545	1
7	4556	1
7	4559	5
7	4578	1
7	4613	1
7	4640	1
7	4644	1
7	4723	1
7	4768	1
7	4787	4
7	4799	1
7	4806	2
7	4854	1
7	5141	1
7	5186	2
7	5422	1
7	5436	1
7	5496	1
7	5499	2
7	5861	1
7	5884	1
7	5975	1
7	6035	1
7	6080	1
7	6082	3
7	6095	1
7	6159	3
7	6235	1
7	6527	1
7	6849	1
7	6977	1
7	7126	1
7	7142	2
7	7172	1
7	7200	1
7	7216	1
7	7439	1
7	7537	1
7	7733	1
7	7848	1
7	7965	1
7	8134	1
7	8722	1
7	8763	2
7	8764	4
7	8890	1
7	9111	1
7	9247	1
7	9254	1
7	9836	1
7	10487	2
7	10939	7
7	11445	1
7	11470	1
7	11782	2
7	11838	1
7	12420	1
7	12684	1
7	12779	1
7	14186	1
7	14659	1
7	16306	1
7	17661	2
7	17881	1
7	17928	1
7	17973	1
7	19428	1
7	20191	1
7	24589	1
7	26432	1
7	28376	1
7	30041	2
7	30306	1
7	31369	1
7	31397	1
7	35174	1
7	37476	9
7	37913	1
7	42821	1
7	45235	5
7	46949	1
7	50485	1
7	55139	1
7	58136	3
7	93100	1
7	134293	2
7	150767	1
7	241736	1
7	345811	1
7	345812	1
7	345813	1
7	345814	1
8	0	1
8	11	1
8	31	1
8	35	2
8	98	1
8	130	1
8	163	1
8	172	2
8	224	1
8	228	1
8	234	1
8	261	1
8	267	8
8	283	1
8	287	2
8	290	2
8	292	1
8	369	1
8	444	1
8	445	1
8	503	11
8	551	1
8	604	1
8	610	2
8	633	2
8	659	2
8	663	1
8	715	1
8	734	2
8	745	1
8	778	2
8	784	1
8	808	1
8	834	1
8	856	2
8	860	1
8	874	2
8	885	1
8	924	1
8	959	3
8	988	4
8	1002	6
8	1025	1
8	1028	1
8	1085	1
8	1111	1
8	1127	1
8	1150	1
8	1166	1
8	1205	5
8	1211	3
8	1217	1
8	1252	2
8	1270	1
8	1275	2
8	1381	1
8	1386	1
8	1518	1
8	1600	1
8	1631	1
8	1696	1
8	1882	1
8	1984	1
8	2042	2
8	2065	1
8	2080	1
8	2091	1
8	2112	1
8	2129	2
8	2131	1
8	2136	2
8	2188	2
8	2201	2
8	2596	1
8	2603	1
8	2632	2
8	2635	1
8	2663	1
8	2733	1
8	2736	1
8	2841	1
8	2891	1
8	2976	1
8	3030	2
8	3052	1
8	3065	1
8	3098	1
8	3113	1
8	3157	1
8	3242	3
8	3266	1
8	3333	2
8	3538	2
8	3822	1
8	3862	1
8	3906	2
8	3922	2
8	4027	2
8	4042	1
8	4124	1
8	4183	1
8	4248	5
8	4284	3
8	4380	1
8	4432	1
8	4463	1
8	4465	1
8	4503	2
8	4534	4
8	4545	1
8	4751	1
8	4768	4
8	4773	3
8	4777	12
8	4836	1
8	5062	1
8	5230	1
8	5370	2
8	5491	2
8	5601	1
8	5827	1
8	5867	1
8	5917	2
8	5926	1
8	6415	1
8	6423	1
8	6586	1
8	6629	1
8	7510	3
8	7606	2
8	7734	3
8	7848	1
8	7965	1
8	8042	1
8	8134	1
8	8392	1
8	8418	1
8	8764	1
8	8903	3
8	9052	1
8	9095	1
8	9166	1
8	9240	1
8	9420	1
8	9643	1
8	9653	1
8	10244	1
8	10703	1
8	10827	1
8	11009	1
8	11953	2
8	13009	1
8	13311	1
8	13822	3
8	14465	1
8	14603	2
8	14680	1
8	14953	1
8	15270	1
8	15454	2
8	15474	2
8	17826	1
8	20191	2
8	21774	1
8	22797	1
8	24290	1
8	27960	1
8	28335	1
8	28395	2
8	28643	5
8	33693	2
8	34413	1
8	44142	1
8	47735	1
8	49831	1
8	63742	1
8	78533	2
8	95799	1
8	99750	1
8	157624	10
8	157627	1
8	174313	1
8	186107	1
8	195224	1
8	221571	1
8	254446	1
8	273426	1
8	345799	3
8	345800	1
8	345801	9
8	345802	1
8	345803	1
8	345804	2
8	345805	2
8	345806	1
8	345807	1
8	345808	1
8	345809	1
8	345810	1
9	0	1
9	31	1
9	111	1
9	226	1
9	258	1
9	298	1
9	305	1
9	504	1
9	522	2
9	529	1
9	569	1
9	703	1
9	772	1
9	1513	1
9	1581	1
9	1774	1
9	2341	3
9	2346	1
9	2791	1
9	2975	1
9	3874	1
9	8765	2
9	10896	1
9	12023	2
9	12616	1
9	37699	1
9	38415	1
9	41143	1
10	0	1
10	4	1
10	14	1
10	32	1
10	51	1
10	52	1
10	111	1
10	283	3
10	376	1
10	506	1
10	534	1
10	559	1
10	674	1
10	743	1
10	772	1
10	788	1
10	976	1
10	1064	1
10	1113	1
10	1124	1
10	1147	1
10	1182	1
10	1258	1
10	1289	1
10	1456	1
10	1658	1
10	2011	1
10	2034	1
10	2290	1
10	2341	3
10	2458	1
10	2470	1
10	2564	1
10	2572	1
10	2692	1
10	3084	1
10	3153	1
10	3198	1
10	3902	1
10	4189	1
10	5406	1
10	8042	1
10	8549	1
10	8765	2
10	11328	1
10	12023	2
10	12918	1
10	14179	1
10	16305	1
10	16372	1
10	19657	1
10	25863	1
10	37699	1
10	38415	1
10	41143	1
10	72464	1
10	87349	1
10	129168	1
10	237560	1
10	254135	1
10	345815	1
11	0	1
11	580	1
11	1228	1
11	1597	1
11	9081	1
11	13317	1
12	0	1
12	19	4
12	51	1
12	64	1
12	87	7
12	90	1
12	95	1
12	98	1
12	187	1
12	206	1
12	229	1
12	234	1
12	266	1
12	273	1
12	345	1
12	369	1
12	376	2
12	380	1
12	384	1
12	389	1
12	401	1
12	409	1
12	420	1
12	448	1
12	532	1
12	569	2
12	644	1
12	697	1
12	706	1
12	766	1
12	854	1
12	1103	2
12	1172	1
12	1231	1
12	1233	1
12	1287	1
12	1389	2
12	1511	3
12	1929	1
12	2113	2
12	2341	2
12	2589	1
12	3614	1
12	3679	1
12	4090	1
12	4346	1
12	7798	1
12	11917	1
12	12154	1
12	12478	1
12	13133	2
12	13317	1
12	13512	2
12	13514	3
12	14231	1
12	24230	1
12	31353	1
12	35803	1
12	47863	1
12	86610	1
12	93433	1
12	276088	1
13	0	1
13	26	1
13	86	1
13	98	1
13	134	1
13	140	1
13	172	1
13	207	2
13	305	1
13	427	1
13	673	1
13	721	1
13	742	1
13	932	2
13	997	2
13	1008	2
13	1078	1
13	1089	2
13	1111	1
13	1240	1
13	1282	1
13	1287	1
13	1418	1
13	1603	1
13	1658	1
13	1985	1
13	2243	1
13	2346	2
13	2347	1
13	2349	2
13	2380	3
13	2386	1
13	2550	1
13	2589	1
13	2631	1
13	2685	3
13	2708	1
13	2799	2
13	3113	1
13	3393	2
13	3401	1
13	3451	1
13	3922	1
13	4089	1
13	4657	1
13	5507	1
13	6064	1
13	6387	1
13	6919	1
13	7243	1
13	7766	1
13	7772	3
13	8042	1
13	9070	1
13	10427	1
13	11946	1
13	12229	1
13	12478	1
13	12499	1
13	13042	1
13	13317	1
13	14023	1
13	14072	2
13	17102	1
13	17218	1
13	18188	1
13	18666	1
13	18669	4
13	18965	2
13	21905	1
13	25447	1
13	25744	1
13	35910	1
13	57276	1
13	60663	1
13	83147	1
13	173142	1
13	313002	1
13	345816	1
13	345817	1
13	345818	1
13	345819	1
13	345820	1
13	345821	1
13	345822	1
13	345823	1
14	0	1
14	85	1
14	87	8
14	90	1
14	95	1
14	98	1
14	105	1
14	108	1
14	111	1
14	213	1
14	229	1
14	283	2
14	296	1
14	365	1
14	490	1
14	547	1
14	582	1
14	583	1
14	584	1
14	585	2
14	588	1
14	641	1
14	681	1
14	715	1
14	834	1
14	855	1
14	881	1
14	1172	2
14	1208	1
14	1221	1
14	1328	1
14	1615	1
14	2102	1
14	2153	1
14	2296	1
14	2335	1
14	2442	1
14	2574	1
14	4409	1
14	4542	1
14	5087	1
14	5436	1
14	6728	1
14	7976	1
14	13317	1
14	13514	4
14	14078	1
14	16318	1
14	19198	1
14	46414	1
14	50494	1
14	51350	1
14	53829	2
14	61369	1
14	90035	1
14	118440	1
14	203753	1
14	345527	1
14	345528	1
15	0	1
15	2	1
15	14	1
15	18	4
15	26	1
15	38	1
15	44	1
15	66	1
15	67	2
15	69	1
15	75	2
15	77	2
15	86	1
15	89	1
15	104	1
15	134	3
15	166	1
15	187	1
15	200	1
15	213	1
15	230	2
15	255	1
15	256	1
15	260	1
15	280	1
15	290	1
15	306	4
15	329	1
15	363	1
15	369	1
15	379	1
15	410	1
15	416	2
15	458	2
15	489	1
15	490	2
15	508	8
15	534	11
15	535	1
15	547	1
15	551	1
15	555	1
15	579	1
15	611	3
15	633	2
15	664	2
15	674	1
15	680	1
15	733	1
15	745	1
15	778	1
15	781	1
15	805	3
15	881	2
15	897	3
15	900	4
15	933	1
15	947	1
15	959	2
15	1000	1
15	1088	2
15	1094	1
15	1096	2
15	1099	2
15	1100	1
15	1103	1
15	1121	1
15	1147	2
15	1156	2
15	1239	1
15	1241	1
15	1242	1
15	1247	2
15	1248	2
15	1303	1
15	1312	1
15	1320	3
15	1322	2
15	1327	2
15	1328	2
15	1351	1
15	1366	2
15	1391	3
15	1402	1
15	1418	1
15	1441	3
15	1469	1
15	1481	2
15	1523	1
15	1530	5
15	1532	1
15	1535	5
15	1536	6
15	1614	15
15	1645	1
15	1652	1
15	1744	1
15	1830	1
15	2004	2
15	2042	1
15	2091	1
15	2097	1
15	2122	1
15	2137	2
15	2316	1
15	2317	3
15	2332	1
15	2340	1
15	2341	2
15	2386	1
15	2415	1
15	2494	1
15	2505	5
15	2506	2
15	2516	1
15	2523	1
15	2574	4
15	2685	1
15	2771	1
15	2783	2
15	2792	1
15	2815	1
15	2842	1
15	2857	1
15	2867	1
15	2879	6
15	3068	1
15	3084	3
15	3090	1
15	3104	1
15	3122	1
15	3126	1
15	3181	1
15	3209	1
15	3256	2
15	3287	1
15	3311	1
15	3312	1
15	3323	11
15	3324	1
15	3327	1
15	3331	1
15	3342	1
15	3350	3
15	3367	3
15	3406	2
15	3410	1
15	3420	1
15	3455	2
15	3458	2
15	3517	1
15	3520	1
15	3546	1
15	3552	1
15	3561	4
15	3568	1
15	3584	1
15	3605	1
15	3614	5
15	3632	1
15	3764	1
15	3841	1
15	3864	2
15	3875	2
15	3943	1
15	3946	1
15	3949	1
15	3976	1
15	3990	2
15	4035	1
15	4047	1
15	4183	2
15	4234	1
15	4461	4
15	4465	1
15	4766	1
15	4847	18
15	4962	1
15	4980	1
15	5154	1
15	5176	1
15	5304	2
15	5640	1
15	5727	1
15	5850	5
15	6052	3
15	6122	6
15	6327	2
15	6387	5
15	6394	1
15	6400	1
15	6510	1
15	6546	2
15	6684	1
15	6823	5
15	7076	1
15	7198	1
15	7201	1
15	7276	2
15	7574	1
15	7629	3
15	7751	1
15	7770	1
15	7785	1
15	7827	1
15	7917	6
15	7934	1
15	7989	1
15	8000	1
15	8249	2
15	8298	1
15	8478	3
15	8549	3
15	8764	1
15	9107	1
15	9108	1
15	9626	1
15	9725	1
15	9985	1
15	10087	1
15	10605	1
15	10826	1
15	11199	1
15	11539	1
15	11716	1
15	11789	2
15	11991	3
15	12036	1
15	12073	1
15	12089	3
15	12090	3
15	12109	1
15	12120	1
15	12164	2
15	12179	2
15	12212	1
15	12225	3
15	12233	1
15	12257	1
15	12260	1
15	12276	1
15	12311	1
15	12319	1
15	12354	1
15	12538	2
15	12597	1
15	12628	2
15	12658	1
15	12712	2
15	12882	2
15	13127	2
15	13131	1
15	13142	4
15	13510	1
15	13614	1
15	13638	2
15	13826	2
15	13908	1
15	13912	2
15	13913	2
15	13925	1
15	13940	2
15	13962	2
15	13998	1
15	14148	1
15	14220	5
15	14300	1
15	14327	1
15	14363	2
15	14378	1
15	14408	4
15	14711	2
15	14811	2
15	14891	59
15	14902	7
15	14908	3
15	14912	1
15	15017	2
15	15176	1
15	15270	1
15	15325	1
15	15730	1
15	15795	1
15	15874	1
15	16217	1
15	16256	2
15	16501	3
15	16566	1
15	16661	10
15	16705	7
15	16911	2
15	17034	1
15	17101	1
15	17107	2
15	17378	1
15	17398	1
15	17919	4
15	17968	2
15	18237	1
15	18597	1
15	18622	1
15	18694	4
15	18729	1
15	18733	3
15	18734	10
15	18740	1
15	18830	2
15	18836	1
15	18883	3
15	18953	1
15	19336	1
15	19447	3
15	19657	3
15	19668	21
15	19802	3
15	20062	1
15	20215	1
15	20265	1
15	20373	1
15	20410	7
15	20477	10
15	20512	1
15	20682	1
15	20716	3
15	20812	1
15	20918	2
15	20953	3
15	21212	3
15	21327	1
15	21433	1
15	21538	2
15	21613	3
15	22012	2
15	22189	1
15	22271	1
15	22447	2
15	22465	4
15	22598	4
15	22872	5
15	23276	3
15	23461	1
15	23463	7
15	23525	1
15	23680	3
15	23863	1
15	23885	2
15	24066	1
15	24273	2
15	24409	1
15	24797	2
15	25023	3
15	25110	3
15	25345	4
15	25469	1
15	25672	1
15	25956	1
15	26382	4
15	26405	2
15	27660	1
15	27694	2
15	28017	2
15	28293	1
15	28410	1
15	28883	1
15	29416	1
15	29514	1
15	30552	1
15	33031	1
