0	0	1
0	8	1
0	38	2
0	56	1
0	273	1
0	283	1
0	403	1
0	446	1
0	580	1
0	1176	2
0	1230	1
0	1395	2
0	1465	1
0	2091	1
0	3566	2
0	3650	1
0	3901	1
0	3938	1
0	5820	2
0	6055	1
0	7989	1
0	12825	1
0	13117	1
0	22790	1
0	23030	1
0	23859	1
0	46198	1
0	46199	1
1	0	1
1	85	1
1	87	19
1	90	11
1	91	2
1	95	2
1	96	1
1	98	2
1	111	4
1	176	1
1	186	1
1	234	1
1	261	1
1	273	1
1	420	1
1	535	1
1	582	1
1	585	3
1	586	1
1	588	1
1	595	2
1	818	1
1	861	1
1	905	1
1	965	2
1	1094	1
1	1099	2
1	1184	2
1	1233	1
1	1380	3
1	1411	2
1	1445	1
1	1536	1
1	1620	3
1	2061	1
1	2386	1
1	2485	1
1	3347	1
1	3458	2
1	3512	1
1	4317	1
1	4763	1
1	4854	1
1	7200	6
1	8042	2
1	8370	1
1	8692	1
1	8794	1
1	10176	1
1	10380	1
1	12240	1
1	13908	1
1	13947	1
1	13973	1
1	14127	1
1	14614	3
1	15184	3
1	15312	1
1	15315	3
1	15587	1
1	16909	1
1	18149	2
1	20290	2
1	20295	3
1	23159	2
1	23537	3
1	24387	1
1	31907	5
1	35679	1
1	36055	1
1	37746	1
1	39723	1
1	46185	1
1	46186	1
1	46187	1
1	46188	1
1	46189	2
1	46190	1
1	46200	1
2	0	1
2	5	1
2	53	1
2	94	1
2	98	1
2	111	4
2	112	3
2	140	2
2	283	2
2	376	5
2	387	1
2	400	1
2	410	1
2	522	1
2	557	1
2	830	1
2	846	1
2	1194	2
2	1287	2
2	1506	1
2	2288	1
2	2398	1
2	2672	1
2	2841	1
2	2934	1
2	2939	1
2	3025	1
2	3170	1
2	3450	2
2	4056	1
2	4401	1
2	4840	1
2	6149	1
2	6905	1
2	7051	4
2	8763	2
2	8764	1
2	11917	1
2	12234	1
2	12909	1
2	13998	1
2	14482	1
2	15630	1
2	17903	2
2	17904	1
2	17973	1
2	19302	1
2	19308	1
2	22628	1
2	33967	4
2	37090	1
2	42963	1
2	46201	1
2	46202	1
2	46203	1
2	46204	1
3	0	1
3	5	1
3	53	1
3	94	1
3	98	1
3	111	4
3	112	3
3	140	2
3	283	2
3	376	5
3	387	1
3	400	1
3	410	1
3	522	1
3	557	1
3	830	1
3	846	1
3	1194	2
3	1287	2
3	1506	1
3	2288	1
3	2398	1
3	2672	1
3	2841	1
3	2934	1
3	2939	1
3	3025	1
3	3170	1
3	3450	2
3	4056	1
3	4401	1
3	4840	1
3	6149	1
3	6905	1
3	7051	4
3	8763	2
3	8764	1
3	11917	1
3	12234	1
3	12909	1
3	13998	1
3	14482	1
3	15630	1
3	17903	2
3	17904	1
3	17973	1
3	19302	1
3	19308	1
3	22628	1
3	33967	4
3	37090	1
3	42963	1
3	46201	1
3	46202	1
3	46203	1
3	46204	1
4	0	1
4	11	1
4	14	1
4	85	2
4	86	4
4	87	2
4	89	6
4	90	2
4	91	4
4	98	2
4	104	2
4	111	1
4	226	2
4	256	1
4	281	1
4	312	1
4	400	1
4	401	1
4	539	1
4	586	2
4	588	2
4	601	1
4	613	1
4	623	1
4	633	1
4	788	1
4	1111	2
4	1312	1
4	1602	1
4	2009	1
4	2022	2
4	2122	1
4	2287	1
4	2461	1
4	2539	1
4	2811	1
4	2824	1
4	2848	1
4	3707	1
4	3890	1
4	3891	2
4	3892	2
4	4035	1
4	4317	1
4	4772	1
4	4785	2
4	5865	1
4	5917	1
4	7625	1
4	7627	1
4	8763	1
4	8764	1
4	12065	1
4	13176	1
4	16749	1
4	19603	1
4	21843	1
4	45728	1
4	45729	2
5	0	1
5	11	1
5	30	1
5	49	1
5	51	3
5	83	3
5	91	1
5	103	1
5	111	29
5	112	1
5	118	1
5	130	1
5	134	1
5	141	1
5	168	2
5	172	1
5	173	1
5	183	1
5	190	1
5	201	1
5	204	1
5	214	1
5	224	1
5	228	1
5	232	2
5	247	1
5	255	1
5	258	1
5	265	5
5	266	2
5	280	1
5	281	1
5	287	2
5	297	5
5	319	1
5	394	3
5	424	2
5	425	1
5	428	2
5	440	1
5	476	1
5	487	1
5	492	1
5	513	1
5	520	1
5	524	2
5	534	1
5	538	1
5	542	1
5	552	1
5	583	1
5	585	4
5	603	1
5	604	3
5	613	1
5	647	1
5	653	1
5	657	1
5	658	2
5	659	2
5	661	1
5	663	1
5	671	1
5	682	1
5	685	2
5	698	1
5	734	2
5	749	1
5	778	1
5	808	1
5	811	1
5	835	2
5	854	7
5	860	5
5	878	1
5	905	1
5	977	1
5	988	2
5	999	1
5	1002	4
5	1024	1
5	1025	1
5	1027	1
5	1028	1
5	1031	1
5	1043	4
5	1048	2
5	1085	1
5	1086	1
5	1108	1
5	1127	1
5	1158	1
5	1166	1
5	1167	1
5	1172	5
5	1199	2
5	1225	1
5	1239	1
5	1243	1
5	1249	1
5	1261	1
5	1275	1
5	1282	3
5	1302	1
5	1380	14
5	1383	1
5	1412	1
5	1426	1
5	1436	1
5	1456	1
5	1491	1
5	1513	1
5	1518	2
5	1536	1
5	1629	2
5	1660	2
5	1669	1
5	1728	1
5	1733	1
5	1796	1
5	1812	1
5	1925	2
5	2001	1
5	2081	1
5	2131	1
5	2146	1
5	2174	1
5	2213	7
5	2214	3
5	2254	1
5	2269	2
5	2287	1
5	2345	1
5	2346	1
5	2478	3
5	2596	1
5	2602	2
5	2607	1
5	2677	1
5	2695	2
5	2703	1
5	2733	12
5	2746	1
5	2752	1
5	2769	1
5	2798	1
5	2799	1
5	2811	1
5	2964	1
5	3036	1
5	3101	1
5	3114	1
5	3163	1
5	3181	2
5	3189	1
5	3190	4
5	3198	3
5	3218	2
5	3252	1
5	3280	2
5	3286	1
5	3295	1
5	3327	1
5	3347	1
5	3523	2
5	3529	2
5	3531	1
5	3635	1
5	3706	1
5	3707	3
5	3711	1
5	3773	1
5	3777	1
5	3825	1
5	3906	1
5	4044	1
5	4088	1
5	4130	1
5	4142	2
5	4183	1
5	4193	1
5	4284	1
5	4351	2
5	4359	1
5	4362	3
5	4458	1
5	4461	1
5	4473	2
5	4534	1
5	4540	1
5	4558	2
5	4594	2
5	4658	1
5	4667	1
5	4753	1
5	4756	2
5	4774	1
5	4808	1
5	4821	1
5	4831	1
5	4865	2
5	4878	1
5	4891	1
5	4944	1
5	4965	1
5	5120	2
5	5370	3
5	5439	1
5	5491	4
5	5615	1
5	5867	1
5	5874	2
5	5963	1
5	5970	1
5	5971	1
5	6082	11
5	6159	1
5	6430	1
5	6752	1
5	6786	1
5	6849	1
5	7174	1
5	7534	1
5	7536	1
5	7608	1
5	7654	1
5	7661	1
5	7694	2
5	7948	1
5	8037	1
5	8145	1
5	8184	1
5	8567	1
5	8763	1
5	8764	1
5	8857	1
5	8903	1
5	9020	1
5	9132	1
5	9195	1
5	9425	1
5	9645	1
5	9870	1
5	10564	2
5	11092	2
5	11441	1
5	11726	1
5	12040	1
5	12042	1
5	12902	2
5	13977	1
5	14734	1
5	15446	1
5	15483	1
5	15630	1
5	15733	1
5	16390	1
5	17881	1
5	18804	1
5	18898	4
5	20194	2
5	21922	1
5	22727	1
5	23795	1
5	23903	1
5	24066	1
5	27960	1
5	28385	1
5	30009	1
5	30226	1
5	30957	1
5	39850	1
5	41346	1
5	42934	1
5	45042	1
5	45573	1
5	46205	1
5	46206	1
5	46207	1
5	46208	1
5	46209	1
5	46210	1
5	46211	1
5	46212	1
5	46213	1
5	46214	1
5	46215	1
5	46216	1
5	46217	1
5	46218	1
5	46219	1
5	46220	1
5	46221	1
5	46222	1
5	46223	1
5	46224	1
5	46225	1
5	46226	1
5	46227	1
5	46228	1
5	46229	1
5	46230	1
5	46231	1
5	46232	1
