0	0	1
0	3	1
0	27907	1
0	76021	1
1	0	1
1	11	3
1	27	1
1	33	1
1	38	2
1	43	1
1	75	1
1	91	9
1	111	15
1	130	3
1	150	1
1	187	1
1	228	1
1	234	1
1	251	3
1	256	2
1	265	1
1	273	4
1	278	1
1	283	2
1	290	7
1	299	1
1	303	2
1	305	1
1	306	1
1	319	1
1	337	1
1	368	1
1	372	2
1	379	6
1	400	1
1	405	1
1	425	1
1	490	4
1	503	1
1	520	7
1	529	1
1	532	1
1	534	9
1	535	1
1	603	4
1	605	1
1	612	1
1	644	1
1	650	1
1	657	1
1	659	1
1	670	1
1	674	1
1	679	1
1	703	4
1	733	1
1	740	1
1	742	2
1	743	1
1	762	1
1	778	2
1	798	1
1	801	1
1	805	1
1	814	1
1	822	1
1	835	4
1	855	3
1	856	2
1	859	3
1	867	1
1	874	1
1	969	1
1	973	2
1	975	1
1	976	2
1	981	2
1	1004	2
1	1100	1
1	1126	1
1	1128	1
1	1184	2
1	1217	1
1	1240	2
1	1242	1
1	1286	1
1	1353	2
1	1380	2
1	1382	1
1	1456	1
1	1460	2
1	1469	1
1	1513	6
1	1532	1
1	1536	1
1	1593	1
1	1597	2
1	1600	2
1	1611	2
1	1615	1
1	1648	2
1	1660	3
1	1710	1
1	1929	1
1	1985	2
1	2034	8
1	2042	1
1	2077	12
1	2109	1
1	2122	2
1	2183	1
1	2188	1
1	2201	2
1	2237	1
1	2238	1
1	2252	1
1	2264	1
1	2286	1
1	2303	1
1	2340	1
1	2341	1
1	2345	1
1	2346	2
1	2349	1
1	2380	1
1	2410	4
1	2415	2
1	2464	5
1	2471	1
1	2493	1
1	2550	2
1	2551	1
1	2632	2
1	2665	2
1	2688	1
1	2699	1
1	2749	2
1	2785	1
1	2805	6
1	2811	2
1	2818	2
1	2842	2
1	2848	3
1	2860	1
1	2867	1
1	2932	7
1	2933	1
1	2976	1
1	2978	1
1	2984	1
1	3012	1
1	3030	2
1	3033	2
1	3036	1
1	3046	1
1	3111	3
1	3152	1
1	3198	2
1	3250	1
1	3264	1
1	3291	1
1	3328	1
1	3331	1
1	3337	1
1	3350	5
1	3362	3
1	3367	3
1	3375	1
1	3388	3
1	3389	1
1	3429	1
1	3438	2
1	3455	1
1	3475	1
1	3555	1
1	3575	1
1	3627	2
1	3632	4
1	3653	2
1	3737	1
1	3792	1
1	3864	1
1	3896	2
1	3932	1
1	3945	2
1	3955	1
1	3991	1
1	4008	1
1	4048	1
1	4061	1
1	4112	1
1	4133	1
1	4142	2
1	4186	1
1	4187	1
1	4219	1
1	4223	1
1	4245	1
