0	0	1
0	11	1
0	36	1
0	111	1
0	112	1
0	234	2
0	393	2
0	419	1
0	427	1
0	529	2
0	557	1
0	672	1
0	674	1
0	734	1
0	820	1
0	964	1
0	965	1
0	988	2
0	1008	1
0	1045	1
0	1046	1
0	1049	1
0	1402	1
0	1987	1
0	2476	1
0	2845	1
0	3054	1
0	3280	3
0	3438	2
0	4073	2
0	4193	1
0	6752	1
0	6758	1
0	7659	1
0	7775	1
0	8046	1
0	8660	1
0	9677	1
0	9735	1
0	9888	1
0	13309	1
0	17499	1
0	19334	1
0	24980	1
0	26440	2
0	29859	1
0	31313	1
0	52151	1
0	120521	1
0	140976	1
0	161289	1
0	242725	1
0	245487	1
0	245488	1
0	245489	1
1	0	1
1	4	1
1	64	2
1	202	1
1	241	1
1	250	1
1	255	1
1	266	4
1	275	1
1	280	1
1	440	1
1	471	1
1	490	1
1	580	1
1	581	1
1	612	2
1	697	1
1	698	1
1	755	1
1	808	1
1	814	1
1	823	1
1	833	1
1	1000	1
1	1046	1
1	1049	1
1	1050	1
1	1075	1
1	1176	1
1	1178	1
1	1199	1
1	1228	1
1	1233	2
1	1275	5
1	1380	1
1	1397	1
1	1514	3
1	1725	1
1	1796	1
1	2420	1
1	2559	1
1	2622	1
1	2662	1
1	2767	1
1	2908	1
1	2922	1
1	3012	1
1	3082	1
1	3264	1
1	3474	1
1	3523	1
1	3739	1
1	3867	1
1	3965	1
1	4034	1
1	4073	1
1	5023	1
1	5084	1
1	5418	2
1	6197	1
1	6269	3
1	6440	1
1	6586	1
1	6654	1
1	7045	1
1	7047	1
1	8229	1
1	8763	1
1	8764	1
1	8814	1
1	9785	1
1	10115	1
1	11808	2
1	12779	1
1	12906	1
1	12928	1
1	16886	2
1	17129	3
1	17525	1
1	18587	1
1	18956	1
1	22551	1
1	26201	1
1	26435	1
1	29296	1
1	34462	1
1	35334	1
1	45548	1
1	50417	1
1	64714	1
1	74078	1
1	161343	1
1	209553	1
1	245490	1
1	245491	1
1	245492	1
1	245493	1
1	245494	1
1	245495	1
2	0	1
2	5	1
2	135	2
2	141	1
2	210	2
2	292	1
2	299	3
2	409	1
2	428	1
2	612	1
2	626	1
2	639	1
2	766	1
2	973	1
2	1034	1
2	1078	1
2	1091	1
2	1172	2
2	1211	1
2	1249	1
2	1387	1
2	1578	1
2	1588	1
2	1718	1
2	2130	1
2	2168	1
2	2191	1
2	2611	1
2	2710	2
2	2954	1
2	3098	1
2	3119	1
2	3491	1
2	3725	1
2	4529	3
2	5507	1
2	6049	1
2	6201	1
2	7534	2
2	7599	1
2	8724	1
2	8987	1
2	10896	1
2	12012	1
2	14355	1
2	14540	1
2	14622	1
2	15587	1
2	18173	1
2	18422	1
2	18545	1
2	19264	1
2	19285	1
2	19866	1
2	20139	1
2	23874	1
2	26201	2
2	26398	1
2	26416	1
2	28120	1
2	30572	1
2	42156	1
2	60642	1
2	79341	1
2	117974	1
2	168256	1
2	245496	1
3	0	1
3	85	1
3	91	2
3	98	1
3	111	3
3	145	1
3	273	1
3	508	1
3	547	1
3	585	2
3	736	2
3	802	1
3	855	1
3	856	1
3	865	1
3	961	1
3	1044	1
3	1111	1
3	1123	2
3	1221	1
3	1654	1
3	2058	1
3	2360	2
3	3034	1
3	3693	1
3	4073	1
3	6309	1
3	6823	1
3	9075	1
3	10169	1
3	14222	3
3	28884	3
3	31109	1
3	37639	2
3	80484	1
3	84993	1
3	179442	2
3	202791	2
3	202792	2
3	229688	1
3	229689	1
3	245497	1
3	245498	1
4	0	1
4	3	1
4	53	1
4	55	2
4	85	1
4	87	1
4	91	1
4	98	2
4	107	1
4	139	1
4	227	1
4	290	1
4	307	1
4	416	1
4	441	1
4	471	1
4	526	1
4	545	1
4	742	3
4	754	1
4	920	1
4	1092	1
4	1111	1
4	1123	1
4	1147	1
4	1158	1
4	1205	1
4	1380	1
4	1630	1
4	2098	1
4	2132	1
4	2141	1
4	2237	1
4	2294	1
4	2440	1
4	2699	1
4	3033	1
4	3086	1
4	3305	1
4	3448	1
4	3454	1
4	3958	1
4	4248	2
4	5429	1
4	8886	1
4	9303	1
4	12303	2
4	12825	1
4	13142	1
4	13826	2
4	13931	2
4	14645	1
4	17164	1
4	17462	1
4	23159	1
4	34741	1
4	38372	3
4	47612	1
4	60649	2
4	68772	1
4	90105	1
4	117429	1
4	134612	1
4	244940	2
4	244941	1
4	244942	1
4	244943	1
4	244944	1
5	0	1
5	227	1
5	236	2
5	547	1
5	794	2
5	802	1
5	897	1
5	1275	1
5	2122	1
5	2141	1
5	3201	2
5	5678	1
5	14632	1
5	20231	1
6	0	1
6	11	1
6	55	1
6	381	1
6	387	2
6	522	1
6	1793	1
6	2653	1
6	3306	1
6	4374	1
6	4640	3
6	8229	1
6	16123	1
7	0	1
7	306	1
7	1174	1
7	1597	1
7	1602	1
7	3491	1
8	0	1
8	104	1
8	139	1
8	228	1
8	279	1
8	283	1
8	295	1
8	319	1
8	502	1
8	522	2
8	538	1
8	539	1
8	546	2
8	558	1
8	573	1
8	613	1
8	646	1
8	647	1
8	672	1
8	682	1
8	737	3
8	738	1
8	764	1
8	997	1
8	1031	1
8	1049	1
8	1084	1
8	1126	1
8	1160	2
8	1191	1
8	1195	1
8	1204	2
8	1233	1
8	1383	1
8	1485	2
8	1513	1
8	1601	1
8	2023	1
8	2420	1
8	2735	2
8	3174	1
8	3253	2
8	3842	1
8	4199	1
8	4338	1
8	4475	1
8	4546	1
8	4709	2
8	4723	1
8	4737	1
8	8692	1
8	11445	1
8	11985	1
8	12009	1
8	13144	1
8	13333	3
8	13496	1
8	14321	1
8	14991	1
8	23126	1
8	24437	1
8	29595	1
8	34742	1
8	46861	3
8	49625	1
8	105594	2
9	0	1
9	265	1
9	273	1
9	299	1
9	306	1
9	383	1
9	464	1
9	465	1
9	503	1
9	551	2
9	559	2
9	762	1
9	772	1
9	778	3
9	786	1
9	808	2
9	834	3
9	855	1
9	1000	1
9	1028	1
9	1050	2
9	1151	1
9	1454	1
9	1543	1
9	1592	1
9	1640	2
9	1652	1
9	2028	1
9	2449	1
9	2543	1
9	2629	3
9	2663	1
9	2666	1
9	2733	1
9	2845	1
9	3006	1
9	3033	1
9	3150	1
9	3896	1
9	4356	1
9	4380	1
9	4478	1
9	4747	1
9	4772	1
9	5287	1
9	6269	1
9	6312	1
9	6313	1
9	6400	1
9	6649	1
9	7945	1
9	9934	1
9	12110	3
9	12903	1
9	15340	1
9	15559	1
9	16719	1
9	18780	1
9	21530	3
9	22534	1
9	23073	1
9	23175	1
9	24544	1
9	24733	4
9	26290	1
