0	0	1
0	37	1
0	186	1
0	279	1
0	1195	1
0	3323	1
0	4284	1
0	4329	1
0	19612	1
0	61745	1
1	0	1
1	4	1
1	12	1
1	51	1
1	58	1
1	111	3
1	131	1
1	169	1
1	201	1
1	281	1
1	369	1
1	410	1
1	443	1
1	468	1
1	489	1
1	517	1
1	558	1
1	675	2
1	759	1
1	864	1
1	988	1
1	1002	1
1	1262	1
1	1587	1
1	1588	1
1	1601	1
1	1642	1
1	2192	1
1	2199	1
1	2218	1
1	2341	1
1	3864	1
1	3906	1
1	4997	1
1	5867	1
1	7740	1
1	9400	1
1	10417	1
1	11761	2
1	12473	1
1	12866	1
1	15958	1
1	18173	1
1	28042	1
1	349939	1
2	0	1
2	26	1
2	67	1
2	91	1
2	98	2
2	103	1
2	111	3
2	187	1
2	283	1
2	376	1
2	377	1
2	585	1
2	674	1
2	1111	1
2	1204	1
2	1302	1
2	1312	1
2	2341	3
2	2346	1
2	2360	1
2	2398	1
2	2605	1
2	2667	1
2	2683	1
2	2692	1
2	4090	1
2	4199	1
2	6269	1
2	8765	1
2	9532	2
2	11751	2
2	11831	1
2	15110	2
2	15733	1
2	15821	1
2	24547	2
2	28794	2
2	31477	1
2	33645	1
2	52753	1
2	58099	1
2	62476	1
2	83820	1
2	140077	1
3	0	1
3	52753	1
4	0	1
4	66	1
4	67	1
4	140	1
4	253	1
4	674	1
4	2340	1
4	2341	1
4	3098	1
4	4905	1
4	13507	1
5	0	1
5	140	1
5	228	1
5	516	1
5	641	1
5	672	1
5	2341	1
5	4090	1
5	21189	1
6	0	1
6	61828	1
7	0	1
7	51	1
7	85	1
7	111	1
7	743	1
7	814	1
7	855	1
7	856	1
7	1954	1
7	2192	1
7	2197	1
7	2341	2
7	2360	1
7	3510	2
7	7740	1
7	13100	1
7	17565	1
7	17837	1
7	23215	1
7	24547	1
7	344418	1
7	346312	1
8	0	1
8	98	1
8	379	1
8	772	1
8	1111	1
8	1199	1
8	1413	1
8	1597	1
8	2034	1
8	2341	1
8	2395	1
8	4812	2
8	15477	2
8	17371	1
8	24526	2
8	24547	1
8	24733	1
8	100147	1
8	122917	1
8	122918	1
8	122919	1
8	323433	1
8	349940	1
8	349941	1
9	0	1
9	2	1
9	12	1
9	16	1
9	37	2
9	64	2
9	70	2
9	85	1
9	87	6
9	91	2
9	98	3
9	111	34
9	112	3
9	141	1
9	144	1
9	147	1
9	175	3
9	182	1
9	187	1
9	190	1
9	204	1
9	209	2
9	214	1
9	224	2
9	227	1
9	228	1
9	261	1
9	264	1
9	266	2
9	270	5
9	274	1
9	279	1
9	290	1
9	304	1
9	327	1
9	332	1
9	380	1
9	499	1
9	506	1
9	508	2
9	513	1
9	530	1
9	535	2
9	552	1
9	559	1
9	566	1
9	567	1
9	583	4
9	585	6
9	589	1
9	595	1
9	672	2
9	674	3
9	686	1
9	698	9
9	704	1
9	715	1
9	734	3
9	788	1
9	814	2
9	820	1
9	831	1
9	965	1
9	988	2
9	989	1
9	1025	3
9	1045	1
9	1078	2
9	1087	2
9	1094	2
9	1103	1
9	1108	4
9	1111	1
9	1175	1
9	1179	1
9	1185	1
9	1195	2
9	1206	2
9	1207	2
9	1212	1
9	1216	2
9	1217	1
9	1275	2
9	1282	3
9	1305	1
9	1328	3
9	1343	1
9	1361	1
9	1446	1
9	1486	1
9	1488	1
9	1493	1
9	1518	1
9	1630	1
9	1667	2
9	1728	1
9	1796	2
9	2036	1
9	2039	2
9	2063	2
9	2075	1
9	2130	1
9	2187	1
9	2218	1
9	2303	1
9	2307	4
9	2308	1
9	2341	2
9	2360	10
9	2398	1
9	2422	1
9	2533	1
9	2589	1
9	2634	1
9	2635	2
9	2650	1
9	2663	5
9	2664	1
9	2677	3
9	2708	1
9	2728	1
9	2752	3
