0	0	1
0	3	2
0	67	1
0	85	1
0	87	5
0	90	3
0	91	2
0	98	1
0	111	4
0	175	1
0	226	1
0	290	2
0	294	1
0	381	1
0	435	1
0	503	6
0	552	1
0	582	1
0	585	3
0	586	1
0	588	1
0	661	1
0	669	1
0	672	1
0	673	1
0	905	1
0	1045	1
0	1137	1
0	1182	1
0	1292	3
0	1446	1
0	1478	1
0	1536	1
0	1606	1
0	1629	1
0	2024	1
0	2034	1
0	2203	1
0	2332	1
0	2344	1
0	2423	1
0	2548	1
0	2589	1
0	2622	2
0	2672	1
0	2692	1
0	2866	1
0	3788	1
0	4517	1
0	4998	1
0	5422	1
0	5437	1
0	5926	1
0	5938	1
0	6038	1
0	10886	1
0	11751	1
0	11937	1
0	11985	2
0	12052	3
0	12088	1
0	12874	1
0	13309	1
0	13311	2
0	13313	1
0	13314	1
0	13492	1
0	13866	1
0	14233	1
0	14392	1
0	15570	1
0	15975	1
0	18657	1
0	19624	1
0	20534	1
0	25468	1
0	41102	1
0	46633	1
0	46798	1
0	59890	1
0	111019	2
0	162369	1
0	189244	1
0	203339	1
0	204583	1
1	0	1
1	3	1
1	226	1
1	290	2
1	435	1
1	503	6
1	552	1
1	661	1
1	669	1
1	672	1
1	1045	1
1	1137	1
1	1182	1
1	1292	3
1	1629	1
1	2034	1
1	2203	1
1	2344	1
1	2423	1
1	2548	1
1	2692	1
1	2866	1
1	4517	1
1	4998	1
1	5437	1
1	5938	1
1	11751	1
1	12874	1
1	13309	1
1	13311	2
1	13313	1
1	13314	1
1	13492	1
1	15975	1
1	20534	1
1	162369	1
1	189244	1
1	204583	1
2	0	1
2	3	1
2	135	1
2	145	1
2	522	1
2	659	1
2	1045	1
2	2331	1
2	5624	1
2	12889	1
2	185423	1
3	0	1
3	85	2
3	87	9
3	90	5
3	91	3
3	98	3
3	111	14
3	114	1
3	115	1
3	140	1
3	168	1
3	256	1
3	261	1
3	273	1
3	290	2
3	299	1
3	387	1
3	435	1
3	448	1
3	491	1
3	503	4
3	508	2
3	539	1
3	552	1
3	556	1
3	585	5
3	632	1
3	633	1
3	649	1
3	661	1
3	669	1
3	671	1
3	742	1
3	765	1
3	772	1
3	835	1
3	911	8
3	961	1
3	1008	1
3	1111	3
3	1117	1
3	1151	1
3	1178	1
3	1199	1
3	1292	3
3	1446	3
3	1461	1
3	1481	1
3	1487	3
3	1530	1
3	1594	1
3	1597	1
3	1606	2
3	1614	1
3	1620	1
3	1725	1
3	2104	1
3	2146	1
3	2147	1
3	2164	1
3	2182	1
3	2203	1
3	2238	1
3	2243	1
3	2360	1
3	2405	1
3	2423	1
3	2446	1
3	2459	1
3	2548	1
3	2651	1
3	2819	5
3	3060	7
3	3094	1
3	3295	1
3	3296	2
3	3298	1
3	3383	5
3	3458	2
3	3830	1
3	3831	5
3	4346	3
3	4475	3
3	4865	1
3	5390	1
3	5391	1
3	5437	1
3	5938	1
3	7728	1
3	8744	1
3	10614	1
3	11751	1
3	11753	1
3	11969	1
3	12032	1
3	12141	1
3	12874	1
3	13309	1
3	13311	2
3	13313	1
3	13314	1
3	13492	1
3	13815	1
3	14077	1
3	14233	1
3	14266	2
3	14395	1
3	14402	1
3	14593	6
3	14977	1
3	15975	1
3	16466	1
3	16746	1
3	18002	1
3	18390	1
3	20534	1
3	20957	1
3	21836	1
3	28433	1
3	33092	2
3	33315	1
3	34204	1
3	35820	1
3	38434	6
3	43207	1
3	54273	1
3	58226	2
3	61208	1
3	61209	1
3	61210	1
3	69617	1
3	69618	1
3	78792	1
3	79794	1
3	86900	1
3	92251	1
3	99222	1
3	102168	1
