0	0	1
0	85	1
0	87	50
0	90	20
0	95	1
0	98	1
0	111	17
0	236	1
0	585	3
0	588	1
0	591	1
0	789	1
0	1142	1
0	1147	1
0	1315	1
0	1316	1
0	1317	1
0	1318	1
0	1322	1
0	1323	1
0	1332	1
0	1337	1
0	1338	1
0	1361	1
0	1375	1
0	1376	1
0	1441	6
0	1605	1
0	1611	1
0	2317	2
0	2360	5
0	2550	1
0	2574	1
0	2589	1
0	3920	1
0	4160	1
0	5056	1
0	9108	1
0	10814	1
0	11001	2
0	12103	1
0	12164	1
0	12179	1
0	12201	1
0	12209	1
0	12411	1
0	13110	1
0	13118	1
0	13138	1
0	13139	1
0	13907	1
0	13921	1
0	13946	1
0	14219	2
0	14272	1
0	14793	1
0	18839	1
0	19312	1
0	20967	1
0	20968	1
0	22804	1
0	22805	1
0	23002	1
0	23072	1
0	26397	1
0	28491	1
0	28648	1
0	37530	1
0	37556	1
0	37787	1
0	37863	1
0	39013	1
0	39566	1
0	39702	1
0	39703	1
0	40035	1
0	43657	1
0	48330	1
0	48331	1
0	48737	1
0	279433	1
1	0	1
1	101	2
1	142	1
1	227	1
1	478	1
1	532	1
1	538	1
1	672	1
1	1107	1
1	1184	1
1	1185	1
1	1305	1
1	1411	1
1	1420	2
1	1511	2
1	1574	2
1	2072	1
1	2098	2
1	2294	1
1	2978	1
1	3393	1
1	3636	5
1	4792	1
1	5243	1
1	8046	1
1	33076	1
1	36172	1
1	37560	1
1	38376	1
1	48503	1
2	0	1
2	64	1
2	168	1
2	187	1
2	207	1
2	227	4
2	306	1
2	411	1
2	433	1
2	538	1
2	539	1
2	677	1
2	749	1
2	814	1
2	831	2
2	1061	1
2	1151	1
2	1198	1
2	1199	1
2	1224	1
2	1233	1
2	1258	1
2	1420	1
2	1452	1
2	2039	1
2	2158	1
2	2294	1
2	2346	1
2	2685	1
2	2848	2
2	3043	1
2	4073	1
2	4262	1
2	6470	1
2	8046	1
2	9211	2
2	12046	1
2	12420	1
2	14261	1
2	14342	1
2	15496	1
2	32103	1
2	37244	1
2	38376	2
2	40041	2
3	0	1
3	19	1
3	103	1
3	141	1
3	210	1
3	227	3
3	240	1
3	281	2
3	376	1
3	535	1
3	613	1
3	750	1
3	831	1
3	1078	1
3	1130	1
3	1233	1
3	1411	1
3	1810	1
3	2062	1
3	2803	1
3	2818	1
3	2975	1
3	3201	1
3	3815	1
3	4829	1
3	5760	1
3	6156	1
3	6555	1
3	9277	1
3	13770	1
3	16471	1
3	19024	1
3	25256	1
3	28177	1
3	32103	1
3	35360	1
3	38252	1
3	48091	1
3	61387	1
4	0	1
4	3	1
4	141	1
4	340	1
4	641	1
4	1078	1
4	1858	1
4	2279	1
4	2803	1
4	3764	1
4	4395	1
4	6176	1
4	10607	1
4	11611	1
4	12677	1
4	13794	2
4	16785	1
4	17994	1
4	20231	1
4	32103	1
4	33076	1
4	34770	1
4	48091	1
4	74196	1
4	83618	1
5	0	1
5	241	1
5	2107	1
5	2205	1
5	12848	1
5	32103	1
6	0	1
6	3	1
6	524	1
6	1078	1
6	1103	1
6	1599	1
6	2159	1
6	2803	1
6	6176	1
6	13794	1
6	32103	1
6	99319	2
7	0	1
7	26	1
7	38	1
7	58	1
7	87	2
7	90	2
7	91	1
7	94	1
7	95	2
7	98	2
7	283	1
7	325	1
7	369	1
7	399	1
7	422	1
7	532	1
7	541	1
7	580	2
7	582	1
7	585	1
7	586	1
7	588	1
7	626	1
7	685	1
7	733	1
7	754	2
7	830	1
7	905	1
7	976	1
7	1343	1
7	1395	1
7	1460	1
7	1489	1
7	1507	1
7	1536	1
7	2317	2
7	2801	1
7	2857	2
7	3098	1
7	3367	1
7	3847	1
7	3901	1
