0	0	1
0	3	2
0	55	1
0	98	1
0	111	3
0	141	1
0	218	1
0	445	1
0	546	1
0	1021	1
0	1022	1
0	1048	2
0	1087	1
0	1105	1
0	1275	3
0	2153	1
0	2201	2
0	2697	1
0	2754	1
0	3253	1
0	5615	1
0	6400	1
0	8724	2
0	10605	1
0	15534	2
0	15814	1
0	30268	1
0	60897	1
0	63256	1
0	163527	1
0	309044	1
0	610855	1
0	610856	1
1	0	1
1	134	1
1	226	1
1	503	2
1	674	1
1	1089	1
1	1137	1
1	1292	1
1	1788	1
1	2772	1
1	4700	1
1	5437	1
1	5938	1
1	7225	1
1	9081	1
1	11751	1
1	11788	1
1	12874	1
1	20533	1
1	20534	1
1	58032	1
1	280927	1
2	0	1
2	319	1
2	2653	1
2	4640	1
2	6159	1
2	7845	1
2	12909	1
2	13866	1
2	15388	1
2	16551	1
2	22487	1
2	28373	1
2	71639	1
3	0	1
3	2	1
3	53	1
3	88	2
3	94	3
3	104	1
3	107	1
3	116	1
3	140	3
3	148	2
3	179	1
3	180	1
3	227	1
3	229	1
3	262	1
3	299	2
3	314	1
3	315	1
3	381	1
3	411	1
3	527	1
3	580	1
3	589	1
3	633	2
3	671	4
3	704	1
3	736	4
3	760	1
3	763	2
3	770	1
3	772	1
3	814	1
3	924	1
3	989	1
3	1094	1
3	1099	1
3	1123	1
3	1137	1
3	1204	1
3	1305	1
3	1328	3
3	1337	1
3	1343	3
3	1361	2
3	1366	1
3	1446	2
3	1469	1
3	1478	1
3	1490	2
3	1523	1
3	1633	1
3	1643	2
3	2034	1
3	2083	3
3	2243	3
3	2303	1
3	2316	1
3	2331	1
3	2335	1
3	2341	1
3	2363	1
3	2371	4
3	2395	1
3	2440	1
3	2482	1
3	2495	2
3	2516	1
3	2554	1
3	2589	1
3	2848	2
3	2940	1
3	2963	1
3	2964	2
3	3012	1
3	3054	2
3	3082	3
3	3147	1
3	3153	1
3	3205	1
3	3232	2
3	3257	1
3	3418	1
3	3640	1
3	3770	1
3	3844	1
3	4438	1
3	5372	1
3	5429	1
3	6176	1
3	6269	2
3	7310	1
3	8134	1
3	8182	1
3	9018	1
3	10214	3
3	10826	1
3	11764	1
3	11886	1
3	11928	1
3	12076	1
3	12103	5
3	12122	1
3	12171	1
3	12172	1
3	12179	1
3	12240	1
3	12272	1
3	12273	1
3	12274	1
3	12276	1
3	12277	1
3	12282	1
3	12284	3
3	12286	1
3	12303	1
3	12334	3
3	12348	1
3	12354	1
3	12661	1
3	12796	1
3	13064	1
3	13127	1
3	13156	1
3	13547	1
3	13571	1
3	13908	1
3	13912	1
3	13921	2
3	13962	1
3	13969	1
3	13998	1
3	14127	1
3	14129	1
3	14222	1
3	14241	1
3	14255	1
3	14530	1
3	14600	1
3	14847	1
3	14850	1
3	15184	1
3	15265	1
3	15325	1
3	15386	1
3	15861	1
3	16215	1
3	16482	1
3	16615	1
3	16738	1
3	16741	1
3	17414	1
3	17892	1
3	17967	1
3	18155	1
3	18314	1
3	18317	1
3	18462	1
3	18463	1
3	18673	3
3	18674	2
3	18678	1
3	18679	4
3	18680	1
3	18769	1
3	18832	1
3	19091	1
3	20067	1
3	20186	1
3	20194	1
3	20314	1
3	20315	1
3	20507	1
3	20967	1
3	21784	1
3	21785	1
3	21817	3
3	22165	1
3	23028	1
3	23034	1
3	23045	1
3	23745	1
3	24460	1
3	24477	1
3	24975	1
3	25303	1
3	26555	1
3	27509	1
3	28880	1
3	28882	1
3	28884	1
3	28886	1
3	28887	1
3	29562	1
3	29564	1
3	31360	1
3	32717	1
3	35300	1
3	35305	1
3	35306	1
3	35817	1
