0	0	1
0	2	1
0	3	1
0	13	1
0	69	1
0	98	1
0	134	1
0	166	2
0	187	1
0	283	1
0	294	1
0	376	1
0	387	1
0	394	1
0	419	1
0	506	2
0	519	2
0	635	1
0	653	1
0	750	1
0	760	1
0	823	1
0	854	1
0	920	1
0	961	1
0	1048	2
0	1154	1
0	1189	1
0	1193	2
0	1207	1
0	1249	1
0	1261	1
0	1380	3
0	1573	1
0	1590	1
0	1643	1
0	1667	1
0	1985	1
0	2077	1
0	2113	1
0	2191	6
0	2194	1
0	2213	1
0	2215	1
0	2371	1
0	2625	1
0	2805	1
0	2882	1
0	2911	4
0	3211	2
0	3302	1
0	3435	1
0	4812	1
0	5544	1
0	6338	1
0	6968	1
0	7303	1
0	7305	1
0	7533	1
0	8794	1
0	9685	1
0	10637	1
0	10640	2
0	13276	1
0	13277	1
0	13794	1
0	13899	1
0	14271	1
0	15520	1
0	16071	1
0	16749	1
0	19564	2
0	19614	2
0	25447	1
0	30166	2
0	33957	1
0	35067	1
0	35325	1
0	35787	2
0	35806	7
0	44432	1
0	62567	1
0	146998	1
0	195850	1
0	457648	1
1	0	1
1	2	2
1	5	2
1	12	1
1	16	1
1	36	1
1	38	2
1	64	3
1	66	4
1	67	2
1	86	3
1	91	2
1	111	3
1	130	2
1	136	1
1	140	1
1	157	1
1	166	6
1	168	1
1	184	1
1	200	1
1	201	4
1	202	4
1	204	1
1	208	2
1	213	1
1	227	1
1	228	1
1	234	1
1	236	1
1	241	2
1	250	1
1	256	2
1	261	1
1	265	1
1	266	7
1	274	1
1	283	2
1	297	2
1	299	5
1	376	1
1	377	1
1	379	1
1	387	1
1	389	1
1	400	1
1	416	1
1	444	1
1	471	3
1	476	1
1	532	2
1	539	2
1	545	1
1	551	1
1	558	1
1	570	1
1	584	1
1	605	1
1	633	1
1	653	1
1	659	2
1	661	1
1	674	1
1	685	1
1	692	1
1	698	3
1	703	1
1	706	1
1	750	24
1	755	4
1	760	7
1	801	1
1	805	1
1	808	2
1	814	5
1	834	2
1	900	1
1	911	1
1	920	2
1	947	1
1	957	1
1	959	1
1	988	1
1	997	1
1	1002	4
1	1088	1
1	1105	2
1	1124	1
1	1133	1
1	1157	1
1	1185	1
1	1203	1
1	1204	1
1	1217	2
1	1230	1
1	1233	1
1	1249	3
1	1275	7
1	1312	1
1	1327	4
1	1380	1
1	1399	2
1	1413	2
1	1420	1
1	1464	1
1	1509	1
1	1588	1
1	1597	2
1	1833	2
1	1874	1
1	1882	4
1	1923	1
1	2017	1
1	2077	3
1	2097	1
1	2102	1
1	2182	1
1	2191	9
1	2201	1
1	2213	1
1	2230	1
1	2243	1
1	2292	1
1	2299	1
1	2307	1
1	2346	1
1	2627	5
1	2672	1
1	2685	1
1	2712	1
1	2752	1
1	2781	1
1	2805	1
1	2811	1
1	2976	3
1	2984	1
1	3002	1
1	3009	1
1	3012	1
1	3021	1
1	3052	1
1	3093	1
1	3163	1
1	3217	4
1	3263	1
1	3267	1
1	3363	1
1	3441	1
1	3483	1
1	3491	7
1	3517	2
1	3529	1
1	3564	5
1	3707	1
1	3842	1
1	4034	1
1	4089	1
1	4090	2
1	4204	1
1	4341	1
1	4473	1
1	4476	1
1	4580	1
1	4689	2
1	4806	1
1	4833	1
1	4843	1
1	4936	1
1	5095	1
1	5121	1
1	5176	1
1	5232	1
1	5705	1
1	5876	1
1	6038	1
1	6237	1
1	6340	1
1	6400	1
1	6430	1
1	6472	1
1	6911	1
1	6995	1
1	7157	2
1	7202	1
1	7534	2
1	7733	2
1	7773	1
1	7795	2
1	8042	1
1	8435	1
1	8436	1
1	8504	1
1	8760	1
1	8889	1
1	8969	1
1	8987	1
1	9166	1
1	9270	1
1	9677	1
1	10176	2
1	10334	2
1	11045	1
1	11145	9
1	11924	1
1	12038	2
1	12291	2
1	12420	1
1	12557	1
1	12616	2
1	12650	1
1	12712	1
1	12957	3
1	13093	1
1	13579	1
1	13606	1
1	14151	1
1	14202	1
1	14271	1
1	14395	1
1	14454	1
1	14633	1
1	14839	1
1	14963	3
1	15230	1
1	15388	1
1	15630	1
1	16116	1
1	16204	1
1	16406	1
1	17496	1
1	17795	1
1	17818	1
1	18191	2
1	18657	1
1	18940	4
1	19561	2
1	20466	1
1	21296	1
1	21439	1
1	22101	1
1	22495	1
1	24050	1
1	24544	3
1	25227	1
1	25367	1
1	25865	3
1	26061	2
1	26148	1
1	26444	1
1	28060	1
1	28712	1
1	29082	1
1	33072	1
1	34684	2
1	39931	1
1	44432	1
1	46930	1
1	47377	1
1	50489	1
1	50726	1
1	50971	1
1	59888	1
1	64733	3
1	64906	1
1	67633	1
1	70423	1
1	81794	1
1	87718	1
1	91270	1
1	98902	1
1	117791	1
1	119288	2
1	138013	1
1	162074	1
1	182750	1
1	201089	1
1	230264	1
1	238243	1
1	288274	1
1	457144	2
1	457649	1
1	457650	1
1	457651	1
2	0	1
2	85	1
2	87	2
2	90	2
2	91	1
2	95	1
2	98	1
2	111	1
2	135	1
2	261	1
2	374	1
2	733	1
2	762	1
2	1147	1
2	1305	1
2	1602	1
2	2433	1
2	3002	1
2	3622	1
2	4200	1
2	12276	2
2	12277	2
2	20728	1
2	24311	1
2	38875	1
2	186222	1
2	454154	1
3	0	1
3	3	1
3	11	2
3	14	2
3	26	1
3	31	1
3	85	1
3	86	8
3	87	7
3	89	4
3	90	4
3	91	2
3	98	5
3	104	1
3	111	42
3	135	2
3	145	1
3	168	1
3	174	2
3	187	1
3	214	2
3	224	1
3	228	1
3	261	1
3	281	2
3	290	1
3	294	1
3	373	2
3	374	3
3	375	2
3	376	1
3	377	1
3	379	2
3	387	1
3	399	1
3	404	3
3	435	1
3	442	1
3	446	8
3	489	1
3	499	1
3	503	1
3	529	1
3	557	1
3	585	3
3	586	1
3	588	1
3	591	1
3	592	1
3	644	1
3	663	9
3	672	1
3	674	2
3	736	2
3	749	1
3	770	1
3	777	1
3	782	1
3	788	1
3	801	2
3	830	2
3	849	2
3	973	3
3	1075	1
3	1094	3
3	1147	2
3	1179	2
3	1182	3
3	1204	1
3	1223	1
3	1270	2
3	1305	1
3	1322	1
3	1380	2
3	1399	1
3	1411	1
3	1446	1
3	1594	2
3	1605	1
3	2042	3
3	2073	2
3	2170	1
3	2174	2
3	2191	3
3	2277	2
3	2331	1
3	2360	9
3	2366	1
3	2398	1
3	2422	2
3	2433	1
3	2485	1
3	2554	1
3	2589	3
3	2641	1
3	2683	4
3	2699	3
3	2708	1
3	2735	2
3	2805	3
3	2848	7
3	3041	2
3	3082	1
3	3430	1
3	3450	2
3	3901	2
3	4024	1
3	5615	2
3	6549	4
3	8145	4
3	8751	1
3	9574	1
3	10214	1
3	10703	2
3	11985	4
3	12103	1
3	12172	3
3	12276	4
3	12277	4
3	12284	3
3	12303	3
3	12668	1
3	13133	1
3	13172	1
3	13533	3
3	13538	3
3	15325	1
3	16489	2
3	17945	1
3	18307	1
3	18679	1
3	18680	3
3	19300	1
3	20298	3
3	21818	1
3	22806	2
3	35306	1
3	38022	1
3	75533	1
3	77590	1
3	86775	1
3	186222	9
3	197950	2
3	321314	5
3	453890	2
3	457652	1
3	457653	1
4	0	1
4	130	1
4	201	1
4	209	1
4	218	1
4	266	3
4	274	1
4	283	1
4	297	2
4	299	1
4	329	2
4	387	1
4	626	1
4	639	1
4	659	1
4	661	2
4	696	1
4	734	1
4	750	2
4	760	1
4	778	1
4	801	1
4	838	1
4	951	2
4	988	1
4	997	1
4	1105	1
4	1173	1
4	1216	1
4	1380	1
4	1460	4
4	1588	1
4	1629	1
4	1630	1
4	1834	1
4	1964	1
4	1987	1
4	2191	1
4	2213	1
4	2307	2
4	2471	1
4	2687	1
4	2699	1
4	2805	1
4	2811	2
4	3021	1
4	3111	5
4	3267	1
4	3394	2
4	3491	2
4	3564	1
4	3807	6
4	3928	1
4	4090	1
4	4124	1
4	4234	2
4	4460	1
4	4476	1
4	4499	2
4	4751	1
4	4763	1
4	4928	1
4	4944	2
4	4948	1
4	5230	1
4	5273	1
4	7064	1
4	7202	1
4	7307	1
4	7733	1
4	8735	1
4	9557	1
4	10910	1
4	11145	1
4	11726	1
4	11788	1
4	12062	1
4	13809	5
4	13810	5
4	14320	1
4	14761	1
4	16140	1
4	16318	3
4	16375	1
4	16864	1
4	17253	1
4	17725	1
4	17795	1
4	17823	1
4	22534	1
4	24842	1
4	24902	1
4	25367	1
4	26267	1
4	27713	1
4	28483	1
4	32240	2
4	34100	1
4	35607	1
4	39409	1
4	47484	1
4	54358	1
4	78199	1
4	94151	3
4	128989	1
4	135807	1
4	155257	1
5	0	1
5	85	1
5	87	2
5	90	2
5	91	1
5	95	1
5	98	1
5	111	1
5	135	1
5	261	1
5	374	1
5	733	1
5	762	1
5	2433	1
5	3002	1
5	12276	2
5	12277	2
5	20728	1
5	186222	1
5	454154	1
6	0	1
6	11	1
6	12	1
6	19	1
6	60	5
6	66	1
6	103	3
6	146	1
6	166	1
6	239	1
6	266	6
6	290	2
6	297	4
6	306	1
6	376	2
6	380	1
6	400	1
6	508	7
6	520	3
6	538	1
6	551	2
6	570	1
6	698	3
6	742	7
6	788	1
6	800	1
6	965	1
6	973	2
6	976	2
6	988	1
6	1078	1
6	1123	1
6	1176	3
6	1190	1
6	1249	2
6	1275	6
6	1281	1
6	1292	1
6	1380	1
6	1385	1
6	1388	1
6	1417	1
6	1460	4
6	1523	1
6	1567	1
6	1648	1
6	2063	1
6	2064	1
6	2077	1
6	2153	4
6	2441	1
6	2467	1
6	2476	1
6	2599	1
6	2602	1
6	2622	1
6	2639	2
6	2699	1
6	2805	1
6	3061	1
6	3082	1
6	3153	1
6	3347	1
6	3491	7
6	3531	1
6	3586	1
6	3930	1
6	4142	1
6	4219	1
6	4427	1
6	4629	1
6	4768	1
6	5121	1
6	5390	1
6	5645	1
6	5701	1
6	6147	1
6	6993	1
6	7208	4
6	7534	1
6	9059	1
6	9516	1
6	11487	1
6	11712	1
6	11808	5
6	14030	1
6	15975	1
6	17112	2
6	17386	1
6	17462	3
6	17795	4
6	18010	1
6	20466	1
6	21631	1
6	22410	1
6	22534	1
6	26442	1
6	29305	1
6	31834	1
6	33550	1
6	35612	1
6	35693	1
6	36477	1
6	49498	2
6	86694	1
6	128736	3
6	138725	1
6	147354	1
7	0	1
7	5	1
7	12	1
7	35	1
7	53	1
7	103	1
7	104	1
7	134	1
7	145	1
7	166	3
7	218	1
7	229	2
7	251	1
7	270	3
7	273	3
7	276	1
7	299	3
7	376	3
7	490	1
7	506	1
7	525	2
7	532	3
7	556	1
7	613	1
7	633	1
7	640	1
7	646	1
7	675	1
7	749	2
7	786	1
7	818	1
7	864	1
7	997	1
7	1025	1
7	1045	1
7	1127	1
7	1133	1
7	1169	1
7	1204	3
7	1205	1
7	1226	1
7	1275	1
7	1281	2
7	1312	1
7	1361	2
7	1395	1
7	1402	1
7	1464	1
7	1588	1
7	1675	1
7	1725	1
7	1891	2
7	1964	1
7	2034	1
7	2073	1
7	2080	1
7	2192	3
7	2339	1
7	2410	1
7	2451	1
7	2559	1
7	2650	1
7	2680	1
7	2710	1
7	2735	1
7	2792	1
7	2805	2
7	3042	1
7	3198	1
7	3203	1
7	3435	1
7	3449	1
7	3491	2
7	3510	1
7	3864	2
7	3906	1
7	4073	2
7	4362	3
7	4559	1
7	4640	1
7	5657	1
7	6033	1
7	6241	1
7	6269	1
7	6586	1
7	8635	1
7	8983	1
7	10641	1
7	11206	1
7	11751	1
7	13715	1
7	14484	1
7	15009	1
7	15097	2
7	15258	1
7	15840	1
7	17462	1
7	17472	1
7	19052	1
7	20465	3
7	21012	1
7	22894	1
7	26201	3
7	28199	1
7	29296	2
7	29305	1
7	34462	1
7	36619	1
7	40001	4
7	47612	2
7	74488	3
7	75108	1
7	107317	2
7	244312	1
7	272931	1
7	388282	1
8	0	1
8	9	1
8	16	1
8	37	1
8	51	1
8	53	5
8	60	1
8	67	1
8	75	2
8	85	1
8	91	1
8	98	2
8	111	6
8	135	1
8	140	2
8	175	1
8	192	1
8	208	4
8	226	1
8	234	1
8	240	1
8	261	1
8	266	8
8	280	2
8	290	1
8	305	1
8	367	1
8	409	1
8	410	2
8	432	1
8	437	1
8	444	1
8	448	2
8	467	1
8	508	2
8	525	9
8	535	1
8	539	1
8	545	3
8	556	1
8	569	1
8	626	1
8	641	1
8	645	1
8	647	2
8	650	1
8	669	1
8	674	3
8	675	1
8	697	1
8	742	6
8	749	2
8	750	1
8	800	2
8	818	1
8	825	1
8	833	1
8	864	7
8	964	1
8	988	2
8	1002	11
8	1028	2
8	1034	1
8	1066	1
8	1087	5
8	1106	1
8	1111	1
8	1142	1
8	1157	1
8	1171	1
8	1176	2
8	1190	1
8	1204	1
8	1211	5
8	1237	1
8	1257	2
8	1258	1
8	1292	3
8	1305	1
8	1380	1
8	1383	1
8	1386	1
8	1456	1
8	1565	2
8	1645	3
8	1667	1
8	1696	1
8	1969	1
8	2001	2
8	2095	1
8	2192	2
8	2203	1
8	2243	1
8	2292	1
8	2307	2
8	2341	5
8	2346	1
8	2360	1
8	2423	1
8	2614	1
8	2639	1
8	2735	1
8	2805	1
8	2848	2
8	2923	1
8	2948	1
8	3002	1
8	3024	1
8	3037	1
8	3040	3
8	3113	1
8	3153	1
8	3167	1
8	3189	1
8	3208	2
8	3245	3
8	3247	5
8	3435	1
8	3448	1
8	3454	2
8	3491	1
8	3830	1
8	3906	7
8	4061	1
8	4093	1
8	4202	1
8	4362	1
8	4473	2
8	4578	1
8	4647	1
8	4648	1
8	4758	1
8	4854	3
8	5352	1
8	5437	1
8	5851	2
8	5938	1
8	5982	1
8	6571	1
8	6953	1
8	7061	1
8	7198	1
8	7208	1
8	7225	1
8	7227	1
8	7283	1
8	7889	1
8	8042	1
8	9010	2
8	9211	1
8	9307	1
8	9500	2
8	9973	2
8	10417	1
8	10442	1
8	10509	1
8	10519	2
8	10725	5
8	11751	1
8	12874	1
8	13118	2
8	13229	1
8	13309	1
8	13311	2
8	13312	1
8	13313	1
8	13314	1
8	13492	1
8	14170	1
8	14319	2
8	14395	1
8	14422	1
8	14432	2
8	14526	1
8	14538	1
8	14540	2
8	14645	3
8	15180	1
8	15258	2
8	15513	1
8	16446	2
8	17565	2
8	17605	2
8	17662	2
8	17820	1
8	20034	2
8	20465	1
8	20534	1
8	20705	1
8	20810	2
8	21698	1
8	21807	1
8	21831	1
8	23004	2
8	23694	2
8	23992	1
8	24547	4
8	24698	2
8	24934	2
8	24947	1
8	25008	1
8	25703	2
8	25740	2
8	25762	2
8	25997	2
8	26031	2
8	26045	2
8	26201	1
8	27699	2
8	27869	1
8	30366	2
8	33017	2
8	33993	1
8	34052	1
8	37158	1
8	38061	2
8	40001	2
8	42651	2
8	45698	1
8	61906	1
8	64329	1
8	68056	1
8	74061	2
8	74488	1
8	75530	1
8	78012	2
8	79343	2
8	96726	1
8	116291	1
8	120066	1
8	126223	1
8	127527	1
8	127571	1
8	130893	1
8	132307	1
8	140192	1
8	140194	2
8	148084	2
8	156872	2
8	162037	2
8	165360	1
8	168202	2
8	199574	1
8	220779	2
8	223633	2
8	224975	1
8	242844	1
8	272931	9
8	279881	1
8	281432	1
8	287116	1
8	293216	1
8	309169	2
8	309173	2
8	325754	2
8	328795	2
8	351172	2
8	384807	1
8	449750	2
8	449751	2
8	457170	1
8	457174	1
8	457175	1
8	457176	1
8	457177	1
8	457178	1
8	457179	1
8	457180	1
8	457191	1
8	457192	1
9	0	1
9	11	1
9	26	2
9	31	1
9	60	1
9	64	5
9	66	1
9	67	2
9	70	1
9	103	2
9	130	1
9	144	1
9	157	1
9	187	1
9	204	1
9	208	2
9	213	4
9	218	1
9	224	1
9	234	2
9	238	1
9	239	1
9	256	2
9	266	9
9	270	1
9	274	1
9	297	6
9	299	1
9	345	1
9	377	2
9	379	2
9	444	1
9	445	1
9	491	1
9	508	13
9	532	1
9	538	1
9	546	1
9	547	1
9	551	2
9	559	1
9	562	1
9	575	1
9	595	1
9	612	1
9	674	1
9	697	1
9	698	4
9	734	1
9	740	1
9	750	1
9	786	1
9	814	4
9	819	2
9	849	1
9	850	1
9	897	1
9	900	2
9	959	2
9	964	2
9	1034	1
9	1042	1
9	1087	1
9	1099	2
9	1103	1
9	1147	1
9	1151	1
9	1181	1
9	1190	5
9	1191	1
9	1194	1
9	1195	1
9	1198	1
9	1199	2
9	1204	1
9	1229	1
9	1240	2
9	1249	7
9	1265	1
9	1275	1
9	1327	1
9	1380	14
9	1402	1
9	1411	1
9	1413	1
9	1420	3
9	1439	1
9	1460	2
9	1518	1
9	1567	1
9	1573	7
9	1576	1
9	1588	1
9	1591	4
9	1592	1
9	1629	1
9	1642	1
9	1954	1
9	2064	2
9	2066	1
9	2073	1
9	2164	1
9	2172	1
9	2191	4
9	2195	1
9	2254	1
9	2266	1
9	2277	1
9	2279	4
9	2287	1
9	2299	2
9	2307	1
9	2340	1
9	2441	1
9	2478	2
9	2611	1
9	2625	1
9	2654	1
9	2673	1
9	2688	2
9	2698	1
9	2699	2
9	2708	1
9	2733	1
9	2750	1
9	2752	1
9	2805	1
9	2811	1
9	2866	1
9	3002	1
9	3004	2
9	3021	1
9	3049	2
9	3167	3
9	3198	3
9	3203	1
9	3216	1
9	3217	1
9	3241	1
9	3249	1
9	3368	1
9	3435	1
9	3491	11
9	3517	1
9	3523	8
9	3531	2
9	3555	3
9	3706	1
9	3752	2
9	3780	1
9	3828	1
9	3835	1
9	3862	2
9	3864	1
9	3920	2
9	4032	1
9	4079	7
9	4116	1
9	4214	1
9	4299	2
9	4380	1
9	4391	1
9	4473	3
9	4476	2
9	4556	1
9	4657	1
9	4658	3
9	4768	1
9	4772	1
9	4812	1
9	4816	1
9	4854	1
9	4920	1
9	5211	4
9	5352	1
9	5381	1
9	5390	2
9	5418	1
9	5429	1
9	5569	1
9	5874	2
9	6270	1
9	6398	1
9	6400	2
9	6407	1
9	6467	1
9	6670	1
9	7053	1
9	7064	1
9	7202	1
9	7208	1
9	7360	1
9	7362	1
9	7733	1
9	7773	1
9	7947	1
9	8090	1
9	8777	1
9	8783	1
9	8890	1
9	9017	1
9	9152	1
9	9245	1
9	9308	1
9	10190	1
9	10442	1
9	11607	1
9	11679	1
9	11808	10
9	11920	2
9	11951	1
9	11953	2
9	12076	1
9	12164	1
9	12388	1
9	13034	3
9	13543	1
9	13715	1
9	13794	1
9	13873	1
9	14117	1
9	14276	1
9	14355	1
9	14897	1
9	15206	1
9	15446	1
9	15465	1
9	15622	1
9	15630	2
9	16213	1
9	16247	1
9	16840	1
9	17072	1
9	17744	1
9	17795	2
9	18010	2
9	18317	1
9	18587	5
9	20295	1
9	21341	1
9	21819	1
9	22290	1
9	22551	1
9	22591	1
9	22902	1
9	22969	1
9	23329	1
9	23903	1
9	26431	1
9	27634	1
9	27713	1
9	27751	1
9	28903	1
9	29862	3
9	30166	6
9	30320	1
9	31385	1
9	32240	1
9	32521	1
9	33480	1
9	33550	1
9	33970	1
9	34221	1
9	34772	1
9	35050	10
9	35067	6
9	35889	1
9	37877	1
9	39684	2
9	45943	2
9	48657	1
9	70607	1
9	72085	1
9	83945	1
9	87761	1
9	101246	1
9	121646	3
9	122178	1
9	131484	1
9	131626	1
9	131764	1
9	220122	1
9	264995	1
9	431885	1
10	0	1
10	75	1
10	166	1
10	186	1
10	433	1
10	787	1
10	2099	6
10	2249	3
10	2702	1
10	3610	1
10	17132	8
10	124536	1
11	0	1
11	111	1
11	379	2
11	663	1
11	802	1
11	897	2
11	1048	3
11	1107	1
11	1172	2
11	1249	1
11	1535	1
11	1567	2
11	1948	1
11	2478	2
11	2978	1
11	3491	2
11	4368	1
11	6269	2
11	7227	6
11	8229	1
11	10419	1
11	12484	1
11	12883	1
11	13801	1
11	14958	2
11	15315	11
11	18205	1
11	19564	1
11	25287	2
11	31952	1
11	36477	1
11	38707	1
11	38709	2
11	54999	2
11	62562	1
11	125375	1
11	125376	1
11	125377	1
11	127367	2
11	154089	1
11	195780	1
11	278870	2
11	281352	1
11	323914	2
12	0	1
12	4	1
12	66	1
12	86	1
12	94	2
12	103	1
12	111	3
12	140	2
12	161	1
12	226	1
12	229	1
12	290	1
12	292	3
12	400	1
12	653	1
12	661	1
12	685	4
12	686	1
12	762	2
12	780	2
12	793	1
12	802	1
12	952	1
12	1008	1
12	1045	1
12	1075	1
12	1172	1
12	1275	1
12	1281	1
12	1305	1
12	1397	2
12	1514	1
12	1592	1
12	1605	1
12	2016	1
12	2243	2
12	2290	1
12	2331	1
12	2493	1
12	2805	2
12	3004	1
12	3098	1
12	3555	1
12	4047	1
12	4073	1
12	4219	4
12	4299	1
12	5189	1
12	5390	1
12	5437	1
12	5579	1
12	7233	1
12	8229	9
12	8399	1
12	9769	1
12	9877	1
12	12779	1
12	13242	1
12	14395	1
12	17584	1
12	19866	1
12	21966	1
12	22211	1
12	22324	1
12	22526	1
12	22623	1
12	24640	1
12	25704	1
12	25756	1
12	25757	2
12	25863	1
12	26240	1
12	40920	1
12	46300	1
12	50059	1
12	81794	1
12	91886	1
12	120271	1
12	137886	1
12	144536	1
12	163519	1
12	173147	1
12	203680	1
12	228911	1
12	238243	1
12	244947	1
12	260080	1
12	289608	1
12	316124	1
12	367786	1
12	450992	2
12	457654	1
12	457655	1
12	457656	1
12	457657	1
13	0	1
13	49	1
13	75	2
13	94	3
13	102	1
13	140	3
13	166	5
13	186	4
13	218	1
13	277	1
13	300	1
13	399	1
13	405	4
13	424	3
13	433	1
13	437	1
13	438	4
13	646	2
13	661	1
13	750	1
13	787	2
13	1172	2
13	1178	1
13	1199	1
13	1581	10
13	1941	1
13	2099	13
13	2243	3
13	2249	8
13	2666	2
13	2702	1
13	2805	3
13	3347	9
13	3610	2
13	3902	1
13	4088	1
13	4163	1
13	4950	2
13	5273	2
13	5507	1
13	5836	1
13	6126	10
13	8485	1
13	9070	1
13	9195	1
13	11918	1
13	11963	1
13	12042	3
13	12466	1
13	13082	1
13	14223	2
13	17132	8
13	18074	1
13	19285	3
13	19286	3
13	26240	1
13	29264	1
13	29629	7
13	31496	1
13	34577	1
13	37633	1
13	39828	3
13	39829	1
13	40487	3
13	40488	1
13	41640	1
13	47657	1
13	52760	6
13	62563	3
13	76857	1
13	124536	1
13	144536	3
13	197639	1
13	201718	4
13	217252	1
13	298306	3
13	315223	1
13	318866	1
13	327401	1
13	334653	1
13	354422	1
13	418204	1
13	457658	4
13	457659	1
13	457660	1
13	457661	1
14	0	1
14	85	3
14	90	1
14	91	1
14	94	2
14	98	3
14	104	1
14	105	1
14	111	5
14	112	2
14	130	1
14	187	1
14	196	1
14	213	1
14	264	1
14	280	1
14	283	2
14	288	1
14	298	1
14	305	1
14	307	1
14	311	1
14	319	2
14	416	1
14	428	1
14	458	1
14	506	1
14	532	1
14	559	3
14	585	2
14	605	1
14	733	2
14	750	3
14	751	1
14	783	1
14	830	1
14	842	1
14	849	1
14	859	5
14	905	1
14	938	1
14	956	2
14	965	1
14	969	3
14	981	6
14	1111	1
14	1150	1
14	1225	1
14	1266	1
14	1460	2
14	1535	1
14	1600	3
14	1611	1
14	1632	2
14	1647	1
14	1706	1
14	1754	1
14	1767	1
14	1821	1
14	1964	1
14	2008	1
14	2063	4
14	2077	1
14	2141	3
14	2201	1
14	2228	1
14	2229	2
14	2254	1
14	2279	1
14	2294	1
14	2398	1
14	2420	1
14	2683	1
14	2805	4
14	2860	1
14	2932	1
14	2933	2
14	3084	2
14	3152	1
14	3161	1
14	3184	1
14	3197	1
14	3323	1
14	3375	2
14	3433	2
14	3526	4
14	3627	1
14	3680	1
14	3707	2
14	3929	1
14	3955	1
14	4506	1
14	4879	1
14	5201	3
14	5209	1
14	5601	1
14	5861	1
14	5909	4
14	5937	1
14	6164	1
14	6247	3
14	6312	1
14	6398	1
14	6428	2
14	6619	2
14	6763	1
14	6796	2
14	6814	3
14	6990	1
14	7066	1
14	7226	1
14	8139	1
14	8239	1
14	8240	1
14	8412	1
14	8543	1
14	8715	1
14	8749	3
14	9021	1
14	9075	1
14	9149	1
14	9309	1
14	9777	1
14	10176	1
14	10385	1
14	11034	1
14	11258	1
14	11352	1
14	11698	1
14	11756	1
14	11917	1
14	12201	3
14	12318	1
14	12614	1
14	12757	1
14	12871	1
14	13665	1
14	13740	1
14	15019	2
14	15730	1
14	15837	1
14	17250	1
14	18155	4
14	18739	1
14	19235	1
14	19267	1
14	19281	2
14	20424	1
14	20578	1
14	20788	1
14	22512	1
14	23814	1
14	24816	1
14	25644	1
14	26101	1
14	27797	1
14	27918	1
14	28298	1
14	30034	1
14	30226	1
14	30914	1
14	32363	1
