0	0	1
0	16	1
0	94	1
0	134	1
0	140	1
0	633	1
0	685	1
0	697	1
0	805	2
0	854	1
0	1099	2
0	1103	1
0	1386	1
0	1646	1
0	2146	1
0	2243	1
0	3920	1
0	6620	1
0	7232	1
0	16181	1
0	18990	1
0	29770	1
0	37588	1
0	68692	1
0	72131	1
0	111359	1
0	173147	1
0	184511	1
0	387212	1
0	477577	1
0	477582	1
1	0	1
1	9	1
1	26	1
1	38	1
1	66	1
1	70	1
1	112	1
1	136	2
1	201	1
1	214	1
1	227	2
1	256	2
1	265	2
1	266	1
1	270	1
1	273	1
1	288	4
1	296	1
1	302	1
1	305	1
1	372	1
1	376	1
1	377	1
1	384	1
1	397	1
1	404	1
1	416	2
1	433	2
1	487	2
1	538	2
1	552	1
1	555	1
1	646	1
1	675	1
1	681	1
1	736	1
1	745	1
1	772	1
1	788	1
1	801	1
1	808	2
1	835	2
1	886	1
1	900	1
1	1027	6
1	1105	2
1	1158	1
1	1172	5
1	1202	1
1	1203	2
1	1223	1
1	1275	6
1	1305	1
1	1380	1
1	1386	1
1	1411	1
1	1413	1
1	1422	1
1	1531	1
1	1597	1
1	1629	1
1	1667	1
1	2064	1
1	2130	2
1	2146	4
1	2172	1
1	2183	1
1	2188	3
1	2276	1
1	2386	1
1	2482	1
1	2632	2
1	2651	1
1	2663	3
1	2811	1
1	2908	1
1	2984	1
1	2995	1
1	3020	1
1	3114	1
1	3117	1
1	3128	1
1	3167	1
1	3174	1
1	3181	1
1	3198	2
1	3229	1
1	3264	1
1	3324	1
1	3523	2
1	3529	2
1	3635	2
1	3706	1
1	3707	4
1	3777	1
1	4039	1
1	4042	1
1	4049	1
1	4194	1
1	4473	1
1	4537	2
1	4753	1
1	4944	1
1	5095	1
1	5201	1
1	5273	1
1	5391	1
1	5448	3
1	5701	1
1	5865	3
1	6398	1
1	6538	1
1	6552	1
1	6666	1
1	6823	2
1	6839	2
1	7233	1
1	7264	1
1	7848	1
1	8072	1
1	8504	1
1	8751	1
1	8789	2
1	8990	1
1	9248	3
1	9607	1
1	10528	3
1	11920	2
1	12421	1
1	12449	1
1	12883	3
1	12884	2
1	13622	1
1	14288	1
1	15988	1
