0	0	1
0	35	1
0	218	1
0	272	1
0	307	1
0	669	1
0	786	1
0	961	1
0	976	1
0	1084	1
0	1103	1
0	1115	1
0	1153	1
0	1614	2
0	1675	1
0	2031	1
0	2081	1
0	2466	3
0	2700	1
0	2754	1
0	3445	1
0	4906	1
0	6122	1
0	8249	1
0	9785	2
0	10901	1
0	13863	1
0	14276	1
0	16898	1
0	17968	1
0	28305	1
0	38228	1
0	54031	2
0	94711	1
0	570386	1
0	570387	1
0	570388	1
1	0	1
1	1652	1
1	2811	1
2	0	1
2	83	1
2	88	1
2	94	1
2	98	1
2	140	1
2	210	1
2	424	1
2	472	2
2	539	2
2	649	1
2	659	1
2	672	1
2	744	1
2	975	1
2	1078	1
2	1111	1
2	1117	1
2	1267	1
2	1386	1
2	1411	1
2	1796	1
2	2243	1
2	3458	1
2	4375	1
2	5136	1
2	5569	1
2	10419	1
2	14855	1
2	15793	1
2	17034	1
2	17035	1
2	49312	1
2	74744	1
2	103785	1
2	144536	1
2	373840	1
2	516138	1
3	0	1
3	3	3
3	7	1
3	9	1
3	14	1
3	34	4
3	91	1
3	94	1
3	104	2
3	111	1
3	135	1
3	140	2
3	141	2
3	204	1
3	221	1
3	234	1
3	261	1
3	265	1
3	272	2
3	290	2
3	306	1
3	408	1
3	419	1
3	431	1
3	491	1
3	515	1
3	520	1
3	541	1
3	555	3
3	567	1
3	613	1
3	632	1
3	641	1
3	671	2
3	672	1
3	674	2
3	742	3
3	744	2
3	750	5
3	753	1
3	997	2
3	1045	1
3	1121	1
3	1150	1
3	1172	1
3	1249	1
3	1275	1
3	1420	3
3	1456	1
3	1466	1
3	1513	1
3	1574	3
3	1633	1
3	2004	1
3	2076	1
3	2153	1
3	2175	1
3	2191	4
3	2224	2
3	2243	2
3	2249	4
3	2299	1
3	2449	3
3	2482	1
3	2687	1
3	2703	1
3	3095	1
3	3104	1
3	3201	1
3	3323	2
3	3472	1
3	3920	4
3	4176	1
3	4375	2
3	5136	3
3	5317	1
3	6038	1
3	8398	3
3	10419	1
3	11042	1
3	11104	1
3	12028	1
3	14186	1
3	14682	1
3	15630	1
3	15793	3
3	20290	1
3	22223	1
3	24081	1
3	42767	1
3	43005	1
3	46251	1
3	49287	1
3	49312	3
3	69264	1
3	74744	3
3	103785	4
3	128351	1
3	131386	1
3	239120	1
3	306908	1
3	517431	1
3	517432	2
3	517434	1
3	517435	1
3	517436	1
3	517437	1
3	517438	1
3	570132	1
3	570133	1
3	570134	1
4	0	1
4	3	1
4	7	1
4	9	1
4	14	1
4	34	4
4	91	1
4	94	1
4	104	1
4	111	1
4	135	1
4	140	2
4	141	2
4	204	1
4	221	1
4	234	1
4	261	1
4	265	1
4	272	2
4	290	2
4	306	1
4	408	1
4	431	1
4	491	1
4	515	1
4	520	1
4	541	1
4	567	1
4	613	2
4	632	1
4	641	1
4	671	2
4	672	1
4	674	2
4	703	1
4	742	4
4	744	2
4	750	4
4	753	1
4	855	1
4	997	2
4	1045	1
4	1121	1
4	1150	1
4	1172	1
4	1249	1
4	1275	1
4	1420	3
4	1456	1
4	1466	1
4	1513	1
4	1574	3
4	1633	1
4	2004	1
4	2076	1
4	2153	1
4	2175	1
4	2191	4
4	2224	1
4	2243	2
4	2249	4
4	2299	1
4	2449	2
4	2482	1
4	2687	1
4	3095	1
4	3104	1
4	3201	1
4	3323	2
4	3472	1
4	3920	4
4	4176	1
4	4375	5
4	5136	3
4	5317	1
4	6038	1
4	8398	1
4	10419	1
4	11042	1
4	11104	1
4	12028	1
4	14186	1
4	14682	1
4	15630	1
4	15793	3
4	20290	1
4	22223	1
4	24081	1
4	42767	1
4	43005	1
4	46251	1
4	49287	1
4	49312	3
4	69264	1
4	74744	3
4	103785	4
4	128351	1
4	131386	1
4	306908	1
4	517431	1
4	517432	1
4	517434	1
4	517435	1
4	517436	1
4	517437	1
4	517438	1
4	570131	1
4	570132	1
4	570133	1
4	570134	1
5	0	1
5	19	1
5	111	1
5	256	1
5	569	1
5	580	2
5	1054	2
5	1275	1
5	2662	2
5	2811	4
5	3252	2
5	3255	1
5	11125	1
5	11197	1
5	11628	1
5	25336	1
6	0	1
6	4	1
6	5	1
6	9	1
6	70	1
6	111	2
6	130	1
6	204	2
6	535	1
6	538	1
6	552	1
6	569	2
6	604	2
6	658	1
6	677	1
6	702	1
6	750	2
6	793	2
6	820	1
6	854	1
6	872	1
6	1212	1
6	1258	1
6	1383	1
6	1964	1
6	2017	1
6	2133	1
6	2410	1
6	2420	1
6	2545	1
6	2562	1
6	2634	1
6	2749	1
6	2757	1
6	2965	1
6	2976	1
6	3116	1
6	3160	1
6	3252	3
6	3777	1
6	4098	1
6	4133	2
6	4284	1
6	4401	1
6	4438	1
6	4960	1
6	6087	1
6	6237	2
6	6830	1
6	7064	1
6	7126	1
6	7279	2
6	7400	1
6	8249	1
6	8471	2
6	8799	1
6	9328	1
6	10311	1
6	11755	1
6	12112	1
6	15439	1
6	15465	2
6	16063	1
6	16069	1
6	16581	1
6	16746	1
6	17078	1
6	17156	1
6	19663	1
6	24266	1
6	25008	1
6	29704	2
6	38912	1
6	45401	1
6	53484	1
6	59651	1
6	60391	1
6	102170	1
6	132350	1
6	390791	1
6	398765	1
6	403888	1
6	403889	1
6	413741	1
6	454570	1
6	570389	1
6	570390	1
7	0	1
7	14	1
7	31	1
7	38	2
7	68	1
7	111	3
7	134	1
7	187	1
7	202	1
7	234	1
7	241	1
7	256	1
7	290	1
7	291	1
7	369	1
7	377	2
7	489	1
7	513	1
7	522	1
7	548	1
7	691	1
7	766	1
7	778	1
7	808	1
7	821	1
7	852	1
7	860	1
7	1150	1
7	1156	2
7	1201	1
7	1228	1
7	1275	1
7	1498	1
7	2009	1
7	2221	1
7	2470	1
7	2791	1
7	2848	1
