0	0	1
0	5	1
0	234	1
0	266	1
0	273	1
0	276	1
0	436	1
0	661	1
0	772	1
0	1124	1
0	1179	1
0	1413	2
0	2007	1
0	2449	1
0	2550	1
0	2683	2
0	2985	1
0	3198	1
0	3721	1
0	4090	1
0	4711	3
0	9081	1
0	10974	1
0	12442	1
0	82461	1
0	464202	1
0	464203	1
0	464204	1
1	0	1
1	1	1
1	8	1
1	14	1
1	19	1
1	51	1
1	66	1
1	70	1
1	91	1
1	98	3
1	111	5
1	134	1
1	140	2
1	143	1
1	213	1
1	226	1
1	270	1
1	290	1
1	305	1
1	377	3
1	503	1
1	506	2
1	522	1
1	531	1
1	533	1
1	534	3
1	554	1
1	559	1
1	565	1
1	585	3
1	595	2
1	674	2
1	675	4
1	703	1
1	742	3
1	812	1
1	835	1
1	855	1
1	856	1
1	881	2
1	897	1
1	900	1
1	905	7
1	911	2
1	959	1
1	981	2
1	989	1
1	1045	1
1	1087	3
1	1117	1
1	1132	1
1	1184	1
1	1244	1
1	1261	3
1	1292	4
1	1392	5
1	1456	1
1	1464	1
1	1494	1
1	1503	2
1	1513	1
1	1520	1
1	1605	1
1	1629	1
1	1665	1
1	1691	1
1	1953	1
1	2042	1
1	2084	3
1	2122	1
1	2172	1
1	2183	1
1	2194	1
1	2203	1
1	2237	1
1	2243	1
1	2344	1
1	2548	1
1	2562	1
1	2597	1
1	2632	2
1	2639	1
1	2735	1
1	2882	2
1	3024	1
1	3113	1
1	3229	1
1	3231	1
1	3445	1
1	3454	3
1	3455	1
1	3472	2
1	3517	2
1	3531	2
1	3554	2
1	3557	1
1	3642	1
1	3764	1
1	3901	1
1	3910	1
1	4008	1
1	4071	2
1	4187	1
1	4280	1
1	4375	1
1	4484	2
1	4578	1
1	4783	1
1	5136	1
1	5174	1
1	5653	1
1	5822	1
1	5884	3
1	6081	1
1	6201	1
1	6262	1
1	7106	1
1	7532	1
1	8201	2
1	8402	2
1	8409	5
1	8489	1
1	8871	1
1	8876	1
1	8960	1
1	9023	1
1	9245	1
1	9258	1
1	9303	1
1	9453	1
1	9934	2
1	10419	5
1	10607	1
1	11001	1
1	11212	1
1	11699	1
1	11751	1
1	11778	1
1	11991	5
1	12109	1
1	12380	1
1	12601	1
1	13004	1
1	13252	10
1	13309	1
1	13311	4
1	13326	1
1	13492	1
1	13937	1
1	13982	2
1	14122	1
1	14276	1
1	14395	1
1	14402	1
1	14900	1
1	14989	1
1	15146	1
1	15740	1
1	16158	1
1	17082	1
1	17097	5
1	17127	1
1	17129	1
1	18257	1
1	18317	1
1	19485	1
1	19486	1
1	19516	1
1	20133	1
1	20534	1
1	20840	1
1	21145	1
1	21665	1
1	21730	3
1	21887	1
1	22256	1
1	22610	1
1	23319	1
1	23329	1
1	23834	1
1	23874	1
1	25190	1
1	28395	1
1	28445	1
1	29109	1
1	29295	5
1	33410	1
1	33906	2
1	35455	1
1	35591	2
1	38198	1
1	41318	2
1	44202	2
1	44473	1
1	47917	1
1	50566	1
1	50712	1
1	51149	1
1	52694	1
1	57638	1
1	66180	1
1	103006	1
1	113493	4
1	115717	1
1	118362	1
1	118363	1
1	119317	1
1	120219	1
1	120581	1
1	121477	1
1	121608	2
1	132677	1
1	193264	1
1	197990	3
1	198699	1
1	249031	1
1	270074	1
1	335683	1
1	475308	1
1	486545	1
1	540244	1
1	541316	1
1	541317	1
1	541318	1
1	541319	2
1	541320	1
1	541321	1
1	541322	1
1	541323	1
1	541324	1
1	541325	1
1	541326	2
1	541327	1
2	0	1
2	4	1
2	5	1
2	12	1
2	15	1
2	28	2
2	31	2
2	68	1
2	91	1
2	140	1
2	146	4
2	191	1
2	210	1
2	226	1
2	237	1
2	281	2
2	296	1
2	305	4
2	306	1
2	308	2
2	370	1
2	431	1
2	433	1
2	446	1
2	520	3
2	539	2
2	641	1
2	642	1
2	659	1
2	660	2
2	663	3
2	672	1
2	674	2
2	675	3
2	680	1
2	685	1
2	703	1
2	742	1
2	835	1
2	864	1
2	870	2
2	878	1
2	976	1
2	989	1
2	1021	1
2	1078	1
2	1101	1
2	1117	1
2	1122	1
2	1123	4
2	1124	1
2	1211	2
2	1221	1
2	1275	1
2	1489	5
2	1574	1
2	1590	1
2	2129	2
2	2182	1
2	2237	2
2	2408	1
2	2463	2
2	2490	2
2	2595	2
2	2631	1
2	2663	1
2	2702	1
2	2709	1
2	2733	4
2	2735	1
2	2769	1
2	2770	2
2	2908	1
2	2939	1
2	2972	1
2	3266	2
2	3347	1
2	3529	1
2	3626	1
2	3788	1
2	3792	1
2	3832	1
2	4016	1
2	4018	1
2	4034	1
2	4085	1
2	4088	1
2	4613	1
2	5058	1
2	5855	1
2	8960	1
2	10380	1
2	10439	1
2	10660	1
2	10680	1
2	10883	2
2	10894	1
2	11087	1
2	11699	2
2	13218	1
2	16391	1
2	17108	1
2	19796	1
2	21727	1
2	29747	1
2	29748	1
2	38408	1
2	40907	1
2	42478	2
2	48209	1
2	57635	1
2	72164	1
2	99630	9
2	115024	1
2	122413	1
2	178602	1
2	183563	1
2	196560	1
2	196562	1
2	196563	1
2	281195	1
2	316458	1
2	365573	1
2	445409	1
2	471027	1
2	471028	1
2	471030	1
2	471031	1
2	471032	1
2	471033	1
2	471034	1
2	471035	1
2	473797	1
2	473798	1
2	541328	1
3	0	1
3	12	1
3	14	1
3	36	1
3	38	3
3	157	1
3	306	2
3	399	1
3	423	1
3	520	1
3	682	4
3	703	1
3	855	1
3	856	1
3	870	2
3	959	1
3	976	1
