0	0	1
0	9	1
0	12	1
0	58	1
0	168	1
0	673	1
0	1172	1
0	1954	1
0	2171	1
0	2735	1
0	3028	1
0	3864	1
0	7798	1
0	9166	1
0	12809	1
0	78946	1
1	0	1
1	2	1
1	3	1
1	98	1
1	226	1
1	290	1
1	408	1
1	534	1
1	552	1
1	742	3
1	772	1
1	800	1
1	1265	1
1	1513	1
1	1614	1
1	2372	1
1	2772	1
1	2908	1
1	3533	1
1	5938	1
1	6758	1
1	11751	1
1	12347	1
1	13614	1
1	18054	1
1	20534	1
1	25969	1
1	45388	1
1	127610	1
1	140704	1
1	649871	1
1	651483	1
1	651484	1
2	0	1
2	98	1
2	104	1
2	111	3
2	140	2
2	141	2
2	142	1
2	190	1
2	226	1
2	265	1
2	304	2
2	369	1
2	388	2
2	394	1
2	503	1
2	506	1
2	534	1
2	567	1
2	584	1
2	601	1
2	613	1
2	623	1
2	635	2
2	661	1
2	674	1
2	742	4
2	932	1
2	1205	1
2	1292	1
2	1392	1
2	1398	1
2	1491	1
2	1511	2
2	1536	1
2	1602	1
2	1985	1
2	2001	1
2	2141	1
2	2178	1
2	2431	1
2	2459	1
2	2602	1
2	2798	1
2	2933	3
2	2984	1
2	3071	2
2	5672	1
2	5855	1
2	6201	1
2	6993	1
2	7106	1
2	7451	2
2	9516	1
2	9999	2
2	10208	1
2	11744	1
2	11917	1
2	12972	1
2	13100	4
2	13317	3
2	13953	1
2	14199	1
2	16149	2
2	16606	1
2	18104	2
2	20534	1
2	20898	1
2	24020	1
2	28247	1
2	28716	1
2	39352	1
2	48209	1
2	60940	2
2	89964	1
2	95848	2
2	155912	1
2	284103	1
2	414012	2
2	651485	1
3	0	1
3	3	1
3	4	4
3	5	2
3	11	5
3	14	1
3	18	1
3	37	1
3	38	7
3	46	1
3	59	1
3	65	1
3	66	1
3	67	3
3	68	1
3	71	3
3	72	1
3	75	2
3	98	2
3	139	2
3	140	4
3	196	1
3	206	3
3	213	1
3	227	1
3	228	2
3	230	2
3	232	1
3	234	1
3	250	2
3	251	6
3	253	1
3	254	12
3	256	4
3	265	1
3	280	1
3	283	4
3	290	1
3	296	1
3	298	1
3	305	3
3	327	1
3	369	2
3	403	14
3	412	1
3	436	1
3	475	1
3	490	1
3	492	4
3	503	2
3	520	3
3	526	1
3	535	1
3	546	1
3	600	1
3	605	2
3	611	1
3	641	1
3	658	1
3	663	1
3	672	1
3	674	3
3	682	3
3	703	4
3	715	2
3	733	2
3	743	4
3	778	2
3	801	1
3	835	1
3	836	5
3	843	5
3	850	20
3	851	1
3	852	2
3	855	38
3	859	5
3	870	45
3	879	1
3	881	1
3	884	8
3	897	3
3	898	4
3	899	1
3	905	2
3	906	1
3	908	2
3	909	2
3	933	6
3	935	3
3	938	4
3	944	2
3	957	2
3	959	2
3	961	1
3	965	2
3	969	2
3	988	2
3	1007	4
3	1012	1
3	1013	1
3	1025	1
3	1028	1
3	1034	1
3	1039	3
3	1042	3
3	1105	2
3	1106	1
3	1107	2
