0	0	1
0	1045	1
0	2382	1
1	0	1
1	525	1
1	2382	1
1	2653	1
1	3803	1
2	0	1
2	3	2
2	135	1
2	168	1
2	419	1
2	440	1
2	641	1
2	672	1
2	760	2
2	1045	1
2	1107	1
2	2403	1
2	2433	1
2	2482	1
2	2653	1
2	2752	1
2	3218	1
2	3280	1
2	3475	1
2	4068	1
2	4473	2
2	6338	1
2	8763	1
2	16695	1
2	25197	1
2	39662	1
2	64085	1
3	0	1
3	4	7
3	9	3
3	11	2
3	12	2
3	14	1
3	31	1
3	38	2
3	67	1
3	68	1
3	80	1
3	85	1
3	87	1
3	90	1
3	91	1
3	94	1
3	98	2
3	134	1
3	140	1
3	187	1
3	188	1
3	194	1
3	208	1
3	209	4
3	218	2
3	266	1
3	270	2
3	280	1
3	283	1
3	300	3
3	303	1
3	311	1
3	320	3
3	369	2
3	380	1
3	381	1
3	389	2
3	403	4
3	437	1
3	446	1
3	470	1
3	506	1
3	520	1
3	532	1
3	580	1
3	603	2
3	604	1
3	621	1
3	626	2
3	633	1
3	659	3
3	664	1
3	672	1
3	674	1
3	686	1
3	696	2
3	703	2
3	733	1
3	735	3
3	742	2
3	743	2
3	749	1
3	750	5
3	759	1
3	762	1
3	766	2
3	772	1
3	777	1
3	833	1
3	843	1
3	848	1
3	851	1
3	855	2
3	856	1
3	859	1
3	860	1
3	938	2
3	962	1
3	976	1
3	977	1
3	981	3
3	989	1
3	996	3
3	1028	1
3	1036	2
3	1046	1
3	1075	1
3	1103	1
3	1111	2
3	1114	1
3	1121	2
3	1167	1
3	1172	1
3	1190	1
3	1215	1
3	1228	2
3	1233	1
3	1242	1
3	1249	1
3	1283	15
3	1289	1
3	1388	1
3	1395	1
3	1410	1
3	1413	1
3	1414	2
3	1509	1
3	1523	1
3	1531	2
3	1565	2
3	1617	1
3	1644	1
3	1652	1
3	1722	1
3	1849	1
3	2077	6
3	2157	5
3	2243	4
3	2276	1
3	2298	1
3	2341	1
3	2381	1
3	2414	1
3	2471	1
3	2591	1
3	2678	1
3	2682	1
3	2699	1
3	2725	1
3	2792	1
3	2793	3
3	2812	1
3	2815	1
3	2975	1
3	2976	1
3	3002	1
3	3042	7
3	3121	2
3	3147	1
3	3337	2
3	3350	1
3	3363	1
3	3367	1
3	3379	1
3	3444	2
3	3450	1
3	3455	1
3	3458	3
3	3472	1
3	3492	1
3	3495	1
3	3517	2
3	3585	1
3	3614	1
3	3627	1
3	3646	1
3	3863	2
3	3901	1
3	3920	1
3	3955	2
3	3962	1
3	4001	1
3	4056	1
3	4073	1
3	4216	1
3	4341	1
3	4343	2
3	4375	4
3	4454	1
3	4756	1
3	4779	1
3	4818	1
3	4890	1
3	5884	1
3	6149	4
3	6175	1
3	6176	1
3	6178	1
3	6257	1
3	6400	1
3	6505	1
3	6514	1
3	6839	1
3	6897	1
3	6952	2
3	6953	1
3	6982	1
3	7109	1
3	7530	1
3	7694	1
3	8343	1
3	8369	1
3	8409	5
3	8834	1
3	9173	1
3	9303	1
3	9895	1
3	9955	1
3	10660	1
3	11202	1
3	11301	1
3	11487	1
3	11690	7
3	11848	1
3	12114	2
3	12115	2
3	12314	2
3	12889	7
3	13156	1
3	14016	1
3	14295	1
3	14327	1
3	14395	1
3	14400	1
3	14483	1
3	14965	2
3	15561	2
3	15735	1
3	15806	1
3	15858	1
3	16489	7
3	17069	1
3	17878	1
3	18230	1
3	18975	1
3	19704	1
3	21500	6
3	21878	1
3	21941	1
3	21963	1
3	22490	1
3	24153	1
3	24224	1
3	24548	2
3	24825	1
3	25876	2
3	27795	2
3	27932	1
3	28774	1
3	28780	1
3	28992	1
3	30729	1
3	32063	1
3	32652	3
3	33786	2
3	35535	1
3	36145	1
3	37459	1
3	37460	1
3	38114	1
3	38136	1
3	38197	1
3	41756	2
3	44188	1
3	45139	2
3	46606	1
3	49917	1
3	50976	1
3	51659	1
3	51667	1
3	52895	1
3	53201	3
3	53798	1
3	56528	1
3	60621	1
3	64983	1
3	68250	1
3	73077	2
3	78113	2
3	79417	1
3	81223	1
3	83822	1
3	88655	1
3	88789	1
3	89794	1
3	91604	1
3	92487	1
3	92541	1
3	97123	1
3	98211	1
3	107287	1
3	115488	1
3	134921	1
3	136195	1
3	142317	1
3	143816	1
3	163728	1
3	167638	1
3	199427	1
3	206576	1
3	218261	2
3	255583	1
3	300828	1
3	303422	1
3	311363	1
3	335194	1
3	343333	5
3	346863	2
3	346864	1
3	348234	1
3	348238	1
3	355949	1
3	395205	1
3	395971	1
3	415452	1
3	415453	1
3	415454	1
3	415455	1
3	415456	1
3	415457	1
3	415458	1
3	415459	1
3	415460	1
3	415461	1
3	415462	1
3	415463	1
3	415464	1
3	415465	1
3	415466	1
3	415467	2
3	415468	1
3	415469	1
3	415470	1
3	415471	1
3	415472	1
3	415473	1
3	415474	1
3	415475	1
3	415476	1
3	415477	1
3	415478	1
4	0	1
4	1	1
4	12	1
4	66	1
4	98	1
4	111	1
4	208	2
4	227	1
4	250	1
4	300	1
4	368	1
4	389	1
4	422	1
4	532	1
4	534	1
4	539	1
4	569	1
4	626	2
4	741	1
4	742	1
4	872	1
4	1088	1
4	1111	1
4	1172	1
4	1199	1
4	1227	1
4	1411	1
4	1466	1
4	1614	1
4	1617	1
4	1706	1
4	2042	1
4	2077	2
4	2249	1
4	2440	1
4	2662	1
4	2792	1
4	2795	1
4	2797	1
4	3322	1
4	3325	1
4	3343	1
4	3389	1
4	3458	1
4	6675	1
4	12114	1
4	12115	1
4	12383	1
4	12633	1
4	13644	1
4	21090	1
4	28605	2
4	28613	1
4	39185	1
4	51156	1
4	69455	2
4	87160	1
4	356209	1
4	412311	1
4	412312	1
4	412313	1
4	415479	1
5	0	1
5	91	2
5	283	1
5	681	1
