0	0	1
0	8	2
0	11	1
0	38	1
0	46	1
0	51	2
0	85	1
0	86	17
0	87	3
0	90	1
0	91	1
0	94	2
0	98	5
0	102	1
0	103	1
0	111	32
0	135	1
0	140	3
0	141	3
0	187	2
0	224	3
0	250	1
0	261	1
0	265	1
0	272	1
0	277	1
0	292	1
0	294	1
0	299	1
0	446	1
0	489	2
0	491	1
0	502	2
0	525	4
0	528	1
0	529	1
0	542	1
0	543	2
0	546	1
0	558	1
0	621	1
0	632	3
0	641	1
0	674	1
0	734	1
0	742	5
0	788	1
0	830	1
0	872	1
0	1099	6
0	1111	5
0	1133	2
0	1156	1
0	1179	1
0	1195	2
0	1257	1
0	1258	2
0	1265	1
0	1326	7
0	1327	8
0	1328	1
0	1557	3
0	1601	9
0	1633	1
0	2104	5
0	2243	3
0	2266	1
0	2268	1
0	2276	1
0	2335	3
0	2360	2
0	2653	2
0	3002	3
0	3094	1
0	3383	4
0	3652	1
0	4763	1
0	7224	1
0	7554	1
0	8063	1
0	8145	1
0	9010	1
0	12164	1
0	12478	1
0	13638	6
0	14395	3
0	14850	1
0	15359	1
0	16362	1
0	16965	1
0	17846	3
0	18390	1
0	19759	1
0	20507	2
0	20552	5
0	21342	1
0	22248	1
0	27507	1
0	33642	1
0	34052	2
0	42709	6
0	45651	1
0	59254	17
0	78597	1
0	82504	1
0	93456	3
0	97553	1
0	100598	1
0	136072	6
0	145274	5
0	145275	5
0	163479	1
0	186794	1
0	187017	1
0	189175	13
0	248746	1
0	306791	1
0	306794	3
0	307874	2
0	307875	1
0	307876	1
0	307877	1
0	307878	1
0	307879	1
0	310355	1
0	310356	1
0	310377	1
1	0	1
1	8	2
1	11	1
1	38	1
1	51	2
1	85	1
1	86	15
1	91	1
1	94	2
1	98	3
1	102	1
1	103	1
1	111	28
1	135	1
1	140	3
1	187	2
1	224	3
1	250	1
1	261	1
1	265	1
1	272	1
1	277	1
1	292	1
1	294	1
1	299	1
1	489	2
1	491	1
1	525	4
1	528	1
1	529	1
1	542	1
1	543	2
1	546	1
1	558	1
1	621	1
1	632	3
1	641	1
1	674	1
1	734	1
1	742	4
1	788	1
1	830	1
1	872	1
1	1099	6
1	1111	3
1	1133	2
1	1156	1
1	1179	1
1	1195	2
1	1257	1
1	1258	2
1	1265	1
1	1326	7
1	1327	6
1	1328	1
1	1557	3
1	1601	9
1	1633	1
1	2104	4
1	2243	3
1	2266	1
1	2268	1
1	2335	3
1	2360	1
1	2653	2
1	3002	3
1	3094	1
1	3383	4
1	3652	1
1	4763	1
1	7224	1
1	7554	1
1	8063	1
1	9010	1
1	12164	1
1	13638	6
1	14395	3
1	14850	1
1	15359	1
1	16362	1
1	17846	3
1	18390	1
1	19759	1
1	20507	2
1	20552	4
1	21342	1
1	22248	1
1	27507	1
1	33642	1
1	34052	2
1	42709	5
1	45651	1
1	59254	14
1	93456	3
1	97553	1
1	100598	1
1	136072	6
1	145274	4
1	145275	4
1	163479	1
1	186794	1
1	187017	1
1	189175	9
1	248746	1
1	306791	1
1	306794	3
1	307874	2
1	307875	1
1	307876	1
1	307877	1
1	307878	1
