0	0	1
0	3	1
0	14	1
0	51	1
0	86	1
0	140	1
0	157	1
0	160	2
0	206	1
0	208	1
0	227	2
0	228	1
0	257	1
0	305	1
0	410	1
0	530	1
0	546	3
0	715	1
0	989	1
0	1518	2
0	1580	1
0	2001	1
0	2280	1
0	2459	1
0	3517	1
0	4330	1
0	4476	2
0	11755	1
0	12573	1
0	13580	2
0	14857	1
0	15315	1
0	16350	1
0	19710	1
0	21173	1
0	25036	4
0	35360	2
0	39721	1
0	41577	1
0	47163	1
0	52045	1
0	53061	1
0	145313	2
0	269086	1
1	0	1
1	3	1
1	14	1
1	51	1
1	86	1
1	140	1
1	157	1
1	160	2
1	206	1
1	208	1
1	227	2
1	228	1
1	257	1
1	305	1
1	410	1
1	530	1
1	546	1
1	715	1
1	989	1
1	1518	2
1	1580	1
1	2001	1
1	2280	1
1	2459	1
1	3517	1
1	4330	1
1	4476	2
1	11755	1
1	12573	1
1	13580	2
1	14857	1
1	15315	1
1	16350	1
1	19710	1
1	21173	1
1	25036	4
1	35360	2
1	39721	1
1	41577	1
1	47163	1
1	52045	1
1	53061	1
1	136274	2
1	145313	2
1	269086	1
2	0	1
2	2	4
2	53	1
2	85	2
2	86	2
2	87	196
2	90	89
2	91	1
2	94	1
2	95	2
2	96	1
2	98	2
2	106	2
2	108	1
2	111	129
2	118	1
2	122	1
2	125	1
2	261	1
2	310	1
2	369	1
2	374	1
2	453	1
2	454	1
2	465	1
2	520	1
2	527	1
2	579	1
2	585	45
2	589	1
2	591	2
2	592	1
2	641	1
2	661	3
2	665	1
2	723	3
2	750	1
2	770	1
2	782	1
2	831	1
2	988	1
2	1092	1
2	1094	1
2	1099	3
2	1108	1
2	1142	1
2	1147	3
2	1257	3
2	1315	1
2	1316	1
2	1317	1
2	1319	1
2	1327	1
2	1328	3
2	1337	2
2	1338	1
2	1341	1
2	1353	1
2	1357	1
2	1358	1
2	1359	1
2	1361	4
2	1366	2
2	1370	1
2	1375	1
2	1376	1
2	1377	1
2	1378	1
2	1392	4
2	1394	1
2	1439	1
2	1442	1
2	1446	1
2	1475	5
2	1476	4
2	1477	2
2	1478	2
2	1530	3
2	1569	1
2	1605	4
2	1607	2
2	1677	1
2	2001	1
2	2018	1
2	2038	1
2	2133	1
2	2137	1
2	2138	1
2	2185	4
2	2264	1
2	2296	1
2	2317	1
2	2341	2
2	2347	1
2	2360	20
2	2381	1
2	2386	3
2	2483	1
2	2484	1
2	2516	1
2	2517	1
2	2523	1
2	2541	1
2	2550	2
2	2589	3
2	2848	6
2	3080	1
2	3082	1
2	3104	1
2	3119	1
