0	0	1
0	2	1
0	3	1
0	5	1
0	51	1
0	55	1
0	66	2
0	85	2
0	87	3
0	90	2
0	91	2
0	98	2
0	111	10
0	134	1
0	135	1
0	372	1
0	376	2
0	400	1
0	401	2
0	551	1
0	555	1
0	597	1
0	613	1
0	661	1
0	672	1
0	674	2
0	696	1
0	742	1
0	772	1
0	825	1
0	1045	1
0	1111	3
0	1199	1
0	1257	3
0	1305	1
0	1312	1
0	1326	3
0	1327	1
0	1337	3
0	1413	2
0	1460	1
0	1578	1
0	1598	1
0	1633	1
0	2034	1
0	2219	1
0	2494	1
0	2639	1
0	3079	1
0	3198	1
0	3883	1
0	3884	1
0	3950	1
0	5136	1
0	5491	6
0	12069	1
0	14328	1
0	20183	2
0	29902	3
0	37690	1
0	38371	1
0	42709	4
0	43587	2
0	45193	1
0	94835	3
0	130313	1
0	160069	1
0	177644	1
0	177645	1
0	177646	1
0	177647	1
0	177648	1
0	177649	1
0	177650	1
0	177651	1
0	177652	1
1	0	1
1	85	4
1	87	30
1	90	17
1	91	3
1	94	1
1	95	4
1	98	8
1	142	1
1	281	1
1	294	4
1	369	2
1	452	2
1	476	10
1	480	10
1	510	1
1	588	2
1	589	3
1	590	3
1	664	3
1	704	2
1	733	2
1	734	8
1	835	9
1	1071	10
1	1111	4
1	1167	9
1	1233	2
1	1270	3
1	1326	6
1	1327	7
1	1328	3
1	1341	1
1	1357	3
1	1358	2
1	2039	1
1	2441	1
1	2487	8
1	2589	1
1	2783	3
1	8751	1
1	9278	1
1	11788	6
1	11831	1
1	12042	1
1	12061	1
1	12209	1
1	14732	9
1	15680	1
1	17152	1
1	19686	1
1	34639	1
1	34855	6
1	39804	2
1	55991	1
1	56583	8
1	70177	1
1	78597	1
1	83613	1
1	100196	1
1	128759	1
1	175963	1
1	177653	1
2	0	1
2	55	2
2	85	2
2	87	8
2	90	5
2	91	1
2	94	1
2	98	2
2	111	3
2	236	1
2	290	1
2	369	2
2	381	1
2	546	11
2	585	1
2	591	2
2	641	1
2	661	1
2	672	1
2	674	1
2	694	6
2	742	2
2	772	2
2	905	1
2	1111	1
2	1178	2
2	1341	4
2	1380	7
2	1530	1
2	1536	1
2	1585	1
2	1597	1
2	1614	1
2	2221	1
2	2302	1
2	2341	3
2	2343	1
2	2454	1
2	2548	1
2	2602	1
2	2683	1
2	3247	2
2	3472	2
2	3590	4
2	4142	1
2	5056	2
2	5422	1
2	6001	4
2	10814	3
2	12107	1
2	12108	1
2	12193	2
2	14023	4
2	14219	1
2	15359	4
2	21872	3
2	23731	3
2	33962	2
2	37530	1
2	57225	1
2	106245	4
2	140924	1
2	140940	1
2	156465	2
2	159115	2
2	177654	6
2	177655	1
2	177656	2
2	177657	1
2	177658	1
2	177659	1
3	0	1
3	2	1
3	13571	1
3	44913	1
3	177618	1
3	177619	1
4	0	1
4	3	1
4	102	1
4	672	1
4	674	1
4	743	1
4	1517	1
4	1676	1
4	3119	1
5	0	1
5	140	1
5	470	1
5	552	1
5	973	1
6	0	1
6	98	1
6	619	1
6	1111	1
6	1477	1
6	2351	1
6	2507	1
6	23159	2
6	40137	1
6	177620	1
7	0	1
7	619	1
7	2351	1
7	23159	1
8	0	1
8	3	1
8	85	2
8	86	2
8	87	14
8	89	1
8	90	8
8	91	1
8	98	2
8	135	1
8	145	3
8	150	1
8	296	1
8	373	1
8	381	1
8	502	1
8	522	4
8	585	1
8	591	2
8	592	2
8	659	1
8	733	1
8	905	1
8	1045	1
8	1111	2
8	1247	1
8	1326	1
8	1536	1
8	1606	1
8	1869	3
8	2004	1
8	2302	1
8	2341	1
8	2778	3
8	3104	1
8	3341	1
8	3429	1
8	11828	1
8	12031	1
8	15837	3
8	23806	1
8	24316	1
8	25092	1
8	38709	1
8	66301	1
8	90941	1
8	99907	1
8	107579	1
8	174582	1
8	174583	1
8	177660	1
9	0	1
9	3	1
9	146	1
9	236	1
9	431	1
9	526	1
9	672	1
9	1587	1
9	2310	1
9	3119	1
9	3352	1
10	0	1
10	3	1
10	19	1
10	51	1
10	73	3
10	85	1
10	87	15
10	88	1
10	90	6
10	98	1
10	105	1
10	111	14
10	144	1
10	182	2
10	204	1
10	232	1
10	265	2
10	278	2
10	290	1
10	294	1
10	452	4
10	472	2
10	476	1
10	490	1
10	491	1
10	503	2
10	534	1
10	558	1
10	585	5
10	648	1
10	649	1
10	659	2
10	672	1
10	764	1
10	772	3
10	786	1
10	905	1
10	906	1
10	957	1
10	1099	1
10	1111	1
10	1147	1
10	1172	1
10	1189	1
10	1194	1
10	1258	1
10	1292	1
10	1305	1
10	1327	1
10	1341	1
10	1353	1
10	1469	1
10	1513	1
10	1530	1
10	1531	1
10	1532	1
10	1536	1
10	1593	1
10	1597	2
10	1725	1
10	2104	2
10	2141	2
10	2197	1
10	2316	1
10	2410	1
10	2411	2
10	2412	3
10	2422	1
10	2440	1
10	2466	1
10	2658	1
10	2733	1
10	2866	1
10	3099	1
10	3308	1
10	3383	2
10	3879	1
10	4338	1
10	5414	1
10	5491	2
10	5644	1
10	8084	1
10	8688	1
10	8940	1
10	11708	1
10	11808	1
10	11814	3
10	11815	2
10	11886	1
10	11917	1
10	11985	1
10	12064	1
10	12082	1
10	12105	1
10	12156	1
10	12187	2
10	12302	1
10	12309	1
10	13925	1
10	13946	4
10	14726	1
10	15014	2
10	17073	1
10	17366	1
10	17475	1
10	19301	1
10	23073	1
10	23159	1
10	24382	3
10	24483	1
10	24486	1
10	28017	1
10	32659	1
10	33072	1
10	34677	1
10	38906	1
10	50136	1
10	56012	1
10	68690	1
10	70824	1
10	81818	1
10	136117	1
10	148601	1
10	175960	1
10	177455	1
10	177456	2
10	177457	1
10	177458	1
11	0	1
11	36	2
11	37	1
11	69	1
11	111	1
11	150	4
11	226	1
11	236	3
11	265	1
11	310	4
11	378	9
11	379	2
11	476	9
11	503	2
11	506	3
11	542	1
11	546	1
11	552	1
11	613	1
11	636	1
11	641	1
11	672	1
11	685	1
11	698	2
11	855	1
11	860	1
11	868	1
11	870	2
11	874	1
11	961	2
11	1087	2
11	1103	1
11	1167	10
11	1211	3
11	1221	1
11	1230	1
11	1326	1
11	1327	1
11	1361	1
11	1513	1
11	1615	1
11	1796	1
11	1869	3
11	2062	4
11	2063	1
11	2096	2
11	2173	1
11	2174	1
11	2237	8
11	2279	1
11	2286	1
11	2476	3
11	2486	2
11	2618	8
11	2619	6
11	2997	1
11	3018	1
11	3106	4
11	4142	1
11	4475	1
11	5136	5
11	6055	1
11	6159	1
11	8344	1
11	9736	2
11	11928	1
11	12452	1
11	13101	1
11	13103	1
11	14371	2
11	15977	1
11	31573	3
11	34204	1
11	39057	1
11	41621	1
11	61914	1
11	98085	1
11	118932	1
11	140572	1
11	140573	1
11	140574	1
11	142695	1
11	142748	2
11	142749	1
11	145209	1
11	145218	1
11	147008	1
11	147009	1
11	147010	1
11	147011	1
11	177623	1
11	177624	1
11	177625	2
11	177626	1
12	0	1
12	26	1
12	85	4
12	87	27
12	90	16
12	91	2
12	94	1
12	95	5
12	98	9
12	142	1
12	230	1
12	294	4
12	369	2
12	452	2
12	476	10
12	480	10
12	510	1
12	579	2
12	587	3
12	588	2
12	589	2
12	590	2
12	657	1
12	704	2
12	733	1
12	734	9
12	805	1
12	835	10
12	1071	10
12	1111	4
12	1167	9
12	1233	2
12	1270	4
12	1326	7
12	1327	8
12	1341	1
12	1357	3
12	1358	2
12	1507	1
12	2345	1
12	2441	1
12	2487	9
12	2589	1
12	2783	2
12	3078	1
12	3188	1
12	3317	1
12	3718	1
12	3965	2
12	5698	1
12	6163	1
12	6400	1
12	7627	1
12	8751	1
12	9278	1
12	9877	1
12	11788	6
12	11831	1
12	12209	1
12	13156	1
12	14732	10
12	15680	2
12	16572	1
12	17152	1
12	19686	1
12	24532	1
12	33390	2
12	34639	1
12	34855	6
12	39804	2
12	46680	1
12	56583	9
12	70177	1
12	78597	1
12	83613	1
12	88549	1
12	88807	2
12	100196	1
12	107278	1
12	107280	1
12	128759	1
12	175963	1
12	175969	1
12	175970	1
12	175971	1
12	177661	1
13	0	1
13	4	1
13	85	1
13	87	4
13	90	2
13	94	1
13	95	1
13	98	3
13	111	6
13	180	1
13	187	1
13	204	3
13	283	2
13	296	1
13	299	1
13	377	1
13	510	1
13	581	1
13	582	1
13	583	1
13	584	1
13	585	1
13	586	1
13	588	1
13	595	1
13	635	1
13	650	1
13	678	1
13	733	1
13	762	1
13	881	1
13	997	1
13	1247	1
13	1328	3
13	1343	1
13	1594	1
13	1690	1
13	2132	1
13	2174	1
13	2229	1
13	2398	1
13	2752	2
13	2933	2
13	4963	1
13	5408	1
13	6064	1
13	6237	1
13	6460	1
13	8580	1
13	10655	1
13	11001	1
13	11487	1
13	12337	2
13	13584	1
13	15829	1
13	16386	1
13	24051	2
13	27931	1
13	29545	1
13	44429	5
13	53987	1
13	115562	1
13	154360	1
13	174054	1
13	177662	1
13	177663	1
13	177664	2
13	177665	1
13	177666	1
13	177667	1
13	177668	1
13	177669	1
13	177670	1
14	0	1
14	51	2
14	53	2
14	85	5
14	86	2
14	87	273
14	89	1
14	90	145
14	91	3
14	94	1
14	95	5
14	98	5
14	104	1
14	105	2
14	106	2
14	111	136
14	116	2
14	118	2
14	122	1
14	134	1
14	150	1
14	180	7
14	251	1
14	261	1
14	270	1
14	283	1
14	369	1
14	379	1
14	381	1
14	452	2
14	529	1
14	541	5
14	579	1
14	580	1
14	582	2
14	585	49
14	586	3
14	588	3
14	591	2
14	672	1
14	674	1
14	706	1
14	722	1
14	742	1
14	764	1
14	770	2
14	828	1
14	854	1
14	905	2
14	1099	2
14	1100	5
14	1147	4
14	1159	1
14	1257	4
14	1319	2
14	1322	4
14	1323	1
14	1328	2
14	1343	4
14	1361	3
14	1362	1
14	1363	2
14	1366	3
14	1370	2
14	1439	2
14	1442	2
14	1460	5
14	1468	2
14	1469	2
14	1472	2
14	1473	2
14	1521	1
14	1523	6
14	1530	3
14	1531	1
14	1535	1
14	1536	2
14	1607	7
14	1624	4
14	1636	1
14	2004	4
14	2141	12
14	2146	1
14	2183	1
14	2303	10
14	2317	2
14	2360	15
14	2386	2
14	2397	1
14	2411	1
14	2438	2
14	2442	1
14	2449	1
14	2550	2
14	2574	2
14	2783	1
14	2803	2
14	2804	2
14	2831	3
14	2833	2
14	2841	2
14	2848	9
14	2990	7
14	2997	1
14	2998	2
14	3014	2
14	3078	1
14	3082	1
14	3084	3
14	3098	1
14	3104	2
14	3117	1
14	3119	2
14	3122	1
14	3401	2
14	3415	1
14	3427	2
14	3433	1
14	3463	1
14	3627	1
14	3894	2
14	4053	1
14	4116	2
14	4426	1
14	4459	2
14	5056	4
14	5136	1
14	5376	2
14	5491	6
14	5909	1
14	8182	2
14	8399	1
14	8508	1
14	8541	2
14	9717	1
14	10814	2
14	10996	2
14	11057	1
14	11764	1
14	11789	2
14	11829	2
14	11830	2
14	11918	1
14	12076	2
14	12128	1
14	12154	1
14	12172	14
14	12179	2
14	12185	2
14	12260	2
14	12288	1
14	12308	2
14	12315	2
14	12337	1
14	12661	2
14	13003	2
14	13115	2
14	13129	2
14	13133	2
14	13261	1
14	13565	2
14	13577	1
14	13908	2
14	13924	2
14	13925	1
14	13928	2
14	13932	1
14	13933	2
14	13945	2
14	13946	2
14	13949	2
14	13958	1
14	13959	1
14	13961	2
14	13962	2
14	13966	1
14	13978	2
14	13988	1
14	14153	2
14	14392	1
14	14770	1
14	15291	1
14	15747	1
14	16132	1
14	16731	2
14	16966	1
14	17419	2
14	17487	1
14	17589	1
14	18105	2
14	18364	1
14	18641	2
14	19096	1
14	19339	1
14	19413	1
14	19980	2
14	20051	2
14	20610	2
14	21172	2
14	21335	2
14	21369	4
14	22229	2
14	22603	1
14	22604	1
14	22906	2
14	23641	1
14	23806	2
14	24054	1
14	24316	2
14	24371	2
14	24586	2
14	25502	1
14	28648	1
14	28662	1
14	28748	2
14	29572	1
14	33716	1
14	34022	1
14	34093	1
14	35033	1
14	35455	2
14	36361	1
14	36642	2
14	36807	2
14	37501	1
14	37553	8
14	37554	2
14	37557	2
14	37558	2
14	37656	1
14	37791	2
14	37980	2
14	37981	2
14	37987	2
14	38679	2
14	38698	1
14	38886	2
14	40036	2
14	40278	1
14	40323	2
14	40336	2
14	40347	2
14	40353	2
14	40540	1
14	40549	1
14	40571	1
14	40797	1
14	40798	1
14	40799	1
14	40839	1
14	40864	1
14	40899	1
14	42088	2
14	43049	1
14	43050	1
14	44730	2
14	46155	2
14	46424	2
14	46470	2
14	48037	2
14	48455	2
14	48770	1
14	49200	4
14	49695	1
14	49696	2
14	50513	2
14	50530	1
14	50532	2
14	53741	2
14	53784	2
14	56991	1
14	57589	2
14	59465	1
14	66126	2
14	69144	1
14	69827	1
14	72174	2
14	77809	2
14	77810	2
14	82831	2
14	91833	2
14	92531	2
14	101890	2
14	103795	2
14	103798	1
14	113116	2
14	113555	2
14	115891	2
14	120369	2
14	120370	2
14	120518	1
14	123732	1
14	128260	2
14	131095	2
14	142575	1
14	164690	2
14	164691	1
14	164692	1
14	171880	1
14	177671	1
14	177672	1
14	177673	1
14	177674	1
14	177675	1
15	0	1
15	1	1
15	9	2
15	13	1
15	14	1
15	31	1
15	56	2
15	67	3
15	91	1
15	98	1
15	111	2
15	187	1
15	200	1
15	218	1
15	229	1
15	234	2
15	241	1
15	280	1
15	283	1
15	290	1
15	296	1
15	369	1
15	379	1
15	400	1
15	433	1
15	446	1
15	469	1
15	503	1
15	507	1
15	508	1
15	520	1
15	529	1
15	582	1
15	583	1
15	584	1
15	585	1
15	586	1
15	588	1
15	612	1
15	619	1
15	674	1
15	703	1
15	742	1
15	754	1
15	759	1
15	766	1
15	777	1
15	825	1
15	855	1
15	856	1
15	869	1
15	876	1
15	971	1
15	973	2
15	981	1
15	1129	1
15	1173	1
15	1208	1
15	1230	1
15	1247	1
15	1305	1
15	1392	1
15	1600	1
15	1652	3
15	1768	1
15	1958	1
15	2045	1
15	2088	1
15	2092	1
15	2122	2
15	2132	3
15	2133	1
15	2168	1
15	2188	1
15	2201	1
15	2207	1
15	2229	1
15	2279	1
15	2493	1
15	2653	1
15	2676	1
15	2702	1
15	2703	1
15	2735	1
15	2812	1
15	2908	1
15	2911	1
15	3113	1
15	3434	1
15	3455	1
15	3527	1
15	3557	1
15	3682	1
15	3897	1
15	3898	1
15	3920	1
15	3951	1
15	4001	1
15	4038	1
15	4112	1
15	4291	1
15	4462	1
15	4531	1
15	4800	1
15	4970	1
15	5007	1
15	5032	1
15	5422	1
15	5425	1
15	5447	1
15	5812	1
15	5884	2
15	6165	1
15	6839	1
15	7457	1
15	8066	1
15	8344	1
15	8409	6
15	9705	1
15	10093	1
15	10607	1
15	10699	1
15	10703	1
15	10792	1
15	11001	1
15	11125	1
15	11886	1
15	11929	1
15	12051	1
15	12540	1
15	12780	1
15	12875	1
15	14300	1
15	14359	1
15	14898	1
15	15191	1
15	15270	1
15	15434	2
15	15787	1
15	16501	1
15	17259	1
15	17646	1
15	17831	1
15	18570	1
15	20789	1
15	21107	1
15	21123	1
15	21586	1
15	21963	1
15	22603	1
15	22604	1
15	22708	1
15	23756	1
15	24428	1
15	25822	1
15	27631	1
15	27769	1
15	28929	1
15	28932	1
15	36010	2
15	36993	1
15	37656	1
15	38557	1
15	41744	1
15	44064	1
15	45701	1
15	47173	1
15	52173	1
15	54055	1
15	54356	1
15	56219	1
15	70351	1
15	76468	1
15	80716	1
15	90714	1
15	99083	1
15	102273	1
15	110689	1
15	113984	1
15	137733	1
15	140806	1
15	140807	1
15	142136	1
15	152200	1
15	176030	1
15	176031	1
15	176032	1
15	177676	1
15	177677	1
15	177678	1
15	177679	1
15	177680	1
15	177681	1
15	177682	1
15	177683	1
15	177684	1
15	177685	1
15	177686	1
15	177687	1
15	177688	1
15	177689	1
15	177690	1
16	0	1
16	14	1
16	16	1
16	31	1
16	46	2
16	88	6
16	98	3
16	102	1
16	104	1
16	108	3
16	111	24
16	135	9
16	141	1
16	143	1
16	166	1
16	168	3
16	180	3
16	190	1
16	194	3
16	261	3
16	274	1
16	283	1
16	290	1
16	369	3
16	435	4
16	502	1
16	555	9
16	585	5
16	601	2
16	635	1
16	646	1
16	664	1
16	672	1
16	704	3
16	749	2
16	777	1
16	951	1
16	959	1
16	1008	1
16	1015	1
16	1025	2
16	1045	6
16	1124	1
16	1178	1
16	1247	1
16	1343	6
16	1361	4
16	1648	1
16	1649	2
16	1985	1
16	2039	1
16	2157	1
16	2191	1
16	2215	1
16	2345	1
16	2397	8
16	2398	3
16	2523	4
16	2609	1
16	2627	1
16	2677	1
16	2699	1
16	2701	1
16	2733	1
16	2844	2
16	2976	1
16	3044	1
16	3068	1
16	3069	1
16	3224	1
16	3401	5
16	3584	1
16	4022	1
16	4089	2
16	4485	1
16	4506	1
16	4556	1
16	4580	1
16	6555	4
16	6916	1
16	7207	1
16	7212	1
16	9038	1
16	9934	1
16	12165	2
16	12222	2
16	13082	6
16	13265	1
16	13801	2
16	13908	5
16	14257	6
16	16472	1
16	30082	3
16	31552	1
16	167643	1
16	170467	2
16	170468	2
16	177691	1
16	177692	2
16	177693	1
16	177694	1
17	0	1
17	3	1
17	55	2
17	66	1
17	94	1
17	98	2
17	104	2
17	111	4
17	135	2
17	140	1
17	141	2
17	145	4
17	180	5
17	187	1
17	194	1
17	238	1
17	270	1
17	294	3
17	299	4
17	379	1
17	381	5
17	399	1
17	470	1
17	489	1
17	503	3
17	518	1
17	541	1
17	613	3
17	617	1
17	674	1
17	696	1
17	733	1
17	742	1
17	754	1
17	847	1
17	997	1
17	1015	1
17	1045	1
17	1111	2
17	1123	2
17	1150	1
17	1174	1
17	1208	1
17	1343	8
17	1592	1
17	1597	1
17	1599	2
17	1601	2
17	1633	1
17	1658	2
17	1774	1
17	2104	1
17	2243	1
17	2286	1
17	2440	1
17	2697	4
17	2733	1
17	3098	1
17	3119	3
17	3352	1
17	3380	1
17	3472	1
17	3874	1
17	5121	2
17	5136	3
17	5887	1
17	7546	1
17	10419	1
17	11781	1
17	12620	1
17	13801	1
17	14223	1
17	14252	1
17	14342	1
17	15388	1
17	16645	1
17	17299	1
17	20044	1
17	20507	1
17	21350	5
17	33957	3
17	37633	1
17	53312	1
17	71007	1
17	81815	1
17	83494	1
17	94963	1
17	98488	2
17	149501	1
17	177695	2
17	177696	1
17	177697	2
17	177698	1
17	177699	1
17	177700	1
17	177701	1
17	177702	1
17	177703	1
17	177704	1
17	177705	1
17	177706	1
17	177707	1
17	177708	1
18	0	1
18	3	1
18	55	1
18	85	1
18	94	1
18	98	1
18	111	1
18	135	1
18	180	2
18	294	1
18	1111	1
18	1343	2
18	3082	1
18	33957	2
18	38606	1
18	38829	1
18	48806	1
18	51383	1
18	106255	1
18	106256	1
19	0	1
19	4	1
19	11	1
19	94	3
19	98	2
19	111	4
19	140	2
19	180	4
19	229	1
19	270	1
19	379	2
19	541	2
19	664	1
19	742	1
19	783	1
19	805	1
19	830	1
19	1111	1
19	1227	1
19	1343	6
19	1460	1
19	2002	1
19	2243	2
19	2792	1
19	2801	1
19	2831	6
19	3337	1
19	3472	2
19	4521	3
19	5136	2
19	5559	1
19	8975	1
19	9973	1
19	10538	1
19	14395	1
19	16888	1
19	34567	2
19	36171	1
19	37633	1
19	41464	1
19	63809	1
19	174865	1
19	177709	1
19	177710	1
19	177711	1
20	0	1
20	3	1
20	5	1
20	51	1
20	85	1
20	90	3
20	91	2
20	98	1
20	103	1
20	111	2
20	134	1
20	434	1
20	506	1
20	641	1
20	805	1
20	1111	1
20	1249	5
20	1439	1
20	1531	1
20	1597	1
20	1849	1
20	1985	1
20	2141	9
20	2219	1
20	2328	1
20	2341	2
20	2360	1
20	2848	1
20	3082	1
20	3491	1
20	3867	1
20	4816	2
20	7534	2
20	8086	1
20	12260	1
20	13507	1
20	17415	1
20	21001	1
20	21826	1
20	23047	2
20	23468	1
20	24547	1
20	24698	1
20	36928	1
20	42543	2
20	42544	3
20	78336	1
20	93625	1
20	104015	1
20	177712	1
20	177713	1
21	0	1
21	3	1
21	135	1
21	240	1
21	376	1
21	448	1
21	1045	1
21	1456	1
21	1516	1
21	1690	1
21	5273	1
21	8756	1
21	14986	1
21	16597	1
21	16701	1
21	165373	1
22	0	1
22	11	1
22	85	1
22	86	1
22	98	1
22	111	19
22	112	4
22	135	1
22	145	1
22	224	2
22	272	1
22	299	1
22	379	1
22	520	1
22	585	5
22	604	2
22	633	1
22	1045	1
22	1111	1
22	1204	1
22	1305	1
22	1409	1
22	1985	1
22	2331	2
22	2341	1
22	2360	2
22	2554	2
22	2602	3
22	2811	1
22	2841	1
22	3773	1
22	3844	1
22	4142	1
22	8039	1
22	8764	1
22	8765	1
22	10419	3
22	10564	2
22	12023	1
22	12234	1
22	13998	1
22	14482	1
22	17973	1
22	19302	1
22	19308	1
22	25327	1
22	28648	1
22	37699	1
22	46861	1
22	69131	2
22	171823	1
23	0	1
23	11	1
23	86	1
23	98	1
23	111	18
23	112	4
23	135	1
23	145	1
23	224	2
23	272	1
23	299	1
23	379	1
23	520	1
23	580	1
23	585	5
23	604	2
23	633	1
23	1045	1
23	1111	1
23	1204	1
23	1409	1
23	1985	1
23	2331	1
23	2341	1
23	2360	1
23	2554	1
23	2602	3
23	2811	1
23	2841	1
23	3773	1
23	3844	1
23	4142	1
23	8039	1
23	8764	1
23	8765	1
23	10419	3
23	10564	2
23	12023	1
23	12234	1
23	13998	1
23	14482	1
23	17973	1
23	19302	1
23	19308	1
23	25327	1
23	28648	1
23	37699	1
23	46861	1
23	69131	2
23	171823	1
24	0	1
24	166	1
24	190	1
24	207	1
24	266	1
24	511	1
24	520	2
24	751	1
24	1169	1
24	1938	1
24	2034	2
24	2098	1
24	2631	1
24	2799	1
24	3011	1
24	3491	1
24	4027	1
24	10703	1
24	177714	1
25	0	1
25	4	1
25	369	1
25	405	1
25	674	2
25	973	2
25	2459	1
25	5418	1
25	8765	1
25	11764	1
25	57911	1
26	0	1
26	11	1
26	86	1
26	98	1
26	111	18
26	112	4
26	135	1
26	145	1
26	224	2
26	272	1
26	299	1
26	379	1
26	520	1
26	580	1
26	585	5
26	604	2
26	633	1
26	1045	1
26	1111	1
26	1204	1
26	1409	1
26	1985	1
26	2331	1
26	2341	1
26	2360	1
26	2554	1
26	2602	3
26	2811	1
26	2841	1
26	3773	1
26	3844	1
26	4142	1
26	8039	1
26	8764	1
26	8765	1
26	10419	3
26	10564	2
26	12023	1
26	12234	1
26	13998	1
26	14482	1
26	17973	1
26	19302	1
26	19308	1
26	25327	1
26	28648	1
26	37699	1
26	46861	1
26	69131	2
26	171823	1
27	0	1
27	11	1
27	85	1
27	86	1
27	98	1
27	111	19
27	112	4
27	135	1
27	145	1
27	224	2
27	272	1
27	299	1
27	379	1
27	520	1
27	585	5
27	604	2
27	633	1
27	1045	1
27	1111	1
27	1204	1
27	1305	1
27	1409	1
27	1985	1
27	2331	2
27	2341	1
27	2360	2
27	2554	2
27	2602	3
27	2811	1
27	2841	1
27	3773	1
27	3844	1
27	4142	1
27	8039	1
27	8764	1
27	8765	1
27	10419	3
27	10564	2
27	12023	1
27	12234	1
27	13998	1
27	14482	1
27	17973	1
27	19302	1
27	19308	1
27	25327	1
27	28648	1
27	37699	1
27	46861	1
27	69131	2
27	171823	1
28	0	1
28	4	1
28	88	1
28	98	1
28	111	1
28	273	1
28	520	1
28	580	2
28	758	1
28	1078	1
28	1111	1
28	1150	1
28	1228	1
28	1257	1
28	1408	1
28	2341	1
28	2754	2
28	5413	2
28	10417	1
28	18409	1
28	19262	1
28	22847	1
28	22942	1
28	24547	2
28	25092	1
28	39573	1
28	177715	1
29	0	1
29	31	1
29	53	1
29	66	1
29	146	1
29	187	1
29	204	3
29	218	1
29	234	3
29	251	2
29	255	1
29	376	1
29	377	2
29	405	1
29	409	1
29	433	1
29	491	1
29	539	1
29	558	1
29	580	1
29	635	1
29	672	1
29	674	3
29	686	3
29	696	2
29	733	1
29	749	1
29	808	1
29	814	1
29	818	1
29	823	1
29	825	6
29	900	2
29	964	1
29	988	1
29	1121	1
29	1137	1
29	1204	1
29	1207	1
29	1223	1
29	1233	1
29	1289	1
29	1322	1
29	1366	2
29	1395	1
29	1456	1
29	1513	2
29	1597	1
29	1644	1
29	1985	1
29	2150	1
29	2189	3
29	2191	5
29	2301	2
29	2692	1
29	2697	2
29	2733	1
29	2757	4
29	2758	1
29	3054	1
29	3198	1
29	3216	1
29	3258	3
29	3432	1
29	3442	1
29	3921	1
29	4392	1
29	4658	1
29	5136	1
29	5507	1
29	5620	1
29	6338	1
