0	0	1
0	108	1
0	306	1
0	377	1
0	520	1
0	721	1
0	834	1
0	997	1
0	1099	1
0	1133	1
0	1328	1
0	1341	1
0	1363	1
0	1402	1
0	1523	1
0	1618	1
0	1706	1
0	2000	1
0	2157	1
0	2303	3
0	2340	1
0	2441	1
0	2550	1
0	3104	1
0	3124	1
0	3815	1
0	6492	1
0	8751	1
0	11033	1
0	11218	1
0	11788	1
0	11831	1
0	12082	1
0	12185	1
0	13719	1
0	13903	1
0	13962	1
0	14223	1
0	14579	1
0	14723	1
0	15565	1
0	15570	1
0	16649	1
0	19686	1
0	21530	2
0	24998	1
0	25215	1
0	25230	1
0	30981	1
0	34855	1
0	39207	1
0	40330	1
0	40331	1
0	41102	1
0	45857	1
0	48184	1
0	50530	1
0	50858	1
0	125348	1
0	174767	1
0	299028	1
0	342898	1
0	346477	1
0	489149	1
0	612183	1
0	618258	3
0	646683	1
0	646684	1
0	646685	1
0	646686	1
0	646687	1
0	646688	1
0	646689	1
0	646690	1
0	646691	1
0	646692	1
0	646693	1
0	646694	1
0	646695	1
0	646696	1
0	646697	1
0	646698	1
0	646699	1
0	646700	1
0	646701	1
0	646702	1
0	646703	1
0	646704	1
1	0	1
1	3	1
1	4	2
1	5	1
1	8	1
1	9	2
1	13	1
1	28	1
1	91	1
1	94	1
1	111	1
1	130	1
1	134	1
1	140	5
1	145	1
1	157	4
1	166	5
1	192	2
1	224	2
1	226	1
1	236	1
1	241	1
1	250	1
1	256	4
1	261	2
1	265	4
1	266	1
1	270	1
1	272	2
1	278	2
1	294	2
1	298	1
1	299	2
1	308	1
1	394	2
1	408	1
1	446	1
1	480	1
1	488	1
1	503	1
1	545	1
1	569	1
1	585	1
1	619	4
1	632	1
1	659	1
1	663	1
1	674	1
1	677	1
1	681	2
1	692	1
1	697	1
1	698	1
1	703	2
1	706	1
1	742	2
1	749	1
1	767	1
1	776	1
1	805	1
1	820	1
1	831	1
1	835	1
1	855	2
1	856	2
1	864	2
1	874	1
1	878	1
1	911	1
1	932	1
1	966	1
1	969	1
1	988	1
1	1043	1
1	1084	1
1	1094	4
1	1098	4
1	1112	2
1	1121	1
1	1124	1
1	1172	1
1	1204	1
1	1212	2
1	1218	1
1	1226	1
1	1305	1
1	1398	1
1	1412	4
1	1513	1
1	1580	1
1	1581	1
1	1587	2
1	1590	4
1	1597	2
1	1598	1
1	1603	1
1	1615	5
1	1648	1
1	1658	8
1	1796	1
1	2001	9
1	2039	1
1	2048	1
1	2055	1
1	2122	1
1	2157	3
1	2185	1
1	2193	2
1	2243	5
1	2325	3
1	2361	1
1	2426	7
1	2612	1
1	2676	2
1	2766	1
1	2791	1
1	2819	1
1	2874	1
1	2933	1
1	3012	1
1	3056	1
1	3073	1
1	3113	1
1	3352	1
1	3391	1
1	3448	1
1	3472	1
1	3595	1
1	3792	4
1	3906	1
1	4073	1
1	4194	1
1	4467	1
1	4628	1
1	4640	2
1	5087	1
1	5422	2
1	5869	1
1	6182	1
1	6500	1
1	6758	5
1	6919	2
1	8543	1
1	8802	1
1	9104	12
1	10427	1
1	10887	1
1	11705	1
1	11841	1
1	12472	1
1	13004	7
1	13533	1
1	13796	4
1	13848	1
1	14090	1
1	14105	1
1	14135	1
1	14186	1
1	14338	3
1	14395	2
1	14600	4
1	14653	1
1	15042	2
1	15467	1
1	15730	1
1	15740	1
1	16398	1
1	16956	1
1	17945	1
1	18184	1
1	20067	4
1	20298	1
1	21602	5
1	22517	1
1	24758	1
1	24902	1
1	25215	4
1	40021	1
1	41106	1
1	43553	4
1	46740	1
1	49420	1
1	53097	1
1	60829	1
1	72266	1
1	75325	1
1	79146	1
1	86306	1
1	87161	8
1	103644	1
1	112211	1
1	114072	4
1	133433	3
1	140232	1
1	153276	2
1	179782	2
1	237233	1
1	254963	1
1	365040	1
1	402583	1
1	415357	1
1	467008	1
1	505086	1
1	579626	1
1	618261	1
1	618263	1
