0	0	1
0	111	1
0	140	1
0	388	1
0	506	1
0	613	1
0	742	1
0	1079	1
0	1137	3
0	1326	1
0	1327	1
0	1456	1
0	1602	1
0	1788	1
0	2700	1
0	3347	2
0	4391	1
0	5136	1
0	5869	1
0	6862	1
0	13311	2
0	16374	1
0	25582	3
0	28712	1
0	33358	2
0	80984	3
0	107290	1
0	122019	1
0	523832	1
1	0	1
1	3	1
1	27907	1
1	76021	1
2	0	1
2	2	1
2	3	1
2	53	1
2	86	1
2	88	1
2	89	1
2	111	2
2	134	1
2	140	1
2	261	1
2	298	1
2	492	1
2	520	1
2	672	1
2	674	2
2	703	1
2	730	1
2	744	2
2	1087	1
2	1099	1
2	1142	1
2	1315	1
2	1316	1
2	1317	1
2	1326	1
2	1327	1
2	1345	1
2	1353	1
2	1375	1
2	1376	1
2	1447	3
2	1521	1
2	1604	1
2	1607	1
2	2146	2
2	2149	1
2	2243	1
2	2303	1
2	2350	1
2	2386	1
2	2494	1
2	2589	1
2	2882	1
2	2933	1
2	3764	1
2	5136	1
2	8751	1
2	9108	1
2	11033	1
2	11788	2
2	11831	2
2	12082	1
2	12204	1
2	12209	1
2	13116	1
2	13949	1
2	13999	1
2	14215	1
2	14723	1
2	14939	1
2	15016	1
2	15386	1
2	15562	1
2	16739	1
2	17945	1
2	19143	1
2	19686	1
2	21030	1
2	21505	1
2	21792	1
2	22805	1
2	27907	3
2	28732	1
2	34855	1
2	39764	1
2	40085	2
2	40330	1
2	40434	1
2	42732	2
2	44202	1
2	48070	1
2	48071	1
2	49727	1
2	74047	1
2	76021	2
2	79149	1
2	84071	1
2	91195	1
2	93990	1
2	99554	1
2	102346	1
2	121734	1
2	126718	1
2	129935	1
2	145293	1
2	165926	1
2	173147	1
2	174767	1
2	275321	1
2	318105	1
2	481644	1
3	0	1
3	88	1
3	213	1
3	224	3
3	226	1
3	281	1
3	417	1
3	462	1
3	504	1
3	534	1
3	554	1
3	597	1
3	772	1
3	1223	1
3	1270	1
3	1530	1
3	1531	1
3	1614	1
3	2128	2
3	2213	1
3	2733	1
3	3257	1
3	3429	1
3	3912	1
3	4700	1
3	8042	1
3	15975	1
3	16015	2
3	23159	2
3	24544	1
3	35055	1
3	75152	1
3	243006	1
3	319777	1
4	0	1
4	11	1
4	91	4
4	150	2
4	290	1
4	299	4
4	300	1
4	378	1
4	379	1
4	380	2
4	446	2
4	476	3
4	538	1
4	595	2
4	661	1
4	671	3
4	685	1
4	698	2
4	802	1
4	864	2
4	911	1
4	961	1
4	976	3
4	1024	4
4	1119	1
4	1167	2
4	1172	1
4	1212	4
4	1265	2
4	1328	1
4	1380	1
4	1456	2
4	1518	1
4	1652	1
4	1869	1
4	1985	1
4	2017	1
4	2063	1
4	2237	1
4	2470	1
4	2594	1
4	2596	1
4	2619	8
4	2783	1
4	3114	1
4	3632	1
4	3930	1
4	4475	2
4	5136	2
4	5205	1
4	5429	1
4	6440	2
4	7798	1
4	9510	1
4	14370	2
4	15837	1
4	16788	2
4	18323	1
4	31573	1
4	60420	1
4	61983	1
4	82014	1
4	145432	1
4	150557	1
4	154992	1
4	241121	1
4	274177	1
4	503077	1
4	503078	1
4	523833	1
4	523834	1
4	523835	1
4	523836	1
4	523837	1
4	523838	1
4	523839	1
4	523840	1
4	523841	2
4	523842	1
4	523843	1
4	523844	1
4	523845	1
4	523846	1
4	523847	1
4	523848	1
4	523849	1
4	523850	1
4	523851	1
5	0	1
5	3	2
5	35	1
5	36	2
5	86	1
5	140	1
5	141	1
5	261	1
5	267	1
5	435	1
5	506	1
5	522	1
5	551	1
